design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,5000,4900,382,SN-AIPW,0.026536228503688673,6.713015049244347,0.03701355253517766,-0.04600900140514075,0.09908145841251809,32893.7737412973,0.7169327634376262
C,5000,4900,383,SN-AIPW,0.08007999953725754,5.80019103611958,0.03440512253067753,0.012647198493442022,0.14751280058107308,28420.93607698594,2.327560364473451
C,5000,4900,384,SN-AIPW,0.005432424215671877,6.0628775976660165,0.03517558753890758,-0.0635104604956229,0.07437530892696664,29708.100228563482,0.1544373412288592
C,5000,4900,385,SN-AIPW,0.02326217801987902,6.525954885004359,0.036494212247312724,-0.048265163629014465,0.09478951966877251,31977.17893652136,0.6374210206877926
C,5000,4900,386,SN-AIPW,-0.03555206105900626,6.369406731101363,0.03605383370342971,-0.10621627662232486,0.03511215450431233,31210.09298239668,-0.9860826826752763
C,5000,4900,387,SN-AIPW,-0.05556049463340095,6.347298498433268,0.03599120782214158,-0.12610196572489474,0.014980976458092828,31101.762642323014,-1.543724092505183
C,5000,4900,388,SN-AIPW,-0.02517097947243613,6.486439719849611,0.03638355683729359,-0.0964814405029976,0.04613948155812535,31783.554627263093,-0.6918229458708547
C,5000,4900,389,SN-AIPW,0.035013441759495785,6.157117437548769,0.035447913607031735,-0.03446319223737373,0.10449007575636529,30169.875443988967,0.987743373210835
C,5000,4900,390,SN-AIPW,0.025620099821254447,5.968047106096455,0.03489940969647684,-0.042781486265548105,0.094021685908057,29243.43081987263,0.7341126982970386
C,5000,4900,391,SN-AIPW,-0.021421391838626395,6.066633120742436,0.035186480244381535,-0.09038562586034432,0.04754284218309154,29726.502291637935,-0.608796096962466
C,5000,4900,392,SN-AIPW,0.017444363699695358,6.196428497237868,0.035560894875329825,-0.05225370951396607,0.0871424369133568,30362.499636465553,0.49054906410123245
C,5000,4900,393,SN-AIPW,0.025756655265056935,5.720547081234671,0.03416809312804968,-0.04121157668633095,0.09272488721644483,28030.680698049888,0.7538218527012991
C,5000,4900,394,SN-AIPW,0.06185651537767517,6.4130422943267655,0.03617712179954812,-0.009049340413758017,0.13276237116910836,31423.907242201152,1.709824118137773
C,5000,4900,395,SN-AIPW,-0.029302140984259383,6.116752834776027,0.035331528484574964,-0.09855066433277736,0.039946382364258584,29972.08889040253,-0.8293482405396673
C,5000,4900,396,SN-AIPW,-0.010399804222751304,5.940426799205305,0.03481855826765114,-0.07864292442095687,0.057843315975454265,29108.091316105994,-0.2986856647770349
C,5000,4900,397,SN-AIPW,0.01666051653377226,6.349740859192271,0.03599813163856994,-0.053894524988556666,0.08721555805610119,31113.730210042126,0.4628161456002196
C,5000,4900,398,SN-AIPW,-0.0006072873111271427,6.016684547071234,0.03504132996227086,-0.06928703200756232,0.06807245738530805,29481.75428064905,-0.017330601086802677
C,5000,4900,399,SN-AIPW,-0.0222150055004626,6.253526438600964,0.03572435983231566,-0.09223346414255065,0.04780345314162546,30642.279549144725,-0.6218447469663901
C,5000,4900,400,SN-AIPW,-0.06113624964068429,6.358695177297298,0.03602350473407577,-0.13174102151638095,0.009468522235012364,31157.60636875676,-1.6971210905765528
C,5000,4900,401,SN-AIPW,0.07377564906114004,6.779087087674274,0.03719525723462404,0.0008742844855740284,0.14667701363670604,33217.52672960394,1.9834692524310418
C,5000,4900,402,SN-AIPW,0.01179043647552978,5.930466910187469,0.03478935712866816,-0.0563954505419616,0.07997632349302117,29059.2878599186,0.33890929435467704
C,5000,4900,403,SN-AIPW,0.03709319969117353,5.47480976455205,0.0334261591454164,-0.02842086837534677,0.10260726775769383,26826.567846305043,1.109705710722076
C,5000,4900,404,SN-AIPW,-0.0016423701094010973,5.9538839579052105,0.03485797410573606,-0.06996274393067357,0.06667800371187137,29174.03139373553,-0.04711605167928669
C,5000,4900,405,SN-AIPW,-0.002032815903252174,5.951744284925795,0.03485171001258306,-0.07034091232754897,0.06627528052104462,29163.546996136392,-0.05832757998153418
C,5000,4900,406,SN-AIPW,-0.016177572538501793,6.482718206626257,0.0363731180356869,-0.08746757389387239,0.05511242881686881,31765.319212468657,-0.4447672735295728
C,5000,4900,407,SN-AIPW,-0.06242066608419994,6.441974814733306,0.0362586367325176,-0.13348628820845548,0.00864495604005562,31565.6765921932,-1.7215392444200643
C,5000,4900,408,SN-AIPW,-0.011088171058807814,6.024004460804577,0.03506263916864106,-0.07980968103226771,0.05763333891465208,29517.621857942428,-0.3162389175976443
C,5000,4900,409,SN-AIPW,-0.00954591798981611,6.539559619308663,0.03653223239743971,-0.08114777776364529,0.06205594178401307,32043.84213461245,-0.2613012499746694
C,5000,4900,410,SN-AIPW,0.017257098758129356,6.131160482383415,0.035373114667819935,-0.052072932011803234,0.08658712952806194,30042.686363678735,0.48785918119414845
C,5000,4900,411,SN-AIPW,-0.0011424096365822579,6.342187120358773,0.03597671333118181,-0.07165547204782063,0.06937065277465612,31076.716889757987,-0.03175414124313869
C,5000,4900,412,SN-AIPW,0.010520304361420992,6.008312254753648,0.035016941249051435,-0.05811163933547484,0.07915224805831683,29440.730048292873,0.3004347034938688
C,5000,4900,413,SN-AIPW,0.037712602846224116,6.028735869821463,0.03507640601810906,-0.031035889656373647,0.10646109534882188,29540.80576212517,1.075155841985466
C,5000,4900,414,SN-AIPW,-0.02991597156807046,5.991839657746243,0.034968906473440274,-0.09845376883476295,0.03862182569862202,29360.01432295659,-0.8555020612609766
C,5000,4900,415,SN-AIPW,-0.019652830885500253,6.567603188098254,0.03661047911793209,-0.09140805141340287,0.052102389642402366,32181.25562168145,-0.5368088962232168
C,5000,4900,416,SN-AIPW,-0.005698300657301136,6.302489705160523,0.0358639427393067,-0.07599033676994904,0.06459373545534677,30882.199555286563,-0.158886620434396
C,5000,4900,417,SN-AIPW,0.00150085689209719,6.530970527685142,0.03650823370281023,-0.07005396630458223,0.07305568008877662,32001.755585657196,0.041110093254981585
C,5000,4900,418,SN-AIPW,0.06311395610078097,6.482676998857312,0.03637300243160093,-0.008175818674744664,0.13440373087630658,31765.11729440083,1.7351868661231948
C,5000,4900,419,SN-AIPW,0.02760513018229431,6.092470663430478,0.03526132952518624,-0.041505805734069576,0.0967160660986582,29853.106250809342,0.7828726413329563
C,5000,4900,420,SN-AIPW,0.01351583814257598,6.208078512382151,0.03559430851197052,-0.05624772459549372,0.08327940088064568,30419.58471067254,0.3797190817186558
C,5000,4900,421,SN-AIPW,-0.037073566579622984,6.126129847183707,0.03535859981755357,-0.10637514876579252,0.03222801560654654,30018.036251200163,-1.0485021118177318
C,5000,4900,422,SN-AIPW,-0.0018118610317798085,6.239008698219402,0.035682868176048654,-0.07174899752192562,0.068125275458366,30571.14262127507,-0.05077677676695229
C,5000,4900,423,SN-AIPW,0.0018101309329896116,6.245889169121061,0.035702538551261286,-0.06816555878413535,0.07178582065011457,30604.8569286932,0.05070034250899686
C,5000,4900,424,SN-AIPW,0.04910143088809223,6.5227398840207895,0.03648522173294554,-0.02240828967643909,0.12061115145262355,31961.425431701868,1.3457895705689098
C,5000,4900,425,SN-AIPW,0.011439794184868873,6.164519455848361,0.03546921475126133,-0.058078589287520146,0.0809581776572579,30206.14533365697,0.32252741610136887
C,5000,4900,426,SN-AIPW,0.0642920056104778,5.7335211980114495,0.03420681755061573,-0.0027521248144616456,0.13133613603541727,28094.253870256103,1.879508537014445
C,5000,4900,427,SN-AIPW,-0.013228345285935096,6.062134968694665,0.03517343318151388,-0.08216700753432839,0.05571031696245819,29704.46134660386,-0.37608911298677333
C,5000,4900,428,SN-AIPW,0.0064256478148670805,5.804666517602867,0.03441839362781117,-0.06103316410136571,0.07388445973109987,28442.86593625405,0.18669226357138732
C,5000,4900,429,SN-AIPW,0.039314431749842206,6.057931461839855,0.03516123637235505,-0.029600325191873465,0.10822918869155787,29683.86416301529,1.1181185818810553
C,5000,4900,430,SN-AIPW,-0.011118682799512626,6.6665134449260295,0.03688513180055194,-0.08341221269360746,0.06117484709458221,32665.915880137545,-0.30144077726587515
C,5000,4900,431,SN-AIPW,-0.05429306554869891,5.828792704847137,0.034489846790054846,-0.1218919230895108,0.013305791992112986,28561.08425375097,-1.5741753182955374
C,5000,4900,432,SN-AIPW,-0.025080554209500203,5.94255468091519,0.03482479377413832,-0.09333589577584601,0.043174787356845615,29118.517936484433,-0.72019246896806
C,5000,4900,433,SN-AIPW,-0.039569961512084556,6.442913702799802,0.03626127890064226,-0.11064076219070555,0.03150083916653644,31570.27714371903,-1.0912456127239265
C,5000,4900,434,SN-AIPW,-0.06114054470733873,6.751800122212113,0.037120323170578486,-0.13389504121616022,0.011613951801482773,33083.82059883935,-1.6470908517250904
C,5000,4900,435,SN-AIPW,0.04513621560484282,6.433449608870413,0.03623463674123796,-0.025882367400875364,0.11615479861056101,31523.903083465026,1.245664912475144
C,5000,4900,436,SN-AIPW,0.014952233643520815,6.306067193470479,0.03587412003747776,-0.05535974960700228,0.08526421689404391,30899.729248005347,0.4167972239569971
C,5000,4900,437,SN-AIPW,0.04821848480058143,6.808042039044381,0.03727460710052962,-0.024838402654337587,0.12127537225550045,33359.40599131747,1.2936014233640658
C,5000,4900,438,SN-AIPW,-0.06874093996967025,6.580565296992124,0.03664658933093542,-0.14056693521453345,0.003085055275192969,32244.76995526141,-1.8757800173137043
C,5000,4900,439,SN-AIPW,-0.01115361423553946,6.2393587216473385,0.03568386910947166,-0.08109271251914528,0.05878548404806636,30572.857736071957,-0.31256740129054356
C,5000,4900,440,SN-AIPW,0.021895201402768617,5.760322397841209,0.03428667378967273,-0.045305444374663384,0.08909584718020061,28225.579749421926,0.6385921695724107
C,5000,4900,441,SN-AIPW,-0.026259587109945724,6.195649636973917,0.03555865989122738,-0.09595327983526035,0.04343410561536891,30358.683221172192,-0.7384864106316948
C,5000,4900,442,SN-AIPW,-0.00915303895401943,5.950708889541233,0.034848678391305746,-0.07745519350979793,0.05914911560175907,29158.473558752044,-0.26265096343805633
C,5000,4900,443,SN-AIPW,-0.015976377126852202,5.947292295960553,0.03483867278793213,-0.0842589210603748,0.052306166806670405,29141.73225020671,-0.45858168088384543
C,5000,4900,444,SN-AIPW,-0.030633880979344236,6.756673170649121,0.0371337163770233,-0.10341462769043508,0.04214686573174661,33107.698536180695,-0.8249613550207199
C,5000,4900,445,SN-AIPW,-0.0029574675676529434,6.059992088297672,0.03516721597232887,-0.07188394430995927,0.06596900917465338,29693.961232658592,-0.08409729021427259
C,5000,4900,446,SN-AIPW,-0.052898169567245544,6.332358596130397,0.035948825861812764,-0.12335657354290064,0.017560234408409543,31028.557121038943,-1.4714853211224765
C,5000,4900,447,SN-AIPW,-0.02369685082496723,5.940801341725087,0.03481965590132609,-0.09194212234564392,0.04454842069570947,29109.926574452926,-0.6805595923210932
C,5000,4900,448,SN-AIPW,0.013125468948789437,6.108382624108074,0.03530734624405474,-0.056075658079243404,0.08232659597682228,29931.074858129563,0.3717489515655565
C,5000,4900,449,SN-AIPW,-0.020818135227424685,6.382746492278201,0.03609156861310873,-0.09155630985467403,0.04992003939982465,31275.457812163186,-0.576814364889183
C,5000,4900,450,SN-AIPW,-0.004900301056731641,6.323012083678205,0.03592228597016179,-0.07530668780059722,0.06550608568713394,30982.759210023207,-0.1364139537445359
C,5000,4900,451,SN-AIPW,0.0218677518614512,6.028408564781745,0.03507545384168758,-0.04687887440965354,0.09061437813255593,29539.20196743055,0.6234488642727446
C,5000,4900,452,SN-AIPW,0.03824256922585653,6.206149742760651,0.035588778737011606,-0.031510155352451094,0.10799529380416416,30410.13373952719,1.0745681808430543
C,5000,4900,453,SN-AIPW,-0.0032423445902814083,6.33851813000665,0.03596630546181781,-0.07373500795241056,0.06725031877184773,31058.738837032586,-0.09014950378274227
C,5000,4900,454,SN-AIPW,0.02334382037048124,6.607539425207663,0.036721620793693864,-0.048629233839095884,0.09531687458005837,32376.94318351755,0.6356968964313806
C,5000,4900,455,SN-AIPW,0.036848553869011105,6.730002002801115,0.03706035343180126,-0.03578840411164476,0.10948551184966697,32977.00981372546,0.9942850096348944
C,5000,4900,456,SN-AIPW,-0.033413946277510057,6.247861393515297,0.03570817488725281,-0.10340068301018317,0.036572790455163054,30614.520828224955,-0.935750605653
C,5000,4900,457,SN-AIPW,0.027656272556272114,6.762137526694108,0.037148729004802664,-0.045153898364579594,0.10046644347712383,33134.47388080113,0.7444742605513275
C,5000,4900,458,SN-AIPW,-0.022787645106419667,5.998421845688265,0.0349881083171104,-0.09136307729514237,0.04578778708230303,29392.267043872496,-0.6512968606329517
C,5000,4900,459,SN-AIPW,-0.024884443420162723,6.465343801029633,0.036324343333052504,-0.09607884811501324,0.046309961274687804,31680.1846250452,-0.6850624439924753
C,5000,4900,460,SN-AIPW,-0.004955718874236057,5.748819994836379,0.034252424299234224,-0.07208923688391973,0.06217779913544762,28169.217974698255,-0.14468228090783203
C,5000,4900,461,SN-AIPW,-0.012242921504089673,6.151446873185852,0.03543158648802417,-0.08168755493573307,0.05720171192755372,30142.08967861067,-0.3455369267257554
C,5000,4900,462,SN-AIPW,0.044357831789323614,6.296728693403291,0.035847547644478006,-0.025902070527936923,0.11461773410658416,30853.970597676125,1.237402129407771
C,5000,4900,463,SN-AIPW,-0.004036228111277419,6.204392946664535,0.03558374126165538,-0.07377907941931383,0.06570662319675899,30401.52543865622,-0.11342899785601833
C,5000,4900,464,SN-AIPW,0.04620380273806981,6.273679121092785,0.035781876386992865,-0.023927386279700404,0.11633499175584003,30741.02769335465,1.2912627118365831
C,5000,4900,465,SN-AIPW,0.07629270154225613,6.257540955869618,0.03573582480742915,0.006251771961861982,0.1463336311226503,30661.950683761126,2.134908091624503
C,5000,4900,466,SN-AIPW,0.055522972092678875,5.955692701417268,0.034863268494006075,-0.012807778538923002,0.12385372272428075,29182.894236944616,1.5925922752258515
C,5000,4900,467,SN-AIPW,-0.008082288083602321,6.083932097736521,0.0352366115773982,-0.07714477771252991,0.06098020154532526,29811.267278908952,-0.22937188684699011
C,5000,4900,468,SN-AIPW,0.014253383674377403,6.461145878720097,0.036312548791551325,-0.056917904143916655,0.08542467149267147,31659.614805728474,0.39251950492920706
C,5000,4900,469,SN-AIPW,-0.03364315921718527,5.748306796033497,0.034250895403262135,-0.10077368064582753,0.033487362211457004,28166.703300564135,-0.9822563416540934
C,5000,4900,470,SN-AIPW,0.03983480871573253,6.369840293348972,0.036055060765527946,-0.030831811845105403,0.11050142927657046,31212.217437409963,1.1048326606571242
C,5000,4900,471,SN-AIPW,-0.028804444052155858,6.172446493083994,0.03549201259117667,-0.09836751046970427,0.040758622365392544,30244.98781611157,-0.8115753925804887
C,5000,4900,472,SN-AIPW,-0.005787443206150265,5.79195947003991,0.034380700180567936,-0.07317237732333315,0.061597490911032615,28380.60140319556,-0.16833407044517795
C,5000,4900,473,SN-AIPW,-0.03611928350937566,5.98472447458794,0.034948137886769315,-0.10461637509418328,0.03237780807543195,29325.14992548091,-1.0335109591933285
C,5000,4900,474,SN-AIPW,0.028281049920122897,6.1722016697370625,0.0354913087082442,-0.041280636912228524,0.09784273675247432,30243.788181711607,0.7968443810457052
C,5000,4900,475,SN-AIPW,0.005795944701825081,6.7495265872780275,0.03711407287764231,-0.06694630145794869,0.07853819086159886,33072.68027766234,0.15616568736428235
C,5000,4900,476,SN-AIPW,0.02870505857145669,6.073449931842198,0.035206243450941754,-0.04029791062333829,0.09770802776625168,29759.90466602677,0.8153400010272565
C,5000,4900,477,SN-AIPW,0.0706744603095154,5.98083518283388,0.03493678017135535,0.0021996294378658215,0.13914929118116498,29306.092395886015,2.022924263852493
C,5000,4900,478,SN-AIPW,0.0021778702770898486,5.897906856390963,0.03469372364690697,-0.06582057856043343,0.07017631911461313,28899.74359631572,0.06277418645674868
C,5000,4900,479,SN-AIPW,0.0021175431807587556,6.29427698932013,0.035840568136555076,-0.06812867955234303,0.07236376591386054,30841.957247668637,0.0590822994962236
C,5000,4900,480,SN-AIPW,0.005504948748384293,5.968013546073464,0.034899311571695193,-0.06289644501738023,0.07390634251414882,29243.266375759973,0.15773803265646757
C,5000,4900,481,SN-AIPW,-0.023124972349838308,5.892421403616595,0.03467758613758918,-0.09109179225029854,0.04484184755062193,28872.864877721317,-0.6668564604839009
C,5000,4900,482,SN-AIPW,0.030543964382555112,5.810627316339603,0.03443606117803054,-0.03694947529580269,0.09803740406091291,28472.073850064055,0.8869761330904331
C,5000,4900,483,SN-AIPW,0.021861481865059044,6.288533199254381,0.035824211398114716,-0.048352682249795095,0.09207564597991318,30813.812676346468,0.6102432129520519
C,5000,4900,484,SN-AIPW,0.040942317349297624,6.227728033378796,0.03565059473236292,-0.02893156435356707,0.11081619905216232,30515.8673635561,1.1484329407871274
C,5000,4900,485,SN-AIPW,0.002780036228582828,6.192680594690884,0.03555013876574107,-0.06689695539767088,0.07245702785483654,30344.134913985334,0.07820043254688759
C,5000,4900,486,SN-AIPW,-0.032425177316000565,6.378199532787517,0.036078710814527015,-0.10313815112110927,0.03828779648910815,31253.17771065883,-0.8987343667209039
