design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,886,0.4,0.4,SN-AIPW-Oracle,0.433437688028077,3.9277698973768245,0.02954382769670558,0.3755328497770771,0.4913425262790768,17674.96453819571,1.1317994530480413,True
C2,5000,4500,887,0.4,0.4,SN-AIPW-Oracle,0.3964750314087396,4.041409930548892,0.029968168040064306,0.3377385013675692,0.45521156144990993,18186.344687470013,-0.1176237595353821,True
C2,5000,4500,888,0.4,0.4,SN-AIPW-Oracle,0.4659666791621116,4.00442320849531,0.02983071947020502,0.407499543367592,0.5244338149566312,18019.904438228896,2.2113673533083644,True
C2,5000,4500,889,0.4,0.4,SN-AIPW-Oracle,0.33804647148429445,3.885491706606744,0.029384393842108864,0.28045411784622054,0.39563882512236836,17484.712679730346,-2.1083820496213197,True
C2,5000,4500,890,0.4,0.4,SN-AIPW-Oracle,0.38057922633942476,3.954976406522598,0.029645971832508892,0.32247418926101845,0.43868426341783107,17797.39382935169,-0.6550897966947071,True
C2,5000,4500,891,0.4,0.4,SN-AIPW-Oracle,0.41482956651258857,3.8320592608577653,0.02918165047825532,0.3576345825657721,0.47202455045940506,17244.266673859944,0.5081812121503814,True
C2,5000,4500,892,0.4,0.4,SN-AIPW-Oracle,0.39792933717506435,4.152728357318733,0.0303780928277041,0.3383893693137498,0.4574693050363789,18687.277607934295,-0.06816302908414583,True
C2,5000,4500,893,0.4,0.4,SN-AIPW-Oracle,0.31768593073165224,4.0462439271198525,0.029986085392023833,0.2589142833259429,0.3764575781373616,18208.097672039337,-2.7450755306073717,True
C2,5000,4500,894,0.4,0.4,SN-AIPW-Oracle,0.3908112247421074,3.946534696637633,0.029614315969880487,0.3327682320143523,0.4488542174698625,17759.40613486935,-0.310281529623651,True
C2,5000,4500,895,0.4,0.4,SN-AIPW-Oracle,0.396082501079465,3.9097731004712433,0.029476065998897943,0.3383104733156994,0.45385452884323063,17593.978952120593,-0.13290440185204733,True
C2,5000,4500,896,0.4,0.4,SN-AIPW-Oracle,0.3459344912170796,4.1045778483512185,0.030201463718580186,0.2867407100482693,0.4051282723858899,18470.600317580484,-1.7901618705208282,True
C2,5000,4500,897,0.4,0.4,SN-AIPW-Oracle,0.4038681403466236,3.930712452685372,0.02955489225411429,0.3459416159615978,0.46179466473164943,17688.206037084175,0.13087986629642018,True
C2,5000,4500,898,0.4,0.4,SN-AIPW-Oracle,0.3951977599726464,4.0053135774787,0.02983403566204471,0.33672412456155515,0.45367139538373763,18023.91109865415,-0.1609651500639289,True
C2,5000,4500,899,0.4,0.4,SN-AIPW-Oracle,0.42526168089813515,3.9963453508094315,0.029800616514164907,0.3668535458132824,0.4836698159829879,17983.554078642443,0.847689875346293,True
C2,5000,4500,900,0.4,0.4,SN-AIPW-Oracle,0.40244049994215453,3.9637991323395423,0.029679020395407416,0.34427068887072626,0.4606103110135828,17837.09609552794,0.08222980103926049,True
C2,5000,4500,901,0.4,0.4,SN-AIPW-Oracle,0.34257214972086497,4.015134120091189,0.029870587986963546,0.2840268730693816,0.4011174263723483,18068.103540410353,-1.9225550666829307,True
C2,5000,4500,902,0.4,0.4,SN-AIPW-Oracle,0.33109352922735535,4.0338243689865365,0.02994003031612262,0.27241214811171766,0.38977491034299305,18152.209660439414,-2.301482999352166,True
C2,5000,4500,903,0.4,0.4,SN-AIPW-Oracle,0.4203826630753382,4.016950360186332,0.029877343181698112,0.36182414648546657,0.4789411796652099,18076.276620838493,0.6822113650260563,True
C2,5000,4500,904,0.4,0.4,SN-AIPW-Oracle,0.36586186573195006,3.918780422882955,0.029509999897898848,0.30802332874828764,0.4237004027156125,17634.511902973296,-1.1568327477520812,True
C2,5000,4500,905,0.4,0.4,SN-AIPW-Oracle,0.3811344462774501,3.848511079425458,0.029244224802801123,0.32381681890816694,0.4384520736467332,17318.29985741456,-0.6451035665935289,True
C2,5000,4500,906,0.4,0.4,SN-AIPW-Oracle,0.39879271321986265,3.939899816162315,0.029589411830594308,0.3407985317081744,0.4567868947315509,17729.549172730418,-0.04080131051774018,True
C2,5000,4500,907,0.4,0.4,SN-AIPW-Oracle,0.4119220958554764,4.053402815151114,0.03001260037292157,0.3530984800421567,0.4707457116687961,18240.312668180013,0.39723635097720206,True
C2,5000,4500,908,0.4,0.4,SN-AIPW-Oracle,0.38689025175207636,4.146370641425639,0.030354829897309366,0.32739587839651035,0.4463846251076424,18658.667886415376,-0.4318834364176654,True
C2,5000,4500,909,0.4,0.4,SN-AIPW-Oracle,0.41302339033000435,3.964282016977982,0.02968082814424895,0.3548500361359536,0.4711967445240551,17839.26907640092,0.4387812316661312,True
C2,5000,4500,910,0.4,0.4,SN-AIPW-Oracle,0.4146998290935297,4.166498712650603,0.03042841768497411,0.3550612263244388,0.4743384318626206,18749.244206927713,0.4830954157957619,True
C2,5000,4500,911,0.4,0.4,SN-AIPW-Oracle,0.39569937458944954,4.0346985799401125,0.02994327444404062,0.3370116350999313,0.45438711407896776,18156.143609730505,-0.14362575537914843,True
C2,5000,4500,912,0.4,0.4,SN-AIPW-Oracle,0.38495126380923367,4.089215825045739,0.030144893892464473,0.32586835746222187,0.44403417015624547,18401.471212705823,-0.4992134404071726,True
C2,5000,4500,913,0.4,0.4,SN-AIPW-Oracle,0.3594345528392118,3.939257462437064,0.029586999631734147,0.301445099150413,0.41742400652801054,17726.65858096679,-1.3710564662081837,True
C2,5000,4500,914,0.4,0.4,SN-AIPW-Oracle,0.4132856789472281,4.008413679310537,0.02984557916010915,0.354789418695675,0.47178193919878125,18037.861556897416,0.44514729889997917,True
C2,5000,4500,915,0.4,0.4,SN-AIPW-Oracle,0.4023598515525041,4.001266361555799,0.029818958777394548,0.34391576629232623,0.46080393681268195,18005.698627001097,0.07913930094343355,True
C2,5000,4500,916,0.4,0.4,SN-AIPW-Oracle,0.3963442843186999,4.090448781162974,0.030149438104817416,0.3372524714791382,0.45543609715826155,18407.019515233384,-0.1212531944572461,True
C2,5000,4500,917,0.4,0.4,SN-AIPW-Oracle,0.45623581737959196,4.130287532736928,0.030295901933125206,0.3968569407115092,0.5156146940476748,18586.293897316176,1.8562186233546099,True
C2,5000,4500,918,0.4,0.4,SN-AIPW-Oracle,0.38755045849842373,4.0409858650955925,0.0299665957177343,0.3288170101523923,0.4462839068444552,18184.436392930165,-0.41544730735659174,True
C2,5000,4500,919,0.4,0.4,SN-AIPW-Oracle,0.4179606324894997,3.8547630207758985,0.02926796891854415,0.3605964675085155,0.47532479747048395,17346.433593491543,0.6136617316864739,True
C2,5000,4500,920,0.4,0.4,SN-AIPW-Oracle,0.43152929128050194,4.09132151632246,0.030152654264305967,0.37243117488417415,0.4906274076768297,18410.94682345107,1.0456555832242462,True
C2,5000,4500,921,0.4,0.4,SN-AIPW-Oracle,0.38886668811356606,4.027152130775793,0.029915258576986327,0.3302338587144699,0.4474995175126622,18122.18458849107,-0.37216164646488353,True
C2,5000,4500,922,0.4,0.4,SN-AIPW-Oracle,0.38896551163770265,4.04828105840726,0.029993632873984957,0.3301790714391756,0.44775195183622973,18217.26476283267,-0.36789435973486745,True
C2,5000,4500,923,0.4,0.4,SN-AIPW-Oracle,0.41872735947778233,4.037086406077823,0.02995213368796518,0.3600222561892417,0.47743246276632295,18166.888827350205,0.6252429183469823,True
C2,5000,4500,924,0.4,0.4,SN-AIPW-Oracle,0.4042183685681056,3.8609060676471523,0.029291280718736278,0.34680851329833,0.4616282238378812,17374.077304412185,0.14401448023429358,True
C2,5000,4500,925,0.4,0.4,SN-AIPW-Oracle,0.4100685034699638,4.01261087563752,0.02986120067407248,0.3515416256136586,0.46859538132626904,18056.74894036884,0.3371767793217355,True
C2,5000,4500,926,0.4,0.4,SN-AIPW-Oracle,0.41084971946428805,3.95918362060164,0.02966173599700328,0.35271378519122637,0.46898565373734974,17816.32629270738,0.3657816745919449,True
C2,5000,4500,927,0.4,0.4,SN-AIPW-Oracle,0.42333928641004753,3.868608886762983,0.029320485393750005,0.3658721910290648,0.48080638179103025,17408.739990433423,0.7960061403015704,True
C2,5000,4500,928,0.4,0.4,SN-AIPW-Oracle,0.4434209697564414,3.9137763811383,0.02949115265121728,0.3856193726974826,0.5012225668154002,17611.99371512235,1.472338849212431,True
C2,5000,4500,929,0.4,0.4,SN-AIPW-Oracle,0.4263316238926991,4.045843733079941,0.029984602467414436,0.36756288296581596,0.4851003648195822,18206.296798859737,0.8781715189092391,True
C2,5000,4500,930,0.4,0.4,SN-AIPW-Oracle,0.4057442595799806,4.011615070905906,0.02985749513534027,0.3472246444461338,0.4642638747138274,18052.267819076576,0.19238919922594264,True
C2,5000,4500,931,0.4,0.4,SN-AIPW-Oracle,0.3853970849990609,4.1138398869503865,0.03023551953488695,0.3261365556568252,0.4446576143412966,18512.27949127674,-0.48297218720153645,True
C2,5000,4500,932,0.4,0.4,SN-AIPW-Oracle,0.40383781214260955,3.9266896493363945,0.0295397647223625,0.34594093717499225,0.46173468711022686,17670.103422013777,0.1299202000652426,True
C2,5000,4500,933,0.4,0.4,SN-AIPW-Oracle,0.3938833960768494,4.055476785462413,0.030020277537625994,0.3350447332972057,0.45272205885649314,18249.645534580857,-0.2037490797839676,True
C2,5000,4500,934,0.4,0.4,SN-AIPW-Oracle,0.41496521527751246,3.958614265577525,0.029659603150029298,0.3568334613077043,0.4730969692473206,17813.764195098862,0.5045655938757108,True
C2,5000,4500,935,0.4,0.4,SN-AIPW-Oracle,0.3736509861345389,3.9359494048550334,0.02957457393270643,0.3156858863683172,0.4316160859007606,17711.77232184765,-0.8909346902313893,True
C2,5000,4500,936,0.4,0.4,SN-AIPW-Oracle,0.40919591200903604,3.9254124226227685,0.029534960160696823,0.3513084538092449,0.4670833702088272,17664.355901802457,0.3113568448713649,True
C2,5000,4500,937,0.4,0.4,SN-AIPW-Oracle,0.4263649119290192,3.81111871306922,0.02910180869930489,0.3693264149934072,0.48340340886463123,17150.034208811492,0.9059544099624612,True
C2,5000,4500,938,0.4,0.4,SN-AIPW-Oracle,0.4264175140895801,4.021312338185905,0.029893560578179913,0.3678272119866811,0.4850078161924791,18095.905521836572,0.88371922175316,True
C2,5000,4500,939,0.4,0.4,SN-AIPW-Oracle,0.3688080996915906,3.868073988257237,0.02931845830514451,0.31134497733126815,0.4262712220519131,17406.332947157567,-1.063899744787609,True
C2,5000,4500,940,0.4,0.4,SN-AIPW-Oracle,0.39039018251573554,4.015413482827532,0.029871627128347178,0.3318428691845654,0.4489374958469057,18069.360672723895,-0.32170385104817695,True
C2,5000,4500,941,0.4,0.4,SN-AIPW-Oracle,0.41633328788415846,4.034623820322428,0.029942997030737616,0.357646092114723,0.47502048365359395,18155.807191450924,0.5454793943101857,True
C2,5000,4500,942,0.4,0.4,SN-AIPW-Oracle,0.4458931138415998,3.7907080624434215,0.029023775933394183,0.3890075583167868,0.5027786693664128,17058.186280995396,1.581224784360193,True
C2,5000,4500,943,0.4,0.4,SN-AIPW-Oracle,0.39036980728231985,4.064448135506248,0.030053463973045872,0.33146610028447787,0.4492735142801618,18290.016609778115,-0.32043536566424524,True
C2,5000,4500,944,0.4,0.4,SN-AIPW-Oracle,0.40836557346136293,3.977582471464375,0.02973057711987731,0.35009471306681283,0.466636433855913,17899.121121589687,0.28137945077997967,True
C2,5000,4500,945,0.4,0.4,SN-AIPW-Oracle,0.3798402708377109,3.948142531593583,0.029620347854486723,0.32178545583336865,0.4378950858420531,17766.641392171125,-0.6806040651961979,True
C2,5000,4500,946,0.4,0.4,SN-AIPW-Oracle,0.37643029944963513,3.903158975609938,0.029451123259506638,0.31870715855675225,0.434153440342518,17564.21539024472,-0.8002988661139347,True
C2,5000,4500,947,0.4,0.4,SN-AIPW-Oracle,0.3844414346196678,3.7681867970841223,0.028937429806333383,0.32772511439409846,0.4411577548452371,16956.840586878552,-0.5376623108707123,True
C2,5000,4500,948,0.4,0.4,SN-AIPW-Oracle,0.42790776592218555,3.8935011795480348,0.029414664443845145,0.3702560829949182,0.4855594488494529,17520.755307966156,0.9487705010357536,True
C2,5000,4500,949,0.4,0.4,SN-AIPW-Oracle,0.42255851240746717,4.02337103680662,0.029901211557789648,0.3639532146600867,0.48116381015484766,18105.16966562979,0.7544347279664113,True
C2,5000,4500,950,0.4,0.4,SN-AIPW-Oracle,0.329632848522766,4.0563523754895625,0.030023518098278898,0.27078783436095283,0.3884778626845791,18253.58568970303,-2.343734376727418,True
C2,5000,4500,951,0.4,0.4,SN-AIPW-Oracle,0.3729414689157767,4.0428268539804755,0.02997342101848264,0.31419464322609486,0.4316882946054585,18192.72084291214,-0.9027508427395768,True
C2,5000,4500,952,0.4,0.4,SN-AIPW-Oracle,0.422036592305945,3.8815317216130576,0.02936941614678272,0.3644735944112817,0.4795995902006083,17466.89274725876,0.7503244938820127,True
C2,5000,4500,953,0.4,0.4,SN-AIPW-Oracle,0.4031653746744499,3.9381265678054835,0.029582752361639836,0.3451842454820686,0.4611465038668312,17721.569555124675,0.10700068187551227,True
C2,5000,4500,954,0.4,0.4,SN-AIPW-Oracle,0.40092730237120405,4.020777956073572,0.029891574272038497,0.3423408933568045,0.4595137113856036,18093.500802331073,0.03102219919114324,True
C2,5000,4500,955,0.4,0.4,SN-AIPW-Oracle,0.4671906205807216,4.014686655741717,0.029868923485201572,0.4086486062927439,0.5257326348686993,18066.089950837726,2.249515976496805,True
C2,5000,4500,956,0.4,0.4,SN-AIPW-Oracle,0.4107219758988734,4.138776408559425,0.030327019154394046,0.3512821105978047,0.4701618411999421,18624.493838517414,0.35354532683505974,True
C2,5000,4500,957,0.4,0.4,SN-AIPW-Oracle,0.4123145486212981,3.950223787830195,0.02962815398243215,0.35424443388732413,0.4703846633552721,17776.007045235878,0.415636715962795,True
C2,5000,4500,958,0.4,0.4,SN-AIPW-Oracle,0.37313690615090706,3.970591747409474,0.029704439426566358,0.31491727469388536,0.43135653760792875,17867.662863342633,-0.9043460966668768,True
C2,5000,4500,959,0.4,0.4,SN-AIPW-Oracle,0.3928245799745558,4.047668269312107,0.029991362717037593,0.33404258920188473,0.4516065707472268,18214.50721190448,-0.2392495497167926,True
C2,5000,4500,960,0.4,0.4,SN-AIPW-Oracle,0.4290365316592802,4.0515944022962405,0.03000590461261561,0.3702260392950093,0.48784702402355107,18232.174810333083,0.9676939267170807,True
C2,5000,4500,961,0.4,0.4,SN-AIPW-Oracle,0.4117292405070663,4.049746977019028,0.029999062863211166,0.35293215772521935,0.4705263232889132,18223.861396585628,0.3909868971757183,True
C2,5000,4500,962,0.4,0.4,SN-AIPW-Oracle,0.4510078761251578,4.070526828113659,0.030075929201914788,0.3920601380878283,0.5099556141624872,18317.370726511464,1.695970082344467,True
C2,5000,4500,963,0.4,0.4,SN-AIPW-Oracle,0.4155179303626995,3.9200950256893026,0.02951494922799218,0.3576696928703066,0.47336616785509245,17640.42761560186,0.5257651044163811,True
C2,5000,4500,964,0.4,0.4,SN-AIPW-Oracle,0.3912213360823522,3.963426958853261,0.029677627034718188,0.33305425594769233,0.4493884162170121,17835.421314839674,-0.29580073593411443,True
C2,5000,4500,965,0.4,0.4,SN-AIPW-Oracle,0.42806373953448007,4.00399890388917,0.02982913901200625,0.36959970138110915,0.486527777687851,18017.995067501266,0.9408162777740373,True
C2,5000,4500,966,0.4,0.4,SN-AIPW-Oracle,0.41677671034218994,4.034858326937017,0.02994386721456969,0.3580878090437836,0.47546561164059625,18156.862471216577,0.5602719990030856,True
C2,5000,4500,967,0.4,0.4,SN-AIPW-Oracle,0.39140653435900863,4.108264009063144,0.030215022051449634,0.3321861793460838,0.45062688937193346,18487.18804078415,-0.28441037131657837,True
C2,5000,4500,968,0.4,0.4,SN-AIPW-Oracle,0.42283696948965793,4.0203657598520905,0.02989004204246733,0.3642535635900339,0.48142037538928195,18091.64591933441,0.7640326988236243,True
C2,5000,4500,969,0.4,0.4,SN-AIPW-Oracle,0.38613263797529795,3.859705566955359,0.029286726485087098,0.3287317088394519,0.443533567111144,17368.675051299117,-0.47350331324203737,True
C2,5000,4500,970,0.4,0.4,SN-AIPW-Oracle,0.3504206557632553,3.9972780394843186,0.029804093825753084,0.2920057052729267,0.40883560625358395,17987.751177679434,-1.6635078565584251,True
C2,5000,4500,971,0.4,0.4,SN-AIPW-Oracle,0.32098285367940327,4.047800785134051,0.029991853653706445,0.2621999006885426,0.37976580667026394,18215.10353310323,-2.6346202949957274,True
C2,5000,4500,972,0.4,0.4,SN-AIPW-Oracle,0.39409442150339813,3.9276546666589,0.029543394323374935,0.33619043264851817,0.4519984103582781,17674.44599996505,-0.19989505714749098,True
C2,5000,4500,973,0.4,0.4,SN-AIPW-Oracle,0.3953998772192787,3.9769392058638595,0.029728172967233398,0.337133728877324,0.4536660255612334,17896.22642638737,-0.15473950537732653,True
C2,5000,4500,974,0.4,0.4,SN-AIPW-Oracle,0.42112106805956034,3.981059979791464,0.029743570658366057,0.36282474079754057,0.4794173953215801,17914.76990906159,0.7101053300612897,True
C2,5000,4500,975,0.4,0.4,SN-AIPW-Oracle,0.4211261084568591,3.9876498666533315,0.02976817788867588,0.3627815519096728,0.4794706650040454,17944.42439993999,0.7096876582726842,True
C2,5000,4500,976,0.4,0.4,SN-AIPW-Oracle,0.3684455950185954,4.050653775703052,0.030002421293781723,0.30964192983378563,0.4272492602034052,18227.941990663734,-1.0517286145816687,True
C2,5000,4500,977,0.4,0.4,SN-AIPW-Oracle,0.36847950466213986,3.969620822074787,0.02970080740419465,0.31026699183815776,0.42669201748612196,17863.29369933654,-1.0612672884242373,True
C2,5000,4500,978,0.4,0.4,SN-AIPW-Oracle,0.431922620832943,3.810559991960106,0.029099675416135968,0.3748883050555109,0.48895693661037515,17147.519963820476,1.0970095156196036,True
C2,5000,4500,979,0.4,0.4,SN-AIPW-Oracle,0.3723806790032855,4.015426988702665,0.029871677365032455,0.3138332672100215,0.4309280907965494,18069.421449161993,-0.9245989322663716,True
C2,5000,4500,980,0.4,0.4,SN-AIPW-Oracle,0.3834410752791477,3.8571973516596954,0.029277209003514798,0.3260588000644069,0.44082335049388854,17357.388082468628,-0.5655909591267514,True
C2,5000,4500,981,0.4,0.4,SN-AIPW-Oracle,0.4099781117448874,4.0755255046743395,0.030094390413697956,0.35099419039735197,0.46896203309242285,18339.86477103453,0.33156052034021877,True
C2,5000,4500,982,0.4,0.4,SN-AIPW-Oracle,0.396125258991842,4.151240438849339,0.03037265011980109,0.33659595864199565,0.4556545593416883,18680.581974822024,-0.12757335935042274,True
C2,5000,4500,983,0.4,0.4,SN-AIPW-Oracle,0.3736963169540394,4.032388082040763,0.02993469960519903,0.3150253838398239,0.4323672500682548,18145.74636918343,-0.878702087973926,True
C2,5000,4500,984,0.4,0.4,SN-AIPW-Oracle,0.401316588449549,4.097976756542654,0.030177168546003833,0.34217042494398653,0.46046275195511144,18440.895404441944,0.043628627634228735,True
C2,5000,4500,985,0.4,0.4,SN-AIPW-Oracle,0.3841750371831218,3.9879280519046416,0.029769216209980857,0.3258284455635734,0.4425216288026702,17945.676233570888,-0.5315881582254263,True
C2,5000,4500,986,0.4,0.4,SN-AIPW-Oracle,0.42010844619626475,4.099455864455937,0.030182614070045678,0.3609516096597033,0.4792652827328262,18447.551390051714,0.6662261310302172,True
C2,5000,4500,987,0.4,0.4,SN-AIPW-Oracle,0.4153689155541415,3.9481024616444946,0.029620197544710358,0.3573143951515475,0.4734234359567355,17766.461077400225,0.5188660720760827,True
C2,5000,4500,988,0.4,0.4,SN-AIPW-Oracle,0.3328407939849466,3.9763010659403006,0.029725787779264063,0.27457932052550815,0.39110226744438503,17893.354796731353,-2.2592910409560933,True
C2,5000,4500,989,0.4,0.4,SN-AIPW-Oracle,0.35767399713837233,4.056228960729074,0.030023061361149527,0.29882987816488316,0.4165181161118615,18253.030323280833,-1.4097830448562592,True
C2,5000,4500,990,0.4,0.4,SN-AIPW-Oracle,0.42068811682933305,3.9509443443817127,0.029630856080863154,0.3626127060797516,0.4787635275789145,17779.249549717708,0.6981950427917024,True
