design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,5000,4900,888,Leaky-AIPW,-0.050807165073324945,6.459479563202814,0.03630786602580098,-0.12196927483940029,0.0203549446927504,31651.44985969379,-1.399343190184202
C,5000,4900,889,Leaky-AIPW,0.03928448736763347,6.843654791427418,0.037371971357535484,-0.03396323052439855,0.1125322052596655,33533.908477994344,1.0511751438478067
C,5000,4900,890,Leaky-AIPW,0.017854746218407946,5.821711954220617,0.034468891488604436,-0.04970303968627596,0.08541253212309186,28526.388575681023,0.517995950763627
C,5000,4900,891,Leaky-AIPW,0.015534406630092574,5.991441830867315,0.034967745577735604,-0.05300111532282896,0.08406992858301411,29358.064971249845,0.44424958982724705
C,5000,4900,892,Leaky-AIPW,-0.06434829952846544,6.615719841509304,0.036744345230667406,-0.13636589281607964,0.007669293759148779,32417.02722339559,-1.75124360291388
C,5000,4900,893,Leaky-AIPW,-0.008235355402837024,5.776994300266299,0.034336255308722516,-0.0755331791719054,0.059062468366231344,28307.272071304866,-0.23984430826226347
C,5000,4900,894,Leaky-AIPW,0.06245247871122269,5.985718375248612,0.034951039735924394,-0.006050300393417439,0.1309552578158628,29330.020038718198,1.7868561045132791
C,5000,4900,895,Leaky-AIPW,0.04215567543949073,6.3681201843211195,0.036050192290016526,-0.02850140308468519,0.11281275396366666,31203.788903173485,1.1693606264387393
C,5000,4900,896,Leaky-AIPW,0.007936629232022908,6.135979651842154,0.0353870137942425,-0.06142064332511448,0.07729390178916029,30066.300294026558,0.2242808415022068
C,5000,4900,897,Leaky-AIPW,-0.04301374846539251,6.146503826574367,0.03541734795316534,-0.11243047488151997,0.026402977950734957,30117.8687502144,-1.2144824768436187
C,5000,4900,898,Leaky-AIPW,-0.0030186151629687068,5.923736045408824,0.03476960919470941,-0.07116579694113186,0.06512856661519444,29026.306622503238,-0.08681763277995151
C,5000,4900,899,Leaky-AIPW,-0.049583514870692465,6.8850862452119825,0.037484925528537424,-0.12305261886979188,0.023885589128406944,33736.92260153872,-1.3227587936100962
C,5000,4900,900,Leaky-AIPW,-0.01687104027718717,6.125507215864295,0.03535680293015324,-0.08616910062876777,0.05242702007439344,30014.985357735048,-0.4771653226259066
C,5000,4900,901,Leaky-AIPW,-0.03695425821415626,5.982513370949416,0.03494168135783002,-0.1054386952347777,0.031530178806465185,29314.31551765214,-1.0575981686661236
C,5000,4900,902,Leaky-AIPW,0.0012469984832981032,6.013757762578605,0.03503280609039279,-0.06741603973124721,0.06991003669784343,29467.413036635164,0.03559516414644482
C,5000,4900,903,Leaky-AIPW,0.05494327117284421,5.998100785870942,0.03498717195199051,-0.013630325773967125,0.12351686811965555,29390.693850767613,1.5703833178696898
C,5000,4900,904,Leaky-AIPW,-0.021096166536890296,6.203719819580405,0.035581810933426695,-0.09083523447112014,0.04864290139733955,30398.227115943984,-0.592891873220311
C,5000,4900,905,Leaky-AIPW,0.10634509273441305,5.57052693656298,0.03371709109563915,0.040260808523504166,0.17242937694532193,27295.581989158603,3.154041148827556
C,5000,4900,906,Leaky-AIPW,0.058407965587220854,6.292855708100156,0.035836521412648516,-0.011830325712768701,0.1286462568872104,30834.992969690764,1.6298447305939057
C,5000,4900,907,Leaky-AIPW,0.03104476837197593,5.952470685083683,0.03485383674333952,-0.037267496368008336,0.0993570331119602,29167.106356910048,0.8907130827686712
C,5000,4900,908,Leaky-AIPW,0.08125557839152017,6.103481347389054,0.03529317835280161,0.01208221992008035,0.15042893686296,29907.058602206365,2.30230265971696
C,5000,4900,909,Leaky-AIPW,-0.02502051453953632,6.070311544481883,0.0351971460591706,-0.09400565317410658,0.04396462409503394,29744.526567961228,-0.7108677077815869
C,5000,4900,910,Leaky-AIPW,-0.0020914362135253635,6.213599883318883,0.03561013351337774,-0.07188601538440852,0.06770314295735778,30446.63942826253,-0.05873149037028095
C,5000,4900,911,Leaky-AIPW,0.045520311425857926,6.508319216336153,0.03644486810920262,-0.02591031748949159,0.11695094034120744,31890.764160047147,1.249018415691939
C,5000,4900,912,Leaky-AIPW,-0.017186039461245875,5.884564165720684,0.03465445804499006,-0.08510752913318072,0.05073545021068897,28834.364412031355,-0.49592578937273074
C,5000,4900,913,Leaky-AIPW,0.04250088587895413,5.834439677049048,0.0345065497392592,-0.025130708840733894,0.11013248059864214,28588.754417540335,1.2316759050123032
C,5000,4900,914,Leaky-AIPW,-0.059604881735173657,6.083073123245845,0.035234124006990275,-0.1286624958156927,0.009452732345345383,29807.058303904643,-1.6916805345678054
C,5000,4900,915,Leaky-AIPW,-0.058664530911212966,6.364601162466606,0.03604023024928887,-0.12930208419435016,0.01197302237192422,31186.54569608637,-1.6277512797624403
C,5000,4900,916,Leaky-AIPW,0.009766440526511277,6.049073442671186,0.03513552026395239,-0.05909791376891266,0.07863079482193522,29640.459869088812,0.27796487580493423
C,5000,4900,917,Leaky-AIPW,1.9659300615200795e-05,6.087220377593438,0.03524613273790832,-0.06906149146000322,0.06910081006123363,29827.379850207846,0.0005577718486560826
C,5000,4900,918,Leaky-AIPW,-0.08244601099091386,6.530036372751594,0.0365056226386432,-0.15399571659586458,-0.010896305385963131,31997.17822648281,-2.2584469194518064
C,5000,4900,919,Leaky-AIPW,0.004428806298146602,6.1532719826863715,0.035436842302679475,-0.0650261283409306,0.0738837409372238,30151.03271516322,0.12497745313531301
C,5000,4900,920,Leaky-AIPW,-0.01116477084217165,6.580888181094325,0.03664748837648993,-0.08299252818394218,0.06066298649959887,32246.352087362193,-0.30465309730022494
C,5000,4900,921,Leaky-AIPW,-0.011232111403330839,5.934064905028344,0.03479990882297563,-0.07943867936164074,0.05697445655497906,29076.918034638886,-0.3227626675824841
C,5000,4900,922,Leaky-AIPW,0.009988851044328118,5.896431886905725,0.03468938521085796,-0.058001094614789875,0.07797879670344611,28892.51624583805,0.2879512272590393
C,5000,4900,923,Leaky-AIPW,-0.01926665508808228,5.991257076518848,0.03496720643431747,-0.08780112033932178,0.049267810163157205,29357.159674942355,-0.550992116692903
C,5000,4900,924,Leaky-AIPW,0.021824758334261077,6.010991301968177,0.03502474723347787,-0.04682248481097445,0.0904720014794966,29453.85737964407,0.6231239354498529
C,5000,4900,925,Leaky-AIPW,0.03968269727953284,6.262409520700927,0.035749723905601286,-0.03038547403269628,0.10975086859176195,30685.80665143454,1.110014090858904
C,5000,4900,926,Leaky-AIPW,-0.017327602015967166,6.270447873130586,0.03577266050232224,-0.08744072823169727,0.05278552419976293,30725.194578339873,-0.48438113835123664
C,5000,4900,927,Leaky-AIPW,0.011495458068718035,6.439347483555507,0.03625124201547292,-0.05955567067645409,0.08254658681389015,31552.802669421984,0.3171052198380263
C,5000,4900,928,Leaky-AIPW,-0.01833938906084342,5.863999779396064,0.03459385276109528,-0.08614209455907168,0.04946331643738483,28733.598919040713,-0.5301343330416249
C,5000,4900,929,Leaky-AIPW,-0.015559849583086734,6.547912271943303,0.03655555534973042,-0.08720742150341886,0.05608772233724539,32084.770132522182,-0.4256493830889504
C,5000,4900,930,Leaky-AIPW,-0.04315015282159083,6.108965139370816,0.035309029715689326,-0.11235457939339644,0.02605427375021479,29933.929182916996,-1.22207132761899
C,5000,4900,931,Leaky-AIPW,-0.05320196227348608,6.016818027144535,0.035041718655854016,-0.12188246879534526,0.015478544248373104,29482.40833300822,-1.5182463735864233
C,5000,4900,932,Leaky-AIPW,0.02639171281029981,6.3246512362187275,0.03592694184381298,-0.04402379927823867,0.09680722489883829,30990.791057471764,0.7345939135324638
C,5000,4900,933,Leaky-AIPW,-0.03445689007736528,6.1479102188006145,0.03542139967388737,-0.10388155772018334,0.03496777756545278,30124.760072123012,-0.9727704267645548
C,5000,4900,934,Leaky-AIPW,0.024014609764222386,5.892693886588262,0.034678387925329596,-0.0439537816113323,0.09198300113977707,28874.200044282483,0.6924949860971411
C,5000,4900,935,Leaky-AIPW,0.00466243121449955,6.435566720093104,0.03624059827437051,-0.06636783618145108,0.07569269861045018,31534.27692845621,0.12865215908416278
C,5000,4900,936,Leaky-AIPW,0.03953975773710707,6.359587502210807,0.03602603226073037,-0.031069967999802557,0.11014948347401671,31161.978760832953,1.0975329575831971
C,5000,4900,937,Leaky-AIPW,0.053875712407082006,6.072503346415601,0.0352034997866359,-0.015121879304487836,0.12287330411865185,29755.266397436448,1.5304078496063203
C,5000,4900,938,Leaky-AIPW,-0.02110114022506385,6.10053467558843,0.035284657808326556,-0.09025779873620389,0.048055518286076196,29892.61991038331,-0.5980259278604753
C,5000,4900,939,Leaky-AIPW,0.116312872158731,6.375264298914882,0.03607040818617559,0.04561617120616811,0.1870095731112939,31238.79506468292,3.2246064851383993
C,5000,4900,940,Leaky-AIPW,0.06679155747964864,6.247688622236468,0.03570768116713788,-0.003194211579380768,0.13677732653867805,30613.674248958694,1.8705095177425735
C,5000,4900,941,Leaky-AIPW,0.0050767316646556405,6.334706490194849,0.03595548974630867,-0.06539473328460856,0.07554819661391983,31040.06180195476,0.1411948968147997
C,5000,4900,942,Leaky-AIPW,-0.038666555629555156,6.3852234645200925,0.036098571017339404,-0.10941845471690181,0.032085343457791494,31287.59497614845,-1.071138123749615
C,5000,4900,943,Leaky-AIPW,0.058415427873131226,6.228755424101098,0.03565353525735089,-0.011464217152805531,0.128295072899068,30520.901578095378,1.6384189520473258
C,5000,4900,944,Leaky-AIPW,-0.006772283885446165,6.276338271052603,0.0357894588033866,-0.07691833416626388,0.06337376639537155,30754.05752815775,-0.18922565782987846
C,5000,4900,945,Leaky-AIPW,-0.009389114632501996,6.218992054708814,0.03562558142657311,-0.07921397115688437,0.060435741891880376,30473.06106807319,-0.2635497936182077
C,5000,4900,946,Leaky-AIPW,-0.016376227267525235,5.777391082586129,0.03433743445001991,-0.08367636211106917,0.05092390757601871,28309.21630467203,-0.4769205250718939
C,5000,4900,947,Leaky-AIPW,0.02518543572548078,6.344291658320165,0.03598268194086117,-0.04533932494576692,0.09571019639672848,31087.029125768808,0.6999321442152074
C,5000,4900,948,Leaky-AIPW,0.020648769810787178,6.705399726847541,0.03699255227537615,-0.0518553003451653,0.09315283996673965,32856.458661552955,0.5581872171748445
C,5000,4900,949,Leaky-AIPW,-0.05250888750705517,6.070782099887057,0.0351985102302062,-0.12149669986772396,0.016478924853613623,29746.832289446582,-1.4917928958821043
C,5000,4900,950,Leaky-AIPW,0.007681361677527718,6.024933902942472,0.03506534396721755,-0.061045449603727535,0.07640817295878297,29522.17612441811,0.21905850074389668
C,5000,4900,951,Leaky-AIPW,-0.0026738379394202817,6.507157125556263,0.036441614263277675,-0.07409808943394565,0.0687504135551051,31885.069915225686,-0.07337320240817971
C,5000,4900,952,Leaky-AIPW,-0.00011326114983226161,5.992799186250992,0.03497170630798616,-0.06865654599139737,0.06843002369173284,29364.716012629862,-0.003238650949278881
C,5000,4900,953,Leaky-AIPW,0.02570895077523336,6.399853943686795,0.03613990372937833,-0.04512395893909295,0.09654186048955966,31359.284324065295,0.7113729734242322
C,5000,4900,954,Leaky-AIPW,-0.024148538105795002,6.4385369604314615,0.036248960464845485,-0.09519519509390845,0.04689811888231845,31548.83110611416,-0.6661856725302353
C,5000,4900,955,Leaky-AIPW,0.0640721635317192,6.651524095888132,0.03684364120333422,-0.008140046286131852,0.13628437334957025,32592.46806985185,1.7390290817922982
C,5000,4900,956,Leaky-AIPW,0.05953432704243436,6.332457291958665,0.035949106009033206,-0.010924626011683161,0.12999328009655187,31029.04073059746,1.6560725328600583
C,5000,4900,957,Leaky-AIPW,-0.03030129913362659,6.108377343644933,0.03530733098312625,-0.09950239625078922,0.038899797983536044,29931.04898386017,-0.8582155119034033
C,5000,4900,958,Leaky-AIPW,0.013110083722863698,5.761675900289209,0.034290701721440726,-0.054098456655765764,0.08031862410149315,28232.211911417122,0.38232182675533993
C,5000,4900,959,Leaky-AIPW,-0.0671913326482439,6.833228355194555,0.037343492057108116,-0.14038323213713338,0.006000566840645594,33482.81894045332,-1.7992782395789475
C,5000,4900,960,Leaky-AIPW,0.011404938393073572,6.380731548185002,0.03608587136088708,-0.0593220698250105,0.08213194661115765,31265.58458610651,0.3160499653455842
C,5000,4900,961,Leaky-AIPW,0.03433575088956537,6.45805916506212,0.03630387387285196,-0.03681853440050912,0.10549003617963987,31644.48990880439,0.9457875214590157
C,5000,4900,962,Leaky-AIPW,0.05096049998790346,6.512703308295912,0.036457140921114795,-0.02049418319678295,0.12241518317258987,31912.246210649966,1.3978194312650774
C,5000,4900,963,Leaky-AIPW,-0.02391873601573333,5.974724580012479,0.03491892820436106,-0.0923585776750209,0.04452110564355424,29276.15044206115,-0.6849791000385315
C,5000,4900,964,Leaky-AIPW,0.04953878136276304,6.357965399696046,0.0360214374938264,-0.021061938796497447,0.12013950152202352,31154.030458510628,1.3752583130879585
C,5000,4900,965,Leaky-AIPW,-0.048746238646432266,6.370595108611407,0.03605719693399671,-0.11941704602053388,0.021924568727669347,31215.91603219589,-1.3519142582176604
C,5000,4900,966,Leaky-AIPW,0.028208947397650196,6.012871390731599,0.03503022424069517,-0.0404490304844743,0.0968669252797747,29463.069814584833,0.805274531039953
C,5000,4900,967,Leaky-AIPW,-0.010029560728879436,6.032943877125378,0.03508864540201055,-0.07880204198311708,0.058742920525358205,29561.424997914353,-0.285834936457956
C,5000,4900,968,Leaky-AIPW,-0.015239453082817121,6.356792708860235,0.03601811536520578,-0.08583366198962919,0.05535475582399494,31148.284273415153,-0.42310523269462175
C,5000,4900,969,Leaky-AIPW,-0.05628283756795742,5.90825815803759,0.03472415544009789,-0.12434093162411987,0.01177525648820503,28950.46497438419,-1.6208554781137898
C,5000,4900,970,Leaky-AIPW,-0.04307646419098755,5.903984569187262,0.03471159474927962,-0.11110993974552524,0.024957011363550156,28929.524389017584,-1.2409819975753642
C,5000,4900,971,Leaky-AIPW,-0.014279892965883011,6.13006483004104,0.03536995389852644,-0.08360372874183693,0.0550439428100709,30037.317667201096,-0.4037294763473788
C,5000,4900,972,Leaky-AIPW,-0.03869287698307322,5.654041709642239,0.03396889846892733,-0.10527069457666857,0.02788494061052213,27704.80437724697,-1.1390677568914134
C,5000,4900,973,Leaky-AIPW,-0.008123464263074599,6.1808561135064,0.035516182323527414,-0.07773390248554643,0.06148697395939723,30286.19495618136,-0.2287257168880247
C,5000,4900,974,Leaky-AIPW,0.05389722524626068,5.910750984343886,0.034731480116611625,-0.01417522491206711,0.12196967540458847,28962.67982328504,1.5518263277378244
C,5000,4900,975,Leaky-AIPW,-0.05340356679819382,6.150068306412737,0.03542761607701764,-0.12284041836726059,0.01603328477087295,30135.334701422413,-1.5073993881523804
C,5000,4900,976,Leaky-AIPW,0.01876627609346544,6.098973385334089,0.03528014237480553,-0.050381532330598805,0.08791408451752969,29884.969588137035,0.5319217789457371
C,5000,4900,977,Leaky-AIPW,-0.08839967092782315,5.772048928352751,0.03432155545792734,-0.15566868351875485,-0.021130658336891442,28283.03974892848,-2.575631254130857
C,5000,4900,978,Leaky-AIPW,0.004526227408565467,6.215547953146631,0.03561571526884666,-0.06527929180200727,0.0743317466191382,30456.18497041849,0.12708511886955118
C,5000,4900,979,Leaky-AIPW,0.02179459652204144,5.881489887430949,0.0346454045821286,-0.046109148688749574,0.08969834173283245,28819.300448411654,0.6290761151418018
C,5000,4900,980,Leaky-AIPW,0.04636444254608152,6.034424935081745,0.03509295218236599,-0.02241647984254211,0.11514536493470515,29568.68218190055,1.3211895740529744
C,5000,4900,981,Leaky-AIPW,-0.02922724403180374,6.38555071165771,0.03609949604390652,-0.09998095613790668,0.0415264680742992,31289.19848712278,-0.8096302506898072
C,5000,4900,982,Leaky-AIPW,-0.012603356785344265,6.19509904674029,0.03555707985628434,-0.08229395269907622,0.05708723912838768,30355.98532902742,-0.35445421379609593
C,5000,4900,983,Leaky-AIPW,0.08730190894740011,6.303470269459653,0.035866732552204385,0.01700440490194914,0.15759941299285107,30887.0043203523,2.4340636220578866
C,5000,4900,984,Leaky-AIPW,0.018046603190027318,5.763316923667259,0.034295584661571704,-0.04917150757539751,0.08526471395545215,28240.25292596957,0.5262077718782437
C,5000,4900,985,Leaky-AIPW,0.032843267907284465,6.662421242890122,0.03687380919665682,-0.03942807009096473,0.10511460590553366,32645.864090161598,0.8906936555462301
C,5000,4900,986,Leaky-AIPW,0.05200315406035397,6.416786202842341,0.03618768028848633,-0.018923395989129274,0.12292970410983721,31442.252393927472,1.437040275745433
C,5000,4900,987,Leaky-AIPW,-0.0206501916128728,5.218746998943027,0.032635110049570176,-0.08461383194153152,0.04331344871578593,25571.860294820835,-0.6327599809379155
C,5000,4900,988,Leaky-AIPW,-0.008220536582649993,5.825785886794781,0.03448094974423183,-0.07580195623407998,0.05936088306877999,28546.35084529443,-0.23840806716831142
C,5000,4900,989,Leaky-AIPW,-0.02735777790648538,5.975536506693791,0.03492130075275031,-0.09580226967516747,0.04108671386219671,29280.128882799574,-0.783412339081635
C,5000,4900,990,Leaky-AIPW,-0.012445059454971916,6.1131569433903366,0.03532114168131457,-0.081673225043185,0.05678310613324117,29954.469022612648,-0.3523402376757132
C,5000,4900,991,Leaky-AIPW,0.01508322757888361,6.381247866214716,0.03608733133526172,-0.0556466421363931,0.08581309729416033,31268.11454445211,0.41796461585801603
