design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,5000,5000,137,Fixed-V,0.007206631250881373,18.1056515223028,0.05916079783099616,-0.10874640179452645,0.1231596642962892,90528.257611514,0.12181430127883768
B,5000,5000,138,Fixed-V,0.07089268074607423,17.7447644260977,0.05916079783099616,-0.0450603522993336,0.18684571379148207,88723.8221304885,1.1983050152331005
B,5000,5000,139,Fixed-V,0.05009889715837187,17.087345425176032,0.05916079783099616,-0.06585413588703595,0.1660519302037797,85436.72712588016,0.8468259218120874
B,5000,5000,140,Fixed-V,-0.004153754637627157,17.67274468195708,0.05916079783099616,-0.12010678768303498,0.11179927840778067,88363.72340978541,-0.07021126810177798
B,5000,5000,141,Fixed-V,0.08062646824965855,17.963377045793344,0.05916079783099616,-0.03532656479574928,0.19657950129506638,89816.88522896671,1.3628360536986515
B,5000,5000,142,Fixed-V,0.0339164651351658,17.81505957234866,0.05916079783099616,-0.08203656791024203,0.14986949818057363,89075.2978617433,0.5732928962867354
B,5000,5000,143,Fixed-V,-0.0024118159466400982,17.499467956459522,0.05916079783099616,-0.11836484899204792,0.11354121709876773,87497.33978229761,-0.040767130178499277
B,5000,5000,144,Fixed-V,-0.04598024139805937,18.075631223613385,0.05916079783099616,-0.1619332744434672,0.06997279164734846,90378.15611806692,-0.777207933020283
B,5000,5000,145,Fixed-V,0.029516168571543516,18.141499290407253,0.05916079783099616,-0.08643686447386431,0.14546920161695134,90707.49645203627,0.49891430903048245
B,5000,5000,146,Fixed-V,-0.007505504737507181,17.263815084282793,0.05916079783099616,-0.123458537782915,0.10844752830790065,86319.07542141396,-0.12686618525578464
B,5000,5000,147,Fixed-V,-0.13689638602959817,17.440169230569666,0.05916079783099616,-0.252849419075006,-0.02094335298419034,87200.84615284833,-2.313971262197447
B,5000,5000,148,Fixed-V,0.13095668366862934,17.349794612645322,0.05916079783099616,0.01500365062322151,0.24690971671403716,86748.97306322661,2.2135719677535706
B,5000,5000,149,Fixed-V,-0.08277015002195319,17.415254502186244,0.05916079783099616,-0.19872318306736103,0.03318288302345464,87076.27251093122,-1.3990708891114272
B,5000,5000,150,Fixed-V,0.024933741753987063,17.45819858377406,0.05916079783099616,-0.09101929129142076,0.14088677479939488,87290.9929188703,0.4214571585936846
B,5000,5000,151,Fixed-V,0.08444050120972726,17.94482149578245,0.05916079783099616,-0.03151253183568056,0.2003935342551351,89724.10747891225,1.427304977376189
B,5000,5000,152,Fixed-V,0.00479808746277397,17.68480690973928,0.05916079783099616,-0.11115494558263386,0.12075112050818179,88424.03454869639,0.08110248067445947
B,5000,5000,153,Fixed-V,-0.06439273224110775,17.68191846003681,0.05916079783099616,-0.18034576528651558,0.051560300804300074,88409.59230018404,-1.0884358325433268
B,5000,5000,154,Fixed-V,0.01952120092278748,17.547382315012516,0.05916079783099616,-0.09643183212262035,0.1354742339681953,87736.91157506258,0.32996852034608165
B,5000,5000,155,Fixed-V,-0.009081847986743944,17.255212702223883,0.05916079783099616,-0.12503488103215177,0.10687118505866389,86276.06351111941,-0.15351124933588514
B,5000,5000,156,Fixed-V,-0.014936397309204725,16.80454854493406,0.05916079783099616,-0.13088943035461256,0.1010166357362031,84022.7427246703,-0.2524711947237988
B,5000,5000,157,Fixed-V,0.03935455514594717,18.36667284958603,0.05916079783099616,-0.07659847789946066,0.15530758819135498,91833.36424793015,0.6652133944909058
B,5000,5000,158,Fixed-V,0.027208505735371813,17.538525673691417,0.05916079783099616,-0.08874452731003601,0.14316153878077964,87692.62836845708,0.45990768774109464
B,5000,5000,159,Fixed-V,-0.04337873780275246,17.421255653206547,0.05916079783099616,-0.1593317708481603,0.07257429524265537,87106.27826603274,-0.7332344963749797
B,5000,5000,160,Fixed-V,0.043352319833931965,18.132428483897424,0.05916079783099616,-0.07260071321147586,0.15930535287933978,90662.14241948712,0.7327879511999812
B,5000,5000,161,Fixed-V,-0.023071041779861298,17.106724146341445,0.05916079783099616,-0.13902407482526913,0.09288199126554653,85533.62073170723,-0.3899717824253829
B,5000,5000,162,Fixed-V,0.129310245946743,17.275149354474124,0.05916079783099616,0.01335721290133518,0.24526327899215083,86375.74677237062,2.1857420908376155
B,5000,5000,163,Fixed-V,0.0035621248655888452,17.941385526097832,0.05916079783099616,-0.11239090817981898,0.11951515791099668,89706.92763048917,0.06021089972053315
B,5000,5000,164,Fixed-V,-0.06856489949299355,18.075284196463482,0.05916079783099616,-0.18451793253840137,0.04738813355241428,90376.4209823174,-1.158958330630732
B,5000,5000,165,Fixed-V,-0.04458245917164741,17.30212705402241,0.05916079783099616,-0.16053549221705524,0.07137057387376042,86510.63527011205,-0.7535811011035637
B,5000,5000,166,Fixed-V,0.0262729783972945,17.70749360438042,0.05916079783099616,-0.08968005464811332,0.14222601144270233,88537.46802190211,0.4440943895372769
B,5000,5000,167,Fixed-V,-0.08550397298956856,17.451071593881025,0.05916079783099616,-0.2014570060349764,0.030449060055839264,87255.35796940513,-1.4452809313665205
B,5000,5000,168,Fixed-V,0.044149953951616965,16.77445452529154,0.05916079783099616,-0.07180307909379086,0.1601029869970248,83872.27262645769,0.7462704285655432
B,5000,5000,169,Fixed-V,0.0011063174320905887,16.972944578022453,0.05916079783099616,-0.11484671561331723,0.11705935047749842,84864.72289011226,0.018700177696233753
B,5000,5000,170,Fixed-V,-0.06872405495629705,17.29299782810379,0.05916079783099616,-0.18467708800170488,0.04722897808911078,86464.98914051896,-1.1616485489702169
B,5000,5000,171,Fixed-V,-0.006960403993724333,17.71668225068951,0.05916079783099616,-0.12291343703913216,0.1089926290516835,88583.41125344754,-0.11765230099850958
B,5000,5000,172,Fixed-V,0.0771924476545464,17.137385602411427,0.05916079783099616,-0.03876058539086143,0.19314548069995424,85686.92801205713,1.3047905113629639
B,5000,5000,173,Fixed-V,0.058833351213420246,17.725465761747607,0.05916079783099616,-0.05711968183198758,0.1747863842588281,88627.32880873804,0.994465141959185
B,5000,5000,174,Fixed-V,-0.07478631920692709,17.235560222842025,0.05916079783099616,-0.1907393522523349,0.04116671383848074,86177.80111421013,-1.2641195174643882
B,5000,5000,175,Fixed-V,-0.09582823901490192,17.109481662574627,0.05916079783099616,-0.21178127206030975,0.020124794030505905,85547.40831287313,-1.6197928785317117
B,5000,5000,176,Fixed-V,0.07791450270911128,17.476971302435096,0.05916079783099616,-0.03803853033629655,0.1938675357545191,87384.85651217548,1.3169954693932386
B,5000,5000,177,Fixed-V,0.04913433204823041,18.164839542972476,0.05916079783099616,-0.06681870099717742,0.16508736509363825,90824.19771486238,0.8305217956761127
B,5000,5000,178,Fixed-V,-0.050249902209588394,17.82491434593563,0.05916079783099616,-0.16620293525499621,0.06570313083581944,89124.57172967814,-0.8493783730425103
B,5000,5000,179,Fixed-V,-0.064619574240186,17.648594118619563,0.05916079783099616,-0.18057260728559382,0.05133345880522183,88242.97059309781,-1.0922701621567688
B,5000,5000,180,Fixed-V,-0.07219931216116954,17.13293410755514,0.05916079783099616,-0.18815234520657736,0.04375372088423829,85664.6705377757,-1.2203911172296953
B,5000,5000,181,Fixed-V,0.0111147337390789,17.825296191964387,0.05916079783099616,-0.10483829930632893,0.12706776678448672,89126.48095982194,0.18787329019514254
B,5000,5000,182,Fixed-V,0.053038144779268256,17.591623146583718,0.05916079783099616,-0.06291488826613957,0.1689911778246761,87958.1157329186,0.8965082744621125
B,5000,5000,183,Fixed-V,-0.07249785062969286,17.30893000088984,0.05916079783099616,-0.18845088367510068,0.04345518241571497,86544.65000444921,-1.2254373383671475
B,5000,5000,184,Fixed-V,-0.041658259271507826,17.306933039281077,0.05916079783099616,-0.15761129231691565,0.07429477377390001,86534.66519640539,-0.7041531013579703
B,5000,5000,185,Fixed-V,0.008497372010751406,17.272527042600867,0.05916079783099616,-0.10745566103465642,0.12445040505615923,86362.63521300434,0.1436318021779512
B,5000,5000,186,Fixed-V,0.09399099825407102,17.54383034375771,0.05916079783099616,-0.021962034791336807,0.20994403129947886,87719.15171878855,1.5887378416121738
B,5000,5000,187,Fixed-V,0.09553628222865973,17.621604699488962,0.05916079783099616,-0.020416750816748097,0.21148931527406756,88108.02349744481,1.6148579081299228
B,5000,5000,188,Fixed-V,-0.009671638528148304,18.004423382268637,0.05916079783099616,-0.12562467157355614,0.10628139451725953,90022.11691134318,-0.16348052904521573
B,5000,5000,189,Fixed-V,-0.02110155408208484,17.601846876262695,0.05916079783099616,-0.13705458712749266,0.094851478963323,88009.23438131348,-0.356681364277158
B,5000,5000,190,Fixed-V,0.02913340897211873,17.685502966588064,0.05916079783099616,-0.0868196240732891,0.14508644201752655,88427.51483294032,0.49244449095064163
B,5000,5000,191,Fixed-V,0.003636166361955327,16.981203226018707,0.05916079783099616,-0.1123168666834525,0.11958919940736315,84906.01613009353,0.061462429434145115
B,5000,5000,192,Fixed-V,0.002573348875613806,17.2769793754203,0.05916079783099616,-0.11337968416979402,0.11852638192102163,86384.8968771015,0.04349753502251704
B,5000,5000,193,Fixed-V,0.15172672628754708,17.82283819754981,0.05916079783099616,0.03577369324213925,0.2676797593329549,89114.19098774905,2.5646497655589893
B,5000,5000,194,Fixed-V,-0.05753176618250996,17.65982157914309,0.05916079783099616,-0.1734847992279178,0.05842126686289787,88299.10789571545,-0.9724643394238894
B,5000,5000,195,Fixed-V,0.00160701704453748,17.575668821482992,0.05916079783099616,-0.11434601600087035,0.1175600500899453,87878.34410741496,0.02716354585224194
B,5000,5000,196,Fixed-V,-0.02645468154510794,17.705189607330688,0.05916079783099616,-0.14240771459051577,0.08949835150029989,88525.94803665344,-0.4471657333067188
B,5000,5000,197,Fixed-V,-0.0031687619402006846,16.755578296302385,0.05916079783099616,-0.11912179498560851,0.11278427110520714,83777.89148151192,-0.05356185271964795
B,5000,5000,198,Fixed-V,-0.07285214866830768,17.37389070773797,0.05916079783099616,-0.18880518171371552,0.04310088437710015,86869.45353868985,-1.2314260682626934
B,5000,5000,199,Fixed-V,0.036617453854157635,17.347171135125734,0.05916079783099616,-0.0793355791912502,0.15257048689956546,86735.85567562867,0.6189479384433288
B,5000,5000,200,Fixed-V,-0.10472418431667284,18.09330990007595,0.05916079783099616,-0.22067721736208068,0.011228848728734989,90466.54950037976,-1.7701617989641887
B,5000,5000,201,Fixed-V,0.022164189952632217,17.21406297663345,0.05916079783099616,-0.0937888430927756,0.13811722299804005,86070.31488316724,0.3746431888215631
B,5000,5000,202,Fixed-V,-0.03811656031362342,17.029689303379218,0.05916079783099616,-0.15406959335903125,0.0778364727317844,85148.44651689609,-0.644287462493499
B,5000,5000,203,Fixed-V,-0.0032028558669032862,17.120280770580354,0.05916079783099616,-0.11915588891231112,0.11275017717850454,85601.40385290177,-0.05413814526391007
B,5000,5000,204,Fixed-V,0.13974735886062142,16.677896662016625,0.05916079783099616,0.023794325815213596,0.2557003919060292,83389.48331008313,2.362161498562541
B,5000,5000,205,Fixed-V,-0.04593143694154854,17.3912067350288,0.05916079783099616,-0.16188446998695638,0.07002159610385929,86956.03367514399,-0.7763829871388862
B,5000,5000,206,Fixed-V,0.026163369513051885,17.45677287020165,0.05916079783099616,-0.08978966353235594,0.1421164025584597,87283.86435100825,0.44224166123980313
B,5000,5000,207,Fixed-V,0.02307758506766367,17.4356228191982,0.05916079783099616,-0.09287544797774416,0.1390306181130715,87178.11409599101,0.39008238417590463
B,5000,5000,208,Fixed-V,-0.06033049587156794,16.9994066242829,0.05916079783099616,-0.17628352891697577,0.05562253717383989,84997.03312141451,-1.019771505514737
B,5000,5000,209,Fixed-V,-0.03510342895408231,17.8072272984375,0.05916079783099616,-0.15105646199949013,0.08084960409132552,89036.13649218749,-0.5933562467220573
B,5000,5000,210,Fixed-V,0.044159810200080474,17.21025147523434,0.05916079783099616,-0.07179322284532735,0.1601128432454883,86051.2573761717,0.7464370295720352
B,5000,5000,211,Fixed-V,-0.05010210952767687,17.62070861200913,0.05916079783099616,-0.1660551425730847,0.06585092351773095,88103.54306004565,-0.8468802207638051
B,5000,5000,212,Fixed-V,-0.11015250764036665,17.48781470093895,0.05916079783099616,-0.2261055406857745,0.005800525405041182,87439.07350469475,-1.861917210025426
B,5000,5000,213,Fixed-V,0.05435199826117787,18.007553290795723,0.05916079783099616,-0.06160103478422996,0.1703050313065857,90037.76645397862,0.9187164516686283
B,5000,5000,214,Fixed-V,-0.06319659703382087,17.969536691343123,0.05916079783099616,-0.17914963007922868,0.05275643601158696,89847.68345671562,-1.0682174573499452
B,5000,5000,215,Fixed-V,-0.003515756557716412,17.92604551469082,0.05916079783099616,-0.11946878960312424,0.11243727648769142,89630.2275734541,-0.05942713226687418
B,5000,5000,216,Fixed-V,0.06379241712158185,17.55684512082939,0.05916079783099616,-0.05216061592382598,0.17974545016698967,87784.22560414695,1.0782886549944233
B,5000,5000,217,Fixed-V,-0.05204920334543622,17.080598042860828,0.05916079783099616,-0.16800223639084405,0.0639038296999716,85402.99021430414,-0.8797921132525032
B,5000,5000,218,Fixed-V,-0.06961742400104425,17.328313567681555,0.05916079783099616,-0.1855704570464521,0.04633560904436358,86641.56783840778,-1.1767492419544339
B,5000,5000,219,Fixed-V,0.06269499138288225,17.581086983201494,0.05916079783099616,-0.05325804166252558,0.1786480244282901,87905.43491600748,1.0597387743482123
B,5000,5000,220,Fixed-V,0.00785905385028525,17.530946208959705,0.05916079783099616,-0.10809397919512258,0.12381208689569308,87654.73104479852,0.13284225599418217
B,5000,5000,221,Fixed-V,-0.05519557597478165,17.71800334714143,0.05916079783099616,-0.17114860902018947,0.06075745707062618,88590.01673570715,-0.932975517545556
B,5000,5000,222,Fixed-V,0.09053363205831458,18.18314292333735,0.05916079783099616,-0.02541940098709325,0.2064866651037224,90915.71461668675,1.5302976866022118
B,5000,5000,223,Fixed-V,-0.03117133078877357,17.68930561436226,0.05916079783099616,-0.1471243638341814,0.08478170225663426,88446.5280718113,-0.5268916568336398
B,5000,5000,224,Fixed-V,0.07684236800142678,17.508613351023268,0.05916079783099616,-0.039110665043981044,0.19279540104683462,87543.06675511634,1.2988730851964052
B,5000,5000,225,Fixed-V,-0.02274870939871718,17.064042440218742,0.05916079783099616,-0.138701742444125,0.09320432364669065,85320.21220109372,-0.38452337075816834
B,5000,5000,226,Fixed-V,-0.024801426567698393,17.469626214779225,0.05916079783099616,-0.14075445961310623,0.09115160647770944,87348.13107389613,-0.4192206237405433
B,5000,5000,227,Fixed-V,-0.0301240900809974,16.45027958796663,0.05916079783099616,-0.14607712312640522,0.08582894296441043,82251.39793983316,-0.5091900580356011
B,5000,5000,228,Fixed-V,0.056365494636470954,17.624601267701106,0.05916079783099616,-0.05958753840893687,0.17231852768187877,88123.00633850553,0.9527507522378161
B,5000,5000,229,Fixed-V,5.521227575752619e-06,17.66654782628031,0.05916079783099616,-0.11594751181783207,0.11595855427298359,88332.73913140155,9.332577953943477e-05
B,5000,5000,230,Fixed-V,0.0757116635291829,16.794407281294063,0.05916079783099616,-0.04024136951622492,0.19166469657459073,83972.03640647032,1.2797606912852557
B,5000,5000,231,Fixed-V,-0.048145971325274386,17.5950119026503,0.05916079783099616,-0.1640990043706822,0.06780706172013344,87975.0595132515,-0.8138154502718561
B,5000,5000,232,Fixed-V,-0.0754401888286582,17.600697297901657,0.05916079783099616,-0.19139322187406604,0.040512844216749624,88003.48648950829,-1.2751719313212637
B,5000,5000,233,Fixed-V,-0.03100065608109644,17.212533007786686,0.05916079783099616,-0.14695368912650428,0.08495237696431139,86062.66503893342,-0.5240067277262823
B,5000,5000,234,Fixed-V,-0.0023653859023378544,17.585674867378394,0.05916079783099616,-0.11831841894774568,0.11358764714306997,87928.37433689197,-0.03998231918871378
B,5000,5000,235,Fixed-V,0.05915835624865908,17.48069234836097,0.05916079783099616,-0.056794676796748746,0.17511138929406692,87403.46174180486,0.999958729725991
B,5000,5000,236,Fixed-V,0.06434845958048953,17.20095851516513,0.05916079783099616,-0.0516045734649183,0.18030149262589734,86004.79257582565,1.0876874879935339
B,5000,5000,237,Fixed-V,-0.030368901732118182,17.931882990138565,0.05916079783099616,-0.146321934777526,0.08558413131328965,89659.41495069282,-0.5133281302066379
B,5000,5000,238,Fixed-V,0.03293168573112579,17.155789035873838,0.05916079783099616,-0.08302134731428204,0.14888471877653361,85778.94517936918,0.5566470862208668
B,5000,5000,239,Fixed-V,-0.08813661751312045,17.151989942435716,0.05916079783099616,-0.2040896505585283,0.027816415532287378,85759.94971217858,-1.4897807457718726
B,5000,5000,240,Fixed-V,0.032384113686455954,16.11277252882281,0.05916079783099616,-0.08356891935895187,0.14833714673186377,80563.86264411405,0.5473914293544047
B,5000,5000,241,Fixed-V,-0.01608970071475701,17.669765093147557,0.05916079783099616,-0.13204273376016484,0.09986333233065081,88348.82546573778,-0.2719655803277068
B,5000,5000,242,Fixed-V,0.08782982933482626,16.947798224781142,0.05916079783099616,-0.028123203710581565,0.20378286238023408,84738.99112390571,1.484595079088158
