design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,2000,1900,858,SN-IPW,-0.1284512359472491,30.1085523102909,0.12588330500547112,-0.3751779800128432,0.118275508118345,57206.24938955271,-1.0203992971241609
C,2000,1900,859,SN-IPW,0.15531885868652287,22.05833843461743,0.10774809421838227,-0.05586352538433481,0.36650124275738055,41910.843025773116,1.4414998224629836
C,2000,1900,860,SN-IPW,0.23411321312602343,19.1370968280122,0.10036013264872451,0.037410967650860966,0.43081545860118586,36360.483973223185,2.3327312045855373
C,2000,1900,861,SN-IPW,-0.00794350573201609,25.662998686176486,0.11621893741459306,-0.23572843738613308,0.21984142592210087,48759.697503735326,-0.0683494954327354
C,2000,1900,862,SN-IPW,-0.265929106108832,30.908815551111854,0.12754527689601025,-0.5159132552232008,-0.015944956994463272,58726.74954711252,-2.084978076653112
C,2000,1900,863,SN-IPW,0.2465564251372644,19.149654068306514,0.10039305403815889,0.04978965492448953,0.4433231953500393,36384.34272978238,2.455911193253963
C,2000,1900,864,SN-IPW,-0.10996035833434231,26.37140470464253,0.1178120820911589,-0.34086779617669005,0.12094707950800543,50105.6689388208,-0.9333538324979165
C,2000,1900,865,SN-IPW,0.18225193560880076,18.053189595497315,0.09747655479381835,-0.008798601124128363,0.37330247234172986,34301.0602314449,1.8697002165730892
C,2000,1900,866,SN-IPW,0.07677317059103086,20.850909215693406,0.10475763812296358,-0.1285480272354579,0.28209436841751967,39616.72750981747,0.7328646575719395
C,2000,1900,867,SN-IPW,0.06500998963020485,23.83356961895229,0.11199992861593658,-0.15450583672808782,0.2845258159884975,45283.78227600935,0.5804467059361547
C,2000,1900,868,SN-IPW,0.04711066358656399,25.77994595056023,0.11648344348257401,-0.18119269043448796,0.27541401760761597,48981.897306064435,0.40444085595402035
C,2000,1900,869,SN-IPW,-0.2028964117927231,30.296821094408973,0.1262762658334765,-0.4503933449285428,0.04460052134309661,57563.96007937705,-1.606766009855624
C,2000,1900,870,SN-IPW,0.12570208927512233,26.1686896849829,0.11735840221749627,-0.10431615235433597,0.35572033090458066,49720.51040146751,1.0710957792537341
C,2000,1900,871,SN-IPW,-0.06195171839723889,23.200994912996315,0.11050361964301707,-0.2785348330588652,0.15463139626438743,44081.890334692995,-0.5606306707180676
C,2000,1900,872,SN-IPW,0.055380088262432355,27.069860611820808,0.11936203357371664,-0.17856519866351303,0.28932537518837775,51432.73516245953,0.46396736553780515
C,2000,1900,873,SN-IPW,0.07511135302342198,21.46633688614268,0.10629238940459591,-0.13321790204029285,0.2834406080871368,40786.04008367109,0.7066484575627978
C,2000,1900,874,SN-IPW,-0.14503226139445752,23.59910681308306,0.11144766723983777,-0.36346567534554397,0.07340115255662896,44838.302944857816,-1.3013485610456519
C,2000,1900,875,SN-IPW,-0.029739792555229943,25.372851919107,0.115560082160769,-0.25623339164082676,0.1967538065303669,48208.4186463033,-0.2573535082283472
C,2000,1900,876,SN-IPW,0.024494323638447467,27.82074277750303,0.12100618248125095,-0.21267343593148602,0.26166208320838097,52859.41127725576,0.20242208403064604
C,2000,1900,877,SN-IPW,-0.09628491447517624,25.001046536976496,0.11471026783063974,-0.3211129080801737,0.1285430791298212,47501.988420255344,-0.8393748554168925
C,2000,1900,878,SN-IPW,-0.057721063911437644,24.20444575367668,0.11286798472383258,-0.27893824897776653,0.16349612115489123,45988.446931985694,-0.5114033359652038
C,2000,1900,879,SN-IPW,-0.01108777446582979,20.05750013877974,0.1027452140997837,-0.21246469368526277,0.1902891447536032,38109.250263681504,-0.1079152402666815
C,2000,1900,880,SN-IPW,0.0038282516384770073,20.42160814403669,0.10367359747134701,-0.19936826555306597,0.20702476883001997,38801.05547366971,0.03692600364847036
C,2000,1900,881,SN-IPW,-0.13876526698285954,27.37049725733355,0.1200230180935341,-0.37400605976198564,0.09647552579626656,52003.944788933746,-1.1561554540706482
C,2000,1900,882,SN-IPW,0.11209423867126803,23.62446800991092,0.11150753576118551,-0.10645651542546769,0.33064499276800374,44886.48921883075,1.0052615539037564
C,2000,1900,883,SN-IPW,-0.14679111622794233,25.578255407318647,0.11602689208999113,-0.37419964596244026,0.08061741350655557,48598.68527390543,-1.2651473600972634
C,2000,1900,884,SN-IPW,0.0965974959552873,20.825761581151998,0.10469444659567544,-0.10859984875358863,0.30179484066416323,39568.9470041888,0.922661125745684
C,2000,1900,885,SN-IPW,-0.04065916077613738,23.84263186180697,0.11202121946969402,-0.26021671644099476,0.17889839488872,45301.00053743325,-0.3629594550801799
C,2000,1900,886,SN-IPW,-0.04071737124144843,26.26389596720463,0.11757169361982507,-0.27115365633768324,0.18971891385478634,49901.40233768879,-0.3463195092954128
C,2000,1900,887,SN-IPW,0.11298531718803971,23.399062269935637,0.11097430302347058,-0.10452031994739706,0.33049095432347647,44458.21831287771,1.0181214399169851
C,2000,1900,888,SN-IPW,0.1540034090541498,20.04640027545622,0.10271678045520226,-0.04731778124595437,0.355324599354254,38088.16052336682,1.4993013641165975
C,2000,1900,889,SN-IPW,0.0879910685868903,20.16139055340263,0.10301096148469532,-0.11390670593595519,0.2898888431097358,38306.642051464994,0.8541913143870948
C,2000,1900,890,SN-IPW,-0.0314958579182684,28.32058747230272,0.12208837927437458,-0.27078468422690893,0.20779296839037215,53809.116197375166,-0.25797588685722805
C,2000,1900,891,SN-IPW,0.07960497222999961,22.083942074451897,0.10781060897521293,-0.13169993851274842,0.29090988297274767,41959.4899414586,0.7383779109187839
C,2000,1900,892,SN-IPW,0.20117385014058747,16.129412485527855,0.09213666189995864,0.020589311160924745,0.3817583891202502,30645.883722502924,2.183428897815081
C,2000,1900,893,SN-IPW,0.023507973878116643,23.807403107803214,0.11193843022841482,-0.1958873178555261,0.2429032656117594,45234.06590482611,0.21000807167071833
C,2000,1900,894,SN-IPW,-0.04572905507540821,24.86041395505422,0.11438718633394633,-0.2699238205828153,0.17846571043199888,47234.786514603016,-0.3997742801532425
C,2000,1900,895,SN-IPW,-0.029666855344192535,26.526814443504357,0.11815871227317486,-0.26125367585924614,0.20191996517086105,50400.947442658275,-0.25107632584556944
C,2000,1900,896,SN-IPW,0.015681567362135607,23.633115596499415,0.1115279422068498,-0.2029091826331546,0.23427231735742582,44902.91963334889,0.14060662334333357
C,2000,1900,897,SN-IPW,0.061826103948986015,20.508390951274922,0.10389364742059652,-0.14180170321788585,0.26545391111585787,38965.942807422354,0.5950903205726631
C,2000,1900,898,SN-IPW,-0.04301454032982177,26.065120024922088,0.11712593318152562,-0.27257715102125685,0.1865480703616133,49523.728047351964,-0.3672503532002296
C,2000,1900,899,SN-IPW,-0.1297683058179218,31.806345764264364,0.12938385517981665,-0.3833560021513085,0.12381939051546495,60432.05695210229,-1.0029713957554505
C,2000,1900,900,SN-IPW,0.06949404705248995,22.282101444503883,0.108293221454054,-0.14275676676727617,0.2817448608722561,42335.99274455738,0.6417211171612848
C,2000,1900,901,SN-IPW,-0.1186778076978486,27.77358356887609,0.12090357961022645,-0.3556444693358637,0.11828885394016649,52769.80878086457,-0.9815905209791689
C,2000,1900,902,SN-IPW,0.05517756156795155,27.132277120679035,0.11949956423765304,-0.17903728050607903,0.28939240364198215,51551.32652929016,0.4617386006380573
C,2000,1900,903,SN-IPW,0.07887130072142731,20.39976802108308,0.10361814518266749,-0.12421653198144347,0.2819591334242981,38759.55924005785,0.7611726747509889
C,2000,1900,904,SN-IPW,-0.056281787282909355,23.828947082259173,0.11198906685889422,-0.27577632498859017,0.16321275042277147,45274.999456292426,-0.5025650169388783
C,2000,1900,905,SN-IPW,0.06339339168530805,21.95947555743845,0.10750636592519203,-0.1473152136368524,0.2741019970074685,41723.00355913305,0.5896710500792125
C,2000,1900,906,SN-IPW,0.14894814754674568,20.417717778889696,0.1036637219669794,-0.054229014011907606,0.35212530910539896,38793.66377989042,1.436839665029498
C,2000,1900,907,SN-IPW,-0.009791504015418626,20.828767386552805,0.10470200165621125,-0.21500365637084576,0.19542064834000852,39574.65803445033,-0.09351783022801229
C,2000,1900,908,SN-IPW,0.13068331680616463,21.392290372303833,0.106108907241331,-0.07728631982574546,0.3386529534380747,40645.35170737728,1.23159610445278
C,2000,1900,909,SN-IPW,-0.004374532765101998,24.9836034176857,0.1146702444258173,-0.2291240819381088,0.2203750164079048,47468.84649360283,-0.03814880474883769
C,2000,1900,910,SN-IPW,0.056112220532176356,20.740315231227804,0.10447944958151693,-0.14866373777216527,0.260888178836518,39406.59893933283,0.5370646644572576
C,2000,1900,911,SN-IPW,-0.07244739039245632,23.570281816697353,0.1113795828797733,-0.290747361449906,0.14585258066499335,44783.53545172497,-0.6504548546447544
C,2000,1900,912,SN-IPW,0.13524618866268145,19.538464294889792,0.10140711148863432,-0.06350809763127976,0.33400047495664265,37123.08216029061,1.3336953067422674
C,2000,1900,913,SN-IPW,-0.01772839169388695,23.983042206584106,0.11235058430172494,-0.237931490567299,0.2024747071795251,45567.7801925098,-0.15779527809375854
C,2000,1900,914,SN-IPW,0.06489330138705705,23.768139851471872,0.11184608750532293,-0.15432100193509124,0.2841076047092053,45159.46571779656,0.5802018008360702
C,2000,1900,915,SN-IPW,0.08771259121855234,22.417361406995184,0.10862141256142625,-0.12518146535170976,0.3006066477888144,42592.98667329085,0.8075073703258111
C,2000,1900,916,SN-IPW,-0.11801549205097181,26.556875621760447,0.11822564425208809,-0.3497334968341093,0.1137025127321657,50458.06368134485,-0.9982224482476223
C,2000,1900,917,SN-IPW,-0.18949019658106947,32.54457291573568,0.13087674578483874,-0.4460039047331577,0.06702351157101877,61834.68853989779,-1.447852293734375
C,2000,1900,918,SN-IPW,-0.19392933403268026,28.51002910446613,0.12249603453187702,-0.434017149964134,0.046158481898773474,54169.05529848565,-1.583147852694074
C,2000,1900,919,SN-IPW,0.3446161667959932,16.905575339969197,0.09432746806504845,0.15973772663564614,0.5294946069563403,32120.593145941475,3.653402066918038
C,2000,1900,920,SN-IPW,-0.29007894023629033,28.917627975357856,0.1233685705419203,-0.5318768953226432,-0.04828098514993748,54943.49315317993,-2.3513196186197383
C,2000,1900,921,SN-IPW,-0.12107217888902776,26.26144868398424,0.11756621579702993,-0.35149772764987036,0.10935336987181486,49896.75249957006,-1.0298211783736464
C,2000,1900,922,SN-IPW,0.09351340907769329,22.310443742193645,0.10836207275463526,-0.11887235081150088,0.30589916896688746,42389.84311016792,0.8629717640178047
C,2000,1900,923,SN-IPW,-0.02351860694732521,24.713354328518577,0.11404836076839134,-0.24704928654920308,0.20001207265455265,46955.37322418529,-0.2062160892876544
C,2000,1900,924,SN-IPW,0.05066777327349009,22.867995735372492,0.1097077355027594,-0.16435543713736459,0.26569098368434474,43449.19189720773,0.4618432149865647
C,2000,1900,925,SN-IPW,0.15030712247278954,17.867668221305156,0.09697440851044198,-0.03975922562975123,0.3403734705753303,33948.56962047979,1.5499668910752349
C,2000,1900,926,SN-IPW,0.016852898206570502,27.136615386979663,0.11950911743897169,-0.2173806677979817,0.25108646421112274,51559.56923526136,0.1410176777112974
C,2000,1900,927,SN-IPW,0.01489657723770804,21.75358025503402,0.10700118114211347,-0.19482188410408077,0.22461503857949686,41331.802484564636,0.1392188112196927
C,2000,1900,928,SN-IPW,-0.045017860519219854,23.986351701118487,0.11235833583747858,-0.2652361521235339,0.1752004310850942,45574.06823212512,-0.40066329021049424
C,2000,1900,929,SN-IPW,-0.029444597647538817,28.344975394931843,0.12214093540904174,-0.26883643208729363,0.209947236792216,53855.453250370505,-0.24107067420869874
C,2000,1900,930,SN-IPW,-0.0871047484706643,23.49435686682024,0.11120004938189987,-0.3050528403382635,0.13084334339693496,44639.278046958454,-0.7833157355129953
C,2000,1900,931,SN-IPW,0.0697708604070647,23.595555053853253,0.1114392802661546,-0.14864611537766348,0.2881878361917929,44831.55460232118,0.626088577029826
C,2000,1900,932,SN-IPW,-0.0456552438683978,22.441220855892016,0.10867920165110762,-0.2586625649731347,0.1673520772363391,42638.31962619483,-0.42009182230620945
C,2000,1900,933,SN-IPW,-0.0007308296462362755,23.75432194152727,0.11181357120701844,-0.2198814021947972,0.21841974290232466,45133.211688901814,-0.006536144390587195
C,2000,1900,934,SN-IPW,-0.044513522187688885,26.85204694354925,0.11888084911405433,-0.2775157049027758,0.188488660527398,51018.889192743576,-0.3744381245542972
C,2000,1900,935,SN-IPW,-0.04217727714647936,25.079414702972592,0.11488991230274721,-0.26735736744682914,0.18300281315387043,47650.88793564792,-0.3671103607019712
C,2000,1900,936,SN-IPW,-0.06256339676367823,25.05653578622459,0.11483749567890453,-0.2876407523691052,0.16251395884174874,47607.41799382672,-0.5447993827609307
C,2000,1900,937,SN-IPW,-0.0686881032816187,26.660065682649442,0.1184551118237787,-0.3008558562408897,0.16347964967765227,50654.12479703394,-0.5798660963133736
C,2000,1900,938,SN-IPW,-0.0005660893885552816,20.534563666495362,0.1039599205830263,-0.20432378956693112,0.20319161078982054,39015.67096634119,-0.005445265688743782
C,2000,1900,939,SN-IPW,0.1333068095740055,18.8948926373917,0.09972301808243328,-0.062146714297200284,0.3287603334452113,35900.29601104423,1.3367707088829894
C,2000,1900,940,SN-IPW,-0.09380274575500332,22.535086855623465,0.1089062533983954,-0.30725508010705116,0.11964958859704451,42816.66502568458,-0.8613164334270027
C,2000,1900,941,SN-IPW,0.1471100947956239,20.812485436696882,0.1046610706209557,-0.058021834204852435,0.35224202379610026,39543.72232972408,1.405585610034538
C,2000,1900,942,SN-IPW,-0.12407780197653479,25.53384394314315,0.11592611971955775,-0.35128882149434654,0.10313321754127697,48514.30349197199,-1.0703179083083014
C,2000,1900,943,SN-IPW,0.223939050462022,17.109252790185803,0.09489399290561798,0.03795024201781136,0.4099278589062326,32507.580301353024,2.359886475477461
C,2000,1900,944,SN-IPW,0.06679854486226805,23.538675923129073,0.11130488220040881,-0.15135501555400654,0.28495210527854264,44723.48425394524,0.6001402952118008
C,2000,1900,945,SN-IPW,-0.01419981614592425,21.097137603619526,0.10537436421390148,-0.22072977489897747,0.19233014260712897,40084.5614468771,-0.13475588917528145
C,2000,1900,946,SN-IPW,-0.23725380561466933,29.49474964401445,0.12459354896710396,-0.48145267429622074,0.0069450630668820845,56040.024323627455,-1.904222229654207
C,2000,1900,947,SN-IPW,-0.17296289945634685,25.770701099870003,0.11646255576222093,-0.4012253142977876,0.05529951538509392,48964.33208975301,-1.4851374188411375
C,2000,1900,948,SN-IPW,-0.18909716503770255,26.984669502587952,0.11917406443073521,-0.42267403921319946,0.044479709137794365,51270.87205491711,-1.5867308540744378
C,2000,1900,949,SN-IPW,-0.10261579698934746,27.671240174187172,0.1206806140935372,-0.3391454542448572,0.1339138602661623,52575.35633095563,-0.8503088732197862
C,2000,1900,950,SN-IPW,0.0030251933790773036,21.923994842523477,0.10741947986263817,-0.2075131183897191,0.2135635051478737,41655.590200794606,0.02816242810843756
C,2000,1900,951,SN-IPW,0.03468665280781921,22.65763429058718,0.10920197195681225,-0.17934527926828578,0.2487185848839242,43049.50515211564,0.3176376047635593
C,2000,1900,952,SN-IPW,-0.11609627603871653,23.970650266427093,0.1123215550069182,-0.3362424785398108,0.10404992646237773,45544.23550621147,-1.0336063815317178
C,2000,1900,953,SN-IPW,0.11396868601808659,17.859999935471773,0.09695359697317978,-0.07605687222095737,0.30399424425713056,33933.99987739637,1.1754972437960574
C,2000,1900,954,SN-IPW,0.012094918184919676,23.160706264327178,0.11040763289862464,-0.20430006591470423,0.22848990228454358,44005.34190222164,0.10954784435986531
C,2000,1900,955,SN-IPW,0.10878817673446388,17.755297889124023,0.09666898999086909,-0.08067956206950251,0.2982559155384303,33735.06598933564,1.1253678842071229
C,2000,1900,956,SN-IPW,0.056271920292858164,16.387283910830252,0.09287026579512965,-0.12575045590025805,0.23829429648597436,31135.83943057748,0.6059196645026638
C,2000,1900,957,SN-IPW,0.18529812147053112,20.2034544865667,0.10311836450503373,-0.01681015910400846,0.3874064020450707,38386.563524476725,1.7969458918395258
C,2000,1900,958,SN-IPW,-0.0829345741034437,21.64942228935507,0.10674470845841066,-0.2921503582221567,0.12628121001526926,41133.90234977463,-0.7769431881090035
C,2000,1900,959,SN-IPW,0.05253493648606346,20.901558290032554,0.10488479466847762,-0.15303548359003138,0.2581053565621583,39712.96075106185,0.5008822933020668
C,2000,1900,960,SN-IPW,0.0988979385697297,23.838904572696055,0.11201246305820771,-0.1206424548439807,0.31843833198344007,45293.9186881225,0.8829190598044167
C,2000,1900,961,SN-IPW,0.03489534193079001,22.343660152800474,0.10844270898982966,-0.17764846207523405,0.2474391459368141,42452.9542903209,0.3217859665794838
C,2000,1900,962,SN-IPW,-0.006484865561471712,25.28855985878297,0.11536796932739989,-0.23260193041269714,0.21963219928975372,48048.26373168764,-0.05621027742170336
C,2000,1900,963,SN-IPW,-0.09246263682175118,19.180744507779508,0.10047451760672954,-0.2893890726949766,0.10446379905147427,36443.414564781066,-0.920259574508853
C,2000,1900,964,SN-IPW,-0.02405557573916798,24.82667916462729,0.11430955010208324,-0.24809817702822798,0.19998702554989203,47170.69041279185,-0.21044239713729376
C,2000,1900,965,SN-IPW,0.10679297578480873,19.927060597477222,0.10241057870284284,-0.09392807010866794,0.3075140216782854,37861.41513520672,1.0427924257188503
