design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,5000,4900,481,softmax,SN-IPW,-0.014910257370085502,72.4979979560105,0.12163679454400678,-0.25331399387123693,0.22349347913106593,355240.1899844514,-0.5256909191100574
D,5000,4900,482,softmax,SN-IPW,0.13611949055678388,47.37518721583598,0.09832805069893454,-0.056599947483156304,0.32883892859672403,232138.4173575963,0.8856718808763377
D,5000,4900,483,softmax,SN-IPW,0.0650636957805709,54.16729364887739,0.10514061881242992,-0.1410081304040462,0.27113552196518803,265419.7388794992,0.15246814228680483
D,5000,4900,484,softmax,SN-IPW,-0.033232818453808946,64.02813080684173,0.11431082831816076,-0.25727792500034535,0.1908122880927275,313737.84095352446,-0.7196686492043715
D,5000,4900,485,softmax,SN-IPW,0.16292919439668102,60.43156103590136,0.11105391321326714,-0.05473247584355942,0.3805908646369215,296114.6490759167,1.0255927967761131
D,5000,4900,486,softmax,SN-IPW,-0.03985105492324951,68.39920143333578,0.11814829960977336,-0.271417466993053,0.191715357146554,335156.0870233453,-0.7523100727490414
D,5000,4900,487,softmax,SN-IPW,0.16877607417390728,47.25831286993787,0.0982066884021964,-0.023705498135345088,0.3612576464831596,231565.73306269554,1.2192954998355752
D,5000,4900,488,softmax,SN-IPW,0.18883554127670896,47.19549658027916,0.09814139797239155,-0.0035180641415907543,0.3811891466950087,231257.93324336788,1.4245001927186993
D,5000,4900,489,softmax,SN-IPW,0.0928434216433225,46.97173548663255,0.09790846984127421,-0.09905365302700102,0.284740496313646,230161.50388449949,0.4474620098035607
D,5000,4900,490,softmax,SN-IPW,0.09245118354783281,58.50114197503333,0.1092657703324025,-0.12170579104670122,0.30660815814236686,286655.5956776633,0.3973621607608129
D,5000,4900,491,softmax,SN-IPW,0.13068504897562824,67.67509516539079,0.1175212487650818,-0.0996523660221044,0.3610224639733609,331607.96631041483,0.6947845507282785
D,5000,4900,492,softmax,SN-IPW,0.1509890734672314,48.70443505059401,0.09969794693257332,-0.04441531185319786,0.34639345878766065,238651.73174791064,1.0226486668259134
D,5000,4900,493,softmax,SN-IPW,0.03679152384536605,64.89977686903309,0.115086282511217,-0.18877344499122115,0.26235649268195327,318008.90665826213,-0.106368689985233
D,5000,4900,494,softmax,SN-IPW,0.20144361551508672,57.171972442038665,0.10801735729949642,-0.010266514497120988,0.41315374552729445,280142.6649659895,1.4109817012200003
D,5000,4900,495,softmax,SN-IPW,0.11822662542557122,49.26959672321873,0.10027472133809395,-0.07830821695688298,0.3147614678080254,241421.02394377178,0.6900395588327629
D,5000,4900,496,softmax,SN-IPW,0.14260339130112476,51.827554519399285,0.10284479540907526,-0.05896870369805304,0.3441754863003026,253955.0171450565,0.9098203752322626
D,5000,4900,497,softmax,SN-IPW,0.11082412666734127,55.246478764963136,0.10618282151405826,-0.09729037927705773,0.31893863261174027,270707.7459483194,0.581930531086949
D,5000,4900,498,softmax,SN-IPW,0.08310102552364923,61.079472616779555,0.111647653326079,-0.1357243539538792,0.3019264050011776,299289.4158222198,0.3051378471233565
D,5000,4900,499,softmax,SN-IPW,-0.13380718862776236,81.31251887528845,0.1288192206435116,-0.3862882216055637,0.11867384435003897,398431.3424889134,-1.419355657220601
D,5000,4900,500,softmax,SN-IPW,-0.05598025325850527,53.37041134204296,0.10436436500094073,-0.2605306499297416,0.1485701434127311,261515.01557601048,-1.0062184943003614
D,5000,4900,501,softmax,SN-IPW,0.1493153065651811,50.25004268128081,0.10126752071262433,-0.04916538683522653,0.34779599996558874,246225.20913827597,0.9902701765396827
D,5000,4900,502,softmax,SN-IPW,0.20767669574005979,56.68219623119299,0.10755368496347793,-0.003124653192924126,0.4184780446730437,277742.7615328457,1.475017753623001
D,5000,4900,503,softmax,SN-IPW,0.061344256554901715,49.92624605755078,0.10094072422795185,-0.13649592750527356,0.259184440615077,244638.6056819988,0.12196420917037526
D,5000,4900,504,softmax,SN-IPW,0.17692749026165777,52.27342959368139,0.10328623749490222,-0.025509815327001112,0.3793647958503167,256139.80500903883,1.2382519918649906
D,5000,4900,505,softmax,SN-IPW,-0.12660759606631997,71.09686858448477,0.12045565581259267,-0.3626963431931544,0.10948115106051448,348374.65606397536,-1.4581357415955623
D,5000,4900,506,softmax,SN-IPW,-0.10880496812164663,62.38478925712293,0.11283434603129848,-0.32995622256212165,0.11234628631882838,305685.4673599024,-1.3988477323138775
D,5000,4900,507,softmax,SN-IPW,-0.172509247091084,77.03842352175941,0.12538790710965175,-0.41826502912285524,0.07324653494068722,377488.2752566211,-1.7668557769984932
D,5000,4900,508,softmax,SN-IPW,0.08404742510485774,51.80970594331649,0.1028270848375419,-0.11748995781196905,0.2855848080216845,253867.5591222508,0.34051654978669077
D,5000,4900,509,softmax,SN-IPW,0.133684308193002,30.336413770840828,0.07868357421464792,-0.020532663442592386,0.28790127982859637,148648.42747712004,1.075843441106524
D,5000,4900,510,softmax,SN-IPW,-0.15219340180322896,59.49377508320077,0.11018886854702532,-0.36815961565261696,0.06377281204615903,291519.4979076838,-1.8261962883184168
D,5000,4900,511,softmax,SN-IPW,0.0601343088995741,53.49091617089588,0.10448212050042086,-0.14464688430962483,0.264915502108773,262105.48923738982,0.10624983389550133
D,5000,4900,512,softmax,SN-IPW,0.13588769801937206,57.44205189095289,0.10827219279596922,-0.0763219003879047,0.34809729642664883,281466.05426566914,0.8021874760741973
D,5000,4900,513,softmax,SN-IPW,0.033132500174862245,51.62779211996264,0.10264640327899865,-0.16805075339454922,0.2343157537442737,252976.18138781693,-0.1549065555981895
D,5000,4900,514,softmax,SN-IPW,0.09550521513076662,67.4637358707274,0.1173375871635894,-0.13447222974269796,0.3254826600042312,330572.30576656427,0.39605479627445916
D,5000,4900,515,softmax,SN-IPW,0.10101100465005959,49.89094474747941,0.10090503187982881,-0.09675922369327088,0.29878123299339004,244465.6292626491,0.5151170633453364
D,5000,4900,516,softmax,SN-IPW,-0.1297046916120395,60.66224973268789,0.11126567739359101,-0.34778141201893037,0.08837202879485134,297245.02369017067,-1.6064054679784798
D,5000,4900,517,softmax,SN-IPW,0.05091653107100124,47.20461045810893,0.09815087351135822,-0.14145564606240726,0.24328870820440976,231302.59124473378,0.019189132529000428
D,5000,4900,518,softmax,SN-IPW,0.14193813737265634,67.46035949040667,0.11733465090997043,-0.08803355254946557,0.3719098272947783,330555.7615029927,0.7917953963368136
D,5000,4900,519,softmax,SN-IPW,0.23642596711394645,38.51848539336231,0.08866180342402512,0.06265202559848718,0.4101999086294057,188740.57842747532,2.113569304093504
D,5000,4900,520,softmax,SN-IPW,0.08215512262809224,58.7845903576601,0.10953015646401987,-0.1325200392624237,0.29683028451860816,288044.4927525345,0.3024009345555718
D,5000,4900,521,softmax,SN-IPW,0.23728697023863815,47.94786888811232,0.09892057098966262,0.04340621376876175,0.43116772670851455,234944.55755175036,1.9030811023821972
D,5000,4900,522,softmax,SN-IPW,0.272429095147434,44.523557879583066,0.09532282194515845,0.08559979723019914,0.45925839306466887,218165.43360995702,2.343573025194371
D,5000,4900,523,softmax,SN-IPW,0.09113185434244782,35.74977492442647,0.08541587928222961,-0.07628019275854318,0.2585439014434388,175173.8971296897,0.4928679976704477
D,5000,4900,524,softmax,SN-IPW,0.017804975993786686,53.934741826464005,0.10491468042493445,-0.18782401908861424,0.22343397107618762,264280.23494967364,-0.29765257665643274
D,5000,4900,525,softmax,SN-IPW,0.13221725072184884,57.36159425777969,0.10819633916039,-0.07984367729159622,0.34427817873529387,281071.81186312047,0.7688259179192951
D,5000,4900,526,softmax,SN-IPW,0.11239745039875884,53.333044426045255,0.10432782361779414,-0.0920813264775649,0.3168762272750826,261331.91768762175,0.6073581068799062
D,5000,4900,527,softmax,SN-IPW,0.10083288768120952,50.1680182763024,0.10118483619987931,-0.09748574705213864,0.29915152241455767,245823.28955388174,0.5119323079945518
D,5000,4900,528,softmax,SN-IPW,0.13761860719342597,43.5666178917295,0.09429287623418975,-0.04719203422427873,0.32242924861113065,213476.42766947456,0.9394718856815509
D,5000,4900,529,softmax,SN-IPW,0.10954671133656134,53.676248628158575,0.10466296601341966,-0.09558893256488092,0.3146823552380036,263013.61827797705,0.5781759555471396
D,5000,4900,530,softmax,SN-IPW,0.0886712082373867,54.37786381158552,0.10534478262759,-0.11780077167189049,0.29514318814666385,266451.5326767691,0.37627024611326854
D,5000,4900,531,softmax,SN-IPW,0.18769795438833767,53.23636086866712,0.10423321659905314,-0.01659539613856903,0.39199130491524437,260858.1682564689,1.330332670921744
D,5000,4900,532,softmax,SN-IPW,0.11552520042181838,50.24132912018417,0.10125874023266818,-0.0829382835541082,0.31398868439774497,246182.51268890244,0.656655408883035
D,5000,4900,533,softmax,SN-IPW,0.14627637525809917,48.64341744359726,0.09963547585932295,-0.0490055690086838,0.34155831952488214,238352.74547362656,0.9759904639191366
D,5000,4900,534,softmax,SN-IPW,-0.08816447962377066,62.959742103758465,0.11335310741197485,-0.31033248768694166,0.1340035284394003,308502.73630841647,-1.210355707995628
D,5000,4900,535,softmax,SN-IPW,0.16939320303938266,59.84812097634571,0.11051652473757285,-0.047215205142790095,0.3860016112215554,293255.792784094,1.0890688281578638
D,5000,4900,536,softmax,SN-IPW,0.06736603429674068,49.237642191042625,0.10024219873055074,-0.1291050649462455,0.2638371335397268,241264.44673610886,0.18288638495115864
D,5000,4900,537,softmax,SN-IPW,0.011676628756205433,57.404106403951445,0.10823642527314203,-0.20046286659451384,0.2238161241069247,281280.12137936207,-0.34513771219695755
D,5000,4900,538,softmax,SN-IPW,0.07043585404900524,45.58202979248855,0.09644923566152062,-0.11860117418399141,0.2594728822820019,223351.94598319387,0.22190692285796357
D,5000,4900,539,softmax,SN-IPW,0.05765838707646413,69.09937310000184,0.1187514752647368,-0.17509022755341908,0.2904070017063473,338586.928190009,0.07263308608066427
D,5000,4900,540,softmax,SN-IPW,0.010044559449781094,47.441959624767875,0.09839731996595863,-0.1828106438587618,0.20289976275832397,232465.6021613626,-0.39623580718521545
D,5000,4900,541,softmax,SN-IPW,0.0354989105245931,70.60129372272327,0.12003510857391553,-0.19976557916063636,0.2707634002098226,345946.339241344,-0.11275193222679022
D,5000,4900,542,softmax,SN-IPW,0.3827639605101422,51.519274274913,0.10253846891350145,0.18179225440979946,0.5837356666104849,252444.4439470737,3.254689318994157
D,5000,4900,543,softmax,SN-IPW,0.10723898311129214,55.074516443894446,0.10601743834599969,-0.10055137778006294,0.3150293440026472,269865.1305750828,0.5490217747949743
D,5000,4900,544,softmax,SN-IPW,0.02083953660749986,44.242282015262084,0.09502124576099734,-0.16539868285018422,0.20707775606518392,216787.1818747842,-0.29670800585764545
D,5000,4900,545,softmax,SN-IPW,0.03403641482884901,52.869845906824764,0.10387379106772104,-0.16955247460152262,0.23762530425922063,259062.24494344136,-0.14437410985345142
D,5000,4900,546,softmax,SN-IPW,-0.018135642323227005,52.2875844896517,0.10330022076517067,-0.22060035461799815,0.18432906997154413,256209.16399929332,-0.650228458148936
D,5000,4900,547,softmax,SN-IPW,0.0654537295539637,22.877550746836754,0.068329260990572,-0.06846916107779508,0.19937662018572247,112099.9986595001,0.2403162036960237
D,5000,4900,548,softmax,SN-IPW,0.0923516509312556,54.12299118871493,0.10509761370202556,-0.1136358867858178,0.298339188648329,265202.65682470315,0.4121744391144638
D,5000,4900,549,softmax,SN-IPW,0.33969383508611,40.39208997935523,0.09079253091117225,0.16174374443497283,0.5176439257372472,197921.24089884062,3.2013727474909373
D,5000,4900,550,softmax,SN-IPW,-0.000616166689368878,52.492561458401795,0.10350250066820509,-0.2034773403088837,0.20224500693014597,257213.5511461688,-0.4796914791448634
D,5000,4900,551,softmax,SN-IPW,0.17309002416171373,49.795961512589265,0.10080893375598324,-0.024491855319897532,0.37067190364332503,244000.2114116874,1.2306143770020388
D,5000,4900,552,softmax,SN-IPW,0.10850628603044572,57.48319549201996,0.10831096152341425,-0.10377929768634976,0.3207918697472412,281667.6579108978,0.5490966402900449
D,5000,4900,553,softmax,SN-IPW,0.03392978403452035,40.9144427404675,0.09137771212699952,-0.14516724072406764,0.21302680879310834,200480.76942829075,-0.16528447216804062
D,5000,4900,554,softmax,SN-IPW,0.23922826852283183,51.10189764845799,0.10212227329905527,0.039072290837327106,0.43938424620833655,250399.29847744416,1.8624259079555439
D,5000,4900,555,softmax,SN-IPW,0.09115046451798987,58.02041735204695,0.10881590646784019,-0.12212479310405601,0.30442572214003577,284300.04502503003,0.387051534410392
D,5000,4900,556,softmax,SN-IPW,0.1777907819821362,52.20399468863511,0.10321761703831565,-0.02451202998301033,0.3800935939472827,255799.57397431205,1.2474390004855964
D,5000,4900,557,softmax,SN-IPW,0.13623869847173428,51.14635891976159,0.10216668944721859,-0.06400433326450256,0.3364817302079711,250617.15870683177,0.8535619387513956
D,5000,4900,558,softmax,SN-IPW,0.007387174235938205,57.47573950785168,0.10830393694000429,-0.20488464155036734,0.21965899002224376,281631.12358847325,-0.3845282811693768
D,5000,4900,559,softmax,SN-IPW,0.021336722467033685,62.7956060664781,0.11320525522026496,-0.2005415006253506,0.24321494555941797,307698.4697257427,-0.24465629648051
D,5000,4900,560,softmax,SN-IPW,0.11875996697021844,50.299355482323826,0.10131719788974304,-0.07981809190819548,0.31733802584863235,246466.84186338674,0.6882036561526608
D,5000,4900,561,softmax,SN-IPW,0.07644152309890782,51.98040422933407,0.10299633858098348,-0.12542759105931306,0.2783106372571287,254703.98072373695,0.26611064553525493
D,5000,4900,562,softmax,SN-IPW,-0.006034350249998261,53.293495522829325,0.10428913450636944,-0.21043729786133575,0.19836859736133922,261138.12806186368,-0.5280267351148614
D,5000,4900,563,softmax,SN-IPW,0.11208616166249079,36.60944057927851,0.08643676534863154,-0.05732678536096676,0.28149910868594835,179386.2588384647,0.7294703874771317
D,5000,4900,564,softmax,SN-IPW,0.19190578049333193,66.56358516466155,0.11655215628912755,-0.03653224815384162,0.4203438091405055,326161.56730684155,1.2258261373350932
D,5000,4900,565,softmax,SN-IPW,0.1544223683737605,58.23470307694992,0.10901666515267373,-0.05924636904014277,0.3680911057876638,285350.0450770546,0.9667262090141188
D,5000,4900,566,softmax,SN-IPW,3.94812077186918e-05,44.247782061807534,0.09502715193275298,-0.18621031413389294,0.1862892765493303,216814.1321028569,-0.5155749567061298
D,5000,4900,567,softmax,SN-IPW,0.1074782679145795,50.300028477405526,0.10131787568916155,-0.09110111942628345,0.30605765525544243,246470.13953928708,0.5768495101746101
D,5000,4900,568,softmax,SN-IPW,-0.019175831614559637,44.01640400484961,0.09477837091249486,-0.20493802511642822,0.16658636188730896,215680.3796237631,-0.719667703814923
D,5000,4900,569,softmax,SN-IPW,-0.012355587139305645,51.762432340248225,0.10278016200654422,-0.21380100299732432,0.18908982871871302,253635.9184672163,-0.5972814879076717
D,5000,4900,570,softmax,SN-IPW,0.17101419082918456,53.60317593229777,0.10459169976462093,-0.03398177379129891,0.37601015544966804,262655.5620682591,1.166259752469298
D,5000,4900,571,softmax,SN-IPW,0.032752250540536015,61.35726492760815,0.11190125469159264,-0.1865701784798293,0.25207467956090135,300650.5981452799,-0.1454930103839294
D,5000,4900,572,softmax,SN-IPW,-0.07484201779533158,48.9888873439157,0.09998865991202804,-0.2708161900853304,0.12113215449466729,240045.54798518692,-1.2388916788731235
D,5000,4900,573,softmax,SN-IPW,0.03963891772255361,47.20509559207043,0.09815137787098843,-0.15273424793756535,0.2320120833826726,231304.9684011451,-0.09571117015951491
D,5000,4900,574,softmax,SN-IPW,0.01923594631716121,55.27173299193415,0.10620708784519982,-0.18892612076231216,0.2273980133966346,270831.49166047736,-0.28055711947985723
D,5000,4900,575,softmax,SN-IPW,-0.00947099116625024,47.025685580614656,0.09796468082896692,-0.2014782373479869,0.1825362550154864,230425.85934501182,-0.5971957609880351
D,5000,4900,576,softmax,SN-IPW,0.27135676074259973,42.59966267988522,0.09324059582703585,0.08860855102455381,0.4541049704606457,208738.3471314376,2.384408398715751
D,5000,4900,577,softmax,SN-IPW,0.099083179610049,45.24905050992799,0.0960963064017912,-0.08926211998478759,0.28742847920488557,221720.34749864714,0.520832491203444
D,5000,4900,578,softmax,SN-IPW,0.013577493132483912,68.50111849425161,0.11823628927223517,-0.2181613755067566,0.24531636177172442,335655.4806218329,-0.2998707760291373
D,5000,4900,579,softmax,SN-IPW,-0.015418101332980822,48.97084645088764,0.09997024705430871,-0.21135618508499732,0.18051998241903566,239957.14760934946,-0.6447038412271046
D,5000,4900,580,softmax,SN-IPW,-0.03398695640078437,68.21721337704473,0.11799101779809146,-0.26524510178426813,0.1972711889826994,334264.34554751916,-0.7036133673683919
D,5000,4900,581,softmax,SN-IPW,-0.10395366448187712,58.77200885863512,0.10951843462253481,-0.3186058519852499,0.11069852302149563,287982.84340731206,-1.3969042377250411
D,5000,4900,582,softmax,SN-IPW,0.0298831818904916,53.904795789096326,0.10488555063719997,-0.17568871985707243,0.23545508363805565,264133.499366572,-0.18257919174303397
