design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,808,0.4,0.4,SN-AIPW-WellSpec,0.42990368789237626,3.974996119003381,0.02972090965784258,0.37165177537523614,0.4881556004095164,17887.482535515213,1.006149819660228,True
C2,5000,4500,809,0.4,0.4,SN-AIPW-WellSpec,0.4192510261462394,4.04595486201628,0.02998501426459661,0.3604814781117103,0.4780205741807685,18206.79687907326,0.6420215770572135,True
C2,5000,4500,810,0.4,0.4,SN-AIPW-WellSpec,0.425031487039303,4.103787695357956,0.030198556607736352,0.3658434037030457,0.4842195703755603,18467.044629110802,0.8288968033952434,True
C2,5000,4500,811,0.4,0.4,SN-AIPW-WellSpec,0.4028774609453676,4.0331740757110275,0.0299376169010421,0.34420081003636743,0.46155411185436773,18149.283340699625,0.09611523037651667,True
C2,5000,4500,812,0.4,0.4,SN-AIPW-WellSpec,0.367953503786064,4.01201606812787,0.029858987361440065,0.30943096394280484,0.4264760436293232,18054.072306575414,-1.0732613208216466,True
C2,5000,4500,813,0.4,0.4,SN-AIPW-WellSpec,0.3804931969368455,4.01549183790964,0.029871918578080577,0.32194531237469465,0.4390410814989964,18069.71327059338,-0.6530147373081087,True
C2,5000,4500,814,0.4,0.4,SN-AIPW-WellSpec,0.3843661232381063,3.9768249059292056,0.029727745760219828,0.32610081220651216,0.4426314342697005,17895.712076681426,-0.5259018590913197,True
C2,5000,4500,815,0.4,0.4,SN-AIPW-WellSpec,0.41025292113629,3.985687889164742,0.02976085381527867,0.35192271950918236,0.4685831227633977,17935.59550124134,0.34451031546098804,True
C2,5000,4500,816,0.4,0.4,SN-AIPW-WellSpec,0.38469510149516795,3.9023466422812376,0.02944805838640578,0.32697796764317993,0.44241223534715596,17560.55989026557,-0.519725215972043,True
C2,5000,4500,817,0.4,0.4,SN-AIPW-WellSpec,0.4384346350945706,4.036605753617585,0.029950350595675967,0.3797330266026979,0.49713624358644326,18164.725891279133,1.283278303263652,True
C2,5000,4500,818,0.4,0.4,SN-AIPW-WellSpec,0.37542127173978457,4.013790379642338,0.02986558919054331,0.3168857925492509,0.4339567509303182,18062.056708390523,-0.8229781807886818,True
C2,5000,4500,819,0.4,0.4,SN-AIPW-WellSpec,0.41431372345215245,3.9642761427964386,0.029680806154057948,0.3561404123580841,0.4724870345462208,17839.242642583973,0.4822552115955739,True
C2,5000,4500,820,0.4,0.4,SN-AIPW-WellSpec,0.3997188275357505,4.05059309813751,0.03000219657935254,0.3409156027831287,0.4585220522883723,18227.668941618795,-0.00937172928341608,True
C2,5000,4500,821,0.4,0.4,SN-AIPW-WellSpec,0.3799851906679082,3.8795842503186937,0.029362047500202607,0.32243663505515674,0.43753374628065966,17458.12912643412,-0.6816557779887017,True
C2,5000,4500,822,0.4,0.4,SN-AIPW-WellSpec,0.40512308684308607,4.104433450516998,0.03020093247462917,0.3459303468932868,0.46431582679288536,18469.95052732649,0.1696333994783037,True
C2,5000,4500,823,0.4,0.4,SN-AIPW-WellSpec,0.4530862141033702,4.0293908507144875,0.029923572464658425,0.3944370897838652,0.5117353384228751,18132.258828215196,1.774060037987384,True
C2,5000,4500,824,0.4,0.4,SN-AIPW-WellSpec,0.39216889755219203,4.087774235276442,0.030139579866114194,0.33309640650543965,0.4512413885989444,18394.98405874399,-0.2598278570104578,True
C2,5000,4500,825,0.4,0.4,SN-AIPW-WellSpec,0.3786370761773492,4.175651257945157,0.030461820394808818,0.31893300529999624,0.4383411470547022,18790.430660753205,-0.701301614472502,True
C2,5000,4500,826,0.4,0.4,SN-AIPW-WellSpec,0.39430920232966776,4.0062625332422535,0.02983756965543144,0.33582864041881694,0.4527897642405186,18028.18139959014,-0.1907259115286671,True
C2,5000,4500,827,0.4,0.4,SN-AIPW-WellSpec,0.4103118532742578,4.062969366491483,0.030047996296634353,0.3514188627252615,0.46920484382325406,18283.362149211673,0.3431793978027342,True
C2,5000,4500,828,0.4,0.4,SN-AIPW-WellSpec,0.4099538474478384,4.041675068294609,0.029969151058656628,0.351215390725631,0.4686923041700458,18187.537807325738,0.332136450190277,True
C2,5000,4500,829,0.4,0.4,SN-AIPW-WellSpec,0.3932582719323647,4.071461109904245,0.030079380570987108,0.3343037693359561,0.45221277452877323,18321.574994569102,-0.22413121346448334,True
C2,5000,4500,830,0.4,0.4,SN-AIPW-WellSpec,0.35844833700048084,4.022908794027747,0.029899493841972744,0.2998464059142371,0.4170502680867246,18103.08957312486,-1.389711251271725,True
C2,5000,4500,831,0.4,0.4,SN-AIPW-WellSpec,0.35541575618851906,4.010052242055762,0.029851678687417834,0.2969075410831182,0.41392397129391995,18045.235089250928,-1.4935255158790366,True
C2,5000,4500,832,0.4,0.4,SN-AIPW-WellSpec,0.3518298590826015,3.991553719255559,0.02978274563589372,0.29345675027553236,0.41020296788967064,17961.991736650016,-1.6173841561251017,True
C2,5000,4500,833,0.4,0.4,SN-AIPW-WellSpec,0.3954507695014871,4.335816532695519,0.031040534548287802,0.33461243972597177,0.45628909927700245,19511.174397129835,-0.14655773699502378,True
C2,5000,4500,834,0.4,0.4,SN-AIPW-WellSpec,0.3820668924355441,3.9218045490729705,0.029521384148041157,0.32420604273161174,0.43992774213947644,17648.120470828366,-0.6074616106930018,True
C2,5000,4500,835,0.4,0.4,SN-AIPW-WellSpec,0.3418325718493923,4.0081070923801185,0.02984443775602683,0.2833385487087323,0.4003265949900523,18036.481915710534,-1.9490207396807566,True
C2,5000,4500,836,0.4,0.4,SN-AIPW-WellSpec,0.44485134956880623,3.9031035390220934,0.029450914111533274,0.3871286185984186,0.5025740805391938,17563.96592559942,1.5229187589543094,True
C2,5000,4500,837,0.4,0.4,SN-AIPW-WellSpec,0.4092525710066691,3.9650221451572607,0.02968359870799309,0.35107378660746297,0.46743135540587527,17842.59965320767,0.3117065116561355,True
C2,5000,4500,838,0.4,0.4,SN-AIPW-WellSpec,0.4150853127814186,3.965057105337377,0.02968372957002007,0.35690627189735263,0.4732643536654845,17842.756974018197,0.5082013951728762,True
C2,5000,4500,839,0.4,0.4,SN-AIPW-WellSpec,0.3811670968322045,3.9444101645413903,0.029606343781701735,0.32313972930615775,0.43919446435825127,17749.845740436256,-0.6361103994014697,True
C2,5000,4500,840,0.4,0.4,SN-AIPW-WellSpec,0.39879524495458385,3.894844380304074,0.02941973782005722,0.34113361839266076,0.45645687151650693,17526.799711368334,-0.04095057042265067,True
C2,5000,4500,841,0.4,0.4,SN-AIPW-WellSpec,0.3883001751540244,4.020242940252164,0.02988958547815671,0.3297176641040058,0.4468826862040429,18091.09323113474,-0.3914348311898094,True
C2,5000,4500,842,0.4,0.4,SN-AIPW-WellSpec,0.38244797244608975,3.877000491310066,0.029352268476824244,0.3249185833669639,0.4399773615252156,17446.502210895298,-0.5979785708136623,True
C2,5000,4500,843,0.4,0.4,SN-AIPW-WellSpec,0.3351465655052131,3.9884706529861855,0.029771241354278593,0.2767960046757776,0.3934971263346486,17948.117938437834,-2.1783920167462707,True
C2,5000,4500,844,0.4,0.4,SN-AIPW-WellSpec,0.38198289153593673,3.9682252021039157,0.029695585912552037,0.3237806126475197,0.44018517042435373,17857.01340946762,-0.6067268218623575,True
C2,5000,4500,845,0.4,0.4,SN-AIPW-WellSpec,0.3641997226904884,4.019735225913914,0.02988769804865434,0.3056209109343178,0.42277853444665897,18088.808516612615,-1.1978265188316668,True
C2,5000,4500,846,0.4,0.4,SN-AIPW-WellSpec,0.38132416733052865,3.982928850967825,0.029750551259011524,0.3230141583426533,0.439634176318404,17923.179829355213,-0.6277474493456456,True
C2,5000,4500,847,0.4,0.4,SN-AIPW-WellSpec,0.404492272772942,4.154435188991633,0.03038433510504909,0.34494007027284973,0.4640444752730342,18694.95835046235,0.14784831583151717,True
C2,5000,4500,848,0.4,0.4,SN-AIPW-WellSpec,0.38376676137364873,3.899599146014271,0.02943768992300808,0.32606994933649525,0.4414635734108022,17548.19615706422,-0.5514440388769642,True
C2,5000,4500,849,0.4,0.4,SN-AIPW-WellSpec,0.4111107818893864,3.9866878004277004,0.0297645867150422,0.3527732639131843,0.46944829986558845,17940.095101924653,0.37328863309132637,True
C2,5000,4500,850,0.4,0.4,SN-AIPW-WellSpec,0.39304887591730764,4.012598836317656,0.029861155876703977,0.33452208586223126,0.451575665972384,18056.694763429452,-0.23278148077701394,True
C2,5000,4500,851,0.4,0.4,SN-AIPW-WellSpec,0.35105273474111637,3.922465111031751,0.029523870233467215,0.29318701239928646,0.4089184570829463,17651.092999642882,-1.6578878335333815,True
C2,5000,4500,852,0.4,0.4,SN-AIPW-WellSpec,0.37013892971065765,4.024025981448847,0.029903645193814107,0.31152886212431774,0.42874899729699756,18108.116916519808,-0.9985762637231751,True
C2,5000,4500,853,0.4,0.4,SN-AIPW-WellSpec,0.48344605822626313,4.105573895917558,0.03020512795285506,0.4242450952902432,0.5426470211622831,18475.08253162901,2.762645414265679,True
C2,5000,4500,854,0.4,0.4,SN-AIPW-WellSpec,0.35938811317551606,4.11106617445642,0.030225324828532706,0.30014756509056767,0.41862866126046444,18499.797785053892,-1.3436377294495228,True
C2,5000,4500,855,0.4,0.4,SN-AIPW-WellSpec,0.3691765219234574,4.072091607808916,0.030081709495634705,0.31021745471861684,0.42813558912829797,18324.412235140124,-1.024658458357081,True
C2,5000,4500,856,0.4,0.4,SN-AIPW-WellSpec,0.42658305585411,4.013581661920627,0.029864812672815506,0.36804909861035623,0.48511701309786376,18061.11747864282,0.8901129280582175,True
C2,5000,4500,857,0.4,0.4,SN-AIPW-WellSpec,0.4324644939617903,4.055377506619281,0.03001991008432489,0.37362655137738277,0.4913024365461979,18249.198779786762,1.0814320852593713,True
C2,5000,4500,858,0.4,0.4,SN-AIPW-WellSpec,0.4248220589468607,3.9670394003901284,0.029691148701217442,0.3666284768328513,0.4830156410608701,17851.67730175558,0.8360087107658077,True
C2,5000,4500,859,0.4,0.4,SN-AIPW-WellSpec,0.38677784189682296,3.9165673013225946,0.029501665871316467,0.3289556393051082,0.44460004448853774,17624.552855951675,-0.4481834402454048,True
C2,5000,4500,860,0.4,0.4,SN-AIPW-WellSpec,0.4169034138513356,4.054457359666461,0.030016504199695284,0.3580721466781376,0.47573468102453365,18245.058118499077,0.5631373240161387,True
C2,5000,4500,861,0.4,0.4,SN-AIPW-WellSpec,0.36216476688591254,4.065298366403582,0.030056607210039093,0.303254899256769,0.42107463451505606,18293.84264881612,-1.258799200112323,True
C2,5000,4500,862,0.4,0.4,SN-AIPW-WellSpec,0.42691232488990327,4.023824353411287,0.029902896007693847,0.36830372568137676,0.4855209240984298,18107.20959035079,0.8999905856268523,True
C2,5000,4500,863,0.4,0.4,SN-AIPW-WellSpec,0.3499945156700117,4.01456109067776,0.02986845638491015,0.2914534168817824,0.40853561445824105,18065.52490804992,-1.6741904464554649,True
C2,5000,4500,864,0.4,0.4,SN-AIPW-WellSpec,0.4367810902726971,4.030019502312363,0.029925906659661078,0.37812739101505405,0.4954347895303402,18135.087760405633,1.229071877119651,True
C2,5000,4500,865,0.4,0.4,SN-AIPW-WellSpec,0.39312216763620006,4.113183028869843,0.030233105581170244,0.3338663695563095,0.4523779657160906,18509.32362991429,-0.22749341265435888,True
C2,5000,4500,866,0.4,0.4,SN-AIPW-WellSpec,0.36988393576251577,4.058719281510572,0.030032276272594798,0.3110217558944731,0.4287461156305584,18264.236766797574,-1.0027899305443562,True
C2,5000,4500,867,0.4,0.4,SN-AIPW-WellSpec,0.4016142027584316,3.9942957858976684,0.029792973764883515,0.34322104718691326,0.46000735832995,17974.33103653951,0.054180652497812704,True
C2,5000,4500,868,0.4,0.4,SN-AIPW-WellSpec,0.37528182763917234,3.9368646585624134,0.029578012323580326,0.317309988750673,0.43325366652767167,17715.89096353086,-0.8356941666807591,True
C2,5000,4500,869,0.4,0.4,SN-AIPW-WellSpec,0.42772571503065226,4.038820185552232,0.029958564665040027,0.36900800725865956,0.48644342280264496,18174.690834985042,0.9254687379267741,True
C2,5000,4500,870,0.4,0.4,SN-AIPW-WellSpec,0.4438033384616658,3.995068762261679,0.029795856394478296,0.38540453303996086,0.5022021438833707,17977.809430177556,1.4701151019704648,True
C2,5000,4500,871,0.4,0.4,SN-AIPW-WellSpec,0.4671140139822314,4.008516960419638,0.02984596365942838,0.4086170001258605,0.5256110278386023,18038.326321888373,2.2486797460476695,True
C2,5000,4500,872,0.4,0.4,SN-AIPW-WellSpec,0.43269428133402327,4.041174928725204,0.029967296725764994,0.3739594590374988,0.49142910363054776,18185.287179263418,1.090998685440775,True
C2,5000,4500,873,0.4,0.4,SN-AIPW-WellSpec,0.3810300586866265,3.967605968908304,0.029693268855297095,0.3228323211469793,0.43922779622627367,17854.22686008737,-0.6388633533687019,True
C2,5000,4500,874,0.4,0.4,SN-AIPW-WellSpec,0.3753903514214074,4.080017775030427,0.030110971699256542,0.31637393135135977,0.43440677149145507,18360.079987636924,-0.8172983862623148,True
C2,5000,4500,875,0.4,0.4,SN-AIPW-WellSpec,0.4392027676980697,4.056220386592104,0.030023029629462426,0.3803587109175444,0.498046824478595,18252.991739664467,1.305756553615726,True
C2,5000,4500,876,0.4,0.4,SN-AIPW-WellSpec,0.44907892245321346,3.9541892541924066,0.029643021491640626,0.39097966793665107,0.5071781769697759,17793.85164386583,1.6556653128984764,True
C2,5000,4500,877,0.4,0.4,SN-AIPW-WellSpec,0.4072251106271609,4.052057481336188,0.03000761933367438,0.3484112574713713,0.46603896378295045,18234.258666012847,0.24077586918242727,True
C2,5000,4500,878,0.4,0.4,SN-AIPW-WellSpec,0.3933904315589589,4.032179569650822,0.029933925642435362,0.3347210153838856,0.45205984773403224,18144.8080634287,-0.22080526690662822,True
C2,5000,4500,879,0.4,0.4,SN-AIPW-WellSpec,0.4176384342027439,4.078377556975969,0.03010491859767167,0.3586338779937973,0.47664299041169045,18352.69900639186,0.5858987509140126,True
C2,5000,4500,880,0.4,0.4,SN-AIPW-WellSpec,0.39614006477592173,3.9148883655177737,0.029495341875239944,0.33833025698875535,0.4539498725630881,17616.997644829982,-0.13086592589450677,True
C2,5000,4500,881,0.4,0.4,SN-AIPW-WellSpec,0.3437013803766681,4.073758169514078,0.03008786455076782,0.28473024948544373,0.40267251126789244,18331.91176281335,-1.8711404236860418,True
C2,5000,4500,882,0.4,0.4,SN-AIPW-WellSpec,0.40461497712735156,3.866891530178574,0.02931397668226834,0.3471606385864587,0.46206931566824444,17401.011885803582,0.15743265328252376,True
C2,5000,4500,883,0.4,0.4,SN-AIPW-WellSpec,0.3854541952379628,4.017284471817587,0.02987858568651017,0.3268932433834089,0.4440151470925167,18077.78012317914,-0.48683043148874566,True
C2,5000,4500,884,0.4,0.4,SN-AIPW-WellSpec,0.4132998694298184,3.877714207219849,0.029354970077843334,0.3557651853099945,0.47083455354964227,17449.71393248932,0.4530704475102462,True
C2,5000,4500,885,0.4,0.4,SN-AIPW-WellSpec,0.3738694011736097,4.038228603009025,0.029956370507823633,0.3151559938707375,0.43258280847648184,18172.028713540614,-0.8722885444204893,True
C2,5000,4500,886,0.4,0.4,SN-AIPW-WellSpec,0.4335331399179071,3.941047375234931,0.029593720712471464,0.375530513152926,0.4915357666828882,17734.71318855719,1.13311672579837,True
C2,5000,4500,887,0.4,0.4,SN-AIPW-WellSpec,0.3962532426494533,4.054702027232674,0.030017409863953855,0.33742020040692633,0.4550862848919802,18246.159122547033,-0.12481947534873783,True
C2,5000,4500,888,0.4,0.4,SN-AIPW-WellSpec,0.46405278998580624,4.016891109270426,0.029877122832139665,0.40549470527313314,0.5226108746984793,18076.009991716917,2.143874105471187,True
C2,5000,4500,889,0.4,0.4,SN-AIPW-WellSpec,0.33919924830356607,3.8947453265245784,0.02941936371592537,0.28153835497226787,0.39686014163486427,17526.353969360604,-2.0666915941326467,True
C2,5000,4500,890,0.4,0.4,SN-AIPW-WellSpec,0.3785702148491732,3.9716819412000834,0.029708517077318954,0.3203425913435349,0.4367978383548115,17872.568735400375,-0.7213347302072999,True
C2,5000,4500,891,0.4,0.4,SN-AIPW-WellSpec,0.4164102508459983,3.8463548896512134,0.029236031383099912,0.35910868228423976,0.47371181940775686,17308.59700343046,0.5613022722189422,True
C2,5000,4500,892,0.4,0.4,SN-AIPW-WellSpec,0.39760213992234517,4.1732078761351055,0.030452906725467497,0.3379155395158713,0.45728874032881905,18779.435442607974,-0.07873994096102319,True
C2,5000,4500,893,0.4,0.4,SN-AIPW-WellSpec,0.31878797004702814,4.057394805815385,0.03002737567922306,0.259935395165497,0.37764054492855925,18258.27662616923,-2.7045996566781287,True
C2,5000,4500,894,0.4,0.4,SN-AIPW-WellSpec,0.3900339079318855,3.962466422485586,0.029674030630935287,0.331873876619114,0.44819393924465706,17831.098901185138,-0.3358523212456621,True
C2,5000,4500,895,0.4,0.4,SN-AIPW-WellSpec,0.3955290052058331,3.921366125552518,0.02951973398537369,0.3376713897612976,0.4533866206503686,17646.14756498633,-0.15145782805435085,True
C2,5000,4500,896,0.4,0.4,SN-AIPW-WellSpec,0.34419699395653125,4.1146733103438455,0.03023858208883275,0.2849304621188611,0.4034635257942014,18516.029896547305,-1.8454240307807648,True
C2,5000,4500,897,0.4,0.4,SN-AIPW-WellSpec,0.40303950202774924,3.951665754092323,0.029633561131829054,0.3449587894756983,0.4611202145798002,17782.495893415453,0.10256958366318404,True
C2,5000,4500,898,0.4,0.4,SN-AIPW-WellSpec,0.394226240675477,4.034849160992963,0.029943833202970612,0.33553740603857996,0.45291507531237407,18156.821224468335,-0.19281964621517517,True
C2,5000,4500,899,0.4,0.4,SN-AIPW-WellSpec,0.4207269361101567,4.008646103271487,0.02984644443097773,0.3622289799588643,0.47922489226144915,18038.90746472169,0.6944524383160404,True
C2,5000,4500,900,0.4,0.4,SN-AIPW-WellSpec,0.40018730527479207,3.973852673799682,0.029716634600093682,0.3419437717168716,0.4584308388327125,17882.33703209857,0.0063030446520165,True
C2,5000,4500,901,0.4,0.4,SN-AIPW-WellSpec,0.343962795886684,4.029290533898663,0.02992319996962098,0.2853144016440368,0.40261119012933116,18131.807402543982,-1.8727009200288356,True
C2,5000,4500,902,0.4,0.4,SN-AIPW-WellSpec,0.3297434352581712,4.045707969190184,0.02998409937576242,0.27097568037280695,0.3885111901435354,18205.68586135583,-2.343127397670666,True
C2,5000,4500,903,0.4,0.4,SN-AIPW-WellSpec,0.416799162717304,4.029514660214373,0.029924032186018325,0.3581491373604907,0.4754491880741173,18132.81597096468,0.5613936856127697,True
C2,5000,4500,904,0.4,0.4,SN-AIPW-WellSpec,0.3657583361186094,3.9263498546938482,0.029538486588381034,0.3078639662475632,0.42365270598965565,17668.574346122317,-1.1592220129131316,True
C2,5000,4500,905,0.4,0.4,SN-AIPW-WellSpec,0.3845319682574006,3.859036609595773,0.02928418841322537,0.3271360136509937,0.4419279228638075,17365.66474318098,-0.5282042146544079,True
C2,5000,4500,906,0.4,0.4,SN-AIPW-WellSpec,0.3978311879494041,3.9488389612320263,0.029622960168806094,0.3397712529030796,0.4558911229957286,17769.775325544117,-0.07321388673640264,True
C2,5000,4500,907,0.4,0.4,SN-AIPW-WellSpec,0.4124285954848758,4.070387379348838,0.030075414024484954,0.35348186717675445,0.4713753237929972,18316.74320706977,0.4132476937726424,True
C2,5000,4500,908,0.4,0.4,SN-AIPW-WellSpec,0.3869609055385952,4.147905447292001,0.030360447395664136,0.3274555220885706,0.4464662889886198,18665.574512814008,-0.429476360854517,True
C2,5000,4500,909,0.4,0.4,SN-AIPW-WellSpec,0.41369446346946676,3.973881501404716,0.029716742386909384,0.3554507186532695,0.471938208285664,17882.46675632122,0.4608332666873784,True
C2,5000,4500,910,0.4,0.4,SN-AIPW-WellSpec,0.4142870145655075,4.187551836255451,0.030505197503432648,0.3544979261174983,0.47407610301351666,18843.983263149526,0.4683468960953225,True
C2,5000,4500,911,0.4,0.4,SN-AIPW-WellSpec,0.3951417061179994,4.043431543470741,0.029975662511335727,0.3363904871830539,0.45389292505294493,18195.441945618335,-0.16207461236806237,True
