design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,5000,4900,75,eps-greedy,SN-IPW-Assume0p5,1.050607756343483,16.7853645510584,0.0585284939346368,0.9358940161622239,1.1653214965247423,82248.28630018616,17.112599147189105
D,5000,4900,76,eps-greedy,SN-IPW-Assume0p5,1.0413398382060568,16.12761660717648,0.057370291336154115,0.9288961334046244,1.1537835430074892,79025.32137516476,17.296526026692174
D,5000,4900,77,eps-greedy,SN-IPW-Assume0p5,0.9341302789441424,15.520718864847199,0.056280490810645775,0.8238225439230391,1.0444380139652456,76051.52243775128,15.72653623385542
D,5000,4900,78,eps-greedy,SN-IPW-Assume0p5,1.110415280379183,16.774401246243382,0.05850937696737929,0.9957390087652421,1.2250915519931236,82194.56610659257,18.140377396593713
D,5000,4900,79,eps-greedy,SN-IPW-Assume0p5,0.043696352940313044,15.691621538565098,0.056589502052627264,-0.06721703298589185,0.15460973886651794,76888.94553896898,-0.09430632568702411
D,5000,4900,80,eps-greedy,SN-IPW-Assume0p5,1.0870259600188705,15.920302611859812,0.05700036271252267,0.9753073019966063,1.1987446180411347,78009.48279811308,18.210285157351716
D,5000,4900,81,eps-greedy,SN-IPW-Assume0p5,1.006898650362856,15.745802983667325,0.056687116528716386,0.8957939435791468,1.1180033571465655,77154.43461996989,16.897411758918253
D,5000,4900,82,eps-greedy,SN-IPW-Assume0p5,0.9965049067496615,16.94035132212217,0.05879808292397922,0.8812627818586627,1.1117470316406604,83007.72147839863,16.113991454845646
D,5000,4900,83,eps-greedy,SN-IPW-Assume0p5,0.998317687219379,16.696771850271055,0.058373833686327224,0.8839070755546466,1.1127282988841114,81814.18206632817,16.26215936696947
D,5000,4900,84,eps-greedy,SN-IPW-Assume0p5,0.9127563233515614,16.008963467855345,0.05715886109434942,0.8007270142093088,1.024785632493814,78443.92099249118,15.110924288265643
D,5000,4900,85,eps-greedy,SN-IPW-Assume0p5,0.9042582657429376,16.42127972732229,0.05789025459440085,0.7907954516820574,1.0177210798038177,80464.27066387922,14.77321477999339
D,5000,4900,86,eps-greedy,SN-IPW-Assume0p5,1.0827533782064893,16.550939727556575,0.058118351676059755,0.9688435020805791,1.1966632543323996,81099.60466502722,17.786469289715715
D,5000,4900,87,eps-greedy,SN-IPW-Assume0p5,1.1443620498205225,16.971562423230566,0.05885222313563217,1.0290138120645684,1.2597102875764765,83160.65587382978,18.61151355905193
D,5000,4900,88,eps-greedy,SN-IPW-Assume0p5,1.0319391936320577,16.195851965000177,0.05749152903884646,0.91925786729978,1.1446205199643353,79359.67462850087,17.096537683257008
D,5000,4900,89,eps-greedy,SN-IPW-Assume0p5,0.9858257673178085,16.49278998725794,0.05801616591609326,0.8721161716011654,1.0995353630344515,80814.6709375639,16.147097133604177
D,5000,4900,90,eps-greedy,SN-IPW-Assume0p5,1.1362023931775402,16.287322601521662,0.05765365025794677,1.0232033150946962,1.2492014712603843,79807.88074745615,18.85690302976669
D,5000,4900,91,eps-greedy,SN-IPW-Assume0p5,1.0882644791322325,16.28562230158666,0.05765064082973328,0.9752712994203009,1.2012576588441641,79799.54927777463,18.02636298961823
D,5000,4900,92,eps-greedy,SN-IPW-Assume0p5,0.9717658354297741,16.80321678767749,0.05855960993596652,0.8569911090065658,1.0865405618529824,82335.76225961969,15.757153018734327
D,5000,4900,93,eps-greedy,SN-IPW-Assume0p5,0.9811569776241889,15.915721763658489,0.05699216158718042,0.8694543935122281,1.0928595617361496,77987.03664192659,16.35529958355716
D,5000,4900,94,eps-greedy,SN-IPW-Assume0p5,1.0869358567013816,16.227827958692526,0.05754825474523936,0.9741433500275762,1.199728363375187,79516.35699759338,18.03534721156573
D,5000,4900,95,eps-greedy,SN-IPW-Assume0p5,1.0435702257493826,16.318272057249793,0.057708401498571815,0.9304638372068046,1.1566766142919607,79959.53308052398,17.23383595753629
D,5000,4900,96,eps-greedy,SN-IPW-Assume0p5,0.984893896401615,15.661427708107608,0.05653503105463454,0.8740872716696777,1.0957005211335522,76740.99576972728,16.55364431560778
D,5000,4900,97,eps-greedy,SN-IPW-Assume0p5,1.048168654280741,17.001834793257046,0.05890468744255859,0.9327175883727373,1.1636197201887446,83308.99048695953,16.961902298585354
D,5000,4900,98,eps-greedy,SN-IPW-Assume0p5,1.279803468820325,15.87296903178814,0.056915564084517374,1.1682510130548895,1.3913559245857605,77777.54825576188,21.624495648348926
D,5000,4900,99,eps-greedy,SN-IPW-Assume0p5,1.0203272371794367,15.829703873835381,0.05683794340919464,0.9089269151420896,1.131727559216784,77565.54898179337,17.088833233029266
D,5000,4900,100,eps-greedy,SN-IPW-Assume0p5,1.106778391934986,16.97159980825705,0.058852287955554285,0.9914300271343193,1.2221267567356529,83160.83906045955,17.972883089650637
D,5000,4900,101,eps-greedy,SN-IPW-Assume0p5,1.0171842149916217,16.080313194596624,0.05728609403970427,0.9049055338588267,1.1294628961244166,78793.53465352346,16.90028147789678
D,5000,4900,102,eps-greedy,SN-IPW-Assume0p5,0.9137442436780299,16.275499700367334,0.057632721184196864,0.8007861858259654,1.0267023015300942,79749.94853179994,15.003822914469337
D,5000,4900,103,eps-greedy,SN-IPW-Assume0p5,1.0141415845095798,16.58948664991417,0.05818599075714572,0.9000991382207937,1.128184030798366,81288.48458457943,16.58661253335627
D,5000,4900,104,eps-greedy,SN-IPW-Assume0p5,1.251118684701917,15.427891770739453,0.056111935815539596,1.1411413114006361,1.3610960580031977,75596.66967662332,21.422992564402982
D,5000,4900,105,eps-greedy,SN-IPW-Assume0p5,1.0838429393235716,16.433908548559298,0.05791251062992418,0.9703365042346271,1.197349374412516,80526.15188794056,17.86850245510711
D,5000,4900,106,eps-greedy,SN-IPW-Assume0p5,1.0077531684263665,15.925093202633384,0.05700893807944144,0.8960177029937872,1.1194886338589458,78032.95669290358,16.81701325744823
D,5000,4900,107,eps-greedy,SN-IPW-Assume0p5,1.1190576574382969,16.00578126185667,0.05715317989235143,1.0070394832473493,1.2310758316292445,78428.32818309768,18.722047635885595
D,5000,4900,108,eps-greedy,SN-IPW-Assume0p5,1.03831390129329,16.197120050663166,0.057493779700216026,0.9256281637457866,1.1509996388407935,79365.88824824951,17.206744894843265
D,5000,4900,109,eps-greedy,SN-IPW-Assume0p5,1.0356739201266665,16.236584818552394,0.05756377974455882,0.922850985013335,1.1484968552399981,79559.26561090673,17.13995890390734
D,5000,4900,110,eps-greedy,SN-IPW-Assume0p5,1.0352202615450867,15.96348389365803,0.057077612562620186,0.9233501965988202,1.1470903264913532,78221.07107892435,17.278002991309076
D,5000,4900,111,eps-greedy,SN-IPW-Assume0p5,1.1009486355971327,15.683005819147716,0.05657396426342356,0.9900657031781664,1.211831568016099,76846.72851382381,18.593633102106423
D,5000,4900,112,eps-greedy,SN-IPW-Assume0p5,1.0956154964360025,15.645556360310751,0.05650637739032387,0.9848650318541393,1.2063659610178656,76663.22616552268,18.521491623065263
D,5000,4900,113,eps-greedy,SN-IPW-Assume0p5,0.9036486445812719,16.540013700472567,0.05809916522719102,0.7897763732041356,1.0175209159584082,81046.06713231558,14.709601080979875
D,5000,4900,114,eps-greedy,SN-IPW-Assume0p5,0.9853699918050822,17.25832170459484,0.05934733751673682,0.8690513476939353,1.1016886359162292,84565.77635251473,15.777235003839337
D,5000,4900,115,eps-greedy,SN-IPW-Assume0p5,1.052025190712777,16.46791951942837,0.057972406383762935,0.9384013621034817,1.165649019322072,80692.80564519901,17.301198144542486
D,5000,4900,116,eps-greedy,SN-IPW-Assume0p5,1.150242028688451,16.18890606361295,0.05747919954495864,1.037584867720141,1.262899189656761,79325.63971170346,19.158390103810703
D,5000,4900,117,eps-greedy,SN-IPW-Assume0p5,1.005035108129619,16.435830272965735,0.057915896575253464,0.8915220367097755,1.1185481795494623,80535.5683375321,16.5067289588805
D,5000,4900,118,eps-greedy,SN-IPW-Assume0p5,0.13567559440997243,15.5166489827542,0.0562731113206382,0.025382322923508366,0.2459688658964365,76031.58001549558,1.5396783903583737
D,5000,4900,119,eps-greedy,SN-IPW-Assume0p5,1.0911610368367366,16.725297769198026,0.058423677352136404,0.9766527333821609,1.2056693402913123,81953.95906907032,17.837424536017743
D,5000,4900,120,eps-greedy,SN-IPW-Assume0p5,0.9341234127963535,16.729892424703745,0.05843170167078503,0.819599381966226,1.048647443626481,81976.47288104835,15.147433440014476
D,5000,4900,121,eps-greedy,SN-IPW-Assume0p5,0.9763852622252481,16.747929330071397,0.05846319150746956,0.8617995124493398,1.0909710120011564,82064.85371734985,15.862154243758832
D,5000,4900,122,eps-greedy,SN-IPW-Assume0p5,1.070406768066667,16.816149141867378,0.058582140382625734,0.955587882779451,1.1852256533538827,82399.13079515015,17.43489842542917
D,5000,4900,123,eps-greedy,SN-IPW-Assume0p5,1.1493285359562844,16.197144666541416,0.05749382338882669,1.0366427127806774,1.2620143591318913,79366.00886605294,19.13762853382891
D,5000,4900,124,eps-greedy,SN-IPW-Assume0p5,0.9912493667312275,15.964596595716154,0.05707960176719224,0.879375403015642,1.103123330446813,78226.52331900915,16.50705745325351
D,5000,4900,125,eps-greedy,SN-IPW-Assume0p5,0.9006358191189173,16.34259113774353,0.05775138683332331,0.7874451808683629,1.0138264573694717,80078.69657494329,14.746013297055176
D,5000,4900,126,eps-greedy,SN-IPW-Assume0p5,0.992812700664552,16.636748925129453,0.05826881569655831,0.8786079204774955,1.1070174808516084,81520.06973313433,16.19699299584258
D,5000,4900,127,eps-greedy,SN-IPW-Assume0p5,1.1668625371335293,16.20259608197276,0.05750349782080299,1.054157752419678,1.2795673218473806,79392.72080166652,19.439329406806596
D,5000,4900,128,eps-greedy,SN-IPW-Assume0p5,1.059034423603774,16.670450693061117,0.058327804643259706,0.944714027205697,1.1733548200018513,81685.20839599948,17.315949551499774
D,5000,4900,129,eps-greedy,SN-IPW-Assume0p5,1.0290263423194717,15.875152087494124,0.05691947783168301,0.917466215750547,1.1405864688883964,77788.2452287212,17.217186079360424
D,5000,4900,130,eps-greedy,SN-IPW-Assume0p5,1.08835776363845,16.510265367158652,0.05804689407423132,0.9745879418385452,1.2021275854383549,80900.3002990774,17.90491428116705
D,5000,4900,131,eps-greedy,SN-IPW-Assume0p5,0.9818350277319694,16.01894877628508,0.057176684230987165,0.8697707858838153,1.0938992695801235,78492.84900379689,16.31437603153417
D,5000,4900,132,eps-greedy,SN-IPW-Assume0p5,0.9816140079645814,16.812177217115064,0.058575221509794065,0.8668086834189291,1.0964193325102336,82379.6683638638,15.921082037347391
D,5000,4900,133,eps-greedy,SN-IPW-Assume0p5,1.1546803356091646,16.581815840901754,0.05817253689812422,1.0406642583995138,1.2686964128188154,81250.89762041859,19.006343776859794
D,5000,4900,134,eps-greedy,SN-IPW-Assume0p5,1.0330539599798239,16.430578787226665,0.05790664335231298,0.9195590245436847,1.146548895415963,80509.83605741066,16.9932291367941
D,5000,4900,135,eps-greedy,SN-IPW-Assume0p5,1.039940389002228,16.104916245095286,0.057329901456742924,0.9275758469097816,1.1523049310946747,78914.0896009669,17.284301261158486
D,5000,4900,136,eps-greedy,SN-IPW-Assume0p5,1.0138427995655388,16.188773778479167,0.057478964703299024,0.9011860988784237,1.1264995002526539,79324.99151454792,16.785439744686435
D,5000,4900,137,eps-greedy,SN-IPW-Assume0p5,1.1475093545571424,16.020259231962026,0.05717902289812311,1.03544052900563,1.2595781801086547,78499.27023661393,19.211175671241577
D,5000,4900,138,eps-greedy,SN-IPW-Assume0p5,1.0110677391531049,16.768200530618458,0.05849856187072074,0.8964126647391042,1.1257228135671056,82164.18260003044,16.445440835414118
D,5000,4900,139,eps-greedy,SN-IPW-Assume0p5,1.0450098585992802,16.29048271003064,0.05765924304194011,0.9319998188612358,1.1580198983373244,79823.36527915014,17.27349692959849
D,5000,4900,140,eps-greedy,SN-IPW-Assume0p5,1.0813240418389418,16.969397777576127,0.05884846984915551,0.9659831603893058,1.196664923288578,83150.04911012301,17.54150861583363
D,5000,4900,141,eps-greedy,SN-IPW-Assume0p5,1.1370420206876775,16.556299577967227,0.058127761427434484,1.0231137017879692,1.2509703395873857,81125.86793203941,18.71754378662201
D,5000,4900,142,eps-greedy,SN-IPW-Assume0p5,1.0025974845591898,16.88907074515291,0.058709020871275476,0.8875299180838796,1.1176650510345,82756.44665124927,16.242212345843857
D,5000,4900,143,eps-greedy,SN-IPW-Assume0p5,1.0304653317805919,16.908231150780622,0.05874231369742477,0.9153325125650854,1.1455981509960984,82850.33263882506,16.707415303463996
D,5000,4900,144,eps-greedy,SN-IPW-Assume0p5,1.072586375936036,15.322542182283614,0.05592002704716656,0.9629851369090837,1.182187614962988,75080.45669318971,18.30387660795211
D,5000,4900,145,eps-greedy,SN-IPW-Assume0p5,1.121145509691648,15.637763549554787,0.05649230315924171,1.010422630095816,1.2318683892874802,76625.04139281846,18.978026187358655
D,5000,4900,146,eps-greedy,SN-IPW-Assume0p5,0.9220863765925602,16.15436530247705,0.05741784779494508,0.8095494628446653,1.034623290340455,79156.38998213754,15.205259499783391
D,5000,4900,147,eps-greedy,SN-IPW-Assume0p5,1.0484780878630933,16.83517135112884,0.05861526469557581,0.9335942801154825,1.163361895610704,82492.3396205313,17.050933610936593
D,5000,4900,148,eps-greedy,SN-IPW-Assume0p5,0.9262497654357793,16.12961524451889,0.057373846072641156,0.8137990934788578,1.0387004373927007,79035.11469814257,15.2894868399406
D,5000,4900,149,eps-greedy,SN-IPW-Assume0p5,1.1086887012659004,17.00704889562378,0.058913719159711365,0.9932199335175588,1.224157469014242,83334.53958855652,17.986567737166386
D,5000,4900,150,eps-greedy,SN-IPW-Assume0p5,1.115874242824147,16.290516800041786,0.057659303371742625,1.0028640848418626,1.2288844008064315,79823.53232020474,18.50249794026517
D,5000,4900,151,eps-greedy,SN-IPW-Assume0p5,1.1977382176273246,15.280188769658569,0.055842688611481554,1.0882885591489357,1.3071878761057134,74872.92497132698,20.570376270167444
D,5000,4900,152,eps-greedy,SN-IPW-Assume0p5,1.1289439053818535,16.617274627196547,0.0582347021642814,1.0148059864894452,1.2430818242742618,81424.64567326308,18.544111402579965
D,5000,4900,153,eps-greedy,SN-IPW-Assume0p5,1.075341996424246,16.731485468277164,0.058434483578422874,0.96081251315534,1.1898714796931522,81984.27879455811,17.563411749767894
D,5000,4900,154,eps-greedy,SN-IPW-Assume0p5,0.9962025098761961,16.59655428891981,0.058198383961222844,0.8821357733537658,1.1102692463986263,81323.11601570706,16.274840372817458
D,5000,4900,155,eps-greedy,SN-IPW-Assume0p5,1.0207705941172251,16.305411247567935,0.057685656349592246,0.9077087852474701,1.1338324029869802,79896.51511308289,16.84539198577983
D,5000,4900,156,eps-greedy,SN-IPW-Assume0p5,1.014234210633563,15.926750019572667,0.05701190355400848,0.9024929329776352,1.1259754882894906,78041.07509590607,16.929817275226647
D,5000,4900,157,eps-greedy,SN-IPW-Assume0p5,1.1415598064449326,15.490232866287199,0.05622519020446263,1.0313604586202716,1.2517591542695936,75902.14104480727,19.431267400263295
D,5000,4900,158,eps-greedy,SN-IPW-Assume0p5,1.092166662948516,15.374074685265322,0.056013982739125466,0.9823812741491819,1.2019520517478501,75332.96595780007,18.62273509197442
D,5000,4900,159,eps-greedy,SN-IPW-Assume0p5,1.0218076680453094,16.76250650301314,0.05848862876228573,0.9071720621660959,1.136443273924523,82136.28186476439,16.631857981276752
D,5000,4900,160,eps-greedy,SN-IPW-Assume0p5,1.010393687388988,16.578686049505684,0.05816704665208343,0.8963883708638434,1.1243990039141327,81235.56164257786,16.527581195377735
D,5000,4900,161,eps-greedy,SN-IPW-Assume0p5,1.1909071967181377,16.43387820895182,0.057912457172049375,1.0774008664047026,1.3044135270315729,80526.00322386393,19.717244812708316
D,5000,4900,162,eps-greedy,SN-IPW-Assume0p5,1.0670592657553177,17.2877170403093,0.05939785786062044,0.9506416035896723,1.1834769279209632,84709.81349751557,17.139105709717747
D,5000,4900,163,eps-greedy,SN-IPW-Assume0p5,1.104277860028415,16.11458433049788,0.05734710698625908,0.991879595717782,1.2166761243390483,78961.46321943961,18.40101121979714
D,5000,4900,164,eps-greedy,SN-IPW-Assume0p5,1.1096947321682948,16.423865644756848,0.057894812507309316,0.9962229847622696,1.2231664795743202,80476.94165930856,18.32049514078709
D,5000,4900,165,eps-greedy,SN-IPW-Assume0p5,0.9778504973392798,16.292522512435248,0.0576628528116199,0.8648333825826706,1.090867612095889,79833.36031093271,16.107725356952077
D,5000,4900,166,eps-greedy,SN-IPW-Assume0p5,1.1745355509862956,16.39051379548733,0.05783599930325037,1.0611790753420411,1.28789202663055,80313.51759788791,19.460240396878348
D,5000,4900,167,eps-greedy,SN-IPW-Assume0p5,1.0096023840946957,16.536915797657205,0.05809372405890401,0.8957407772114359,1.1234639909779556,81030.8874085203,16.534820218606985
D,5000,4900,168,eps-greedy,SN-IPW-Assume0p5,0.9496190511767485,15.805586843170115,0.05679462974607635,0.8383036223591516,1.0609344799943454,77447.37553153356,15.856885664222695
D,5000,4900,169,eps-greedy,SN-IPW-Assume0p5,0.9469881037470008,16.141861202257484,0.057395621681586594,0.8344947523808048,1.0594814551131968,79095.11989106167,15.645008739119977
D,5000,4900,170,eps-greedy,SN-IPW-Assume0p5,0.9669839348923878,16.566401866867533,0.05814549286210452,0.8530208630193321,1.0809470067654434,81175.36914765091,15.787136521793837
D,5000,4900,171,eps-greedy,SN-IPW-Assume0p5,1.1290528074908879,16.42587915362711,0.057898361249987935,1.0155741046770221,1.2425315103047536,80486.80785277285,18.653718053889794
D,5000,4900,172,eps-greedy,SN-IPW-Assume0p5,1.1075350578400303,15.715887628582992,0.05663324117365404,0.9965359448118974,1.2185341708681632,77007.84938005666,18.690471089991117
D,5000,4900,173,eps-greedy,SN-IPW-Assume0p5,0.9284088365512091,15.644727572326444,0.056504880721692914,0.8176613053859594,1.0391563677164588,76659.16510439958,15.562827925097299
D,5000,4900,174,eps-greedy,SN-IPW-Assume0p5,0.9608810495401593,16.97022539424027,0.0588499048847744,0.8455373554723937,1.0762247436079249,83154.10443177732,15.49446766947481
D,5000,4900,175,eps-greedy,SN-IPW-Assume0p5,1.1214046903706145,16.144134221978245,0.05739966262785417,1.0089034188952706,1.2339059618459585,79106.2576876934,18.68254167924104
