design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,5000,5000,620,SN,-0.014845011816459482,17.44494596212194,0.05906766621785888,-0.13061551025429613,0.10092548662137715,87224.72981060969,-0.25132213217476246
B,5000,5000,621,SN,-0.01162900653183156,18.064402525960485,0.06010724170340956,-0.12943703548055827,0.10617902241689514,90322.01262980243,-0.19347097291892384
B,5000,5000,622,SN,0.05901451141245523,17.558624218086663,0.05925980799511025,-0.05713257798871961,0.17516160081363008,87793.12109043331,0.9958606584976573
B,5000,5000,623,SN,0.12897546178190508,17.404196448102063,0.05899863803191064,0.01334025610244513,0.24461066746136503,87020.98224051032,2.186075239773264
B,5000,5000,624,SN,-0.014139231772763992,17.25480130402744,0.058744874336451584,-0.1292770697485404,0.10099860620301242,86274.00652013719,-0.24068877382874074
B,5000,5000,625,SN,0.05006117319572486,17.187511837514347,0.0586302171879217,-0.06485194089836291,0.16497428728981264,85937.55918757174,0.8538459449206658
B,5000,5000,626,SN,0.039839704833117225,17.55044965144298,0.059246011935729447,-0.07628034478854268,0.1559597544547771,87752.2482572149,0.6724453432635374
B,5000,5000,627,SN,0.064729610826791,18.072639599096853,0.06012094410286128,-0.05310527433136285,0.18256449598494484,90363.19799548427,1.076656592684984
B,5000,5000,628,SN,-0.04926646276731986,17.272951998142002,0.058775763709444054,-0.16446484280166654,0.06593191726702682,86364.75999071001,-0.8382105081759023
B,5000,5000,629,SN,-0.04088484430910131,17.33339513720381,0.058878510744080154,-0.15628460483085302,0.07451491621265041,86666.97568601904,-0.6943933158705448
B,5000,5000,630,SN,0.01285072415856659,17.543932823065884,0.059235011307614154,-0.10324776462818001,0.1289492129453132,87719.66411532942,0.21694474053244148
B,5000,5000,631,SN,-0.1781343784378563,18.116927371902463,0.060194563495223494,-0.2961135549536038,-0.06015520192210877,90584.63685951232,-2.95931007875805
B,5000,5000,632,SN,-0.019891349144672228,16.48062512106581,0.057411889223515034,-0.13241658430716494,0.0926338860178205,82403.12560532904,-0.3464674201406533
B,5000,5000,633,SN,0.014037757271478274,17.31377166419493,0.05884517255339631,-0.10129666159722339,0.12937217614017993,86568.85832097466,0.23855410159160234
B,5000,5000,634,SN,-0.02287934865127698,17.61384358215945,0.059352916663226334,-0.13920892768860782,0.09345023038605386,88069.21791079725,-0.3854797697827794
B,5000,5000,635,SN,0.031118802268808532,17.43892971449792,0.059057479991103445,-0.0846317315314491,0.14686933606906616,87194.6485724896,0.5269239776823587
B,5000,5000,636,SN,0.08873548790526502,17.661856125404576,0.05943375493001359,-0.0277525312235415,0.20522350703407155,88309.28062702288,1.493015004852979
B,5000,5000,637,SN,-0.10094802593607378,17.61157358579366,0.05934909196574731,-0.21727010870409397,0.015374056831946412,88057.8679289683,-1.700919468057487
B,5000,5000,638,SN,0.03457974338192679,17.53963570087337,0.05922775650127796,-0.08150452624568605,0.15066401300953963,87698.17850436685,0.5838435460776007
B,5000,5000,639,SN,-0.006636573361327277,18.102289670871226,0.06017024126737606,-0.12456807918647005,0.11129493246381549,90511.44835435614,-0.11029660545711634
B,5000,5000,640,SN,0.08614367941383831,17.616478229319643,0.059357355448705164,-0.03019459948316615,0.20248195831084276,88082.39114659821,1.4512721930187924
B,5000,5000,641,SN,0.05229119069500617,17.51200173001912,0.05918108098035912,-0.0637015965926461,0.16828397798265843,87560.0086500956,0.8835795127223252
B,5000,5000,642,SN,0.06800049957676534,17.299147758611024,0.058820315807739464,-0.047285200965676025,0.1832862001192067,86495.73879305512,1.1560716504656705
B,5000,5000,643,SN,-0.015233507562752987,17.98203467249444,0.05997005031262595,-0.13277264632655486,0.10230563120104888,89910.1733624722,-0.2540185890013462
B,5000,5000,644,SN,-0.1146648429657235,17.641217802343917,0.05939901986117939,-0.23108478261061446,0.001755096679167456,88206.08901171958,-1.9304164148449772
B,5000,5000,645,SN,0.0025994043003448723,17.92282742733581,0.059871240887985296,-0.11474607154982819,0.11994488015051794,89614.13713667906,0.04341657633601026
B,5000,5000,646,SN,-0.04813186411379395,17.22231370662791,0.058689545417608936,-0.16316125940133522,0.06689753117374733,86111.56853313955,-0.8201096766265409
B,5000,5000,647,SN,-0.007827326230503574,17.858988408984203,0.05976451858583687,-0.12496363021211851,0.10930897775111137,89294.94204492102,-0.13096945170338092
B,5000,5000,648,SN,0.057056498498800304,18.37284394590743,0.060618221593688196,-0.061753032631696764,0.17586602962929737,91864.21972953714,0.941243358824325
B,5000,5000,649,SN,-0.05779633952061306,17.35030815654184,0.05890722902418996,-0.17325238683707794,0.05765970779585181,86751.5407827092,-0.9811417117732576
B,5000,5000,650,SN,0.04882093869090807,17.215678036780968,0.05867823793670183,-0.06618629434129941,0.16382817172311553,86078.39018390483,0.8320109875073761
B,5000,5000,651,SN,0.06735297874953851,17.955096446991295,0.05992511401239266,-0.05009808648420763,0.18480404398328465,89775.48223495648,1.1239524506471485
B,5000,5000,652,SN,-0.03075219649602707,17.467604689695726,0.05910601439734492,-0.146597855984529,0.08509346299247489,87338.02344847863,-0.5202887863372577
B,5000,5000,653,SN,-0.08370560640324146,16.757689448260283,0.05789246833269469,-0.19717275931144862,0.029761546504965722,83788.44724130142,-1.4458807650453702
B,5000,5000,654,SN,0.06337239125589059,17.664678822375727,0.059438504056504866,-0.053124935989796854,0.179869718501578,88323.39411187863,1.0661841555710418
B,5000,5000,655,SN,0.08585230628417219,17.201029934428405,0.05865326919179937,-0.0291059889072873,0.20081060147563168,86005.14967214203,1.463725849678225
B,5000,5000,656,SN,-0.046602416796271286,17.49600109008053,0.05915403805334092,-0.16254220092093133,0.06933736732838877,87480.00545040265,-0.7878146332841813
B,5000,5000,657,SN,-0.03085435524346064,16.712462606437693,0.05781429339953519,-0.14416828809818139,0.0824595776112601,83562.31303218847,-0.5336804002815798
B,5000,5000,658,SN,-0.021816800411171778,17.097341095949467,0.05847621926210597,-0.13642808411696686,0.09279448329462331,85486.70547974734,-0.37308842272074866
B,5000,5000,659,SN,0.04351517868722596,17.587066511247755,0.05930778449958783,-0.07272594293482906,0.15975630030928098,87935.33255623878,0.7337178256511736
B,5000,5000,660,SN,-0.011816952293233917,17.453810276726355,0.059082671362636195,-0.1276168602744169,0.10398295568794906,87269.05138363177,-0.20000707518290958
B,5000,5000,661,SN,-0.0338172184342755,17.23463135113447,0.05871052946641594,-0.14888774170172833,0.08125330483317733,86173.15675567236,-0.5759992073248104
B,5000,5000,662,SN,0.0232928749315745,17.543353137991087,0.059234032680531026,-0.09280369578133486,0.13938944564448386,87716.76568995543,0.39323466388318984
B,5000,5000,663,SN,0.03041447312342751,17.05480561891376,0.0584034341779895,-0.08405415443888758,0.1448831006857426,85274.0280945688,0.5207651493701
B,5000,5000,664,SN,-0.046166829551811964,17.096790208491313,0.05847527718359497,-0.1607762668176549,0.06844260771403095,85483.95104245657,-0.7895102302270728
B,5000,5000,665,SN,-0.06971247930370567,18.05709281112604,0.06009507935118489,-0.1874966704801047,0.04807171187269339,90285.4640556302,-1.1600363965961076
B,5000,5000,666,SN,-0.11174205722958756,17.52198019269757,0.059197939478832486,-0.22776788656708105,0.0042837721079059254,87609.90096348785,-1.8876004505113455
B,5000,5000,667,SN,-0.004189466848434995,17.22656677442487,0.05869679169158204,-0.11923306457198567,0.11085413087511568,86132.83387212435,-0.07137471619314799
B,5000,5000,668,SN,-0.02929013802167391,17.585476216430084,0.0593051030121862,-0.14552600402499674,0.08694572798164893,87927.38108215042,-0.49388900000148855
B,5000,5000,669,SN,-0.06081551766656133,17.077572629020064,0.05844240349099285,-0.17536052367886523,0.05372948834574258,85387.86314510032,-1.0406060331850355
B,5000,5000,670,SN,0.04353925376888542,17.482823625497385,0.05913175733139915,-0.07235686094321922,0.15943536848099005,87414.11812748693,0.7363091464519343
B,5000,5000,671,SN,-0.09726971580574298,17.402509110860485,0.0589957780029393,-0.21289931593142436,0.018359884319938402,87012.54555430243,-1.648757234812579
B,5000,5000,672,SN,-0.06706962484390688,17.702706947745504,0.05950244860128952,-0.18369228109438007,0.04955303140656629,88513.53473872753,-1.1271741990539423
B,5000,5000,673,SN,0.03236838123203563,17.653929683559934,0.05942041683387947,-0.08409349570872568,0.14883025817279694,88269.64841779968,0.5447350078766242
B,5000,5000,674,SN,0.017717946841636256,16.66185374263957,0.05772669008810321,-0.09542428667775135,0.13086018036102387,83309.26871319785,0.3069281612126886
B,5000,5000,675,SN,0.05879358561431366,17.334589661295144,0.05888053950380405,-0.05661015120343018,0.1741973224320575,86672.94830647572,0.9985232151365602
B,5000,5000,676,SN,-0.09620615195142378,17.40801575437355,0.05900511122669552,-0.21185404485952702,0.019441740956679457,87040.07877186776,-1.6304714956269328
B,5000,5000,677,SN,-0.010014990978200359,17.712398568327966,0.0595187341403158,-0.12666956629863385,0.10663958434223314,88561.99284163983,-0.16826619589371564
B,5000,5000,678,SN,-0.009441633976938124,17.87248846183872,0.05978710306050749,-0.12662220271551725,0.107738934761641,89362.4423091936,-0.15792091427113847
B,5000,5000,679,SN,-0.08669757515750123,17.967416328667095,0.059945669282554674,-0.2041889279804574,0.03079377766545495,89837.08164333548,-1.4462692000126165
B,5000,5000,680,SN,0.001007364231952424,17.778905604874943,0.05963037079353933,-0.11586601490815379,0.11788074337205864,88894.52802437471,0.016893475900732906
B,5000,5000,681,SN,0.026968400668408485,17.46890162780692,0.059108208614044325,-0.08888155940579857,0.14281836074261556,87344.50813903459,0.4562547453349939
B,5000,5000,682,SN,-0.07995120798739123,16.950642884694528,0.0582248106646892,-0.19406973989684573,0.034167323922063245,84753.21442347264,-1.3731467234444463
B,5000,5000,683,SN,0.0817113983093821,18.099838236814037,0.060166166965852225,-0.036212122031511806,0.199634918650276,90499.19118407018,1.3580954617859906
B,5000,5000,684,SN,-0.01660457729003391,17.680866500517826,0.059465732149731124,-0.13315527061781252,0.0999461160377447,88404.33250258912,-0.2792293425098103
B,5000,5000,685,SN,-0.028485575238848024,17.45781283819269,0.059089445484270184,-0.14429876025446053,0.08732760977676447,87289.06419096346,-0.4820755213624569
B,5000,5000,686,SN,0.07235747264186641,18.332274027033407,0.06055125766990048,-0.046320811609743245,0.19103575689347607,91661.37013516703,1.1949788563654344
B,5000,5000,687,SN,-0.04506283957575768,16.96441868191049,0.058248465528133,-0.15922773416562122,0.06910205501410585,84822.09340955246,-0.7736313595075411
B,5000,5000,688,SN,-0.004432510570348191,16.587550193774863,0.05759783015665584,-0.11732218326504865,0.10845716212435227,82937.75096887432,-0.0769562075219249
B,5000,5000,689,SN,-0.05397460217126716,17.270449944843982,0.05877150660795413,-0.16916463844001506,0.06121543409748074,86352.2497242199,-0.918380441245354
B,5000,5000,690,SN,0.03285657909334308,17.660035206961616,0.05943069107281459,-0.08362543498569962,0.1493385931723858,88300.17603480809,0.552855410230501
B,5000,5000,691,SN,-0.09349459105109202,18.080399896586403,0.06013385052794541,-0.21135477233757993,0.024365590235395904,90401.99948293202,-1.554774727216964
B,5000,5000,692,SN,0.03711200787632714,17.833690168116377,0.05972217371817,-0.07994130168973063,0.1541653174423849,89168.45084058188,0.6214108691264214
B,5000,5000,693,SN,-0.01628747591820264,17.564672511548544,0.05927001351703666,-0.13245456777479667,0.0998796159383914,87823.36255774272,-0.2748012857044641
B,5000,5000,694,SN,-0.11792972082670626,17.645671540014014,0.05940651738658649,-0.23436435535136832,-0.0014950863020442018,88228.35770007008,-1.985131026269078
B,5000,5000,695,SN,-0.12204248863043267,18.30051626366338,0.06049878720051069,-0.24061793265178644,-0.0034670446090789148,91502.5813183169,-2.017271655809366
B,5000,5000,696,SN,0.0011732901793731273,18.16271877095784,0.06027058780360092,-0.11695489124274373,0.11930147160148998,90813.59385478921,0.019467043911973063
B,5000,5000,697,SN,0.11836827489754899,17.098546641251907,0.058478280825024105,0.003752950602682506,0.23298359919241546,85492.73320625954,2.024140813094777
B,5000,5000,698,SN,-0.07410107712493413,17.10522714328793,0.058489703612324674,-0.1887387896715128,0.040536635421644526,85526.13571643965,-1.2669080632735485
B,5000,5000,699,SN,-0.021081055448973606,17.923616216303536,0.05987255834905259,-0.1384291134753896,0.09626700257744239,89618.08108151768,-0.3520987916713465
B,5000,5000,700,SN,0.008334870529959659,17.43198328446971,0.059045716668475974,-0.10739260758160961,0.12406234864152892,87159.91642234854,0.14115961326640275
B,5000,5000,701,SN,-0.059888103813329575,17.611897875691316,0.05934963837411533,-0.17621125752207195,0.05643504989541281,88059.48937845658,-1.009072766978292
B,5000,5000,702,SN,-0.018530043385332023,18.457083068262016,0.06075702933531562,-0.13761163269019416,0.10055154591953012,92285.41534131007,-0.3049860006002837
B,5000,5000,703,SN,0.01199925513811346,17.39823299887086,0.0589885293915196,-0.10361613797024738,0.1276146482464743,86991.1649943543,0.20341675342458215
B,5000,5000,704,SN,0.0689395069526674,17.012273376370015,0.058330563817556254,-0.04538629732765806,0.18326531123299286,85061.36688185007,1.1818762316149272
B,5000,5000,705,SN,0.01612300629418829,16.787876130174702,0.05794458754737099,-0.09744629839768694,0.1296923109860635,83939.38065087351,0.2782487023659867
B,5000,5000,706,SN,-0.03790531582602603,17.839637957487636,0.059732131985201456,-0.1549781432368139,0.07916751158476182,89198.18978743818,-0.6345883625151202
B,5000,5000,707,SN,0.00772385730963606,17.406548386665474,0.059002624325813637,-0.10791916136230556,0.12336687598157767,87032.74193332737,0.13090701299970608
B,5000,5000,708,SN,0.06841365402632517,17.68226435775896,0.059468082797007944,-0.048141646485456366,0.1849689545381067,88411.3217887948,1.1504264272290834
B,5000,5000,709,SN,-0.04895445184054231,17.300348541385134,0.05882235721455769,-0.1642441534668252,0.06633524978574057,86501.74270692567,-0.8322422656742289
B,5000,5000,710,SN,-0.08977357393474439,17.31117480687024,0.058840759354158986,-0.2050993430918843,0.02555219522239552,86555.8740343512,-1.5257038644658314
B,5000,5000,711,SN,-0.04262191499475743,16.958639989304537,0.05823854391947748,-0.15676736358898744,0.07152353359947258,84793.19994652268,-0.731850628918331
B,5000,5000,712,SN,-0.005830807349066692,18.080365545424325,0.06013379340341722,-0.12369087667353672,0.11202926197540335,90401.82772712162,-0.09696390363983498
B,5000,5000,713,SN,0.031161140701148195,18.217722107561222,0.060361779476024766,-0.08714577311460936,0.14946805451690576,91088.61053780612,0.5162395968383464
B,5000,5000,714,SN,0.05455930683539284,18.87387917378241,0.06143920437926001,-0.06585932098675235,0.17497793465753803,94369.39586891205,0.888021050835912
B,5000,5000,715,SN,-0.04027491797955658,17.19292291646463,0.05863944562572984,-0.1552061194793819,0.07465628352026872,85964.61458232316,-0.6868229661756
B,5000,5000,716,SN,0.04209179990768282,17.22569568784316,0.05869530762819659,-0.0729488891050816,0.15713248892044723,86128.4784392158,0.7171237635265817
B,5000,5000,717,SN,0.03707790165356555,17.167651589455126,0.05859633365570772,-0.07776880193771382,0.1519246052448449,85838.25794727563,0.6327682866887677
B,5000,5000,718,SN,0.050676390758283056,17.398082584462482,0.05898827440171899,-0.06493850257925218,0.16629128409581828,86990.41292231242,0.8590926124261449
B,5000,5000,719,SN,-0.08567715117168649,17.233372172571627,0.058708384703671804,-0.20074347078140542,0.02938916843803245,86166.86086285814,-1.4593682248990232
B,5000,5000,720,SN,-0.015486245483441905,17.4686106779024,0.05910771637933985,-0.13133524079535625,0.10036274982847244,87343.053389512,-0.2620004025202854
B,5000,5000,721,SN,0.014720315277799313,16.806153648469923,0.057976122064984516,-0.09891079593286829,0.12835142648846692,84030.76824234962,0.2539030682545401
B,5000,5000,722,SN,-0.017050428719827416,17.878269837956733,0.059796772217163584,-0.13424994865721335,0.10014909121755852,89391.34918978366,-0.28513961686603206
B,5000,5000,723,SN,-0.016246502208505875,17.427225672175695,0.05903765861240721,-0.13195818682039495,0.0994651824033832,87136.12836087847,-0.2751887962760696
