design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,425,0.4,0.4,SN-AIPW-Misspec,0.44428924970556105,6.844070960325899,0.03899877764559038,0.36785305007911817,0.5207254493320039,30798.319321466544,1.1356573815735695,True
C2,5000,4500,426,0.4,0.4,SN-AIPW-Misspec,0.4261188022745537,6.9451098335191155,0.039285592025347225,0.34912045679353915,0.5031171477555682,31252.99425083602,0.6648443087659642,True
C2,5000,4500,427,0.4,0.4,SN-AIPW-Misspec,0.42970171882478525,6.968412726775555,0.03935144421118085,0.3525743054312336,0.5068291322183369,31357.85727049,0.754780908812138,True
C2,5000,4500,428,0.4,0.4,SN-AIPW-Misspec,0.4065456271693937,6.836783948923086,0.03897801074943292,0.33015012991149006,0.4829411244272973,30765.527770153887,0.16793127826537158,True
C2,5000,4500,429,0.4,0.4,SN-AIPW-Misspec,0.39103025946364356,7.058443494403274,0.039604835547648515,0.3134062081766208,0.4686543107506663,31762.995724814733,-0.22648094386264986,True
C2,5000,4500,430,0.4,0.4,SN-AIPW-Misspec,0.4174969455260051,6.885488986719901,0.03911660342764353,0.34082981161028775,0.4941640794417224,30984.700440239554,0.4473022704634944,True
C2,5000,4500,431,0.4,0.4,SN-AIPW-Misspec,0.40324691646333605,7.099982295487448,0.03972120143502277,0.3253947922280307,0.4810990406986414,31949.920329693516,0.08174265495587882,True
C2,5000,4500,432,0.4,0.4,SN-AIPW-Misspec,0.3779901716498991,7.098979219110259,0.039718395455759004,0.30014354703289214,0.4558367962669061,31945.406485996165,-0.554146966350061,True
C2,5000,4500,433,0.4,0.4,SN-AIPW-Misspec,0.3830078549096781,7.141793727793519,0.039837987811170934,0.3049268335832374,0.46108887623611877,32138.071775070835,-0.4265312086258829,True
C2,5000,4500,434,0.4,0.4,SN-AIPW-Misspec,0.39552412579732277,7.122290553679263,0.03978355482043991,0.31754979117228566,0.4734984604223599,32050.307491556683,-0.11250563764044659,True
C2,5000,4500,435,0.4,0.4,SN-AIPW-Misspec,0.42657831926473233,6.979056240960833,0.03938148533105608,0.34939202635816996,0.5037646121712946,31405.75308432375,0.674893774099799,True
C2,5000,4500,436,0.4,0.4,SN-AIPW-Misspec,0.4197898358405248,6.946965997674233,0.03929084144817193,0.3427812016798343,0.49679847000121535,31261.346989534046,0.5036755414523083,True
C2,5000,4500,437,0.4,0.4,SN-AIPW-Misspec,0.38440037043596104,7.0452141607756475,0.039567703330355586,0.3068490969574985,0.46195164391442356,31703.463723490415,-0.3942515802293546,True
C2,5000,4500,438,0.4,0.4,SN-AIPW-Misspec,0.4366779013340348,7.199166842246332,0.03999768560595123,0.35828387808141426,0.5150719245866553,32396.250790108494,0.9170005908686245,True
C2,5000,4500,439,0.4,0.4,SN-AIPW-Misspec,0.39511638686960215,7.1349411767095665,0.03981887094975493,0.3170728339030343,0.47315993983617,32107.235295193048,-0.1226456957195047,True
C2,5000,4500,440,0.4,0.4,SN-AIPW-Misspec,0.37157894661405316,6.999458427808561,0.03943900615101349,0.29427991497201306,0.44887797825609327,31497.56292513852,-0.7206331031041081,True
C2,5000,4500,441,0.4,0.4,SN-AIPW-Misspec,0.413659306960459,7.11055834101554,0.03975077453058281,0.33574922052294465,0.49156939339797334,31997.51253456993,0.3436236682621113,True
C2,5000,4500,442,0.4,0.4,SN-AIPW-Misspec,0.4140071509286297,7.415016244890776,0.04059287360798082,0.3344465806280008,0.4935677212292586,33367.57310200849,0.3450642855172441,True
C2,5000,4500,443,0.4,0.4,SN-AIPW-Misspec,0.44847671609165557,6.912097386597463,0.039192111980168955,0.37166158813246364,0.5252918440508475,31104.43823968858,1.236899815865615,True
C2,5000,4500,444,0.4,0.4,SN-AIPW-Misspec,0.4253204570924844,6.9780381681523025,0.039378612830803086,0.3481397941829635,0.5025011200020053,31401.171756685362,0.6430002296240862,True
C2,5000,4500,445,0.4,0.4,SN-AIPW-Misspec,0.4729191048503035,7.020413222444147,0.03949799776203612,0.39550445177526905,0.5503337579253379,31591.85950099866,1.8461468677379476,True
C2,5000,4500,446,0.4,0.4,SN-AIPW-Misspec,0.4594720723216477,7.075405455798307,0.0396523936668486,0.38175480883382035,0.5371893358094751,31839.32455109238,1.4998356170202494,True
C2,5000,4500,447,0.4,0.4,SN-AIPW-Misspec,0.41731783325177524,7.017824273701524,0.03949071416506677,0.3399174557644786,0.49471821073907185,31580.209231656856,0.4385292496709128,True
C2,5000,4500,448,0.4,0.4,SN-AIPW-Misspec,0.4400284625936913,7.011951532100944,0.03947418715538026,0.3626604774501524,0.5173964477372303,31553.781894454245,1.0140414655311147,True
C2,5000,4500,449,0.4,0.4,SN-AIPW-Misspec,0.43019843650745376,7.008767706301626,0.03946522437201763,0.35284801809650684,0.5075488549184007,31539.454678357317,0.7651910508043531,True
C2,5000,4500,450,0.4,0.4,SN-AIPW-Misspec,0.4259486901922369,6.941275622604498,0.039274746261587876,0.34897160201757554,0.5029257783668983,31235.74030172024,0.6606965712625278,True
C2,5000,4500,451,0.4,0.4,SN-AIPW-Misspec,0.34881568687827047,7.106266321859633,0.039738775695114026,0.2709291177261313,0.4267022560304096,31978.19844836835,-1.288019377205493,True
C2,5000,4500,452,0.4,0.4,SN-AIPW-Misspec,0.4080424242387909,7.045537770482509,0.03956861205687185,0.3304893696890847,0.48559547878849707,31704.919967171292,0.20325262425761903,True
C2,5000,4500,453,0.4,0.4,SN-AIPW-Misspec,0.3822169671428606,6.987402719447802,0.0394050270889044,0.3049845332387827,0.45944940104693843,31443.31223751511,-0.45128843122015677,True
C2,5000,4500,454,0.4,0.4,SN-AIPW-Misspec,0.38142626522418305,6.914018683072805,0.03919755854946072,0.30460046218534,0.4582520682630261,31113.084073827624,-0.4738492769232055,True
C2,5000,4500,455,0.4,0.4,SN-AIPW-Misspec,0.38511862331687613,7.037342070924907,0.03954559132872928,0.3076106885652273,0.462626558068525,31668.03931916208,-0.3763093731339098,True
C2,5000,4500,456,0.4,0.4,SN-AIPW-Misspec,0.4529644055115345,6.963247201397951,0.03933685634334958,0.37586558381354335,0.5300632272095256,31334.612406290777,1.3464320851986133,True
C2,5000,4500,457,0.4,0.4,SN-AIPW-Misspec,0.4238499629646971,6.8382396295919525,0.03898216010659221,0.3474463331162023,0.5002535928131919,30772.078333163787,0.6118173774742636,True
C2,5000,4500,458,0.4,0.4,SN-AIPW-Misspec,0.4236746024304607,7.037680642811589,0.0395465426015462,0.3461648032183512,0.5011844016425702,31669.56289265215,0.5986516360986516,True
C2,5000,4500,459,0.4,0.4,SN-AIPW-Misspec,0.3404532237352213,7.040175630883998,0.039553551971090756,0.26292968641125014,0.41797676105919246,31680.79033897799,-1.505472284974578,True
C2,5000,4500,460,0.4,0.4,SN-AIPW-Misspec,0.39232682361653953,7.027890939623357,0.03951902759606471,0.3148709528242082,0.4697826944088709,31625.509228305105,-0.1941640989219224,True
C2,5000,4500,461,0.4,0.4,SN-AIPW-Misspec,0.37477418763258274,7.128504757940932,0.03980090662825808,0.2967658440891554,0.4527825311760101,32078.271410734193,-0.6337999433788603,True
C2,5000,4500,462,0.4,0.4,SN-AIPW-Misspec,0.40467904972209656,7.077963816521038,0.03965956187498528,0.3269477368044876,0.48241036263970555,31850.83717434467,0.11798036843790212,True
C2,5000,4500,463,0.4,0.4,SN-AIPW-Misspec,0.39904705031256615,6.878744192104543,0.039097440075632525,0.32241747587661346,0.47567662474851885,30954.348864470445,-0.024373710544486366,True
C2,5000,4500,464,0.4,0.4,SN-AIPW-Misspec,0.48087329229326337,7.1041528045417905,0.039732865781761946,0.402998306358446,0.5587482782280807,31968.687620438057,2.035425603012646,True
C2,5000,4500,465,0.4,0.4,SN-AIPW-Misspec,0.39291881907318993,6.986726683188755,0.03940312081038127,0.31569012140636193,0.4701475167400179,31440.2700743494,-0.1797111696021921,True
C2,5000,4500,466,0.4,0.4,SN-AIPW-Misspec,0.3800009068913707,7.179455947505785,0.039942892421572146,0.3017142763067314,0.45828753747601003,32307.55176377603,-0.5006921606365264,True
C2,5000,4500,467,0.4,0.4,SN-AIPW-Misspec,0.39386801042886893,7.068454645790869,0.039632911816628334,0.3161889306658255,0.4715470901919124,31808.04590605891,-0.15471963300355746,True
C2,5000,4500,468,0.4,0.4,SN-AIPW-Misspec,0.3351411950455976,7.06349743554048,0.039619011809821476,0.25748935879528045,0.4127930312959147,31785.73845993216,-1.6370626623838223,True
C2,5000,4500,469,0.4,0.4,SN-AIPW-Misspec,0.36916260518026633,7.045122660110382,0.03956744638409033,0.29161183530722967,0.446713375053303,31703.051970496716,-0.7793627751558183,True
C2,5000,4500,470,0.4,0.4,SN-AIPW-Misspec,0.3399474629898086,7.1399256836122005,0.03983277735626556,0.2618766539673255,0.4180182720122917,32129.6655762549,-1.5076161140630422,True
C2,5000,4500,471,0.4,0.4,SN-AIPW-Misspec,0.3734370417516715,6.71922446854464,0.03864144139405154,0.29770120830861524,0.4491728751947277,30236.51010845088,-0.6874215166419141,True
C2,5000,4500,472,0.4,0.4,SN-AIPW-Misspec,0.369673015611829,7.10907762293217,0.03974663542135686,0.29177104167932555,0.4475749895443325,31990.849303194766,-0.7630075870994492,True
C2,5000,4500,473,0.4,0.4,SN-AIPW-Misspec,0.3054631843785504,6.992938976577587,0.039420634688440315,0.22820016014149708,0.38272620861560375,31468.225394599143,-2.398155594617342,True
C2,5000,4500,474,0.4,0.4,SN-AIPW-Misspec,0.4165376369740603,6.8781723380733,0.03909581488847709,0.33991124784640037,0.4931640261017203,30951.77552132985,0.42300274393141046,True
C2,5000,4500,475,0.4,0.4,SN-AIPW-Misspec,0.41773180123977344,7.212000058608244,0.04003331961867166,0.33926793660559623,0.49619566587395064,32454.0002637371,0.4429260777940396,True
C2,5000,4500,476,0.4,0.4,SN-AIPW-Misspec,0.40002604256500834,6.8993089366946245,0.039155839458628855,0.32328200744166347,0.4767700776883532,31046.89021512581,0.0006651004133326722,True
C2,5000,4500,477,0.4,0.4,SN-AIPW-Misspec,0.4009006129665147,6.852397132704282,0.03902249246753376,0.324417933143163,0.4773832927898664,30835.78709716927,0.023079329626726635,True
C2,5000,4500,478,0.4,0.4,SN-AIPW-Misspec,0.44933013593907184,6.724460336175105,0.03865649388071846,0.3735648001642707,0.5250954717138729,30260.071512787974,1.2761151099551034,True
C2,5000,4500,479,0.4,0.4,SN-AIPW-Misspec,0.3807087525997842,7.0723218453288395,0.03964375205173877,0.30300842636634034,0.45840907883322807,31825.448303979778,-0.48661507556194356,True
C2,5000,4500,480,0.4,0.4,SN-AIPW-Misspec,0.42071731142145874,6.7777446376564,0.03880934777904359,0.34465238751104377,0.4967822353318737,30499.8508694538,0.5338227155841492,True
C2,5000,4500,481,0.4,0.4,SN-AIPW-Misspec,0.39064352722516305,7.196614111402154,0.039990593647901626,0.3122634039548996,0.4690236504954265,32384.76350130969,-0.23396683873253596,True
C2,5000,4500,482,0.4,0.4,SN-AIPW-Misspec,0.46102308836672395,6.888769601737271,0.03912592093836194,0.384337692465573,0.537708484267875,30999.463207817716,1.5596588374969698,True
C2,5000,4500,483,0.4,0.4,SN-AIPW-Misspec,0.4724181133972504,7.482696687275179,0.04077770820020604,0.39249527395276296,0.5523409528417379,33672.1350927383,1.7759240671815022,True
C2,5000,4500,484,0.4,0.4,SN-AIPW-Misspec,0.388072506528581,7.1988208947783,0.03999672457361227,0.30968036686473277,0.4664646461924292,32394.69402650235,-0.29821175605184824,True
C2,5000,4500,485,0.4,0.4,SN-AIPW-Misspec,0.38054282376091325,6.873384646696005,0.03908220580234552,0.3039431079519337,0.4571425395698928,30930.23091013202,-0.4978525607661338,True
C2,5000,4500,486,0.4,0.4,SN-AIPW-Misspec,0.430381830299481,6.953236340399293,0.03930856943720851,0.35333844991876046,0.5074252106802016,31289.56353179682,0.7729060287480805,True
C2,5000,4500,487,0.4,0.4,SN-AIPW-Misspec,0.3424308339237711,7.212960077575456,0.04003598402985732,0.26396174713963,0.4208999207079122,32458.320349089554,-1.437935583981051,True
C2,5000,4500,488,0.4,0.4,SN-AIPW-Misspec,0.38485894354886285,6.976660108463512,0.039374724290995256,0.3076859020373177,0.462031985060408,31394.970488085804,-0.3845374595956176,True
C2,5000,4500,489,0.4,0.4,SN-AIPW-Misspec,0.4223792262062058,7.134575965988705,0.03981785184782408,0.344337670642719,0.5004207817696926,32105.591846949173,0.5620400189275594,True
C2,5000,4500,490,0.4,0.4,SN-AIPW-Misspec,0.3947364504037914,7.195291272133764,0.03998691806115752,0.31636353115116844,0.47310936965641437,32378.810724601935,-0.1316317898808391,True
C2,5000,4500,491,0.4,0.4,SN-AIPW-Misspec,0.4631996250509039,7.045571875486624,0.039568707825717885,0.3856463827977087,0.5407528673040991,31705.073439689808,1.5972122549280459,True
C2,5000,4500,492,0.4,0.4,SN-AIPW-Misspec,0.3994739390028432,6.89616613735294,0.03914692023462649,0.32274738523731306,0.4762004927683734,31032.74761808823,-0.013438119627389783,True
C2,5000,4500,493,0.4,0.4,SN-AIPW-Misspec,0.40473220472154825,7.042420172441302,0.03955985668000469,0.3271963103951728,0.4822680990479237,31690.89077598586,0.11962138184236887,True
C2,5000,4500,494,0.4,0.4,SN-AIPW-Misspec,0.36340573408294513,6.873113933441375,0.03908143615421344,0.2868075267565852,0.44000394140930504,30929.012700486186,-0.9363592927510572,True
C2,5000,4500,495,0.4,0.4,SN-AIPW-Misspec,0.3800742147464338,6.807153813546482,0.03889345507221972,0.3038444435705565,0.45630398592231114,30632.19216095917,-0.5123171807844481,True
C2,5000,4500,496,0.4,0.4,SN-AIPW-Misspec,0.3731543933599327,6.8730274720951785,0.03908119033810732,0.29655666782428763,0.4497521188955778,30928.623624428303,-0.6869188580955443,True
C2,5000,4500,497,0.4,0.4,SN-AIPW-Misspec,0.377458770879317,7.010480548307505,0.039470046443987834,0.3000989013809776,0.4548186403776564,31547.162467383776,-0.571097101511431,True
C2,5000,4500,498,0.4,0.4,SN-AIPW-Misspec,0.35223553795576745,7.040016846967403,0.03955310592374483,0.2747128748685297,0.4297582010430052,31680.075811353316,-1.2076033203642356,True
C2,5000,4500,499,0.4,0.4,SN-AIPW-Misspec,0.45107793985068895,7.059416574146282,0.03960756542251964,0.3734485381072365,0.5287073415941415,31767.37458365827,1.2896005928616754,True
C2,5000,4500,500,0.4,0.4,SN-AIPW-Misspec,0.4319746017435217,6.958305187109918,0.03932289462361566,0.3549031445133713,0.5090460589736722,31312.37334199463,0.8131294008127034,True
C2,5000,4500,501,0.4,0.4,SN-AIPW-Misspec,0.3392707683026355,7.202196298613181,0.0400061003643005,0.26086025242671174,0.4176812841785592,32409.883343759317,-1.5179992837181493,True
C2,5000,4500,502,0.4,0.4,SN-AIPW-Misspec,0.44052675043975476,7.0417344195624,0.03955793057041618,0.36299463121880304,0.5180588696607065,31687.804888030798,1.0244911666350691,True
C2,5000,4500,503,0.4,0.4,SN-AIPW-Misspec,0.39698796413324783,7.196859986690869,0.03999127678962798,0.3186065019298044,0.47536942633669127,32385.86994010891,-0.07531732188989242,True
C2,5000,4500,504,0.4,0.4,SN-AIPW-Misspec,0.3309625520143344,6.857302546408738,0.0390364574508632,0.2544525013266123,0.4074726027020565,30857.861458839317,-1.7685377335421875,True
C2,5000,4500,505,0.4,0.4,SN-AIPW-Misspec,0.39542236261144686,7.042189117261499,0.0395592077138433,0.3178877402353749,0.4729569849875188,31689.851027676745,-0.11571610386300189,True
C2,5000,4500,506,0.4,0.4,SN-AIPW-Misspec,0.42162531322899266,6.931095288292134,0.03924593478818223,0.3447046945045479,0.49854593195343744,31189.928797314602,0.5510204648126886,True
C2,5000,4500,507,0.4,0.4,SN-AIPW-Misspec,0.3972960568493352,7.046576619111711,0.03957152910058137,0.31973728499901705,0.4748548286996534,31709.5947860027,-0.06833051974797393,True
C2,5000,4500,508,0.4,0.4,SN-AIPW-Misspec,0.37516249945450275,7.288963446802936,0.04024636200757898,0.29628107941088677,0.45404391949811873,32800.335510613215,-0.6171365387216863,True
C2,5000,4500,509,0.4,0.4,SN-AIPW-Misspec,0.36742986104418074,7.193143406237534,0.03998094936963391,0.28906864021197887,0.4457910818763826,32369.145328068906,-0.8146414597287367,True
C2,5000,4500,510,0.4,0.4,SN-AIPW-Misspec,0.36276608669920957,6.8655410279857225,0.03905989994862797,0.2862100895601608,0.4393220838382583,30894.93462593575,-0.9532516301823847,True
C2,5000,4500,511,0.4,0.4,SN-AIPW-Misspec,0.4454890381653772,7.228231984298537,0.04007834545348103,0.36693692451659976,0.5240411518141547,32527.043929343417,1.1350028962192653,True
C2,5000,4500,512,0.4,0.4,SN-AIPW-Misspec,0.3392028281444977,7.155941068395131,0.0398774262748993,0.26104450884954383,0.4173611474394516,32201.734807778088,-1.5246011975895966,True
C2,5000,4500,513,0.4,0.4,SN-AIPW-Misspec,0.4350813484374665,6.954447988048889,0.039311994177770815,0.3580312556885874,0.5121314411863456,31295.01594622,0.8923828254254119,True
C2,5000,4500,514,0.4,0.4,SN-AIPW-Misspec,0.41142568573419974,6.915324088226369,0.0392012587332668,0.3345926304683606,0.4882587410000389,31118.95839701866,0.2914622158421588,True
C2,5000,4500,515,0.4,0.4,SN-AIPW-Misspec,0.31795538407256707,7.022910710576358,0.03950502277650937,0.24052696222217418,0.39538380592295996,31603.098197593612,-2.0768147987556316,True
C2,5000,4500,516,0.4,0.4,SN-AIPW-Misspec,0.38201907778603433,7.152714342242421,0.03986843458243465,0.30387838188447125,0.4601597736875974,32187.214540090892,-0.45100647673505034,True
C2,5000,4500,517,0.4,0.4,SN-AIPW-Misspec,0.40841795667185077,6.853275291480981,0.03902499282221012,0.33193037624338484,0.4849055371003167,30839.738811664414,0.21570680897242528,True
C2,5000,4500,518,0.4,0.4,SN-AIPW-Misspec,0.4066818005553992,6.83597224063952,0.03897569681691833,0.33029083852188684,0.4830727625889116,30761.87508287784,0.17143505058513264,True
C2,5000,4500,519,0.4,0.4,SN-AIPW-Misspec,0.3706237897428724,6.799491957550951,0.03887156046249109,0.29443693121351877,0.44681064827222605,30597.71380897928,-0.7557250058297514,True
C2,5000,4500,520,0.4,0.4,SN-AIPW-Misspec,0.44425929666590086,6.85650342665175,0.03903418281640892,0.36775370417978714,0.5207648891520146,30854.265419932875,1.1338599522902122,True
C2,5000,4500,521,0.4,0.4,SN-AIPW-Misspec,0.2681761955203123,6.8903811482304365,0.03913049719487186,0.19148183032121785,0.34487056071940675,31006.715167036964,-3.3688251857163607,True
C2,5000,4500,522,0.4,0.4,SN-AIPW-Misspec,0.3320982862215044,6.805562669487812,0.03888890921440431,0.25587742476322406,0.4083191476797847,30625.032012695156,-1.7460431560097622,True
C2,5000,4500,523,0.4,0.4,SN-AIPW-Misspec,0.41132563553815515,7.136283806031056,0.03982261726437225,0.33327473992986256,0.48937653114644775,32113.27712713975,0.28440208896786245,True
C2,5000,4500,524,0.4,0.4,SN-AIPW-Misspec,0.41475841866933577,6.960756230627685,0.03932981970359467,0.3376733885318364,0.4918434488068351,31323.40303782458,0.3752475546687253,True
C2,5000,4500,525,0.4,0.4,SN-AIPW-Misspec,0.4369842590889189,7.076324445734223,0.039654968711329154,0.35926194860665106,0.5147065695711868,31843.460005804005,0.9326513244317033,True
C2,5000,4500,526,0.4,0.4,SN-AIPW-Misspec,0.3770112323478464,7.15648891679951,0.0398789527244622,0.298849921266725,0.4551725434289678,32204.200125597792,-0.57646367523719,True
C2,5000,4500,527,0.4,0.4,SN-AIPW-Misspec,0.38501603841552556,7.138048224964558,0.03982753995517439,0.30695549451055376,0.46307658232049737,32121.21701234051,-0.3762211173810584,True
C2,5000,4500,528,0.4,0.4,SN-AIPW-Misspec,0.3896051621578551,7.212905072425634,0.04003583137481178,0.3111363745721053,0.46807394974360494,32458.07282591535,-0.2596383660633741,True
