design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,5000,4950,353,SN,-0.18717128341571107,45.45732246050818,0.09582952293927655,-0.37499369703234803,0.0006511302009258868,225013.7461795155,-1.9531693122829616,low
A,5000,4950,354,SN,0.10115477916269659,48.40528523008255,0.09888804528873435,-0.09266222810478851,0.2949717864301817,239606.16188890862,1.0229222234835749,low
A,5000,4950,355,SN,0.13590067566510014,44.99295088471552,0.09533879077906986,-0.05095992059147619,0.3227612719216765,222715.10687934182,1.4254499617057763,low
A,5000,4950,356,SN,0.07040775072259775,45.838802533061845,0.09623078586446908,-0.11820112377574776,0.25901662522094326,226902.07253865612,0.7316551568201849,low
A,5000,4950,357,SN,0.06681747060144362,16.431133295853254,0.0576144154517699,-0.04610470867435337,0.17973964987724061,81334.1098144736,1.159735286343012,high
A,5000,4950,358,SN,0.08988508773801673,46.4348604853882,0.09685442631102628,-0.09994609957488337,0.27971627505091684,229852.55940267158,0.9280431588058858,low
A,5000,4950,359,SN,-0.1250368264445992,46.731605679182245,0.09716341091191075,-0.31547361244701033,0.06539995955781194,231321.4481119521,-1.2868715216055842,low
A,5000,4950,360,SN,0.0018081656598989248,16.788709122426397,0.058237946465951124,-0.11233611194693699,0.11595244326673484,83104.11015601066,0.031047895223367306,high
A,5000,4950,361,SN,-0.10743242338192481,16.274089101233912,0.05733842313777074,-0.21981366766227356,0.004948820898423953,80556.74105110786,-1.873655003099579,high
A,5000,4950,362,SN,-0.003708024843846094,15.875947447021654,0.05663269471347293,-0.11470606682970495,0.10729001714201276,78585.93986275718,-0.06547498512310689,high
A,5000,4950,363,SN,0.04761262425411781,42.422437771261876,0.09257531770801423,-0.1338316643109432,0.2290569128191788,209991.0669677463,0.5143122965485215,low
A,5000,4950,364,SN,0.034583093098328035,16.13038717869246,0.057084709655944886,-0.0773008818952498,0.14646706809190588,79845.41653452767,0.6058206007661896,high
A,5000,4950,365,SN,-0.03025137094831311,45.48454530173416,0.09585821316221874,-0.21813001636862522,0.15762727447199898,225148.49924358408,-0.31558454878685654,low
A,5000,4950,366,SN,0.03879888008047105,15.715894444297328,0.05634650096115212,-0.07163823245823864,0.14923599261918075,77793.67749927177,0.6885765649799761,high
A,5000,4950,367,SN,-0.12688926094561365,49.89129366812372,0.10039446810399257,-0.3236588026764943,0.06988028078526698,246961.90365721242,-1.2639068998719802,low
A,5000,4950,368,SN,0.04537721967614925,48.82413547635135,0.0993149621778824,-0.1492765293184579,0.24003096867075638,241679.47060793918,0.4569021492942262,low
A,5000,4950,369,SN,0.18697045143806243,47.23761334513095,0.0976880350449099,-0.00449457897044761,0.3784354818465725,233826.18605839822,1.9139544710066787,low
A,5000,4950,370,SN,-0.09237880930132578,44.61520734493062,0.09493773328343207,-0.2784533473107222,0.09369572870807064,220845.27635740655,-0.9730462915681087,low
A,5000,4950,371,SN,0.08854014355208914,40.83613196952714,0.09082798924454677,-0.08947944415541392,0.2665597312595922,202138.85324915932,0.9748112260164893,low
A,5000,4950,372,SN,0.10535155699223252,44.78336443140322,0.0951164776974863,-0.0810733136311479,0.29177642761561295,221677.65393544594,1.10760574342648,low
A,5000,4950,373,SN,0.12125202818607189,43.15710760197576,0.0933734844394207,-0.06175663842620385,0.3042606947983476,213627.68262978,1.2985702409417779,low
A,5000,4950,374,SN,-0.09219504199195003,16.82033645747719,0.058292776303649416,-0.2064467841059528,0.022056700122052728,83260.66546451209,-1.5815860529905514,high
A,5000,4950,375,SN,0.048339225021263164,16.56264937723583,0.057844531056781466,-0.06503397255263715,0.16171242259516347,81985.11441731735,0.8356749400183108,high
A,5000,4950,376,SN,-0.008574853659893144,46.38878695026995,0.0968063640013695,-0.19831184057685214,0.18116213325706587,229624.49540383628,-0.08857737555117592,low
A,5000,4950,377,SN,-0.09937851453654689,47.12598633328177,0.09757254367623538,-0.29061718602192965,0.09186015694883587,233273.6323497448,-1.0185090066556435,low
A,5000,4950,378,SN,-0.14953312009824826,46.89264072660773,0.09733067734712446,-0.3402977422895007,0.04123150209300416,232118.57159670827,-1.5363411020448023,low
A,5000,4950,379,SN,-0.14168006627700758,48.17217996733533,0.09864965042388449,-0.33502982819528765,0.051669695641272495,238452.29083830988,-1.4361943065000948,low
A,5000,4950,380,SN,-0.07595146918949963,46.7831744067166,0.09721700645870163,-0.26649330053335263,0.11459036215435336,231576.71331324716,-0.7812570244257036,low
A,5000,4950,381,SN,0.00323366162456351,16.08032078022846,0.05699604944705734,-0.10847654255273294,0.11494386580185996,79597.58786213087,0.056734837869196586,high
A,5000,4950,382,SN,-0.09838030771628616,48.76881544215972,0.09925868197750287,-0.29292374954510675,0.09616313411253442,241405.63643869062,-0.9911506556029446,low
A,5000,4950,383,SN,-0.06956803970236426,16.059106111298497,0.05695843976855742,-0.18120453026433075,0.042068450859602216,79492.57525092756,-1.2213824673752331,high
A,5000,4950,384,SN,0.039810908723742953,16.33036377421147,0.05743747373213406,-0.0727644711542052,0.15238628860169112,80835.30068234677,0.6931173350242645,high
A,5000,4950,385,SN,0.10445293838286192,16.247183921681177,0.057291006084004226,-0.007835370179851489,0.21674124694557534,80423.56041232182,1.823199582665828,high
A,5000,4950,386,SN,-0.09529902712320118,16.03455373168371,0.05691488192185351,-0.20685014587438388,0.01625209162798151,79371.04097183437,-1.6744131570728846,high
A,5000,4950,387,SN,0.056966165953699764,16.464532341311426,0.05767294122688632,-0.05607072173349271,0.17000305364089224,81499.43508949156,0.9877451148120556,high
A,5000,4950,388,SN,-0.05003277981749452,16.581314963270206,0.05787711636424577,-0.16346984342045004,0.06340428378546098,82077.50906818752,-0.8644656638146337,high
A,5000,4950,389,SN,-0.09135492944093392,15.752340217889342,0.056411797995711485,-0.20192002181567725,0.019210162933809408,77974.08407855225,-1.6194294932396742,high
A,5000,4950,390,SN,-0.01665694383914552,16.918325679994155,0.058462326088824,-0.13124099742567696,0.09792710974738592,83745.71211597107,-0.28491756920239547,high
A,5000,4950,391,SN,-0.06201476306542701,16.094961231026065,0.05702198978814406,-0.1737758093770001,0.04974628324614609,79670.05809357902,-1.0875587347237932,high
A,5000,4950,392,SN,0.11285745031016503,44.70454132334869,0.09503273367300012,-0.07340328504130206,0.2991181856616321,221287.47955057604,1.187563968205927,low
A,5000,4950,393,SN,0.05134277469478337,46.62705276668485,0.09705465789714728,-0.13888085931548122,0.24156640870504797,230803.91119509,0.5290088678607613,low
A,5000,4950,394,SN,0.019632301250087247,16.608787431764625,0.05792504287677033,-0.09389869659132101,0.1331632990914955,82213.4977872349,0.3389259683735234,high
A,5000,4950,395,SN,0.07708969606229885,47.78028084389003,0.0982475546192609,-0.11547197256058434,0.269651364685182,236512.39017725567,0.7846474791260182,low
A,5000,4950,396,SN,-0.05801041100961307,47.13316902457537,0.09757997913607609,-0.2492636557284921,0.13324283370926596,233309.1866716481,-0.5944909142552395,low
A,5000,4950,397,SN,0.036048281893141916,16.799756944261887,0.058257105075433316,-0.07813354589827298,0.1502301096845568,83158.79687409634,0.6187791488517213,high
A,5000,4950,398,SN,-0.07920455463937087,15.978015577058738,0.05681445181253922,-0.19055883399333412,0.03214972471459239,79091.17710644075,-1.3940916811220565,high
A,5000,4950,399,SN,-0.04575669358433799,48.91899953937955,0.09941139858975744,-0.24059945447301848,0.1490860673043425,242149.04771992876,-0.46027612762157033,low
A,5000,4950,400,SN,-0.10145272526766787,42.77285238869265,0.09295687322916993,-0.28364484891229647,0.08073939837696072,211725.6193240286,-1.091395630504404,low
A,5000,4950,401,SN,0.045030952635402806,16.03332996935869,0.05691270999931739,-0.06651590922583189,0.1565778144966375,79364.9833483255,0.7912284028636645,high
A,5000,4950,402,SN,0.1526200281696389,45.7127002922452,0.09609832957928209,-0.03572923678021417,0.340969293119492,226277.86644661374,1.5881652557105672,low
A,5000,4950,403,SN,0.1706881783070877,48.471810737938114,0.09895597504730705,-0.023261968840678382,0.3646383254548538,239935.46315279367,1.724890065763975,low
A,5000,4950,404,SN,0.0658126933171779,47.26107690161911,0.0977122935119087,-0.12569988281296995,0.25732526944732576,233942.3306630146,0.6735354472992384,low
A,5000,4950,405,SN,-0.10101780952251935,16.18644758805867,0.057183821241055796,-0.21309603965336524,0.011060420608326543,80122.91556089041,-1.7665452802932384,high
A,5000,4950,406,SN,0.019324570968418123,16.101712814799008,0.05703394844929616,-0.09245991388831641,0.13110905582515264,79703.47843325509,0.33882576068879205,high
A,5000,4950,407,SN,0.15159042634544778,49.23899796977445,0.09973601314032034,-0.04388856737119365,0.3470694200620892,243733.03995038354,1.5199166436718556,low
A,5000,4950,408,SN,-0.059429500556180716,45.4581756675485,0.09583042226677278,-0.2472536768223206,0.1283946757099592,225017.9695543651,-0.620152756822263,low
A,5000,4950,409,SN,-0.14888784720010964,53.20508718652458,0.10367498474523233,-0.35208708339850453,0.05431138899828525,263365.18157329666,-1.4361019446106695,low
A,5000,4950,410,SN,0.05717695950920815,16.412839666194746,0.05758233396702367,-0.05568234121191566,0.17003626023033197,81243.556347664,0.9929600898420048,high
A,5000,4950,411,SN,-0.1250388859579106,47.992634296291634,0.098465637031497,-0.3180279882544381,0.06795021633861695,237563.53976664357,-1.26987332563454,low
A,5000,4950,412,SN,-0.16667096785168867,44.36982697641334,0.09467629803375517,-0.35223310218742915,0.018891166484051813,219630.64353324604,-1.760429709580164,low
A,5000,4950,413,SN,-0.1360436556048405,45.18415222411714,0.09554115113618689,-0.32330087087326487,0.051213559663583874,223661.55350937985,-1.4239273233260532,low
A,5000,4950,414,SN,0.0904509901968866,48.53847962979846,0.09902400446641887,-0.10363249216222783,0.28453447255600106,240265.47416750237,0.9134248880791368,low
A,5000,4950,415,SN,-0.009011771322035221,16.40314161005606,0.05756531926281228,-0.1218377238356971,0.10381418119162666,81195.5509697775,-0.15654862054863833,high
A,5000,4950,416,SN,0.003085451112759511,16.006477425397414,0.056865031461440244,-0.10836796253140044,0.11453886475691946,79232.06325571719,0.05425919995932355,high
A,5000,4950,417,SN,0.04044577810559351,16.71787113823625,0.05811495250530789,-0.07345743576806574,0.15434899197925275,82753.46213426944,0.6959616477686946,high
A,5000,4950,418,SN,0.12426543849346636,44.16985946851931,0.09446271186576323,-0.060878074645413977,0.3094089516323467,218640.8043691706,1.3154972585378923,low
A,5000,4950,419,SN,0.05562066118459825,47.15513429049979,0.09760271387444369,-0.13567714280267923,0.2469184651718757,233417.91473797394,0.5698679778120593,low
A,5000,4950,420,SN,-0.07077526937613933,16.18696861917662,0.057184741588475606,-0.1828553033547813,0.04130476460250265,80125.49466492428,-1.2376600367536261,high
A,5000,4950,421,SN,-0.027791609186040647,16.870892235016782,0.05838031395581175,-0.14221492194557278,0.08663170357349148,83510.91656333307,-0.4760441885782972,high
A,5000,4950,422,SN,0.0007987290141179965,43.620678379499374,0.09387362919630156,-0.18319020330870078,0.18478766133693675,215922.3579785219,0.00850855582080196,low
A,5000,4950,423,SN,0.009703324764253436,42.83641719448455,0.09302591926689799,-0.17262412662759735,0.1920307761561042,212040.26511269851,0.10430775466366428,low
A,5000,4950,424,SN,-0.12304976049292637,15.611888356016978,0.056159743941718514,-0.23312083599968614,-0.012978684986166597,77278.84736228404,-2.1910669788776995,high
A,5000,4950,425,SN,-0.041066621551494036,45.039197048781915,0.09538777535209955,-0.22802322580700662,0.14588998270401854,222944.02539147047,-0.43052289876671423,low
A,5000,4950,426,SN,-0.0498350813585523,46.64566860594289,0.0970740304877673,-0.24009668494871939,0.14042652223161478,230896.0595994173,-0.5133719194324812,low
A,5000,4950,427,SN,-0.07761852050153312,52.13785076946086,0.10262991350159868,-0.2787694547011276,0.12353241369806134,258082.36130883126,-0.7562952929929542,low
A,5000,4950,428,SN,-0.024121807149530154,16.40305011993769,0.057565158724503754,-0.1369474450138892,0.08870383071482887,81195.09809369156,-0.4190348412826008,high
A,5000,4950,429,SN,0.08555386536281434,48.84669238223024,0.09933790144288743,-0.1091448437650345,0.2802525744906632,241791.1272920397,0.8612409173149488,low
A,5000,4950,430,SN,-0.07951147075493945,16.493148243381533,0.05772303820899483,-0.19264654672279874,0.03362360521291985,81641.08380473859,-1.3774651027039906,high
A,5000,4950,431,SN,-0.052671287306593595,16.02995896462527,0.05690672674130138,-0.16420642219760667,0.058863847584419496,79348.29687489508,-0.9255722534532317,high
A,5000,4950,432,SN,-0.034684657981946074,16.215769032086538,0.057235591512406495,-0.14686435598010922,0.07749504001621706,80268.05670882836,-0.6059980698273689,high
A,5000,4950,433,SN,-0.034814499889308834,15.69927837524229,0.05631670612649355,-0.1451932156251624,0.07556421584654474,77711.42795744934,-0.618191337595484,high
A,5000,4950,434,SN,-0.08716259298993438,17.004960187894717,0.05861182041622648,-0.2020396500740677,0.027714464094198962,84174.55293007885,-1.4871162910647922,high
A,5000,4950,435,SN,-0.06190535092125714,16.38660894540591,0.05753630201513608,-0.1746744306745432,0.050863728832028915,81113.71427975925,-1.0759355181528993,high
A,5000,4950,436,SN,-0.06827429085840782,16.753601207400354,0.058177022100524535,-0.18229915890322668,0.04575057718641104,82930.32597663175,-1.173561113878193,high
A,5000,4950,437,SN,-0.10245450735518505,48.77759128657807,0.09926761226993096,-0.29701545223553605,0.09210643752516598,241449.07686856145,-1.0321040771746197,low
A,5000,4950,438,SN,-0.12992153757400524,46.18223465430616,0.09659060189587444,-0.3192356385349654,0.05939256338695492,228602.06153881547,-1.3450743138971413,low
A,5000,4950,439,SN,-0.1437782308713397,43.201859411933974,0.0934218837641763,-0.3268817584170125,0.03932529667433307,213849.20408907317,-1.539020891874513,low
A,5000,4950,440,SN,0.029324839615888797,16.490920647679765,0.057719139986172584,-0.08380259597563519,0.14245227520741277,81630.05720601484,0.5080609243816516,high
A,5000,4950,441,SN,0.031784168822119596,45.22408087565288,0.09558335605468847,-0.15555576656653833,0.21912410421077752,223859.20033448175,0.33252827829077414,low
A,5000,4950,442,SN,0.019213301723090208,16.50039920620527,0.05773572534446562,-0.0939466405733588,0.13237324401953923,81676.97607071609,0.33278012198615153,high
A,5000,4950,443,SN,0.05516723131265945,16.357871229753627,0.057485828257539076,-0.05750292169357207,0.16783738431889098,80971.46258728046,0.9596666341051536,high
A,5000,4950,444,SN,-0.20010295751858467,47.076966473448614,0.09752178360481502,-0.39124214109213085,-0.008963773945038528,233030.98404357064,-2.051879591635205,low
A,5000,4950,445,SN,-0.01401546954279097,16.30522746662097,0.05739325175307734,-0.1265041759344629,0.09847323684888094,80710.8759597738,-0.244200652771682,high
A,5000,4950,446,SN,-0.024067351656518077,16.07934599955121,0.05699432188544805,-0.13577416987527924,0.08763946656224308,79592.7626977785,-0.4222763050833494,high
A,5000,4950,447,SN,0.00920773175987415,16.77258740447326,0.05820997763144377,-0.1048817279386378,0.1232971914583861,83024.30765214264,0.15818133135478707,high
A,5000,4950,448,SN,0.006930380373733355,16.188701524768632,0.057187802479886495,-0.10515565284183456,0.11901641358930126,80134.07254760472,0.12118633822607254,high
A,5000,4950,449,SN,-0.0161052525032313,16.34226191282399,0.05745839410474118,-0.12872163555803257,0.09651113055156997,80894.19646847875,-0.2802941633536252,high
A,5000,4950,450,SN,0.021473551833457574,46.66751561471436,0.09709676066824025,-0.16883260209179857,0.21177970575871374,231004.2022928361,0.22115621247992304,low
A,5000,4950,451,SN,0.13242657930583068,46.33066273646443,0.09674569678156435,-0.057191502045268044,0.3220446606569294,229336.78054549894,1.3688110552847412,low
A,5000,4950,452,SN,-0.045195035352110925,46.340332725550766,0.09675579248240979,-0.23483290391326542,0.14444283320904358,229384.6469914763,-0.4671041825255825,low
A,5000,4950,453,SN,-0.015031941793315346,45.11543790530151,0.09546847584338451,-0.20214671610528115,0.17208283251865045,223321.41763124248,-0.15745450695133292,low
