design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,879,0.4,0.4,SN-IPW,0.3252804345033962,16.171024389554603,0.05994631744700068,0.2077878113014698,0.4427730577053226,72769.60975299572,-1.2464412941239358,True
C2,5000,4500,880,0.4,0.4,SN-IPW,0.3367293846736577,15.965677311321969,0.05956448850955477,0.21998513243738047,0.4534736369099349,71845.54790094886,-1.062220408661665,True
C2,5000,4500,881,0.4,0.4,SN-IPW,0.28953342127512416,15.859499236627482,0.059366094394822676,0.17317801435846653,0.4058888281917818,71367.74656482367,-1.8607688420633186,True
C2,5000,4500,882,0.4,0.4,SN-IPW,0.38039212565830854,16.407347964602415,0.060382756855473264,0.2620440969343419,0.4987401543822752,73833.06584071087,-0.32472638486220695,True
C2,5000,4500,883,0.4,0.4,SN-IPW,0.3996343063154451,15.851079268038319,0.05935033327256108,0.28330979063077616,0.5159588220001141,71329.85670617243,-0.006161611306805937,True
C2,5000,4500,884,0.4,0.4,SN-IPW,0.42445207552069064,15.941776258936862,0.059519886982675074,0.3077952406707531,0.5411089103706281,71737.99316521588,0.4108219413757973,True
C2,5000,4500,885,0.4,0.4,SN-IPW,0.3095526533003431,16.066734186723203,0.05975270182031419,0.19243950975356636,0.4266657968471198,72300.3038402544,-1.5136946772992188,True
C2,5000,4500,886,0.4,0.4,SN-IPW,0.40788253751953507,15.982106710437177,0.05959512789638126,0.2910782331885695,0.5246868418505006,71919.4801969673,0.13226815341751608,True
C2,5000,4500,887,0.4,0.4,SN-IPW,0.4300352391619696,15.863840825832618,0.059374219668945016,0.3136639070006677,0.5464065713232715,71387.28371624678,0.5058633078369394,True
C2,5000,4500,888,0.4,0.4,SN-IPW,0.5378739807022968,16.046687491264567,0.05971541303226788,0.42083392183711793,0.6549140395674755,72210.09371069055,2.308850825963391,True
C2,5000,4500,889,0.4,0.4,SN-IPW,0.34850247368861786,16.853752462082568,0.06119867911080465,0.22855526673001703,0.4684496806472187,75841.88607937156,-0.8414810100417714,True
C2,5000,4500,890,0.4,0.4,SN-IPW,0.42270830066437337,15.17416250222204,0.05806923550043429,0.3088946904737474,0.5365219108549993,68283.73125999919,0.39105561608785977,True
C2,5000,4500,891,0.4,0.4,SN-IPW,0.4702250074468142,16.23105924704757,0.06005748958206178,0.35251449086408365,0.5879355240295449,73039.76661171406,1.16929641807388,True
C2,5000,4500,892,0.4,0.4,SN-IPW,0.30901505160064285,16.17714569124617,0.05995766226864896,0.1915001929568748,0.4265299102444109,72797.15561060776,-1.5174865889815046,True
C2,5000,4500,893,0.4,0.4,SN-IPW,0.27934043136678305,15.858307102980637,0.05936386312485743,0.16298939765889708,0.395691465074669,71362.38196341287,-2.032542396700817,True
C2,5000,4500,894,0.4,0.4,SN-IPW,0.49354285574633194,16.01460615105915,0.05965569014689239,0.3766198515855419,0.610465859907122,72065.72767976618,1.568045822887941,True
C2,5000,4500,895,0.4,0.4,SN-IPW,0.32928468520821935,17.32023358560674,0.06203983234021106,0.2076888482145024,0.4508805222019363,77941.05113523033,-1.139837296851407,True
C2,5000,4500,896,0.4,0.4,SN-IPW,0.41215632543200625,15.650686386461683,0.05897397992422248,0.29656944875554203,0.5277432021084705,70428.08873907758,0.20613032133198872,True
C2,5000,4500,897,0.4,0.4,SN-IPW,0.3931940923266222,15.955472199216057,0.059545448933689966,0.27648715697332094,0.5099010276799235,71799.62489647226,-0.11429769688959575,True
C2,5000,4500,898,0.4,0.4,SN-IPW,0.3265359953544322,16.083276347182274,0.05978345432044681,0.20936257801496094,0.4437094126939034,72374.74356232023,-1.228835059476349,True
C2,5000,4500,899,0.4,0.4,SN-IPW,0.4457093087930553,15.580871365366441,0.0588422965133952,0.33038052685917396,0.5610380907269367,70113.92114414899,0.7768104153217366,True
C2,5000,4500,900,0.4,0.4,SN-IPW,0.46467786390635735,16.64865689934989,0.06082517187142889,0.34546271768489795,0.5838930101278167,74918.9560470745,1.063340421677265,True
C2,5000,4500,901,0.4,0.4,SN-IPW,0.3590739397638443,16.098793582967364,0.059812287074679386,0.24184401126450208,0.4763038682631865,72444.57112335313,-0.6842416874154469,True
C2,5000,4500,902,0.4,0.4,SN-IPW,0.3283950028937238,15.782029681877397,0.05922092288274361,0.2123241269123224,0.44446587887512523,71019.13356844829,-1.2091165355199354,True
C2,5000,4500,903,0.4,0.4,SN-IPW,0.4413098758828366,16.598113157454822,0.06073277196494094,0.3222758301502685,0.5603439216154047,74691.5092085467,0.680190851599585,True
C2,5000,4500,904,0.4,0.4,SN-IPW,0.37864666325874025,16.826503898401103,0.06114918714532172,0.25879645877001,0.4984968677474705,75719.26754280497,-0.34920066378827463,True
C2,5000,4500,905,0.4,0.4,SN-IPW,0.5303273152535521,16.383007060578414,0.06033795021115726,0.412067105938713,0.6485875245683913,73723.53177260286,2.159955961338788,True
C2,5000,4500,906,0.4,0.4,SN-IPW,0.3835978088034376,15.842498591174346,0.05933426701732472,0.26730478240039834,0.4998908352064768,71291.24366028456,-0.2764370745790666,True
C2,5000,4500,907,0.4,0.4,SN-IPW,0.5096516548527344,15.975521914826139,0.05958284972265489,0.3928714153000685,0.6264318944054004,71889.84861671763,1.8403224310877855,True
C2,5000,4500,908,0.4,0.4,SN-IPW,0.36012903257272005,15.748200450652096,0.05915741796381,0.24418262394526963,0.4760754412001705,70866.90202793443,-0.6739808598757866,True
C2,5000,4500,909,0.4,0.4,SN-IPW,0.4332372767983151,16.020446654007408,0.05966656732581564,0.3162929537585821,0.5501815998380482,72092.00994303334,0.557050259265283,True
C2,5000,4500,910,0.4,0.4,SN-IPW,0.5368705726052452,15.925756422093679,0.059489973799687325,0.4202723665166266,0.6534687786938638,71665.90389942155,2.300733449070111,True
C2,5000,4500,911,0.4,0.4,SN-IPW,0.4199746549642484,16.45335695373211,0.06046735933769394,0.3014608084221265,0.5384885015063703,74040.1062917945,0.33033780841487237,True
C2,5000,4500,912,0.4,0.4,SN-IPW,0.40747709384691844,16.10022558987151,0.05981494720268785,0.2902419515924854,0.5247122361013514,72451.0151544218,0.12500376906764907,True
C2,5000,4500,913,0.4,0.4,SN-IPW,0.3449968029447066,15.71455530717874,0.0590941909293568,0.22917431702763372,0.4608192888617795,70715.49888230432,-0.9307716408376947,True
C2,5000,4500,914,0.4,0.4,SN-IPW,0.46377342069973676,16.31810602866872,0.060218317679495204,0.34574768683833457,0.581799154561139,73431.47712900923,1.0590369036737814,True
C2,5000,4500,915,0.4,0.4,SN-IPW,0.40570877233971886,16.322773605160144,0.06022692938685253,0.2876661598420509,0.5237513848373868,73452.48122322065,0.09478770373714347,True
C2,5000,4500,916,0.4,0.4,SN-IPW,0.43229709671695443,16.178043623717457,0.05995932625764357,0.31477897671468624,0.5498152167192226,72801.19630672855,0.5386500938682112,True
C2,5000,4500,917,0.4,0.4,SN-IPW,0.39781283217217245,16.279450735480758,0.06014695103657146,0.2799269743605983,0.5156986899837466,73257.52830966341,-0.03636373565299593,True
C2,5000,4500,918,0.4,0.4,SN-IPW,0.337287935094509,15.851241164989428,0.05935063636275787,0.22096282536397027,0.4536130448250477,71330.58524245242,-1.056636773398481,True
C2,5000,4500,919,0.4,0.4,SN-IPW,0.35770702634699886,16.619103094212893,0.06077116109583721,0.23859773930047623,0.4768163133935215,74785.96392395801,-0.6959382195496379,True
C2,5000,4500,920,0.4,0.4,SN-IPW,0.39260487914188386,15.769341435895877,0.05919711223417702,0.2765806711741215,0.5086290871096463,70962.03646153145,-0.12492367581820397,True
C2,5000,4500,921,0.4,0.4,SN-IPW,0.37166605623944465,15.842648947643498,0.05933454857864757,0.25537247798635315,0.48795963449253615,71291.92026439574,-0.47752859740727455,True
C2,5000,4500,922,0.4,0.4,SN-IPW,0.301795676623665,15.558708655679878,0.0588004320764168,0.18654894747849432,0.4170424057688357,70014.18895055944,-1.6701292815112152,True
C2,5000,4500,923,0.4,0.4,SN-IPW,0.3384654448545204,16.036788798105157,0.059696991917711974,0.22146149071042626,0.45546939899861455,72165.5495914732,-1.0307815045404733,True
C2,5000,4500,924,0.4,0.4,SN-IPW,0.429694840751773,15.802848523838286,0.0592599706075569,0.3135474326360593,0.5458422488674867,71112.81835727229,0.5010944225474566,True
C2,5000,4500,925,0.4,0.4,SN-IPW,0.4365210129746654,16.307993511679488,0.06019965579761231,0.3185318557296374,0.5545101702196934,73385.9708025577,0.6066648137897476,True
C2,5000,4500,926,0.4,0.4,SN-IPW,0.4371865026740965,15.916151501240561,0.05947203171097517,0.32062346243316114,0.5537495429150319,71622.68175558253,0.6252771530459407,True
C2,5000,4500,927,0.4,0.4,SN-IPW,0.39644590013032954,16.56212008925014,0.060666886609949545,0.2775409873206532,0.515350812940006,74529.54040162564,-0.05858385139361341,True
C2,5000,4500,928,0.4,0.4,SN-IPW,0.4864593011157934,15.621212553011285,0.058918422987515894,0.3709813140343654,0.6019372881972214,70295.45648855079,1.467440856896544,True
C2,5000,4500,929,0.4,0.4,SN-IPW,0.36954742946055297,16.637692204112287,0.06080513904471541,0.25037154685796054,0.4887233120631454,74869.6149185053,-0.5008223156442843,True
C2,5000,4500,930,0.4,0.4,SN-IPW,0.4737124977175695,16.016362282412317,0.05965896092217705,0.35678308295502004,0.590641912480119,72073.63027085543,1.235564558587012,True
C2,5000,4500,931,0.4,0.4,SN-IPW,0.367148377751982,16.333755971095464,0.06024718706406404,0.24906606093656905,0.485230694567395,73501.90186992958,-0.5452805989611621,True
C2,5000,4500,932,0.4,0.4,SN-IPW,0.3817734869755431,16.40975407073457,0.06038718420094444,0.26341678081390585,0.5001301931371803,73843.89331830558,-0.301827503064332,True
C2,5000,4500,933,0.4,0.4,SN-IPW,0.3951669686093881,15.781697650223016,0.059220299917104285,0.27909731361820334,0.5112366236005729,71017.63942600357,-0.0816110590013412,True
C2,5000,4500,934,0.4,0.4,SN-IPW,0.4534882230875345,16.078241513027706,0.05977409604879526,0.33633314762345784,0.5706432985516111,72352.08680862468,0.8948395144925413,True
C2,5000,4500,935,0.4,0.4,SN-IPW,0.3271188249152212,15.992472521462968,0.059614451121748374,0.21027664775847096,0.4439610020719714,71966.12634658336,-1.222542080206967,True
C2,5000,4500,936,0.4,0.4,SN-IPW,0.5271726593449002,15.76552000933541,0.0591899391025487,0.4111625104567857,0.6431828082330147,70944.84004200934,2.1485519544895793,True
C2,5000,4500,937,0.4,0.4,SN-IPW,0.5284881866139625,15.733651041386995,0.059130084543200165,0.4125953505064816,0.6443810227214433,70801.42968624148,2.1729748503926047,True
C2,5000,4500,938,0.4,0.4,SN-IPW,0.45206073829471694,16.460709879778104,0.06048086911445286,0.33352041307670843,0.5706010635127254,74073.19445900148,0.8607802608821337,True
C2,5000,4500,939,0.4,0.4,SN-IPW,0.3213028725903005,16.370037729566135,0.06031406272276647,0.20308948189238837,0.4395162632882126,73665.1697830476,-1.304789030237124,True
C2,5000,4500,940,0.4,0.4,SN-IPW,0.44479757481226107,16.27604072645814,0.06014065130353113,0.3269240642505582,0.5626710853739639,73242.18326906164,0.7448801075692836,True
C2,5000,4500,941,0.4,0.4,SN-IPW,0.4272948338453074,16.43541625438225,0.06043438361724272,0.3088456185276342,0.5457440491629806,73959.37314472013,0.4516441173319061,True
C2,5000,4500,942,0.4,0.4,SN-IPW,0.49468873172444333,15.711156343426794,0.05908779972479146,0.3788787723381364,0.6104986911107503,70700.20354542058,1.6025090148129981,True
C2,5000,4500,943,0.4,0.4,SN-IPW,0.3896097187509055,16.100460636471887,0.05981538381919987,0.27237372074383387,0.5068457167579772,72452.07286412349,-0.17370583595184413,True
C2,5000,4500,944,0.4,0.4,SN-IPW,0.38495202027675024,16.001446604736003,0.05963117492784011,0.2680770650623758,0.5018269754911248,72006.50972131202,-0.2523508842725201,True
C2,5000,4500,945,0.4,0.4,SN-IPW,0.2990582069820251,15.938862155719649,0.05951444671621924,0.18241203485840732,0.41570437910564295,71724.87970073843,-1.6960889092910885,True
C2,5000,4500,946,0.4,0.4,SN-IPW,0.488541982231559,15.870741587903042,0.0593871321413861,0.37214534208932115,0.6049386223737968,71418.3371455637,1.4909287422865,True
C2,5000,4500,947,0.4,0.4,SN-IPW,0.29692902847229885,16.512394914291818,0.06057574673138457,0.1782027465421652,0.41565531040243253,74305.77711431318,-1.70152209571194,True
C2,5000,4500,948,0.4,0.4,SN-IPW,0.31857220251907314,16.198777423407115,0.05999773592655553,0.2009788009490794,0.4361656040890669,72894.49840533202,-1.3571811706462444,True
C2,5000,4500,949,0.4,0.4,SN-IPW,0.5079895223295879,16.625937564338354,0.06078365563270434,0.38885574644080223,0.6271232982183736,74816.71903952259,1.7766210538920713,True
C2,5000,4500,950,0.4,0.4,SN-IPW,0.3435186681172644,15.725869366425933,0.059115460219671304,0.22765449515719838,0.4593828410773304,70766.4121489167,-0.955440956948532,True
C2,5000,4500,951,0.4,0.4,SN-IPW,0.4137897734212199,16.243106022318646,0.06007977293624544,0.2960355822668346,0.5315439645756053,73093.9771004339,0.22952439310736283,True
C2,5000,4500,952,0.4,0.4,SN-IPW,0.41939855820157,16.164252964080298,0.059933765226623845,0.3019305368995082,0.5368665795036318,72739.13833836134,0.3236666030945899,True
C2,5000,4500,953,0.4,0.4,SN-IPW,0.4596623533293134,16.551700693800807,0.06064780053500302,0.34079484853913844,0.5785298581194883,74482.65312210363,0.9837513117211742,True
C2,5000,4500,954,0.4,0.4,SN-IPW,0.4630276924088904,15.708005662009093,0.05908187475775383,0.34722934574458675,0.5788260390731941,70686.02547904092,1.0667855863970992,True
C2,5000,4500,955,0.4,0.4,SN-IPW,0.4904386657545637,15.933730094947695,0.059504864590959085,0.37381127425135113,0.6070660572577762,71701.78542726462,1.519853315796042,True
C2,5000,4500,956,0.4,0.4,SN-IPW,0.33779617584019817,16.51190356443223,0.0605748454658133,0.2190716603581247,0.45652069132227163,74303.56603994504,-1.0268919991699839,True
C2,5000,4500,957,0.4,0.4,SN-IPW,0.3113725283373928,16.002314325525493,0.05963279173505779,0.19449440423910175,0.4282506524356839,72010.41446486472,-1.4862204012914526,True
C2,5000,4500,958,0.4,0.4,SN-IPW,0.2986123644979606,16.401991261634063,0.06037289911069198,0.18028365659873405,0.41694107239718714,73808.96067735329,-1.6793567477378901,True
C2,5000,4500,959,0.4,0.4,SN-IPW,0.40374575856911615,15.74155656679439,0.059144937919570637,0.28782381037890037,0.5196677067593319,70837.00455057475,0.06333185393160563,True
C2,5000,4500,960,0.4,0.4,SN-IPW,0.3926418765412118,16.3204580781161,0.06022265737912582,0.2746076370248299,0.5106761160575938,73442.06135152245,-0.12218197899282127,True
C2,5000,4500,961,0.4,0.4,SN-IPW,0.4514055665003065,16.15717388885515,0.05992063990322747,0.333963270359387,0.568847862641226,72707.28249984818,0.8578941510525766,True
C2,5000,4500,962,0.4,0.4,SN-IPW,0.4867441300743117,16.06150878917234,0.059742984319262386,0.36965003247961625,0.6038382276690072,72276.78955127553,1.4519550883289836,True
C2,5000,4500,963,0.4,0.4,SN-IPW,0.3731758886832798,16.504779324400413,0.06056177621863189,0.25447698845498695,0.4918747889115726,74271.50695980186,-0.44292147607896254,True
C2,5000,4500,964,0.4,0.4,SN-IPW,0.30450429699133624,16.08643799355977,0.05978933013982376,0.18731936325750653,0.42168923072516595,72388.97097101896,-1.5972030926811998,True
C2,5000,4500,965,0.4,0.4,SN-IPW,0.464583469001795,16.24977314550057,0.06009210180215139,0.3468051137142638,0.5823618242893261,73123.97915475257,1.074741389715924,True
C2,5000,4500,966,0.4,0.4,SN-IPW,0.4353060836159846,15.721385549106879,0.0591070320108772,0.3194584296416092,0.55115373759036,70746.23497098095,0.5973245892212515,True
C2,5000,4500,967,0.4,0.4,SN-IPW,0.4017999607376148,16.416790630158346,0.060400129930247196,0.28341788141279056,0.5201820400624391,73875.55783571255,0.029800610357849696,True
C2,5000,4500,968,0.4,0.4,SN-IPW,0.4880236164943878,16.30476034459573,0.060193688012754536,0.37004615589274853,0.6060010770960271,73371.4215506808,1.4623396472357089,True
C2,5000,4500,969,0.4,0.4,SN-IPW,0.3321175112545562,15.565802785388186,0.05881383583513168,0.2168445112250469,0.4473905112840655,70046.11253424684,-1.1541925089826417,True
C2,5000,4500,970,0.4,0.4,SN-IPW,0.2581357191208298,16.4746885483059,0.06050654427104173,0.13954507152060963,0.3767263667210499,74136.09846737655,-2.3446105307829668,True
C2,5000,4500,971,0.4,0.4,SN-IPW,0.40339458239849796,16.413548470357025,0.060394165410533614,0.2850241933174974,0.5217649714794985,73860.96811660661,0.056207124900609556,True
C2,5000,4500,972,0.4,0.4,SN-IPW,0.36493359890574906,15.297198340168253,0.05830418002961947,0.25065950589955543,0.4792076919119427,68837.39253075713,-0.6014388861388097,True
C2,5000,4500,973,0.4,0.4,SN-IPW,0.38695166342272164,16.853539559924986,0.061198292568638415,0.2670052140728451,0.5068981127725982,75840.92801966243,-0.21321406251070993,True
C2,5000,4500,974,0.4,0.4,SN-IPW,0.39707072077413746,16.45518305154515,0.06047071476994307,0.27855029770565476,0.5155911438426202,74048.32373195316,-0.04844128661297971,True
C2,5000,4500,975,0.4,0.4,SN-IPW,0.4237089169914486,16.04288221544481,0.059708332222274584,0.306682736258838,0.5407350977240591,72192.96996950165,0.39707886837615924,True
C2,5000,4500,976,0.4,0.4,SN-IPW,0.3435012524786096,15.613438558947115,0.05890376060235339,0.22805200314402757,0.4589505018131916,70260.47351526201,-0.9591704662593842,True
C2,5000,4500,977,0.4,0.4,SN-IPW,0.34390999214402784,16.11972207939215,0.05985115255437563,0.22660388870423914,0.46121609558381654,72538.74935726468,-0.9371583580619204,True
C2,5000,4500,978,0.4,0.4,SN-IPW,0.45871596182166324,16.053266453968977,0.059727653104122876,0.34165191285648044,0.575780010786846,72239.69904286039,0.9830615932506844,True
C2,5000,4500,979,0.4,0.4,SN-IPW,0.3615765151814402,16.039406604132406,0.05970186411408014,0.24456301170793882,0.47859001865494155,72177.32971859582,-0.64358936506805,True
C2,5000,4500,980,0.4,0.4,SN-IPW,0.44810900282088034,16.044758451805563,0.05971182360453425,0.33107597910478453,0.5651420265369762,72201.41303312503,0.8056863769477497,True
C2,5000,4500,981,0.4,0.4,SN-IPW,0.4911960919650627,16.059851410636544,0.059739901816376825,0.3741080359650052,0.6082841479651202,72269.33134786444,1.5265524246319164,True
C2,5000,4500,982,0.4,0.4,SN-IPW,0.46343896320905836,16.774583536318616,0.06105477237934006,0.34377380826126097,0.5831041181568557,75485.62591343377,1.039050032238349,True
C2,5000,4500,983,0.4,0.4,SN-IPW,0.33251843794588115,16.124054156115786,0.05985919432972271,0.2151965729160404,0.44984030297572186,72558.24370252104,-1.1273382946387456,True
C2,5000,4500,984,0.4,0.4,SN-IPW,0.39791388239858977,16.683973169189596,0.060889650952795284,0.278572359499896,0.5172554052972835,75077.87926135318,-0.03426062670366622,True
C2,5000,4500,985,0.4,0.4,SN-IPW,0.3878851992092289,16.088135707226602,0.05979248504847894,0.27069408196806055,0.5050763164503973,72396.6106825197,-0.2026141041127255,True
