design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,5000,4000,500,0.0,0.0,SN-AIPW-Predictable,-0.013926061352805483,4.336369349056701,0.03292555750878298,-0.07845896824092247,0.0506068455353115,17345.477396226805,-0.4229559772553788,False
C1,5000,4000,501,0.0,0.0,SN-AIPW-Predictable,-0.01893845973882357,4.021629836813504,0.03170816076664454,-0.08108531285745282,0.04320839337980568,16086.519347254014,-0.5972739913298888,False
C1,5000,4000,502,0.0,0.0,SN-AIPW-Predictable,-0.013733039356682073,4.238085640125914,0.03255029047537792,-0.07753043637473996,0.050064357661375805,16952.342560503657,-0.42190220597478795,False
C1,5000,4000,503,0.0,0.0,SN-AIPW-Predictable,0.03647553921445479,4.0792897706250075,0.03193465895631659,-0.026115242198495203,0.09906632062740478,16317.15908250003,1.1421928527356333,False
C1,5000,4000,504,0.0,0.0,SN-AIPW-Predictable,0.018791303719413073,4.287721236182387,0.032740346807045226,-0.04537859686374652,0.08296120430257267,17150.884944729547,0.5739494401253401,False
C1,5000,4000,505,0.0,0.0,SN-AIPW-Predictable,0.0017323846554458413,4.332998063190418,0.032912756125818524,-0.0627754319831085,0.06624020129400018,17331.992252761673,0.0526356604358292,False
C1,5000,4000,506,0.0,0.0,SN-AIPW-Predictable,-0.011792732310627592,4.108921325094775,0.03205043418229609,-0.07461042899679939,0.0510249643755442,16435.6853003791,-0.36794298147578985,False
C1,5000,4000,507,0.0,0.0,SN-AIPW-Predictable,0.02858049778870918,4.22692557293872,0.03250740520611696,-0.03513284564612991,0.09229384122354826,16907.702291754882,0.8791996041360801,False
C1,5000,4000,508,0.0,0.0,SN-AIPW-Predictable,-0.038923858246613485,3.993764760263073,0.03159812004005568,-0.10085503550429595,0.023007319011068977,15975.059041052293,-1.2318409512107447,False
C1,5000,4000,509,0.0,0.0,SN-AIPW-Predictable,0.1279696500086749,3.945539374153764,0.031406764295903535,0.06641352311776552,0.1895257768995843,15782.157496615057,4.074588798864783,True
C1,5000,4000,510,0.0,0.0,SN-AIPW-Predictable,0.00011292579515414758,4.125310229209247,0.03211428898951854,-0.06282992401341339,0.06305577560372169,16501.24091683699,0.0035163722662832205,False
C1,5000,4000,511,0.0,0.0,SN-AIPW-Predictable,0.04616976998401161,3.914221336642565,0.03128186909634143,-0.015141566813914126,0.10748110678193734,15656.88534657026,1.4759274722945308,False
C1,5000,4000,512,0.0,0.0,SN-AIPW-Predictable,-0.011205128823656993,4.167797766680105,0.0322792416526477,-0.07447127991111166,0.05206102226379767,16671.19106672042,-0.3471311050065482,False
C1,5000,4000,513,0.0,0.0,SN-AIPW-Predictable,-0.008262734107290464,4.082109692177439,0.031945694906268036,-0.07087514558468047,0.05434967737009955,16328.438768709755,-0.2586493776871712,False
C1,5000,4000,514,0.0,0.0,SN-AIPW-Predictable,-0.001102531465416992,4.040494706102393,0.031782442897385944,-0.06339497488499428,0.0611899119541603,16161.978824409573,-0.034689953474522674,False
C1,5000,4000,515,0.0,0.0,SN-AIPW-Predictable,-0.026691826881632196,4.197485288587912,0.03239400132967488,-0.09018290280293759,0.03679924903967319,16789.941154351647,-0.823974371365505,False
C1,5000,4000,516,0.0,0.0,SN-AIPW-Predictable,-0.01968779400623084,3.780044713781043,0.030741034114766874,-0.07993911371869106,0.04056352570622937,15120.178855124172,-0.6404401990098811,False
C1,5000,4000,517,0.0,0.0,SN-AIPW-Predictable,-0.038755765959521,3.902214367289985,0.03123385329770402,-0.09997299352142848,0.022461461602386476,15608.85746915994,-1.240825638454603,False
C1,5000,4000,518,0.0,0.0,SN-AIPW-Predictable,-0.010314180985413932,4.077192412453872,0.03192644833227567,-0.07288886987095312,0.05226050790012526,16308.76964981549,-0.3230607074757806,False
C1,5000,4000,519,0.0,0.0,SN-AIPW-Predictable,0.012441538050463202,4.009779818424603,0.031661411127840634,-0.04961368745982013,0.07449676356074654,16039.11927369841,0.3929558919603258,False
C1,5000,4000,520,0.0,0.0,SN-AIPW-Predictable,0.034495971321951806,4.35281563167048,0.03298793579352337,-0.030159194757673723,0.09915113740157733,17411.26252668192,1.0457147588096287,False
C1,5000,4000,521,0.0,0.0,SN-AIPW-Predictable,-0.018394906692156477,4.260506003198859,0.03263627584145769,-0.08236083193092819,0.045571018546615244,17042.02401279544,-0.5636337547064584,False
C1,5000,4000,522,0.0,0.0,SN-AIPW-Predictable,-0.0330251204449323,4.170201396336869,0.0322885482653559,-0.09630951215811309,0.030259271268248504,16680.805585347476,-1.022812180142726,False
C1,5000,4000,523,0.0,0.0,SN-AIPW-Predictable,-1.8654044467204754e-05,4.27733117605296,0.032700654336163364,-0.06411075881424094,0.06407345072530654,17109.32470421184,-0.0005704486606121338,False
C1,5000,4000,524,0.0,0.0,SN-AIPW-Predictable,0.000875816435885823,4.098081699116831,0.03200813060425753,-0.061858966760913216,0.06361059963268487,16392.32679646732,0.027362311367516327,False
C1,5000,4000,525,0.0,0.0,SN-AIPW-Predictable,-0.033946995099104,4.044990436232706,0.03180011963905445,-0.09627408429571559,0.02838009409750758,16179.961744930824,-1.0675115529255093,False
C1,5000,4000,526,0.0,0.0,SN-AIPW-Predictable,0.05329604792625069,4.160900884863503,0.03225252271088071,-0.009917734997635645,0.11650983085013703,16643.603539454012,1.6524613719059795,False
C1,5000,4000,527,0.0,0.0,SN-AIPW-Predictable,0.02149709693216203,3.9048428791291774,0.031244371009548175,-0.039740744966159765,0.08273493883048383,15619.371516516709,0.6880310352732845,False
C1,5000,4000,528,0.0,0.0,SN-AIPW-Predictable,-0.02086486328434002,4.298913295861352,0.03278304933903096,-0.08511845929224032,0.04338873272356028,17195.653183445407,-0.6364527920683284,False
C1,5000,4000,529,0.0,0.0,SN-AIPW-Predictable,0.005554769780805857,4.205912119879678,0.0324265019693756,-0.05800000622378745,0.06910954578539916,16823.648479518713,0.17130339208502726,False
C1,5000,4000,530,0.0,0.0,SN-AIPW-Predictable,-0.045355894288601206,4.1068365177986985,0.032042302187103765,-0.10815765255707359,0.017445863979871176,16427.346071194796,-1.4155004850698847,False
C1,5000,4000,531,0.0,0.0,SN-AIPW-Predictable,-0.028544200580048234,4.116857144136882,0.032081369765554285,-0.09142252989524684,0.03433412873515036,16467.42857654753,-0.8897438229304067,False
C1,5000,4000,532,0.0,0.0,SN-AIPW-Predictable,0.012766879802931346,4.0593569041108095,0.03185654133812556,-0.04967079389180616,0.07520455349766886,16237.427616443238,0.4007616416177636,False
C1,5000,4000,533,0.0,0.0,SN-AIPW-Predictable,0.017635777725321433,4.147982906019692,0.03220241802264114,-0.045479801814158755,0.08075135726480162,16591.931624078767,0.5476538349673594,False
C1,5000,4000,534,0.0,0.0,SN-AIPW-Predictable,-0.05011689881475449,4.332778810604515,0.03291192341160159,-0.11462308336343423,0.014389285733925242,17331.115242418062,-1.5227581259224758,False
C1,5000,4000,535,0.0,0.0,SN-AIPW-Predictable,0.012061545608452242,4.248252617479955,0.0325893104310292,-0.0518123291173605,0.07593542033426498,16993.01046991982,0.3701074201609404,False
C1,5000,4000,536,0.0,0.0,SN-AIPW-Predictable,-0.04104610293554616,4.154067389433981,0.03222602748336343,-0.10420795616773645,0.022115750296644122,16616.269557735923,-1.273694157827429,False
C1,5000,4000,537,0.0,0.0,SN-AIPW-Predictable,-0.04126627877945449,4.283269188737571,0.032723344834909414,-0.10540285610956174,0.022870298550652757,17133.076754950285,-1.2610654255438898,False
C1,5000,4000,538,0.0,0.0,SN-AIPW-Predictable,0.059041564380555515,4.277045719540896,0.03269956314517404,-0.005048401694178896,0.12313153045528993,17108.182878163585,1.8055765490943312,False
C1,5000,4000,539,0.0,0.0,SN-AIPW-Predictable,-0.0008020582598154072,4.299273462501451,0.03278442260625254,-0.06505834582201117,0.06345422930238034,17197.093850005804,-0.02446461447402283,False
C1,5000,4000,540,0.0,0.0,SN-AIPW-Predictable,0.00816987649121325,4.175889326401799,0.032310560682235916,-0.05515765876626506,0.07149741174869156,16703.557305607195,0.2528546802873954,False
C1,5000,4000,541,0.0,0.0,SN-AIPW-Predictable,-0.06107691448980798,4.084832208370102,0.03195634603787682,-0.12371020180154581,0.001556372821929844,16339.32883348041,-1.9112608937647468,False
C1,5000,4000,542,0.0,0.0,SN-AIPW-Predictable,0.01204395279380838,4.1401336799691135,0.032171935285156196,-0.051011881678051124,0.07509978726566788,16560.534719876454,0.37436208568296286,False
C1,5000,4000,543,0.0,0.0,SN-AIPW-Predictable,-0.018804054930318656,4.19167679346735,0.03237158010302922,-0.08225118605490934,0.04464307619427203,16766.7071738694,-0.5808815902860126,False
C1,5000,4000,544,0.0,0.0,SN-AIPW-Predictable,-0.05289648252701808,4.084091578351387,0.031953448868437456,-0.11552409149099764,0.009731126436961487,16336.366313405548,-1.6554232610323152,False
C1,5000,4000,545,0.0,0.0,SN-AIPW-Predictable,-0.04246024355546479,3.921670904321465,0.03131162285925733,-0.10382989665711023,0.01890940954618065,15686.68361728586,-1.3560537486772695,False
C1,5000,4000,546,0.0,0.0,SN-AIPW-Predictable,-0.06487233552521073,4.07328151305455,0.03191113251302181,-0.12741700595661862,-0.002327665093802833,16293.126052218198,-2.032906086887973,True
C1,5000,4000,547,0.0,0.0,SN-AIPW-Predictable,-0.007418187324577069,4.074224569939366,0.03191482637403565,-0.06997009759053599,0.05513372294138186,16296.898279757464,-0.2324370259025487,False
C1,5000,4000,548,0.0,0.0,SN-AIPW-Predictable,-0.013989232319826557,4.161885489926548,0.032256338485352566,-0.07721049402425087,0.04923202938459775,16647.541959706192,-0.4336894073138212,False
C1,5000,4000,549,0.0,0.0,SN-AIPW-Predictable,0.03449552842197459,4.0718270398743615,0.03190543464628856,-0.02803797439584743,0.09702903123979661,16287.308159497446,1.0811803319528615,False
C1,5000,4000,550,0.0,0.0,SN-AIPW-Predictable,-0.04052570526615105,4.236283804166746,0.03254337030858492,-0.10430953900652762,0.02325812847422553,16945.135216666982,-1.2452829833503876,False
C1,5000,4000,551,0.0,0.0,SN-AIPW-Predictable,-0.004082757854479549,4.186566749039094,0.032351842099944995,-0.06749120320389841,0.059325687494939314,16746.266996156377,-0.12619862083483926,False
C1,5000,4000,552,0.0,0.0,SN-AIPW-Predictable,0.057068502474724156,4.4454280841881335,0.03333702177830277,-0.008270859562576699,0.12240786451202501,17781.712336752535,1.7118656505743082,False
C1,5000,4000,553,0.0,0.0,SN-AIPW-Predictable,0.028944137139015162,3.9234049249187497,0.03131854452604219,-0.032439082180241594,0.09032735645827192,15693.619699674999,0.9241852575539502,False
C1,5000,4000,554,0.0,0.0,SN-AIPW-Predictable,-0.0146042537778125,4.312734990527775,0.032835708422873165,-0.0789610596935024,0.0497525521378774,17250.9399621111,-0.44476743396951535,False
C1,5000,4000,555,0.0,0.0,SN-AIPW-Predictable,0.03352437456062646,4.115915903391782,0.03207770215972375,-0.029346766379234793,0.09639551550048771,16463.66361356713,1.0450990034666239,False
C1,5000,4000,556,0.0,0.0,SN-AIPW-Predictable,0.024261386987915867,4.101276217216598,0.03202060359056571,-0.03849784281282685,0.08702061678865859,16405.10486886639,0.7576805015338326,False
C1,5000,4000,557,0.0,0.0,SN-AIPW-Predictable,0.021221375235385153,4.154849664851842,0.032229061671307783,-0.04194642489589838,0.08438917536666869,16619.398659407365,0.6584546410880363,False
C1,5000,4000,558,0.0,0.0,SN-AIPW-Predictable,0.0735501193853361,4.270207964483411,0.03267341413321927,0.009511404432264337,0.13758883433840785,17080.83185793364,2.2510692970575494,True
C1,5000,4000,559,0.0,0.0,SN-AIPW-Predictable,0.02613753657462657,3.957726275668426,0.03145523118524336,-0.035513583673831575,0.08778865682308472,15830.905102673703,0.8309440302854462,False
C1,5000,4000,560,0.0,0.0,SN-AIPW-Predictable,0.01645841579583588,4.098916974362273,0.03201139240318309,-0.04628276040938207,0.07919959200105384,16395.66789744909,0.5141424524288833,False
C1,5000,4000,561,0.0,0.0,SN-AIPW-Predictable,-0.053752709379574506,4.07000032139074,0.03189827707490931,-0.11627218361527641,0.008766764856127401,16280.001285562961,-1.6851289257204287,False
C1,5000,4000,562,0.0,0.0,SN-AIPW-Predictable,-0.05167642696620163,4.226861972424094,0.032507160643557034,-0.11538929106723131,0.012036437134828049,16907.447889696374,-1.5896936534333697,False
C1,5000,4000,563,0.0,0.0,SN-AIPW-Predictable,0.05014807167401557,4.1136615871387106,0.03206891636436563,-0.012705849423368235,0.11300199277139937,16454.64634855484,1.5637594705176614,False
C1,5000,4000,564,0.0,0.0,SN-AIPW-Predictable,0.02986792396524299,4.263463454957937,0.03264760119426057,-0.03412019855713459,0.09385604648762057,17053.853819831747,0.9148581480005874,False
C1,5000,4000,565,0.0,0.0,SN-AIPW-Predictable,-0.04121620675770041,4.19454558428055,0.03238265579087264,-0.10468504583156821,0.022252632316167392,16778.182337122198,-1.2727864886646383,False
C1,5000,4000,566,0.0,0.0,SN-AIPW-Predictable,0.02746197640138471,3.83218894911334,0.030952338155272454,-0.03320349162025424,0.08812744442302366,15328.755796453359,0.8872343104944661,False
C1,5000,4000,567,0.0,0.0,SN-AIPW-Predictable,-0.025824866786725038,4.2575941487656,0.03262512125941296,-0.08976892944642649,0.03811919587297642,17030.3765950624,-0.7915638560047981,False
C1,5000,4000,568,0.0,0.0,SN-AIPW-Predictable,-0.026883302735556332,4.197571371371028,0.03239433349897412,-0.090375029696725,0.036608424225612335,16790.285485484113,-0.8298767047146589,False
C1,5000,4000,569,0.0,0.0,SN-AIPW-Predictable,0.028974933221102003,4.268677677169045,0.032667559126636034,-0.03505230612993736,0.09300217257214137,17074.71070867618,0.8869635196428499,False
C1,5000,4000,570,0.0,0.0,SN-AIPW-Predictable,-0.05697425610765362,4.2039665500421295,0.03241900118002608,-0.12051433083526625,0.006565818619959002,16815.86620016852,-1.757434036640107,False
C1,5000,4000,571,0.0,0.0,SN-AIPW-Predictable,-0.02024014512145857,4.118020411176344,0.0320859019320649,-0.0831273573197899,0.04264706707687277,16472.081644705377,-0.6308111632427472,False
C1,5000,4000,572,0.0,0.0,SN-AIPW-Predictable,-0.008595471385054943,4.260230189872729,0.03263521943343085,-0.07255932610214107,0.05536838333203119,17040.920759490917,-0.26338022339907785,False
C1,5000,4000,573,0.0,0.0,SN-AIPW-Predictable,-0.010766213698905545,3.987019022488484,0.031571423085159166,-0.07264506588649394,0.05111263848868286,15948.076089953936,-0.34101135288913975,False
C1,5000,4000,574,0.0,0.0,SN-AIPW-Predictable,-0.002384373454233142,4.048568470881217,0.031814181078888455,-0.06473902256649015,0.059970275658023875,16194.273883524867,-0.07494687505300542,False
C1,5000,4000,575,0.0,0.0,SN-AIPW-Predictable,-0.013783349080902802,3.970703786910159,0.03150676033373694,-0.07553546460456238,0.047968766442756786,15882.815147640636,-0.43747274981311896,False
C1,5000,4000,576,0.0,0.0,SN-AIPW-Predictable,0.006988309827317803,4.090067223891494,0.03197681669542598,-0.05568509923595622,0.06966171889059183,16360.268895565976,0.21854301176631577,False
C1,5000,4000,577,0.0,0.0,SN-AIPW-Predictable,-0.002260549905385241,4.102441176291239,0.032025150960968314,-0.06502869238834144,0.06050759257757096,16409.76470516496,-0.07058670568455272,False
C1,5000,4000,578,0.0,0.0,SN-AIPW-Predictable,0.025008400613393527,4.207373035873847,0.03243213312393222,-0.03855741225132213,0.08857421347810919,16829.492143495387,0.7710994684755843,False
C1,5000,4000,579,0.0,0.0,SN-AIPW-Predictable,-0.0021149553380385485,4.223888221762325,0.03249572364851384,-0.06580540334069218,0.06157549266461509,16895.5528870493,-0.06508411263324103,False
C1,5000,4000,580,0.0,0.0,SN-AIPW-Predictable,0.04775457632595001,4.233741196416134,0.03253360261489701,-0.01601011308658626,0.11151926573848628,16934.964785664535,1.4678539260230399,False
C1,5000,4000,581,0.0,0.0,SN-AIPW-Predictable,0.0680872094478187,4.408383059124975,0.03319782771178325,0.0030206627677577674,0.1331537561278796,17633.5322364999,2.050953756340262,True
C1,5000,4000,582,0.0,0.0,SN-AIPW-Predictable,0.030956496750622793,3.9392793678321847,0.03138183936543628,-0.03055077817425362,0.09246377167549921,15757.117471328738,0.9864462178312609,False
C1,5000,4000,583,0.0,0.0,SN-AIPW-Predictable,-0.04559110654358189,4.142102726457888,0.03217958485770865,-0.10866193390214132,0.017479720814977555,16568.41090583155,-1.4167711219761274,False
C1,5000,4000,584,0.0,0.0,SN-AIPW-Predictable,0.04233122787828028,4.220005337884665,0.03248078408030148,-0.021329939108732557,0.10599239486529312,16880.02135153866,1.303269889471442,False
C1,5000,4000,585,0.0,0.0,SN-AIPW-Predictable,-0.04208792522806911,3.9103576281864414,0.03126642619562732,-0.10336899449677836,0.019193144040640132,15641.430512745766,-1.3461060424601774,False
C1,5000,4000,586,0.0,0.0,SN-AIPW-Predictable,-0.02287722033131955,4.190811906316322,0.03236824024532505,-0.08631780545509657,0.04056336479245748,16763.247625265285,-0.7067798606884015,False
C1,5000,4000,587,0.0,0.0,SN-AIPW-Predictable,-0.011606651457628119,4.137205884347457,0.0321605576924105,-0.07464018625747529,0.05142688334221906,16548.823537389828,-0.36089708296218836,False
C1,5000,4000,588,0.0,0.0,SN-AIPW-Predictable,-0.02516265166242382,4.127544940726888,0.03212298608756232,-0.08812254746992718,0.03779724414507954,16510.17976290755,-0.7833223098822227,False
C1,5000,4000,589,0.0,0.0,SN-AIPW-Predictable,0.013182117072740812,4.013205321033336,0.031674932206057424,-0.04889960926387958,0.07526384340936121,16052.821284133344,0.4161687541108581,False
C1,5000,4000,590,0.0,0.0,SN-AIPW-Predictable,-0.029349130585115225,4.213894984960659,0.03245726030089669,-0.09296419181171442,0.03426593064148398,16855.579939842635,-0.9042393077244539,False
C1,5000,4000,591,0.0,0.0,SN-AIPW-Predictable,0.01419794108084082,4.217616780293549,0.0324715905842844,-0.04944520698508654,0.07784108914676818,16870.4671211742,0.4372419344222805,False
C1,5000,4000,592,0.0,0.0,SN-AIPW-Predictable,-0.00639166831443909,4.234690531249689,0.032537249927005546,-0.07016350632734847,0.05738016969847029,16938.762124998757,-0.1964415655526584,False
C1,5000,4000,593,0.0,0.0,SN-AIPW-Predictable,-0.01698787056547331,4.287864032186999,0.03274089198611958,-0.08115883967998377,0.047183098549037156,17151.456128747996,-0.5188579032200855,False
