design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,5000,4000,675,0.0,0.0,SN-AIPW-LeakyFull,0.018199274879523167,4.100223639167758,0.032016494339510995,-0.04455190093714889,0.08095045069619522,16400.89455667103,0.5684343415782334,False
C1,5000,4000,676,0.0,0.0,SN-AIPW-LeakyFull,0.06521041550709433,3.958028114634242,0.03145643064078568,0.0035569443689721786,0.12686388664521647,15832.112458536969,2.073039253936968,True
C1,5000,4000,677,0.0,0.0,SN-AIPW-LeakyFull,0.000554245227949373,3.9291784992773082,0.03134157980733146,-0.06087412241300809,0.06198261286890684,15716.713997109233,0.01768402331205153,False
C1,5000,4000,678,0.0,0.0,SN-AIPW-LeakyFull,-0.003076407798184647,4.027123122798967,0.03172980902400362,-0.06526569072156575,0.05911287512519646,16108.492491195868,-0.09695639188554026,False
C1,5000,4000,679,0.0,0.0,SN-AIPW-LeakyFull,-0.043915619963423275,3.8920283161794407,0.03119306139263763,-0.10505289686053984,0.017221656933693298,15568.113264717762,-1.407865018782302,False
C1,5000,4000,680,0.0,0.0,SN-AIPW-LeakyFull,0.08101423517197037,4.113025914918196,0.03206643851021733,0.018165170579476184,0.14386329976446455,16452.103659672783,2.526449426123728,True
C1,5000,4000,681,0.0,0.0,SN-AIPW-LeakyFull,-0.028850829759285226,4.108652531279824,0.0320493858415408,-0.09166647173533313,0.033964812216762674,16434.610125119296,-0.9001991458410485,False
C1,5000,4000,682,0.0,0.0,SN-AIPW-LeakyFull,0.08048733530785772,3.9444933670706694,0.03140260087584573,0.018939368570314127,0.14203530204540132,15777.973468282678,2.5630786324379584,True
C1,5000,4000,683,0.0,0.0,SN-AIPW-LeakyFull,-0.06758917686040684,4.108090171126344,0.032047192432124005,-0.13040051983299447,-0.004777833887819216,16432.360684505376,-2.1090514248185954,True
C1,5000,4000,684,0.0,0.0,SN-AIPW-LeakyFull,-0.050650481824845994,3.919553289023226,0.031303167926837794,-0.11200356356345742,0.010702599913765432,15678.213156092903,-1.6180624894971338,False
C1,5000,4000,685,0.0,0.0,SN-AIPW-LeakyFull,0.019430242029145433,4.025643556467031,0.03172397971750641,-0.04274761566344629,0.08160809972173715,16102.574225868124,0.6124780750134934,False
C1,5000,4000,686,0.0,0.0,SN-AIPW-LeakyFull,0.015220295118750431,3.9790010903140334,0.031539661897022744,-0.04659630628398438,0.07703689652148525,15916.004361256133,0.4825763563491841,False
C1,5000,4000,687,0.0,0.0,SN-AIPW-LeakyFull,-0.013384518792056257,3.9298009585246287,0.03134406227072613,-0.0748177519718602,0.048048714387747694,15719.203834098515,-0.4270192764566055,False
C1,5000,4000,688,0.0,0.0,SN-AIPW-LeakyFull,0.03870038525279328,4.108870203389364,0.03205023480175053,-0.02411692065468999,0.10151769116027656,16435.480813557453,1.2074914736874107,False
C1,5000,4000,689,0.0,0.0,SN-AIPW-LeakyFull,-0.09445087686776042,3.9724303966251373,0.031513609744938526,-0.15621641699069042,-0.032685336744830436,15889.72158650055,-2.9971456025576506,True
C1,5000,4000,690,0.0,0.0,SN-AIPW-LeakyFull,-0.017155773378516828,4.160155646800057,0.032249634287849126,-0.08036389509728915,0.0460523483402555,16640.622587200225,-0.5319679976954251,False
C1,5000,4000,691,0.0,0.0,SN-AIPW-LeakyFull,0.027245566422228588,4.079615143348658,0.03193593251867188,-0.035347711127069845,0.08983884397152701,16318.460573394632,0.8531320137997851,False
C1,5000,4000,692,0.0,0.0,SN-AIPW-LeakyFull,-0.0006496078319818963,3.9768831005197094,0.031531266627427564,-0.062449754808669655,0.06115053914470586,15907.532402078838,-0.020602021468329883,False
C1,5000,4000,693,0.0,0.0,SN-AIPW-LeakyFull,0.030644115297407796,4.20157425621233,0.032409775748268956,-0.032877877916219045,0.09416610851103463,16806.297024849322,0.945520744587211,False
C1,5000,4000,694,0.0,0.0,SN-AIPW-LeakyFull,0.0011054902847151577,3.907025146649043,0.03125310043279324,-0.060149460968772765,0.062360441538203075,15628.100586596172,0.035372179700775844,False
C1,5000,4000,695,0.0,0.0,SN-AIPW-LeakyFull,-0.0356503241096487,3.932051098229912,0.03135303453507297,-0.09710114260443223,0.025800494385134834,15728.204392919648,-1.1370613606720772,False
C1,5000,4000,696,0.0,0.0,SN-AIPW-LeakyFull,-0.024362840742140703,4.051207035036256,0.03182454648159285,-0.08673780567038358,0.038012124186102184,16204.828140145026,-0.7655361485271138,False
C1,5000,4000,697,0.0,0.0,SN-AIPW-LeakyFull,0.023231386534144843,3.943680305715045,0.03139936426790774,-0.03831023656840821,0.08477300963669789,15774.72122286018,0.7398680538856923,False
C1,5000,4000,698,0.0,0.0,SN-AIPW-LeakyFull,-0.03128270310302475,4.064066465662816,0.031875015551615093,-0.09375658559084446,0.03119117938479496,16256.265862651266,-0.9814176577378853,False
C1,5000,4000,699,0.0,0.0,SN-AIPW-LeakyFull,-0.027025372410951192,3.853345983747589,0.031037662539838553,-0.08785807315334274,0.03380732833144036,15413.383934990357,-0.8707283409716384,False
C1,5000,4000,700,0.0,0.0,SN-AIPW-LeakyFull,0.01671198830590645,3.9804275864114502,0.03154531497073476,-0.04511569291770587,0.07853966952951877,15921.7103456458,0.52977718946254,False
C1,5000,4000,701,0.0,0.0,SN-AIPW-LeakyFull,0.055031469247250435,3.999824897122162,0.03162208443921021,-0.006946677369686051,0.11700961586418693,15999.29958848865,1.740285949619863,False
C1,5000,4000,702,0.0,0.0,SN-AIPW-LeakyFull,0.0404530865184886,3.8349249397832335,0.03096338539219845,-0.020234033689653978,0.10114020672663118,15339.699759132935,1.3064813813505411,False
C1,5000,4000,703,0.0,0.0,SN-AIPW-LeakyFull,-0.007643501419778038,4.049008135582649,0.031815908503383374,-0.0700015362218311,0.05471453338227503,16196.032542330595,-0.24024149487874003,False
C1,5000,4000,704,0.0,0.0,SN-AIPW-LeakyFull,-0.001341252738893159,3.8988339636644276,0.031220321761892638,-0.06253195897795481,0.0598494535001685,15595.335854657711,-0.04296088775517634,False
C1,5000,4000,705,0.0,0.0,SN-AIPW-LeakyFull,-0.01835270332336061,4.014609102333635,0.03168047151769381,-0.08044528651128748,0.04373987986456625,16058.43640933454,-0.5793065078943181,False
C1,5000,4000,706,0.0,0.0,SN-AIPW-LeakyFull,0.00321039781608971,4.056164645674834,0.031844012960346384,-0.059202720709415915,0.06562351634159533,16224.658582699338,0.10081637072838287,False
C1,5000,4000,707,0.0,0.0,SN-AIPW-LeakyFull,0.007005584091482849,3.9081139170619297,0.03125745477906802,-0.05425790152387987,0.06826906970684557,15632.45566824772,0.2241252251982536,False
C1,5000,4000,708,0.0,0.0,SN-AIPW-LeakyFull,0.038719881046274864,4.095178409983338,0.03199679050304631,-0.023992675960569136,0.10143243805311886,16380.71363993335,1.210117653599928,False
C1,5000,4000,709,0.0,0.0,SN-AIPW-LeakyFull,0.04013823913435118,3.9387261073315023,0.03137963554334045,-0.021364716378589076,0.10164119464729143,15754.904429326009,1.2791174415940445,False
C1,5000,4000,710,0.0,0.0,SN-AIPW-LeakyFull,0.026815077504861454,4.016604307381643,0.031688342917315995,-0.0352929333428328,0.08892308835255572,16066.41722952657,0.8462126774766894,False
C1,5000,4000,711,0.0,0.0,SN-AIPW-LeakyFull,0.038787786351949044,3.952369503793625,0.03143393669186865,-0.02282159745642564,0.10039717016032373,15809.4780151745,1.2339461879104279,False
C1,5000,4000,712,0.0,0.0,SN-AIPW-LeakyFull,-0.0021441588167261222,4.09816461458357,0.032008454408888484,-0.06487957665893986,0.06059125902548761,16392.65845833428,-0.06698726496867986,False
C1,5000,4000,713,0.0,0.0,SN-AIPW-LeakyFull,-0.06708828740352023,4.128060866452317,0.032124993643782705,-0.13005211794891247,-0.00412445685812797,16512.243465809268,-2.0883517720634357,True
C1,5000,4000,714,0.0,0.0,SN-AIPW-LeakyFull,-0.001087689520648972,3.9383904571653128,0.03137829846074079,-0.06258802439984953,0.06041264535855159,15753.561828661252,-0.03466375087259252,False
C1,5000,4000,715,0.0,0.0,SN-AIPW-LeakyFull,0.057937333545492735,4.019308283884093,0.03169900741302514,-0.004191579329704737,0.1200662464206902,16077.233135536371,1.827733366871489,False
C1,5000,4000,716,0.0,0.0,SN-AIPW-LeakyFull,-0.018496527147155425,3.939054513985069,0.03138094371583282,-0.08000204663106628,0.04300899233675543,15756.218055940275,-0.5894190855013471,False
C1,5000,4000,717,0.0,0.0,SN-AIPW-LeakyFull,-0.057856060858404064,4.107128594495399,0.03204344158519571,-0.12066005230610072,0.004947930589292583,16428.514377981595,-1.8055507772028445,False
C1,5000,4000,718,0.0,0.0,SN-AIPW-LeakyFull,-0.030034620418272002,3.99816476451425,0.031615521364174316,-0.0919999036445103,0.03193066280796629,15992.659058057001,-0.9499960501143676,False
C1,5000,4000,719,0.0,0.0,SN-AIPW-LeakyFull,-0.04437126032684705,3.9425317214466538,0.03139479145274999,-0.10590392087638295,0.017161400222688847,15770.126885786614,-1.4133319023197526,False
C1,5000,4000,720,0.0,0.0,SN-AIPW-LeakyFull,0.028318302894402732,4.103632904946527,0.0320298021573133,-0.034458955765874655,0.09109556155468013,16414.531619786107,0.8841235657753469,False
C1,5000,4000,721,0.0,0.0,SN-AIPW-LeakyFull,0.02432513729621154,4.0640061364962445,0.031874778965885565,-0.038148281492099034,0.08679855608452212,16256.024545984978,0.7631468542023732,False
C1,5000,4000,722,0.0,0.0,SN-AIPW-LeakyFull,0.030856285688430525,4.020486496904167,0.0317036531684606,-0.03128173270010142,0.09299430407696246,16081.945987616667,0.9732722448253045,False
C1,5000,4000,723,0.0,0.0,SN-AIPW-LeakyFull,-0.04464925012449266,4.0700362587166055,0.031898417902447004,-0.10716900037709648,0.017870500128111165,16280.145034866422,-1.3997324337852979,False
C1,5000,4000,724,0.0,0.0,SN-AIPW-LeakyFull,-0.003177374492604681,3.8691264548155555,0.031101151324410627,-0.06413451096617971,0.05777976198097035,15476.505819262222,-0.10216260033148124,False
C1,5000,4000,725,0.0,0.0,SN-AIPW-LeakyFull,0.02188983879156421,4.034349551474468,0.03175826487496785,-0.04035521657485622,0.08413489415798464,16137.39820589787,0.689264318367027,False
C1,5000,4000,726,0.0,0.0,SN-AIPW-LeakyFull,0.08978253249497427,3.907916792055508,0.031256666457155614,0.028520591962168093,0.15104447302778046,15631.667168222031,2.872428274398413,True
C1,5000,4000,727,0.0,0.0,SN-AIPW-LeakyFull,0.016021072370883176,4.005799083321077,0.031645691189011324,-0.04600334262545554,0.07804548736722189,16023.196333284308,0.5062639420701402,False
C1,5000,4000,728,0.0,0.0,SN-AIPW-LeakyFull,0.0013875107139457619,4.028356979936452,0.0317346694481621,-0.06081129846573554,0.06358631989362706,16113.427919745807,0.04372223621904211,False
C1,5000,4000,729,0.0,0.0,SN-AIPW-LeakyFull,-0.030786766849960488,3.992143159392021,0.031591704446705705,-0.09270536977573754,0.031131836075816568,15968.572637568084,-0.9745206024542574,False
C1,5000,4000,730,0.0,0.0,SN-AIPW-LeakyFull,-0.013231172731080645,3.959041267327319,0.031460456398975364,-0.07489253421026504,0.04843018874810375,15836.165069309276,-0.4205651870807434,False
C1,5000,4000,731,0.0,0.0,SN-AIPW-LeakyFull,-0.0293277913681098,3.9937379176714116,0.031598013852422,-0.09125876050185465,0.03260317776563505,15974.951670685647,-0.928153000536197,False
C1,5000,4000,732,0.0,0.0,SN-AIPW-LeakyFull,0.014214466893430814,4.079804374902475,0.031936673178739494,-0.048380262322924916,0.07680919610978654,16319.217499609898,0.4450828930701993,False
C1,5000,4000,733,0.0,0.0,SN-AIPW-LeakyFull,-0.008917645170557932,4.163123246841918,0.03226113469347412,-0.07214830727016285,0.054313016929046984,16652.492987367674,-0.27642069181037887,False
C1,5000,4000,734,0.0,0.0,SN-AIPW-LeakyFull,-0.02291255698734846,4.0902992604852155,0.03197772373264401,-0.08558774381090245,0.039762629836205536,16361.197041940863,-0.7165161966784552,False
C1,5000,4000,735,0.0,0.0,SN-AIPW-LeakyFull,0.0030107927345822106,3.8792470966747787,0.03114180107457972,-0.058026015785304794,0.06404760125446922,15516.988386699115,0.09668010939289719,False
C1,5000,4000,736,0.0,0.0,SN-AIPW-LeakyFull,0.025385197615618197,3.9782518794017823,0.03153669243675446,-0.03642558375193726,0.08719597898317365,15913.00751760713,0.8049416617334608,False
C1,5000,4000,737,0.0,0.0,SN-AIPW-LeakyFull,-0.01981779380806311,4.0108580797428175,0.03166566784288158,-0.08188136232651914,0.042245774710392925,16043.43231897127,-0.6258448078971477,False
C1,5000,4000,738,0.0,0.0,SN-AIPW-LeakyFull,-0.02980969142176476,4.006744544596435,0.03164942552636791,-0.09184142558482851,0.03222204274129899,16026.97817838574,-0.9418714850583806,False
C1,5000,4000,739,0.0,0.0,SN-AIPW-LeakyFull,0.006357970120970047,4.271372703570362,0.0326778698187717,-0.05768947781531092,0.070405418057251,17085.49081428145,0.19456501161889475,False
C1,5000,4000,740,0.0,0.0,SN-AIPW-LeakyFull,-0.0013315104910373457,3.974457239854234,0.031521648274853244,-0.06311280584308883,0.06044978486101414,15897.828959416936,-0.04224114422657185,False
C1,5000,4000,741,0.0,0.0,SN-AIPW-LeakyFull,-0.0266699694111,3.903819642544559,0.031240277057608495,-0.08789978731106558,0.03455984848886558,15615.278570178236,-0.8537046378276146,False
C1,5000,4000,742,0.0,0.0,SN-AIPW-LeakyFull,-0.023681140878275556,3.952443998319853,0.03143423292494925,-0.08529110529281925,0.03792882353626813,15809.775993279412,-0.7533551378465454,False
C1,5000,4000,743,0.0,0.0,SN-AIPW-LeakyFull,-0.04755115773605109,4.126414603048402,0.03211858730956423,-0.11050243209710221,0.01540011662500003,16505.658412193607,-1.4804872106529843,False
C1,5000,4000,744,0.0,0.0,SN-AIPW-LeakyFull,-0.04942815711582727,4.070276056066506,0.031899357579998795,-0.11194974910258967,0.013093434870935138,16281.104224266024,-1.54950321466095,False
C1,5000,4000,745,0.0,0.0,SN-AIPW-LeakyFull,-0.020176166308828025,4.2825099993018325,0.03272044467646273,-0.08430705943283032,0.04395472681517426,17130.03999720733,-0.6166226195373695,False
C1,5000,4000,746,0.0,0.0,SN-AIPW-LeakyFull,-0.018758160305015488,3.896539100087609,0.03121113222909259,-0.0799308553907543,0.04241453478072332,15586.156400350435,-0.6010086454835685,False
C1,5000,4000,747,0.0,0.0,SN-AIPW-LeakyFull,0.009842146485647718,3.909750180872408,0.03126399758856986,-0.051434162800696306,0.07111845577199175,15639.000723489631,0.31480767799336107,False
C1,5000,4000,748,0.0,0.0,SN-AIPW-LeakyFull,0.019050045122109036,4.107270195173662,0.032043993958204016,-0.043755028956789926,0.08185511920100799,16429.080780694647,0.5944965894999421,False
C1,5000,4000,749,0.0,0.0,SN-AIPW-LeakyFull,0.02532608418513749,4.074520249958898,0.03191598443554146,-0.0372280958396647,0.08788026420993968,16298.08099983559,0.7935235159763553,False
C1,5000,4000,750,0.0,0.0,SN-AIPW-LeakyFull,-0.006181692518967232,3.896964712472799,0.03121283675217938,-0.06735772840856696,0.054994343370632505,15587.858849891196,-0.19804968603296227,False
C1,5000,4000,751,0.0,0.0,SN-AIPW-LeakyFull,0.042643353333243324,3.913829411982257,0.03128030295562312,-0.018664913885279792,0.10395162055176643,15655.317647929029,1.363265355637405,False
C1,5000,4000,752,0.0,0.0,SN-AIPW-LeakyFull,-0.05045797909122629,4.116280257795231,0.032079121940115626,-0.11333190274952158,0.012415944567069001,16465.121031180923,-1.5729226998612924,False
C1,5000,4000,753,0.0,0.0,SN-AIPW-LeakyFull,-0.01407318040556519,4.221909922423839,0.032488112912355496,-0.07774871163945266,0.04960235082832227,16887.639689695356,-0.4331793737460523,False
C1,5000,4000,754,0.0,0.0,SN-AIPW-LeakyFull,-0.03966089459650775,4.18338955529163,0.03233956383167385,-0.10304527498232265,0.02372348578930715,16733.558221166517,-1.2263892859823693,False
C1,5000,4000,755,0.0,0.0,SN-AIPW-LeakyFull,0.014000879551277857,4.087072414703189,0.03196510759681245,-0.04864958010042223,0.07665133920297795,16348.289658812757,0.4380050812866345,False
C1,5000,4000,756,0.0,0.0,SN-AIPW-LeakyFull,-0.008681180942645285,4.010623511722096,0.03166474187373906,-0.0707429345949312,0.053380572709640625,16042.494046888383,-0.27415922028547984,False
C1,5000,4000,757,0.0,0.0,SN-AIPW-LeakyFull,0.014832983021969578,3.957789717633152,0.031455483296371205,-0.04681863135521924,0.0764845973991584,15831.158870532608,0.47155476462447976,False
C1,5000,4000,758,0.0,0.0,SN-AIPW-LeakyFull,0.01923797410167504,4.071185069851784,0.03190291941912128,-0.043290598961486175,0.08176654716483625,16284.740279407135,0.6030161017221704,False
C1,5000,4000,759,0.0,0.0,SN-AIPW-LeakyFull,0.05818690067846613,4.0356849364044765,0.03176352049287231,-0.0040684555097635425,0.1204422568666958,16142.739745617906,1.8318781978692567,False
C1,5000,4000,760,0.0,0.0,SN-AIPW-LeakyFull,0.015776433650994896,3.8201140705165044,0.03090353568168416,-0.04479338328005453,0.07634625058204432,15280.456282066018,0.5105057820405073,False
C1,5000,4000,761,0.0,0.0,SN-AIPW-LeakyFull,0.0033100573071758034,4.054974267314679,0.031839339924512725,-0.05909390223639738,0.06571401685074899,16219.897069258717,0.10396124150260509,False
C1,5000,4000,762,0.0,0.0,SN-AIPW-LeakyFull,-0.004514504609114041,3.8954310744622926,0.031206694291699227,-0.06567850149739622,0.056649492279168136,15581.72429784917,-0.1446646212160597,False
C1,5000,4000,763,0.0,0.0,SN-AIPW-LeakyFull,0.02948608086260484,3.8236081935066686,0.030917665635954262,-0.03111143026991718,0.09008359199512686,15294.432774026674,0.9536968673441947,False
C1,5000,4000,764,0.0,0.0,SN-AIPW-LeakyFull,0.009996598944115784,4.130416836096979,0.03213415953505311,-0.052985196418052674,0.07297839430628424,16521.667344387915,0.31108947888340227,False
C1,5000,4000,765,0.0,0.0,SN-AIPW-LeakyFull,-0.012034133005562643,4.019801310878596,0.03170095152703857,-0.07416685627420827,0.050098590263082984,16079.205243514383,-0.379614252124212,False
C1,5000,4000,766,0.0,0.0,SN-AIPW-LeakyFull,0.022006632320193235,3.8279496039589014,0.03093521296176455,-0.03862527093894194,0.0826385355793284,15311.798415835605,0.7113780773836306,False
C1,5000,4000,767,0.0,0.0,SN-AIPW-LeakyFull,0.04639979070016042,4.122820075667098,0.03210459498135391,-0.016524059201538606,0.10932364060185945,16491.280302668394,1.445269461493255,False
C1,5000,4000,768,0.0,0.0,SN-AIPW-LeakyFull,-0.00715660221300292,3.9620590610413946,0.031472444538998695,-0.06884146001487466,0.054528255588868826,15848.236244165579,-0.22739263879343416,False
C1,5000,4000,769,0.0,0.0,SN-AIPW-LeakyFull,0.06695351208339571,4.162612906930382,0.03225915725391157,0.0037267256941150018,0.13018029847267643,16650.451627721526,2.075488567677238,True
C1,5000,4000,770,0.0,0.0,SN-AIPW-LeakyFull,0.06017895588980958,3.9653411218113863,0.0314854772943471,-0.0015314456431643614,0.12188935742278352,15861.364487245546,1.9113242377498945,False
C1,5000,4000,771,0.0,0.0,SN-AIPW-LeakyFull,-0.02300080892595534,4.115706790186837,0.03207688727957732,-0.08587035273007787,0.039868734878167195,16462.827160747347,-0.7170523974313266,False
C1,5000,4000,772,0.0,0.0,SN-AIPW-LeakyFull,0.0260495913155295,3.965406368066118,0.031485736326415006,-0.03566131791096838,0.08776050054202737,15861.625472264472,0.8273457874852097,False
C1,5000,4000,773,0.0,0.0,SN-AIPW-LeakyFull,0.040513787685782586,4.130004457402907,0.03213255536602601,-0.02246486356286765,0.10349243893443283,16520.01782961163,1.2608330468674185,False
C1,5000,4000,774,0.0,0.0,SN-AIPW-LeakyFull,0.023600678137202756,4.066532901934098,0.031884686378942546,-0.03889215882387947,0.08609351509828497,16266.13160773639,0.7401884985385725,False
