design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,2000,1950,805,Regime-Fixed,-0.09316326796604177,45.10522538808228,0.15400632687636154,-0.3950101220350133,0.20868358610292978,87955.18950676045,-0.604931432725063,low
A,2000,1950,806,Regime-Fixed,0.04238006455906176,48.98782857137372,0.15400632687636154,-0.2594667895099098,0.3442269186280333,95526.26571417875,0.275183918859938,low
A,2000,1950,807,Regime-Fixed,-0.010349077556867448,15.671598313081608,0.09128709291752768,-0.18926849192858314,0.16857033681484823,30559.616710509137,-0.1133684645453351,high
A,2000,1950,808,Regime-Fixed,0.014586298070430355,15.38597598170276,0.09128709291752768,-0.16433311630128533,0.19350571244214604,30002.65316432038,0.15978488967337567,high
A,2000,1950,809,Regime-Fixed,0.05235229497540469,15.915796149465232,0.09128709291752768,-0.126567119396311,0.23127170934712038,31035.8024914572,0.5734906579038703,high
A,2000,1950,810,Regime-Fixed,-0.022564577120157952,43.41163683001713,0.15400632687636154,-0.3244114311891295,0.2792822769488136,84652.6918185334,-0.14651720859671638,low
A,2000,1950,811,Regime-Fixed,0.09140634380192532,15.44020937174024,0.09128709291752768,-0.08751307056979037,0.270325758173641,30108.408274893467,1.0013063279877406,high
A,2000,1950,812,Regime-Fixed,-0.010474554828095466,42.33254407212957,0.15400632687636154,-0.312321408897067,0.2913722992408761,82548.46094065267,-0.06801379554039093,low
A,2000,1950,813,Regime-Fixed,0.045275613914792935,48.3095805312934,0.15400632687636154,-0.2565712401541786,0.3471224679837645,94203.68203602213,0.2939854149702618,low
A,2000,1950,814,Regime-Fixed,-0.0708139748990686,16.889668120328757,0.09128709291752768,-0.24973338927078428,0.10810543947264709,32934.852834641075,-0.7757282287764898,high
A,2000,1950,815,Regime-Fixed,-0.0783924399982736,42.97637545773384,0.15400632687636154,-0.38023929406724516,0.22345441407069794,83803.93214258099,-0.5090209057528406,low
A,2000,1950,816,Regime-Fixed,-0.12510445711857868,54.85337440280057,0.15400632687636154,-0.42695131118755025,0.17674239695039287,106964.08008546112,-0.8123332310822159,low
A,2000,1950,817,Regime-Fixed,-0.2361750125307982,54.004671526031125,0.15400632687636154,-0.5380218665997698,0.06567184153817335,105309.10947576069,-1.5335409740692203,low
A,2000,1950,818,Regime-Fixed,0.09234227299578246,15.286025895586176,0.09128709291752768,-0.08657714137593323,0.2712616873674981,29807.750496393044,1.0115589186218041,high
A,2000,1950,819,Regime-Fixed,0.02329224630729851,15.997294362515612,0.09128709291752768,-0.15562716806441718,0.2022116606790142,31194.724006905442,0.255153774349476,high
A,2000,1950,820,Regime-Fixed,0.020989763053062074,15.555758818373091,0.09128709291752768,-0.1579296513186536,0.19990917742477776,30333.72969582753,0.22993133401701207,high
A,2000,1950,821,Regime-Fixed,0.04305162672150673,15.982385370125288,0.09128709291752768,-0.13586778765020896,0.2219710410932224,31165.65147174431,0.4716069418532284,high
A,2000,1950,822,Regime-Fixed,-0.01719988494301051,15.914244380941284,0.09128709291752768,-0.1961192993147262,0.16171952942870518,31032.776542835505,-0.1884152993956063,high
A,2000,1950,823,Regime-Fixed,-0.09714329842064126,17.36021538661032,0.09128709291752768,-0.27606271279235695,0.08177611595107442,33852.420003890125,-1.064151517108824,high
A,2000,1950,824,Regime-Fixed,-0.33715254114610516,44.58015026423404,0.15400632687636154,-0.6389993952150768,-0.03530568707713361,86931.29301525638,-2.1892122744851643,low
A,2000,1950,825,Regime-Fixed,0.04473336312869957,16.921035853738424,0.09128709291752768,-0.1341860512430161,0.22365277750041526,32996.019914789926,0.4900294411731726,high
A,2000,1950,826,Regime-Fixed,0.08491691973421651,47.34835625971842,0.15400632687636154,-0.21692993433475505,0.38676377380318805,92329.29470645092,0.551385916777231,low
A,2000,1950,827,Regime-Fixed,0.1983095596927678,15.834687161122858,0.09128709291752768,0.019390145321052127,0.3772289740644835,30877.639964189573,2.172372384252924,high
A,2000,1950,828,Regime-Fixed,0.0703105863110714,15.726918667253958,0.09128709291752768,-0.10860882806064429,0.24923000068278708,30667.49140114522,0.770213883079755,high
A,2000,1950,829,Regime-Fixed,-0.02253242885112264,48.59625108251479,0.15400632687636154,-0.3243792829200942,0.2793144252178489,94762.68961090384,-0.1463084621790376,low
A,2000,1950,830,Regime-Fixed,-0.14890051027787976,16.265158002076053,0.09128709291752768,-0.3278199246495954,0.030018904093835924,31717.0581040483,-1.6311233660644917,high
A,2000,1950,831,Regime-Fixed,-0.05904020920561341,16.36915389837032,0.09128709291752768,-0.23795962357732908,0.11987920516610227,31919.850101822125,-0.6467530876347727,high
A,2000,1950,832,Regime-Fixed,0.006991592438109638,15.824134932712024,0.09128709291752768,-0.17192782193360603,0.18591100680982534,30857.063118788446,0.07658905782470382,high
A,2000,1950,833,Regime-Fixed,-0.11221930701994094,17.02565746225046,0.09128709291752768,-0.29113872139165664,0.06670010735177474,33200.0320513884,-1.22930091684839,high
A,2000,1950,834,Regime-Fixed,-0.158785934159993,41.48893727751304,0.15400632687636154,-0.4606327882289646,0.14306091990897854,80903.42769115043,-1.0310351358971674,low
A,2000,1950,835,Regime-Fixed,0.22360566754420227,46.30111744210427,0.15400632687636154,-0.07824118652476927,0.5254525216131738,90287.17901210333,1.4519252038503332,low
A,2000,1950,836,Regime-Fixed,-0.23200985708244085,16.045630096388408,0.09128709291752768,-0.41092927145415653,-0.05309044271072516,31288.978687957395,-2.5415406457520517,high
A,2000,1950,837,Regime-Fixed,-0.025536618753415962,16.196178137878203,0.09128709291752768,-0.20445603312513164,0.15338279561829973,31582.547368862495,-0.2797396426731076,high
A,2000,1950,838,Regime-Fixed,-0.010712774059277657,42.72229831333051,0.15400632687636154,-0.3125596281282492,0.2911340800096939,83308.4817109945,-0.0695606101162196,low
A,2000,1950,839,Regime-Fixed,0.08002474810492338,43.493308174209815,0.15400632687636154,-0.22182210596404817,0.38187160217389493,84811.95093970915,0.519619873598884,low
A,2000,1950,840,Regime-Fixed,0.05703428460868668,16.09911427630581,0.09128709291752768,-0.12188512976302901,0.23595369898040236,31393.272838796325,0.6247792846269481,high
A,2000,1950,841,Regime-Fixed,0.0806175083313853,16.45358033005628,0.09128709291752768,-0.09830190604033039,0.25953692270310097,32084.481643609746,0.8831205568592079,high
A,2000,1950,842,Regime-Fixed,-0.1287185872618689,47.88906275905715,0.15400632687636154,-0.43056544133084046,0.17312826680710264,93383.67238016144,-0.8358006445099234,low
A,2000,1950,843,Regime-Fixed,0.19949477427895354,52.71044737875656,0.15400632687636154,-0.10235207979001801,0.5013416283479251,102785.3723885753,1.2953673938286365,low
A,2000,1950,844,Regime-Fixed,0.005160754758202852,16.408859383502776,0.09128709291752768,-0.17375865961351283,0.18408016912991854,31997.275797830414,0.05653323589639643,high
A,2000,1950,845,Regime-Fixed,0.07136218993112066,41.16283083973829,0.15400632687636154,-0.2304846641378509,0.3732090440000922,80267.52013748967,0.46337180672071504,low
A,2000,1950,846,Regime-Fixed,0.007418130479194273,41.34785418184553,0.15400632687636154,-0.2944287235897773,0.3092649845481658,80628.31565459877,0.04816769953321238,low
A,2000,1950,847,Regime-Fixed,0.09194717179962592,50.36688856818473,0.15400632687636154,-0.20989968226934563,0.39379402586859746,98215.43270796022,0.5970350287845149,low
A,2000,1950,848,Regime-Fixed,-0.11745132188083962,17.053016187630373,0.09128709291752768,-0.2963707362525553,0.061468092490876064,33253.38156587923,-1.2866147680587192,high
A,2000,1950,849,Regime-Fixed,-0.11195364944157944,16.488262519387487,0.09128709291752768,-0.29087306381329514,0.06696576493013624,32152.111912805598,-1.2263907838835741,high
A,2000,1950,850,Regime-Fixed,-0.10465236347489905,49.88911740194323,0.15400632687636154,-0.4064992175438706,0.1971944905940725,97283.7789337893,-0.6795328841192054,low
A,2000,1950,851,Regime-Fixed,0.002627509757286544,15.755021929520966,0.09128709291752768,-0.17629190461442915,0.18154692412900222,30722.292762565885,0.028782927282615285,high
A,2000,1950,852,Regime-Fixed,-0.0549946713024208,16.412372861914495,0.09128709291752768,-0.2339140856741365,0.12392474306929488,32004.127080733266,-0.6024364402983577,high
A,2000,1950,853,Regime-Fixed,-0.18349986746581246,38.576448009460464,0.15400632687636154,-0.485346721534784,0.1183469866031591,75224.0736184479,-1.191508629467728,low
A,2000,1950,854,Regime-Fixed,0.09316892091116788,44.81595030960801,0.15400632687636154,-0.20867793315780367,0.3950157749801394,87391.10310373563,0.6049681386529348,low
A,2000,1950,855,Regime-Fixed,-0.5061331929519468,47.74528971821699,0.15400632687636154,-0.8079800470209184,-0.20428633888297526,93103.31495052313,-3.2864441560136535,low
A,2000,1950,856,Regime-Fixed,-0.15091709561481956,15.97229776588676,0.09128709291752768,-0.32983650998653524,0.028002318756896127,31145.980643479183,-1.6532139516280133,high
A,2000,1950,857,Regime-Fixed,-0.0670952387350197,16.653341342889675,0.09128709291752768,-0.24601465310673537,0.11182417563669599,32474.015618634865,-0.7349915151272935,high
A,2000,1950,858,Regime-Fixed,-0.07944774509436242,42.786704820731615,0.15400632687636154,-0.38129459916333397,0.22239910897460913,83434.07440042665,-0.5158732547276723,low
A,2000,1950,859,Regime-Fixed,-0.16157663869464958,47.41693144937124,0.15400632687636154,-0.46342349276362116,0.14027021537432197,92463.01632627392,-1.0491558494500397,low
A,2000,1950,860,Regime-Fixed,-0.11201527546978106,44.26960173993188,0.15400632687636154,-0.4138621295387526,0.18983157859919048,86325.72339286716,-0.7273420367963747,low
A,2000,1950,861,Regime-Fixed,-0.05955502573910738,16.911358875299435,0.09128709291752768,-0.23847444011082305,0.11936438863260831,32977.1498068339,-0.6523926202021978,high
A,2000,1950,862,Regime-Fixed,0.04581231021175949,15.332064159150558,0.09128709291752768,-0.1331071041599562,0.22473172458347518,29897.525110343588,0.501848714288099,high
A,2000,1950,863,Regime-Fixed,-0.0131317289701152,16.542119414474154,0.09128709291752768,-0.19205114334183088,0.1657876854016005,32257.1328582246,-0.14385088351952358,high
A,2000,1950,864,Regime-Fixed,0.14649201112676877,15.754880541872621,0.09128709291752768,-0.03242740324494692,0.32541142549848445,30722.017056651614,1.6047395797685808,high
A,2000,1950,865,Regime-Fixed,-0.2679820399827152,50.98104711652936,0.15400632687636154,-0.5698288940516867,0.033864814086256356,99413.04187723226,-1.740071628341964,low
A,2000,1950,866,Regime-Fixed,-0.13338115659053604,15.91602951453905,0.09128709291752768,-0.3123005709622517,0.04553825778117965,31036.257553351148,-1.461117364215309,high
A,2000,1950,867,Regime-Fixed,-0.007064798505276501,16.694164277508502,0.09128709291752768,-0.18598421287699218,0.1718546158664392,32553.62034114158,-0.0773909901113744,high
A,2000,1950,868,Regime-Fixed,0.13150308441427272,40.59315045879618,0.15400632687636154,-0.17034376965469883,0.43334993848324427,79156.64339465255,0.8538810520417467,low
A,2000,1950,869,Regime-Fixed,-0.04674993468906513,15.871271588112547,0.09128709291752768,-0.22566934906078082,0.13216947968265055,30948.979596819467,-0.5121198758218848,high
A,2000,1950,870,Regime-Fixed,0.07539746459698025,48.175977819340005,0.15400632687636154,-0.22644938947199128,0.3772443186659518,93943.15674771302,0.48957381249349846,low
A,2000,1950,871,Regime-Fixed,-0.1495387149771395,45.180085652592034,0.15400632687636154,-0.45138556904611105,0.15230813909183205,88101.16702255447,-0.9709907249277576,low
A,2000,1950,872,Regime-Fixed,-0.01041951097079428,16.176562284266755,0.09128709291752768,-0.18933892534250996,0.1684999034009214,31544.29645432017,-0.11414002393753159,high
A,2000,1950,873,Regime-Fixed,-0.17786128704355617,41.2483397419707,0.15400632687636154,-0.4797081411125277,0.12398556702541538,80434.26249684287,-1.1548959750617631,low
A,2000,1950,874,Regime-Fixed,-0.16246791024427443,15.139722099186391,0.09128709291752768,-0.3413873246159901,0.016451504127441258,29522.458093413465,-1.7797467862302754,high
A,2000,1950,875,Regime-Fixed,0.2204565012497594,48.75084738775145,0.15400632687636154,-0.08139035281921214,0.522303355318731,95064.15240611533,1.4314769121579336,low
A,2000,1950,876,Regime-Fixed,0.04906738480953607,16.828357456360408,0.09128709291752768,-0.12985202956217962,0.22798679918125175,32815.2970399028,0.5375062699593847,high
A,2000,1950,877,Regime-Fixed,-0.051813403199325286,15.544405689933097,0.09128709291752768,-0.23073281757104097,0.1271060111723904,30311.59109536954,-0.5675873942676161,high
A,2000,1950,878,Regime-Fixed,0.106753506934477,45.88015235088722,0.15400632687636154,-0.19509334713449455,0.40860036100344854,89466.29708423009,0.6931761123046603,low
A,2000,1950,879,Regime-Fixed,0.18626875227204023,15.92870108106195,0.09128709291752768,0.0073493379003245485,0.3651881666437559,31060.967108070803,2.040471947554762,high
A,2000,1950,880,Regime-Fixed,0.01861712446799288,16.323990931905286,0.09128709291752768,-0.1603022899037228,0.19753653883970856,31831.782317215308,0.2039403805400213,high
A,2000,1950,881,Regime-Fixed,0.09980186676882162,50.478163097490146,0.15400632687636154,-0.20204498730014991,0.4016487208377932,98432.41804010578,0.6480374462079339,low
A,2000,1950,882,Regime-Fixed,0.005798664189014693,16.255087942152418,0.09128709291752768,-0.17312075018270098,0.1847180785607304,31697.421487197214,0.06352118359441496,high
A,2000,1950,883,Regime-Fixed,-0.18715243599309148,43.612352349747844,0.15400632687636154,-0.488999290062063,0.11469441807588007,85044.0870820083,-1.2152256325374224,low
A,2000,1950,884,Regime-Fixed,0.1337181818137235,44.07225015640358,0.15400632687636154,-0.16812867225524805,0.435565035882695,85940.88780498698,0.8682642104767185,low
A,2000,1950,885,Regime-Fixed,-0.10667167459331052,15.134206738772063,0.09128709291752768,-0.2855910889650262,0.07224773977840517,29511.70314060552,-1.168529648432138,high
A,2000,1950,886,Regime-Fixed,0.13890548747807074,48.442487102073734,0.15400632687636154,-0.1629413665909008,0.4407523415470423,94462.84984904378,0.9019466296964932,low
A,2000,1950,887,Regime-Fixed,0.1444254832763869,50.19705161539854,0.15400632687636154,-0.15742137079258464,0.4462723373453584,97884.25065002716,0.9377892857111886,low
A,2000,1950,888,Regime-Fixed,-0.2669412105727259,45.3333796151498,0.15400632687636154,-0.5687880646416974,0.03490564349624564,88400.09024954212,-1.7333132734672005,low
A,2000,1950,889,Regime-Fixed,-0.03712040674538982,45.90208498091859,0.15400632687636154,-0.33896726081436135,0.26472644732358175,89509.06571279124,-0.24103169978977948,low
A,2000,1950,890,Regime-Fixed,-0.1649495107339521,16.406115557767077,0.09128709291752768,-0.3438689251056678,0.013969903637763598,31991.9253376458,-1.806931357568522,high
A,2000,1950,891,Regime-Fixed,-0.11994669491324023,40.358350558717945,0.15400632687636154,-0.4217935489822118,0.18190015915573132,78698.78358949999,-0.7788426446241727,low
A,2000,1950,892,Regime-Fixed,0.020154118757193102,16.337244286934677,0.09128709291752768,-0.15876529561452257,0.1990735331289088,31857.62635952262,0.22077730939905293,high
A,2000,1950,893,Regime-Fixed,0.04484286466277295,41.32013891263664,0.15400632687636154,-0.2570039894061986,0.3466897187317445,80574.27087964144,0.2911754703348872,low
A,2000,1950,894,Regime-Fixed,0.05728230139194419,16.604536678471813,0.09128709291752768,-0.12163711297977149,0.2362017157636599,32378.846523020035,0.6274961723635483,high
A,2000,1950,895,Regime-Fixed,-0.0549950195627249,16.647240379705114,0.09128709291752768,-0.23391443393444059,0.12392439480899078,32462.118740424972,-0.6024402552988465,high
A,2000,1950,896,Regime-Fixed,-0.22225967569312977,50.191479549619054,0.15400632687636154,-0.5241065297621013,0.07958717837584178,97873.38512175715,-1.4431853560897079,low
A,2000,1950,897,Regime-Fixed,-0.04975328721135589,17.70473160371325,0.09128709291752768,-0.22867270158307157,0.1291661271603598,34524.22662724084,-0.5450199543138585,high
A,2000,1950,898,Regime-Fixed,0.005205568634962251,51.53173006220492,0.15400632687636154,-0.2966412854340093,0.3070524227039338,100486.8736212996,0.03380100506611884,low
A,2000,1950,899,Regime-Fixed,-0.20025881093818307,52.8734416533725,0.15400632687636154,-0.5021056650071546,0.10158804313078848,103103.21122407638,-1.3003284670178108,low
A,2000,1950,900,Regime-Fixed,-0.057436769757681624,16.56581951323117,0.09128709291752768,-0.2363561841293973,0.12148264461403406,32303.348050800778,-0.6291882885302552,high
A,2000,1950,901,Regime-Fixed,0.09855336505354688,16.327745481017107,0.09128709291752768,-0.0803660493181688,0.27747277942526255,31839.10368798336,1.0795980231573792,high
A,2000,1950,902,Regime-Fixed,0.17959062963423905,46.65160562671261,0.15400632687636154,-0.1222562244347325,0.4814374837032106,90970.63097208958,1.1661250110744927,low
