design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,2000,1900,857,Naive-iid-DML,0.0289552125823582,5.836670524004688,0.05542501109372293,-0.0796758130040717,0.1375862381687881,11089.673995608908,0.5224214124810067
C,2000,1900,858,Naive-iid-DML,-0.023992961265207054,6.28612655914976,0.05751945464545365,-0.1367290207806813,0.0887430982502672,11943.640462384543,-0.4171277598700853
C,2000,1900,859,Naive-iid-DML,0.06625834285518939,6.458642541013573,0.0583033922503818,-0.048014206132070636,0.18053089184244941,12271.42082792579,1.1364406134491343
C,2000,1900,860,Naive-iid-DML,0.09779987398108113,5.890707524781136,0.0556809876121442,-0.011332856362342408,0.20693260432450467,11192.344297084159,1.7564320996301916
C,2000,1900,861,Naive-iid-DML,0.010438874711881492,6.196690910188515,0.05710881077837527,-0.1014923376136469,0.12237008703740987,11773.712729358178,0.18278921535228781
C,2000,1900,862,Naive-iid-DML,-0.07536437280017855,6.412624951934254,0.058095316198260964,-0.18922910021923645,0.03850035461887935,12183.987408675082,-1.297253853356848
C,2000,1900,863,Naive-iid-DML,0.01938676365811916,5.785458573621318,0.05518132108460977,-0.0887666382870567,0.12754016560329504,10992.371289880504,0.3513283712144794
C,2000,1900,864,Naive-iid-DML,0.00466975705615807,6.52075776745816,0.05858308435330458,-0.11015097837959087,0.11949049249190702,12389.439758170503,0.07971169677573754
C,2000,1900,865,Naive-iid-DML,-0.031175353537800668,5.756356076070664,0.055042357259375896,-0.13905639139036421,0.07670568431476288,10937.07654453426,-0.5663884159410755
C,2000,1900,866,Naive-iid-DML,0.02565541829179415,6.047730283478541,0.05641822346257383,-0.08492226776658321,0.13623310435017152,11490.687538609227,0.45473637270434775
C,2000,1900,867,Naive-iid-DML,0.03433149263637908,6.751760821937857,0.05961172977976494,-0.08250535078809401,0.15116833606085217,12828.345561681928,0.5759184100715833
C,2000,1900,868,Naive-iid-DML,0.04561477246982405,6.073830741209305,0.056539835706244386,-0.06520126920622671,0.1564308141458748,11540.27840829768,0.8067722854169216
C,2000,1900,869,Naive-iid-DML,-0.04523694685089507,5.74855898613779,0.05500506668594406,-0.15304489652256936,0.06257100282077924,10922.262073661801,-0.8224141806641038
C,2000,1900,870,Naive-iid-DML,0.07361056565533897,6.712952244913436,0.05944016117475419,-0.04289000948243528,0.1901111407931132,12754.609265335528,1.2383978138774516
C,2000,1900,871,Naive-iid-DML,-0.036707674060157576,6.203257583193258,0.05713906205221589,-0.14869817779290004,0.07528282967258487,11786.18940806719,-0.6424269622524199
C,2000,1900,872,Naive-iid-DML,0.039706157444617814,6.530930743807612,0.05862876401925133,-0.07520410849121259,0.1546164233804482,12408.768413234462,0.6772470494445338
C,2000,1900,873,Naive-iid-DML,-0.0030720168556587616,6.083864742859067,0.056586518493268186,-0.11397955511297413,0.1078355214016566,11559.343011432227,-0.05428884719289143
C,2000,1900,874,Naive-iid-DML,-0.027823440250008165,6.2737015047675175,0.057462580523362825,-0.14044802853453206,0.08480114803451574,11920.032859058283,-0.4842010225888804
C,2000,1900,875,Naive-iid-DML,0.03420794926008601,5.878237412792622,0.05562202050112613,-0.07480920766946973,0.14322510618964174,11168.651084305982,0.6150073109874431
C,2000,1900,876,Naive-iid-DML,-0.027879204490004025,6.4997903788360425,0.05848882204875175,-0.14251518920372966,0.08675678022372162,12349.601719788481,-0.4766586761957025
C,2000,1900,877,Naive-iid-DML,-0.03948111878767079,6.603209271838136,0.05895229682520809,-0.1550254973709936,0.07606325979565204,12546.097616492458,-0.6697129868363094
C,2000,1900,878,Naive-iid-DML,-0.05249200526781698,6.65676840599403,0.059190897264226584,-0.1685040321183115,0.06352002158267755,12647.859971388656,-0.88682563863653
C,2000,1900,879,Naive-iid-DML,0.05213961791652266,6.479642735140662,0.058398101695628604,-0.06231855817241687,0.1665977940054622,12311.321196767258,0.89283069830377
C,2000,1900,880,Naive-iid-DML,-0.07388498913725339,6.043638150111937,0.0563991328326016,-0.18442525824844302,0.036655279973936236,11482.91248521268,-1.310037680128019
C,2000,1900,881,Naive-iid-DML,-0.002307204853143271,6.40491785488761,0.058060394395054435,-0.11610348679564118,0.11148907708935464,12169.343924286459,-0.039738015512684806
C,2000,1900,882,Naive-iid-DML,-0.022329259310902412,5.6649798497152455,0.05460373926715452,-0.1293506216957408,0.08469210307393596,10763.461714458967,-0.40893278758171064
C,2000,1900,883,Naive-iid-DML,-0.035537645813176054,6.4165598383413345,0.058113137559606565,-0.1494373024586268,0.0783620108322747,12191.463692848536,-0.6115251611862316
C,2000,1900,884,Naive-iid-DML,0.07458893892522159,6.440345764776937,0.05822074944272078,-0.03952163313544156,0.18869951098588472,12236.656953076179,1.2811401371362334
C,2000,1900,885,Naive-iid-DML,-0.050699836735162526,6.364664419701431,0.057877658718975725,-0.1641379633338556,0.06273828986353054,12092.86239743272,-0.8759828551692972
C,2000,1900,886,Naive-iid-DML,-0.043617764941543555,6.561463625971286,0.058765652454524316,-0.15879632728040904,0.07156079739732193,12466.780889345444,-0.7422322924993826
C,2000,1900,887,Naive-iid-DML,-0.050238992432859966,5.761490365842236,0.055066898863503126,-0.15816813094563573,0.057690146079915794,10946.831695100249,-0.9123265240955313
C,2000,1900,888,Naive-iid-DML,0.0670062083566072,5.721728746555254,0.05487655403173109,-0.04054986114125203,0.17456227785446643,10871.284618454982,1.221035277066822
C,2000,1900,889,Naive-iid-DML,0.056704450843733344,5.8233011966191155,0.055361497149568124,-0.051802089699637045,0.16521099138710374,11064.27227357632,1.0242579005863408
C,2000,1900,890,Naive-iid-DML,0.08037421520107524,6.4079223414063,0.05807401058996456,-0.033448753993053,0.19419718439520348,12175.05244867197,1.383996289985253
C,2000,1900,891,Naive-iid-DML,0.04857977828621969,5.542521873350143,0.05401033952353423,-0.05727854197268761,0.154438098545127,10530.791559365272,0.8994533031041538
C,2000,1900,892,Naive-iid-DML,0.07438116584145,5.8010191980877455,0.05525547935719633,-0.03391758364715122,0.18267991533005123,11021.936476366716,1.3461319439582926
C,2000,1900,893,Naive-iid-DML,0.0758990638393744,5.932532821436852,0.055878311494649516,-0.03362041420704916,0.18541854188579798,11271.812360730019,1.3582920064906028
C,2000,1900,894,Naive-iid-DML,-0.04806388667421987,6.109374027501853,0.05670502635987977,-0.15920369608197862,0.06307592273353888,11607.810652253522,-0.8476124562429668
C,2000,1900,895,Naive-iid-DML,0.0505209888185018,6.43351441462289,0.0581898635350056,-0.06352904797540977,0.16457102561241338,12223.677387783491,0.8682094397439102
C,2000,1900,896,Naive-iid-DML,0.05240857635216887,6.6216287606172095,0.05903446255151223,-0.06329684409547365,0.16811399679981137,12581.094645172698,0.887762403298552
C,2000,1900,897,Naive-iid-DML,0.015455004880072325,6.144673488094734,0.05686860889756841,-0.09600542041005582,0.12691543017020046,11674.879627379994,0.27176688826536693
C,2000,1900,898,Naive-iid-DML,0.024064861369818866,6.121290525813279,0.05676030175828173,-0.08718328582803883,0.13531300856767656,11630.45199904523,0.42397345722898017
C,2000,1900,899,Naive-iid-DML,0.004932849488208036,6.139351577523543,0.05684397657079255,-0.10647929732858401,0.11634499630500007,11664.767997294732,0.08677875450998307
C,2000,1900,900,Naive-iid-DML,0.04282780154396368,5.919559722101227,0.05581718148092333,-0.06657186387718213,0.15222746696510947,11247.163471992331,0.7672870683841491
C,2000,1900,901,Naive-iid-DML,-0.07410108186857334,7.077315321178777,0.061031981785129745,-0.1937215680725322,0.04551940433538555,13446.899110239678,-1.21413527303529
C,2000,1900,902,Naive-iid-DML,-0.04061221595835802,6.409092782860521,0.05807931411286919,-0.1544455798663705,0.07322114794965448,12177.27628743499,-0.6992544002746612
C,2000,1900,903,Naive-iid-DML,-0.0012627046433014081,6.157155828751805,0.056926341274685856,-0.11283628331332163,0.11031087402671882,11698.59607462843,-0.022181377109912925
C,2000,1900,904,Naive-iid-DML,0.03665204185556977,6.097477723103216,0.05664979083485897,-0.07437950791248105,0.1476835916236206,11585.20767389611,0.6469934189592144
C,2000,1900,905,Naive-iid-DML,0.04151134695203896,6.248745388472972,0.05734817662623804,-0.07088901381442936,0.15391170771850726,11872.616238098646,0.7238477209586924
C,2000,1900,906,Naive-iid-DML,0.0396783708374782,5.804106073334508,0.05527017885058865,-0.06864918912876296,0.14800593080371938,11027.801539335565,0.7178983615149929
C,2000,1900,907,Naive-iid-DML,0.022067101655366694,6.052795489402539,0.056441844730019695,-0.08855688123647376,0.13269108454720716,11500.311429864823,0.39097059567987286
C,2000,1900,908,Naive-iid-DML,0.05767887062388707,5.627607635538559,0.05442332914795465,-0.048988894424872996,0.16434663567264712,10692.454507523262,1.0598188594284987
C,2000,1900,909,Naive-iid-DML,-0.004195346170412611,5.866441943269656,0.05556618596568873,-0.11310306942141753,0.10471237708059229,11146.239692212346,-0.07550178399869253
C,2000,1900,910,Naive-iid-DML,-0.0288523628269934,5.579554274385655,0.05419047437358853,-0.13506374090436768,0.07735901525038087,10601.153121332745,-0.5324249909326413
C,2000,1900,911,Naive-iid-DML,0.02289559029853866,7.443770906808022,0.06259212539511586,-0.09978272119170331,0.14557390178878063,14143.164722935242,0.3657902676096893
C,2000,1900,912,Naive-iid-DML,0.03291173756268707,6.070006711792816,0.05652203441692273,-0.07786941422741489,0.143692889352789,11533.01275240635,0.5822815456344097
C,2000,1900,913,Naive-iid-DML,0.035071426589332926,6.285588891368731,0.05751699470302454,-0.07765981152757623,0.1478026647062421,11942.618893600587,0.6097576337292304
C,2000,1900,914,Naive-iid-DML,0.046465848674294735,6.255144610210495,0.05737753370261742,-0.06599205090456854,0.15892374825315803,11884.774759399941,0.8098265240036813
C,2000,1900,915,Naive-iid-DML,0.06901443610129385,5.64753518010643,0.05451960140076338,-0.03784201909568187,0.17587089129826955,10730.316842202217,1.265864649192529
C,2000,1900,916,Naive-iid-DML,-0.10982191127645274,6.000673778182112,0.05619830386175328,-0.21996856283772742,0.00032474028482191997,11401.280178546012,-1.9541855132605512
C,2000,1900,917,Naive-iid-DML,-0.019540926478594796,6.986785718647278,0.06064037962771427,-0.13839388655775117,0.0993120336005616,13274.892865429829,-0.32224281243886
C,2000,1900,918,Naive-iid-DML,-0.1185386842123846,6.314333782355995,0.057648361378802866,-0.23152739628258803,-0.00554997214218117,11997.23418647639,-2.056236836177809
C,2000,1900,919,Naive-iid-DML,0.07702009105638646,5.680620307992286,0.05467906511729332,-0.030148907281828827,0.18418908939460177,10793.178585185344,1.4085846363899766
C,2000,1900,920,Naive-iid-DML,-0.015572874577171473,6.41032316652995,0.058084888724810844,-0.12941716452381738,0.09827141536947444,12179.614016406904,-0.2681054387648254
C,2000,1900,921,Naive-iid-DML,0.05675981309883392,6.594216874574702,0.05891214187501991,-0.05870586322831908,0.17222548942598692,12529.012061691934,0.963465446889504
C,2000,1900,922,Naive-iid-DML,0.1110700656858954,7.3262559518191654,0.06209608832420913,-0.010636031010372651,0.23277616238216348,13919.886308456415,1.788680554336834
C,2000,1900,923,Naive-iid-DML,0.048162171289655456,6.208814663100929,0.057164649838040225,-0.06387848358174682,0.16020282616105774,11796.747859891766,0.8425166851561108
C,2000,1900,924,Naive-iid-DML,-0.0338729738833824,6.22128947707781,0.05722204892060866,-0.14602612888936445,0.07828018112259966,11820.450006447838,-0.5919566761822639
C,2000,1900,925,Naive-iid-DML,-0.001157242029939708,5.980774571159175,0.0561050451393079,-0.1111211098539772,0.10880662579409779,11363.471685202434,-0.020626345225572766
C,2000,1900,926,Naive-iid-DML,0.02685065843278961,7.059495082588409,0.06095509599433103,-0.09261913439028092,0.14632045125586013,13413.040656917978,0.44049899347688315
C,2000,1900,927,Naive-iid-DML,-0.02791414882351301,6.045657801144329,0.056408555720715056,-0.13847288645603537,0.08264458880900934,11486.749822174224,-0.4948566483729706
C,2000,1900,928,Naive-iid-DML,0.010977642407750928,6.249362538377846,0.057351008518539616,-0.10142826876563656,0.12338355358113841,11873.788822917908,0.1914114972224461
C,2000,1900,929,Naive-iid-DML,0.02960463810312661,7.253730478621661,0.061787967141548564,-0.09149755217225285,0.15070682837850607,13782.087909381156,0.4791327417408969
C,2000,1900,930,Naive-iid-DML,-0.11003455632351203,5.959047704578222,0.05600304364180962,-0.21979850488608377,-0.0002706077609403029,11322.190638698623,-1.964796003361586
C,2000,1900,931,Naive-iid-DML,0.041599406666794694,6.615028499790094,0.059005033236648075,-0.07404833338362439,0.1572471467172138,12568.55414960118,0.7050145451143864
C,2000,1900,932,Naive-iid-DML,-0.08251530943157723,5.964548865275256,0.05602888759275623,-0.19232991120722254,0.02729929234406807,11332.642844022987,-1.4727279618923814
C,2000,1900,933,Naive-iid-DML,-0.054869783951687685,6.305546384951109,0.057608233991839036,-0.1677798477886483,0.05804027988527293,11980.538131407107,-0.9524642598740436
C,2000,1900,934,Naive-iid-DML,0.013457448255427655,6.874745552164643,0.06015219973299591,-0.10443869681210419,0.13135359332295948,13062.016549112821,0.2237232938306943
C,2000,1900,935,Naive-iid-DML,0.04043684297754254,5.948490300709054,0.055953412485694194,-0.06922983030653188,0.15010351626161694,11302.131571347201,0.7226877000197471
C,2000,1900,936,Naive-iid-DML,-0.06164045712841391,5.890564418682267,0.05568031126407566,-0.1707718618539821,0.04749094759715428,11192.072395496307,-1.1070422511841034
C,2000,1900,937,Naive-iid-DML,-0.054403004597110366,6.820253071060145,0.05991332806233801,-0.17183096979322582,0.06302496059900507,12958.480835014274,-0.9080284196615764
C,2000,1900,938,Naive-iid-DML,0.02194898152982789,6.329809139514197,0.057718961308058515,-0.09117810385902769,0.13507606691868346,12026.637365076973,0.38027332842463074
C,2000,1900,939,Naive-iid-DML,0.1273245389140923,6.187604265330862,0.05706692407917522,0.015475423010427272,0.23917365481775732,11756.448104128636,2.231144239304732
C,2000,1900,940,Naive-iid-DML,0.055729502381663236,5.877703650112253,0.05561949511548254,-0.053282704882984,0.16474170964631046,11167.63693521328,1.0019778544546707
C,2000,1900,941,Naive-iid-DML,0.053169986308995866,6.213768960168931,0.05718745243388959,-0.05891536082902519,0.16525533344701693,11806.161024320969,0.9297491677997366
C,2000,1900,942,Naive-iid-DML,0.04182396102667058,7.178120055339182,0.06146509516679143,-0.07864541180656756,0.16229333385990874,13638.428105144445,0.6804506023000086
C,2000,1900,943,Naive-iid-DML,0.052410114140925904,5.753961160333509,0.055030905959304786,-0.05544847957592211,0.16026870785777392,10932.526204633667,0.9523760008545571
C,2000,1900,944,Naive-iid-DML,0.009618052142020123,6.139057055375594,0.056842613070864335,-0.1017914222640197,0.12102752654805994,11664.208405213629,0.16920496125027762
C,2000,1900,945,Naive-iid-DML,-0.032737113396445854,5.559881028545937,0.054094853479041,-0.13876107796433745,0.07328685117144576,10563.77395423728,-0.6051798145479739
C,2000,1900,946,Naive-iid-DML,-0.016693908808697665,6.9245196823462285,0.060369562225844574,-0.13501607653380274,0.1016282589164074,13156.587396457835,-0.27652857157130256
C,2000,1900,947,Naive-iid-DML,-0.010214014660971356,6.643413407318469,0.059131492220921324,-0.12610960976608754,0.10568158044414482,12622.485473905092,-0.1727339236224709
C,2000,1900,948,Naive-iid-DML,-0.08518707210435345,6.727893962791331,0.059506275488571396,-0.20181722891607198,0.03144308470736509,12782.99852930353,-1.4315645098761764
C,2000,1900,949,Naive-iid-DML,-0.10502070054278466,5.740592417122627,0.054966939427846445,-0.21275392216175837,0.0027125210761890645,10907.12559253299,-1.9106157562336608
C,2000,1900,950,Naive-iid-DML,0.09840166139065018,5.916129863470067,0.05580100859053613,-0.010966305747810809,0.20776962852911118,11240.646740593127,1.7634387599104997
C,2000,1900,951,Naive-iid-DML,0.06599255384672122,6.064584119630756,0.05649678202121807,-0.04473910415727625,0.17672421185071868,11522.709827298437,1.1680763308242386
C,2000,1900,952,Naive-iid-DML,-0.08508263569790604,5.511938240408794,0.05386111887559471,-0.19064848886110217,0.020483217465290082,10472.68265677671,-1.5796670673408213
C,2000,1900,953,Naive-iid-DML,-0.0014232993482461084,5.3762873696607985,0.05319421896597806,-0.10568205270730058,0.10283545401080837,10214.946002355517,-0.026756654687540796
C,2000,1900,954,Naive-iid-DML,-0.06737170028006151,5.629462256745254,0.05443229622173941,-0.17405704047048642,0.03931363991036339,10695.978287815982,-1.2377155651419
C,2000,1900,955,Naive-iid-DML,0.04353468792731971,5.9767363155578925,0.05608610070595825,-0.06639204948964496,0.15346142534428436,11355.798999559996,0.7762117062756485
C,2000,1900,956,Naive-iid-DML,-0.010636595378982108,5.406954370997828,0.053345716401787216,-0.1151922782559727,0.09391908749800848,10273.213304895873,-0.19938986851108734
