design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,5000,4900,260,softmax,SN-AIPW,0.03632866926243388,57.29886518666844,0.10813716269841256,-0.17561627501680288,0.24827361354167066,280764.43941467535,-0.11748441860225771
D,5000,4900,261,softmax,SN-AIPW,0.05700366342738699,53.614880210711114,0.1046031179645245,-0.14801468045367575,0.2620220073084497,262712.9130324845,0.07619813473184926
D,5000,4900,262,softmax,SN-AIPW,-0.052266183920151955,60.10255278126002,0.11075119456789768,-0.2693345365180195,0.16480216867771558,294502.50862817414,-0.9146563634526175
D,5000,4900,263,softmax,SN-AIPW,-0.21742991529275713,49.97541738417873,0.10099041921034577,-0.41536749972863685,-0.019492330856877405,244879.5451824758,-2.638497971665162
D,5000,4900,264,softmax,SN-AIPW,0.07600721186763679,56.23257948029199,0.10712626488695952,-0.13395640910910167,0.28597083284437524,275539.6394534307,0.2517973621571279
D,5000,4900,265,softmax,SN-AIPW,-0.04266302967718343,47.18683215043727,0.0981323888682386,-0.2349989775758104,0.14967291822144352,231215.4775371426,-0.9344124981167795
D,5000,4900,266,softmax,SN-AIPW,0.006273036819358815,35.01955005319424,0.08453902619282692,-0.15942040980667024,0.17196648344538787,171595.79526065176,-0.5058026577507937
D,5000,4900,267,softmax,SN-AIPW,0.07543798901913074,65.12540544351718,0.1152861616591755,-0.1505187357487157,0.30139471378697713,319114.4866732342,0.2290377933288975
D,5000,4900,268,softmax,SN-AIPW,0.010227952072024784,71.60271554972773,0.12088341115215591,-0.22669918011454832,0.2471550842585979,350853.3061936659,-0.32101301997910875
D,5000,4900,269,softmax,SN-AIPW,0.06154246724669267,59.39335294616293,0.11009583297288066,-0.15424140022809074,0.2773263347214761,291027.4294361983,0.11362252282899216
D,5000,4900,270,softmax,SN-AIPW,0.11210806117587384,61.82042166521413,0.11232280527451928,-0.10804059180468957,0.33225671415643726,302920.0661595492,0.5615507916701572
D,5000,4900,271,softmax,SN-AIPW,-0.06134071826103889,54.985918392906925,0.10593212920805677,-0.26896387631447366,0.1462824397923959,269431.0001252439,-1.0419295830032174
D,5000,4900,272,softmax,SN-AIPW,0.1796561809123598,58.266668048402444,0.1090465806184308,-0.03407118973700807,0.39338355156172766,285506.67343717196,1.1978649786193072
D,5000,4900,273,softmax,SN-AIPW,-0.1847734502041674,52.771869650090316,0.10377749908503751,-0.3881736108164794,0.018626710408144537,258582.16128544256,-2.2529599693276086
D,5000,4900,274,softmax,SN-AIPW,-0.02733836998232202,61.581153445950946,0.11210522885177282,-0.2470605810104173,0.19238384104577325,301747.65188515966,-0.68124807126219
D,5000,4900,275,softmax,SN-AIPW,0.2573115571871745,66.39803842909586,0.11640713074193773,0.029157773389331232,0.4854653409850178,325350.38830256974,1.7892242073859819
D,5000,4900,276,softmax,SN-AIPW,0.24124161913689524,46.672747490741955,0.09759636524130745,0.04995625824191585,0.4325269800318746,228696.46270463557,1.9694229156004344
D,5000,4900,277,softmax,SN-AIPW,-0.04430119183880841,55.87368062691391,0.10678385629240175,-0.25359370430221667,0.16499132062459987,273781.03507187817,-0.874048718886773
D,5000,4900,278,softmax,SN-AIPW,0.1281234267018526,50.34963067818329,0.10136781951034708,-0.07055384872978432,0.3268007021334895,246713.19032309813,0.7802311042354506
D,5000,4900,279,softmax,SN-AIPW,0.08155095147548012,67.36010268338218,0.11724742952961692,-0.14824978768246705,0.3113516906334273,330064.5031485727,0.27734382454765394
D,5000,4900,280,softmax,SN-AIPW,-0.03868450118728773,57.68215504057397,0.10849824134808518,-0.2513371466154692,0.17396814424089374,282642.55969881243,-0.8084702668794956
D,5000,4900,281,softmax,SN-AIPW,0.125050450954452,61.04111085473519,0.11161258693440831,-0.0937061996583341,0.3438071015672381,299101.4431882024,0.6810822335635917
D,5000,4900,282,softmax,SN-AIPW,0.049935385322386006,49.718739533003294,0.10073073779809026,-0.1474932328980184,0.24736400354279042,243621.82371171613,0.008957388685467185
D,5000,4900,283,softmax,SN-AIPW,0.08987442088144704,76.875772206078,0.12525547135068082,-0.15562179183247593,0.33537063359537,376691.2838097822,0.3260641590318076
D,5000,4900,284,softmax,SN-AIPW,-0.05867381793575102,57.430632189111456,0.10826142979589415,-0.270862321250515,0.153514685379013,281410.0977266461,-0.9948780381911275
D,5000,4900,285,softmax,SN-AIPW,0.07517604250390568,68.82637607641195,0.11851666211663128,-0.15711234681259423,0.3074644318204056,337249.24277441856,0.22058452445128765
D,5000,4900,286,softmax,SN-AIPW,0.1807209110249197,67.31259094280061,0.11720607261449559,-0.048998770068877984,0.41044059211871736,329831.695619723,1.123557910746669
D,5000,4900,287,softmax,SN-AIPW,0.00681510961852264,48.07331663307535,0.09904989119391087,-0.18731910979415373,0.200949329031199,235559.2515020692,-0.42622955789200656
D,5000,4900,288,softmax,SN-AIPW,0.016739138500611067,49.371350088397456,0.10037821343461942,-0.1799985446637176,0.21347682166493973,241919.61543314753,-0.32172282555893456
D,5000,4900,289,softmax,SN-AIPW,0.1333271854025895,69.8291756322509,0.11937693315648179,-0.10064730416896023,0.36730167497413924,342162.96059802937,0.7061170212903729
D,5000,4900,290,softmax,SN-AIPW,0.20737926474263244,57.67509422731736,0.10849160056580451,-0.005260364991449745,0.4200188944767146,282607.96171385504,1.459524635690433
D,5000,4900,291,softmax,SN-AIPW,0.07521888727695436,53.850919541190805,0.10483312253212178,-0.13025025727287876,0.2806880318267875,263869.50575183495,0.24978542747857366
D,5000,4900,292,softmax,SN-AIPW,0.03636586898927805,59.58517380840318,0.11027347619774822,-0.17976617280834337,0.2524979107868995,291967.35166117555,-0.11487106781109385
D,5000,4900,293,softmax,SN-AIPW,0.1096776892988299,62.76289485628183,0.113175766188272,-0.11214273635290922,0.331498114950569,307538.184795781,0.5358442923778469
D,5000,4900,294,softmax,SN-AIPW,0.1575944936352022,77.46422815688848,0.1257339498881151,-0.08883951977946733,0.4040285070498717,379574.71796875354,0.8634214767010135
D,5000,4900,295,softmax,SN-AIPW,0.015950960459688936,59.915273515351764,0.11057850984647834,-0.20077893630351634,0.23268085722289422,293584.8402252236,-0.2991733252473313
D,5000,4900,296,softmax,SN-AIPW,0.029223455695969673,70.70287035010084,0.12012142695750119,-0.2062102149122914,0.26465712630423077,346444.0647154941,-0.16491350258762397
D,5000,4900,297,softmax,SN-AIPW,0.23858555945285723,67.23028416192301,0.11713439356352383,0.009006366717410202,0.4681647521883042,329428.3923934227,1.6182476618082742
D,5000,4900,298,softmax,SN-AIPW,0.008861181328211998,63.786883335956404,0.11409527287776793,-0.21476144431848276,0.23248380697490678,312555.7283461864,-0.3520910078910933
D,5000,4900,299,softmax,SN-AIPW,0.0007616276159232215,63.01377703411237,0.11340173939035339,-0.2215016973733666,0.22302495260521304,308767.50746715063,-0.4256678389144502
D,5000,4900,300,softmax,SN-AIPW,-0.10380804771696167,34.4846193262851,0.08389086609117569,-0.26823112388753845,0.06061502845361513,168974.634698797,-1.821904526557193
D,5000,4900,301,softmax,SN-AIPW,-0.0333599992900616,87.76923854218609,0.1338360545533427,-0.2956738460475512,0.22895384746742797,430069.2688567118,-0.6156270858132404
D,5000,4900,302,softmax,SN-AIPW,0.0948793709710683,80.38713763578465,0.12808410632477896,-0.15616086441749738,0.345919606359634,393896.9744153448,0.35793878987188843
D,5000,4900,303,softmax,SN-AIPW,0.02258190180127179,70.98885655227369,0.12036412150371878,-0.21332744137682008,0.25849124497936365,347845.3971061411,-0.21975983224590395
D,5000,4900,304,softmax,SN-AIPW,0.3559442233185678,45.00562979670862,0.09583747913781725,0.1681062158393372,0.5437822307977984,220527.58600387222,3.2024123039157315
D,5000,4900,305,softmax,SN-AIPW,0.027625148199326488,54.66111949416103,0.10561879808543768,-0.1793838921385394,0.23463418853719237,267839.48552138906,-0.20269074388359082
D,5000,4900,306,softmax,SN-AIPW,0.03191257164728816,34.20936306925767,0.08355538682332482,-0.13185297724074108,0.1956781205353174,167625.87903936257,-0.2049003655535373
D,5000,4900,307,softmax,SN-AIPW,0.11914594241247618,60.13564949637079,0.11078168409024837,-0.09798216855110452,0.33627405337605687,294664.6825322169,0.632891998680974
D,5000,4900,308,softmax,SN-AIPW,-0.05112693613135008,60.550636055423865,0.11116327030261487,-0.2690029423281662,0.16674907006546602,296698.1166715769,-0.9010173667079374
D,5000,4900,309,softmax,SN-AIPW,0.2393465725321425,36.818353099723126,0.08668304108756449,0.0694509339301104,0.4092422111341746,180409.9301886433,2.195509862056399
D,5000,4900,310,softmax,SN-AIPW,0.08167333813412807,47.253482279176616,0.09820166909007637,-0.11079839650414187,0.274145072772398,231542.06316796542,0.33237965795503827
D,5000,4900,311,softmax,SN-AIPW,-0.06264574898227221,77.4913276116536,0.1257559408355705,-0.3091228638619403,0.18383136589739588,379707.5052971027,-0.8880602315213889
D,5000,4900,312,softmax,SN-AIPW,0.19727099738105477,49.93265006951213,0.10094719782579419,-0.0005818746977418743,0.39512386945985145,244669.98534060942,1.468469651683805
D,5000,4900,313,softmax,SN-AIPW,0.001541540276427924,59.019418082494035,0.10974870933413744,-0.21356197736823632,0.21664505792109215,289195.14860422077,-0.4327300153511182
D,5000,4900,314,softmax,SN-AIPW,0.037355262713271185,55.9936104957705,0.1068983977808668,-0.17216174694226416,0.24687227236880654,274368.69142927544,-0.1092424066263564
D,5000,4900,315,softmax,SN-AIPW,0.1702770556211887,49.07960676469268,0.10008119842662112,-0.025878488824595425,0.3664326000669728,240490.0731469941,1.2114558635978898
D,5000,4900,316,softmax,SN-AIPW,-0.03187839975967198,59.02014114705437,0.10974938161422583,-0.24698323504909697,0.18322643552975304,289198.6916205664,-0.737238784592284
D,5000,4900,317,softmax,SN-AIPW,0.017776896355283733,52.50557195951741,0.10351532663756177,-0.18510941570223705,0.2206632084128045,257277.3026016353,-0.30194760149391453
D,5000,4900,318,softmax,SN-AIPW,0.08137716609204979,54.76039699261838,0.10571466891109929,-0.12581977761128096,0.28857410979538056,268325.9452638301,0.3059562639116326
D,5000,4900,319,softmax,SN-AIPW,0.04749902564556226,62.0401683150803,0.1125222593081578,-0.1730405500575039,0.2680386013486284,303996.82474389346,-0.013633527403596612
D,5000,4900,320,softmax,SN-AIPW,0.15207656338392989,68.0063958928539,0.11780855785834941,-0.07882396708903813,0.38297709385689793,333231.3398749841,0.8746687363448807
D,5000,4900,321,softmax,SN-AIPW,0.05668104680612436,50.50142837085312,0.10152051001268331,-0.14229549651087287,0.2556575901231216,247456.9990171803,0.07533399757166553
D,5000,4900,322,softmax,SN-AIPW,-0.15823871837728729,59.82896162631307,0.11049883333608243,-0.37481245204970276,0.05833501529512819,293161.911968934,-1.875782875446515
D,5000,4900,323,softmax,SN-AIPW,-0.09424760887049206,63.02675619768251,0.11341341766144557,-0.3165338228505243,0.12803860510954013,308831.1053686443,-1.2633488415767442
D,5000,4900,324,softmax,SN-AIPW,0.03330595055602021,51.19628509843315,0.10221654195217048,-0.16703479029446144,0.23364669140650185,250861.79698232244,-0.1538611079476111
D,5000,4900,325,softmax,SN-AIPW,-0.019197203518823737,54.6860106129537,0.10564284324635638,-0.22625337150609273,0.18785896446844527,267961.4520034731,-0.645858274668612
D,5000,4900,326,softmax,SN-AIPW,0.16975886510196186,68.24242804200415,0.11801282189245901,-0.06154201552119781,0.40105974572512154,334387.8974058203,1.0229885381490194
D,5000,4900,327,softmax,SN-AIPW,-0.051699464671214786,63.44150731802168,0.11378596746274558,-0.27471586284424254,0.17131693350181298,310863.3858583062,-0.8852810928162125
D,5000,4900,328,softmax,SN-AIPW,0.08287517821368022,73.85984224641844,0.12277392717163779,-0.15775729728327342,0.32350765371063384,361913.22700745036,0.27564547328533695
D,5000,4900,329,softmax,SN-AIPW,0.008365833311667353,51.18837076574497,0.10220864092004875,-0.191959421800415,0.2086910884237497,250823.01675215035,-0.39788482924353397
D,5000,4900,330,softmax,SN-AIPW,0.008950088819517069,38.61206015154221,0.08876943322915237,-0.1650348032376547,0.18293498087668883,189199.09474255683,-0.45154070127231677
D,5000,4900,331,softmax,SN-AIPW,0.06275901338565022,43.73418292404055,0.09447403587169242,-0.12240669439701206,0.2479247211683125,214297.4963277987,0.14528766880391455
D,5000,4900,332,softmax,SN-AIPW,0.1374835873404188,59.73098626553598,0.11040832032527331,-0.07891274409067853,0.35387991877151614,292681.8327011263,0.8011215651907456
D,5000,4900,333,softmax,SN-AIPW,0.021587718957703853,48.71230916237998,0.09970600575772344,-0.17383246136977737,0.21700789928518505,238690.3148956619,-0.2752630775355756
D,5000,4900,334,softmax,SN-AIPW,0.26968982283655096,62.32255573710215,0.11277805161439532,0.048648903425736856,0.49073074224736507,305380.52311180055,1.9565573152447606
D,5000,4900,335,softmax,SN-AIPW,-0.09369731909454332,48.27441455347865,0.09925684529262767,-0.2882371610871576,0.10084252289807091,236544.63131204539,-1.4379906960079387
D,5000,4900,336,softmax,SN-AIPW,-0.0513791966119937,74.40364388383176,0.12322506692694202,-0.2928958897813378,0.1901374965573504,364577.85503077565,-0.8148690852233906
D,5000,4900,337,softmax,SN-AIPW,0.0279677014784874,42.373869051131486,0.09299316307009853,-0.1542955489473659,0.2102309519043407,207631.95835054427,-0.2265263249190488
D,5000,4900,338,softmax,SN-AIPW,-0.03559776498957565,54.56186278884826,0.10552286026515989,-0.24241877065494177,0.17122324067579048,267353.12766535644,-0.8020145182595335
D,5000,4900,339,softmax,SN-AIPW,0.11838196574844347,30.310718660095286,0.07865024444361159,-0.03576968073630675,0.27253361223319367,148522.5214344669,0.8817374349905372
D,5000,4900,340,softmax,SN-AIPW,0.0982177799429705,72.99547791728007,0.12205341580492123,-0.14100251922476692,0.3374380791107079,357677.84179467236,0.40297666941356286
D,5000,4900,341,softmax,SN-AIPW,-0.1965751968381468,61.46700972213446,0.11200128436046967,-0.4160936804068966,0.022943286730602974,301188.3476384589,-2.1929060831037015
D,5000,4900,342,softmax,SN-AIPW,0.17114908063747097,56.98397987253371,0.10783962002648127,-0.04021269072091668,0.38251085199585866,279221.5013754152,1.1323851072187507
D,5000,4900,343,softmax,SN-AIPW,0.18827767048837868,58.770689001569046,0.10951720487478449,-0.026372106753693364,0.40292744773045075,287976.37610768835,1.2714401330478446
D,5000,4900,344,softmax,SN-AIPW,0.016461175608188872,42.187214420186464,0.09278812206288271,-0.16540020182816761,0.19832255304454538,206717.35065891367,-0.3510355056123638
D,5000,4900,345,softmax,SN-AIPW,0.07406457090772818,19.710268458128382,0.06342321157876646,-0.05024263957051782,0.19837178138597417,96580.31544482907,0.39467364287105683
D,5000,4900,346,softmax,SN-AIPW,0.04337232123952706,47.46458538612188,0.09842078072643187,-0.1495288643145933,0.23627350679364742,232576.46839199722,-0.05751610249427039
D,5000,4900,347,softmax,SN-AIPW,-0.01456643579552704,47.93069293808276,0.09890285167272216,-0.20841246304236952,0.17927959145131542,234860.3953966055,-0.6430505862190695
D,5000,4900,348,softmax,SN-AIPW,0.16523055646416696,53.203393302476904,0.10420093746148558,-0.038999528115655296,0.36946064104398924,260696.62718213684,1.115128695994322
D,5000,4900,349,softmax,SN-AIPW,-0.024648538365779373,70.9146337113551,0.1203011813192504,-0.2604345210491329,0.21113744431757414,347481.70518563996,-0.6124764404565626
D,5000,4900,350,softmax,SN-AIPW,0.354016929470468,93.11214314355925,0.13784947657703714,0.0838369200917774,0.6241969388491586,456249.5014034403,2.2124409616359566
D,5000,4900,351,softmax,SN-AIPW,-0.25461205046534974,72.97695037739024,0.12203792516697108,-0.4938019885406073,-0.015422112390092169,357587.05684921215,-2.4881212213437753
D,5000,4900,352,softmax,SN-AIPW,0.03567697769386753,31.829457947257005,0.08059657402357848,-0.12228940466966275,0.1936433600573978,155964.34394155932,-0.16571576917872183
D,5000,4900,353,softmax,SN-AIPW,0.08399654872002449,50.054215354116664,0.10107000539544882,-0.11409702177232414,0.28209011921237315,245265.65523517167,0.34593297617696833
D,5000,4900,354,softmax,SN-AIPW,0.222692189792764,60.03221422583008,0.11068636903876525,0.00575089289727479,0.4396334866882532,294157.8497065674,1.568929312159381
D,5000,4900,355,softmax,SN-AIPW,-0.0091735016718558,76.47715106211515,0.12493030796972869,-0.25403240587002135,0.23568540252630973,374738.0402043643,-0.46591258413702313
D,5000,4900,356,softmax,SN-AIPW,-0.1112605299025801,65.67848461531503,0.11577466203998375,-0.33817469782324483,0.1156536380180846,321824.57461504365,-1.3845311921409538
D,5000,4900,357,softmax,SN-AIPW,0.013146538561278925,67.66619151288243,0.11751351768781225,-0.2171757238034437,0.24346880092600154,331564.3384131239,-0.3053824197945666
D,5000,4900,358,softmax,SN-AIPW,0.10379557980089411,35.011791505781,0.08452966090437349,-0.06187951119706138,0.2694706707988496,171557.77837832688,0.6478492669157996
D,5000,4900,359,softmax,SN-AIPW,0.11361808422195299,70.1557906120382,0.11965579086768455,-0.12090295642036542,0.3481391248642714,343763.3739989872,0.5397564363768778
D,5000,4900,360,softmax,SN-AIPW,0.025036562866485437,50.18921460168513,0.10120620957968321,-0.17332396292150626,0.2233970886544771,245927.15154825713,-0.2371053928857584
D,5000,4900,361,softmax,SN-AIPW,0.13119287818216338,68.2450311951006,0.1180150727100366,-0.10011241396238416,0.36249817032671094,334400.6528559929,0.6961803720841284
D,5000,4900,362,softmax,SN-AIPW,-0.07044224595495491,58.45236046489302,0.10922020488948286,-0.28450991392242686,0.14362542201251702,286416.5662779758,-1.0938941840221192
