design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,5000,4900,472,softmax,SN-Oracle,-0.037643900313120655,29.979799350557602,0.0782197315136851,-0.19095175696033612,0.11566395633409482,146901.01681773225,-1.1081219480958013
D,5000,4900,473,softmax,SN-Oracle,0.12981737728596568,21.382644524904897,0.06605910236358524,0.00034391580229384267,0.25929083876963754,104774.95817203399,1.2229090835957679
D,5000,4900,474,softmax,SN-Oracle,0.0798815760130917,25.36121592816542,0.0719427435721409,-0.06112361033730493,0.22088676236348834,124269.95804801057,0.4287920300232036
D,5000,4900,475,softmax,SN-Oracle,-0.0516131768507468,30.00261861013659,0.07824949450203365,-0.20497936788319776,0.10175301418170414,147012.8311896693,-1.2862227218539501
D,5000,4900,476,softmax,SN-Oracle,-0.026007191351242406,31.52262311523145,0.08020715922449542,-0.183210334733523,0.13119595203103818,154460.85326463412,-0.9355809759146736
D,5000,4900,477,softmax,SN-Oracle,0.10917011168065714,31.57879311039892,0.08027858777521844,-0.04817302908850847,0.26651325244982277,154736.0862409547,0.7491039939278363
D,5000,4900,478,softmax,SN-Oracle,-0.006156200073602721,29.548750781589174,0.07765537523162924,-0.1583579387335398,0.14604553858633437,144788.87882978696,-0.7106951818897219
D,5000,4900,479,softmax,SN-Oracle,0.1126244335052533,23.383916223516003,0.06908131296318529,-0.022772451907329835,0.2480213189178364,114581.18949522842,0.9205287193627554
D,5000,4900,480,softmax,SN-Oracle,0.17202403120295798,32.99051601981546,0.08205338732429582,0.01120234723782279,0.33284571516809314,161653.52849709574,1.4989135032964815
D,5000,4900,481,softmax,SN-Oracle,0.011872321530875859,36.094544345550275,0.0858267647060532,-0.15634504620258186,0.18008968926433358,176863.26729319635,-0.4329742539841757
D,5000,4900,482,softmax,SN-Oracle,-0.008755188527800873,23.42383420692617,0.06914025114174895,-0.14426759064768316,0.1267572135920814,114776.78761393823,-0.8358125480435405
D,5000,4900,483,softmax,SN-Oracle,0.0658786876840702,30.65112559602259,0.07909065529056088,-0.08913614819910141,0.2208935235672418,150190.5154205107,0.2129908605615765
D,5000,4900,484,softmax,SN-Oracle,-0.00530872706074052,33.50319097926554,0.08268848719220727,-0.16737518389356829,0.15675772977208727,164165.63579840114,-0.657187352887216
D,5000,4900,485,softmax,SN-Oracle,0.1501371764051947,31.008951620487878,0.07955097405795201,-0.0057798676834714124,0.3060542204938608,151943.8629403906,1.2709344750472427
D,5000,4900,486,softmax,SN-Oracle,0.0720477981048533,24.434982740119665,0.07061679100223256,-0.06635856896331467,0.2104541651730213,119731.41542658636,0.32590969975924083
D,5000,4900,487,softmax,SN-Oracle,0.024483862672229437,22.94228837689732,0.06842586987941443,-0.10962837790224694,0.1585961032467058,112417.21304679687,-0.35877129983714984
D,5000,4900,488,softmax,SN-Oracle,0.056780535587987666,23.150594872200948,0.06873580725072163,-0.07793917107171384,0.1915002422476892,113437.91487378464,0.11271322686839759
D,5000,4900,489,softmax,SN-Oracle,0.1287411104359818,22.15767573816095,0.06724562915491987,-0.00305790082539778,0.2605401216973614,108572.61111698866,1.1853262507366327
D,5000,4900,490,softmax,SN-Oracle,0.13585992447204537,29.407298810050307,0.0774692813512007,-0.015977076884508445,0.2876969258285992,144095.7641692465,1.120790357239386
D,5000,4900,491,softmax,SN-Oracle,0.063109042406952,29.88847038444393,0.07810049829264847,-0.08996512142127097,0.21618320623517498,146453.50488377525,0.1802285742512648
D,5000,4900,492,softmax,SN-Oracle,0.028307651277549497,22.108161772415205,0.06717045294973446,-0.10334401732917228,0.15995931988427128,108329.9926848345,-0.30855009552063867
D,5000,4900,493,softmax,SN-Oracle,0.13148144259800015,32.038561134695506,0.08086087968989437,-0.027002969352419165,0.2899658545484195,156988.94956000798,1.0196320144282272
D,5000,4900,494,softmax,SN-Oracle,0.1585050261580819,28.524171998455152,0.07629717944669685,0.008965302320566415,0.3080447499955974,139768.44279243026,1.4348095958541578
D,5000,4900,495,softmax,SN-Oracle,0.060445959085639434,25.72352827547247,0.07245481107597761,-0.08156286112993047,0.20245477930120934,126045.28854981512,0.1575169124699952
D,5000,4900,496,softmax,SN-Oracle,0.10287083891916596,23.82006282689731,0.06972257390265864,-0.033782894839477245,0.23952457267780916,116718.30785179682,0.7721708329783621
D,5000,4900,497,softmax,SN-Oracle,0.04536885671594664,22.27942042143169,0.0674301156321842,-0.0867917413965057,0.177529454828399,109169.16006501528,-0.05434136069698589
D,5000,4900,498,softmax,SN-Oracle,0.03958433701121383,30.471769140954507,0.07885891449996738,-0.11497629526864567,0.19414496929107333,149311.6687906771,-0.11981858994704658
D,5000,4900,499,softmax,SN-Oracle,-0.02092847983170663,31.49675855988564,0.08017424717564078,-0.1780671167835747,0.13621015712016146,154334.11694343964,-0.8726191170812463
D,5000,4900,500,softmax,SN-Oracle,-0.018574360611051475,22.169385514432754,0.06726339562273498,-0.15040819350948115,0.1132594722873782,108629.9890207205,-1.005115203246665
D,5000,4900,501,softmax,SN-Oracle,0.06851136508236953,26.927628061718124,0.07413119652555071,-0.07678311023857064,0.2138058404033097,131945.37750241882,0.2627539422529266
D,5000,4900,502,softmax,SN-Oracle,0.1324486943962957,27.138602229575785,0.07442103365940192,-0.01341385126837516,0.2783112400609665,132979.15092492136,1.1208604522574086
D,5000,4900,503,softmax,SN-Oracle,0.09266720514088918,28.569895389656146,0.07635830600431229,-0.05699232454805146,0.2423267348298298,139992.48740931513,0.5714388711958898
D,5000,4900,504,softmax,SN-Oracle,0.04284628257442276,23.014214203165693,0.06853304610776706,-0.09147601954762362,0.17716858469646912,112769.6495955119,-0.09027496555753853
D,5000,4900,505,softmax,SN-Oracle,-0.027231969949370077,31.33047415326903,0.07996233061256831,-0.1839552580698886,0.12949131817114845,153519.32335101825,-0.9537624818646484
D,5000,4900,506,softmax,SN-Oracle,-0.10490825474996318,25.723779267315255,0.07245516455630105,-0.2469177677742363,0.037101258274309934,126046.51840984475,-2.124642965674285
D,5000,4900,507,softmax,SN-Oracle,-0.1471012077824266,35.42536470647933,0.08502744419673236,-0.3137519361055112,0.019549520540658033,173584.2870617487,-2.3067176790587194
D,5000,4900,508,softmax,SN-Oracle,0.035984297023739356,23.380593322078518,0.0690764044921784,-0.09940296796245111,0.1713715620099298,114564.90727818474,-0.1889039249153856
D,5000,4900,509,softmax,SN-Oracle,0.13658564320850863,15.999032596197951,0.05714112960995453,0.024591087137062484,0.24858019927995478,78395.25972136996,1.5322158111816802
D,5000,4900,510,softmax,SN-Oracle,-0.08105279677529816,28.524431219873296,0.07629752613192445,-0.2305932001033737,0.06848760655277737,139769.71297737915,-1.7049818561839607
D,5000,4900,511,softmax,SN-Oracle,0.08035917364737306,27.121320150163378,0.07439733393040177,-0.06545692140201413,0.22617526869676025,132894.46873580056,0.4210644527305747
D,5000,4900,512,softmax,SN-Oracle,0.047433442695400806,29.65585348160995,0.07779598316267318,-0.10504388244532306,0.1999107678361247,145313.68205988876,-0.020562221735907656
D,5000,4900,513,softmax,SN-Oracle,0.012141702707855823,24.485400957891954,0.07068960746567644,-0.1264073820061437,0.15069078742185538,119978.46469367058,-0.5218786688186314
D,5000,4900,514,softmax,SN-Oracle,0.11883556610744248,33.68257920571422,0.08290956372016564,-0.043664192758010895,0.2813353249728958,165044.63810799966,0.841910896934441
D,5000,4900,515,softmax,SN-Oracle,0.05277575625276691,24.069076325300706,0.0700860641848186,-0.0845904053676401,0.19014191787317392,117938.47399397346,0.05340084858443202
D,5000,4900,516,softmax,SN-Oracle,-0.09021067080144356,26.110755587614477,0.07299812073009417,-0.23328435837153483,0.05286301676864773,127942.70237931094,-1.907498033649976
D,5000,4900,517,softmax,SN-Oracle,-0.008193652756296611,22.62582931848691,0.06795230818335982,-0.14137772946204824,0.12499042394945503,110866.56366058586,-0.84216055697818
D,5000,4900,518,softmax,SN-Oracle,0.12413998531047872,29.168436793756026,0.07715401611586627,-0.027079107539242073,0.2753590781601995,142925.34028940453,0.9734669449524457
D,5000,4900,519,softmax,SN-Oracle,0.0976080704022868,15.171129885485222,0.055643049487078565,-0.011450302582367108,0.20666644338694073,74338.53643887759,0.8729746104625746
D,5000,4900,520,softmax,SN-Oracle,0.08028964917948542,27.65822346549884,0.07513012312729303,-0.06696268630406871,0.22754198466303954,135525.2949809443,0.41603217094656947
D,5000,4900,521,softmax,SN-Oracle,0.09533474457033575,24.09977705942564,0.07013074824114153,-0.042118996191147395,0.2327884853318189,118088.90759118563,0.6602188737495703
D,5000,4900,522,softmax,SN-Oracle,0.1527157680168014,28.428276186694543,0.07616881919586757,0.0034276256479578437,0.30200391038564495,139298.55331480326,1.3612219299189545
D,5000,4900,523,softmax,SN-Oracle,0.031130844983908026,18.520407286200005,0.06147906112138789,-0.08936590061734889,0.15162759058516495,90749.99570238002,-0.2911927352322335
D,5000,4900,524,softmax,SN-Oracle,-0.003705677145587151,23.36584255989547,0.06905461098245251,-0.13905022763761815,0.13163887334644386,114492.6285434878,-0.7637256563554207
D,5000,4900,525,softmax,SN-Oracle,0.1349297523983119,33.49503311223122,0.08267841945340086,-0.027116972029049585,0.2969764768256734,164125.66224993297,1.0389246917736528
D,5000,4900,526,softmax,SN-Oracle,0.062089208385781934,29.292445092691995,0.07731785058391584,-0.08945099412074228,0.21362941089230617,143532.98095419077,0.16886278311962438
D,5000,4900,527,softmax,SN-Oracle,-0.006822111325682559,25.26013046181552,0.07179922468715548,-0.14754600583040642,0.1339017831790413,123774.63926289606,-0.777936147923745
D,5000,4900,528,softmax,SN-Oracle,-0.041466820902470745,20.540659786920614,0.06474543524516488,-0.16836554214636415,0.08543190034142265,100649.23295591101,-1.3977807317402167
D,5000,4900,529,softmax,SN-Oracle,0.07069561043930334,22.17193041586716,0.06726725621236707,-0.06114578907576432,0.202537009954371,108642.45903774908,0.3220364662943701
D,5000,4900,530,softmax,SN-Oracle,0.029449400211222873,26.378828494310074,0.07337189098417658,-0.11435686359536233,0.17325566401780806,129256.25962211937,-0.2669101269906644
D,5000,4900,531,softmax,SN-Oracle,0.10160530526495573,27.973284940000823,0.0755568240546455,-0.04648334866837908,0.24969395919829054,137069.09620600403,0.6957969047981547
D,5000,4900,532,softmax,SN-Oracle,0.11765476676025885,25.780458050727077,0.07253494309321638,-0.0245111093231076,0.25982064284362527,126324.24444856268,0.9460497641904383
D,5000,4900,533,softmax,SN-Oracle,-0.036275642785150886,23.027184659667356,0.06855235547191971,-0.17063579056550082,0.09808450499519905,112833.20483237004,-1.244431984127074
D,5000,4900,534,softmax,SN-Oracle,0.016444728665469067,26.477171089599544,0.07350853218504574,-0.127629346973624,0.1605188043045621,129738.13833903776,-0.4433277514486298
D,5000,4900,535,softmax,SN-Oracle,0.12042139381868565,23.30416885988581,0.06896341659567139,-0.014744418959662123,0.25558720659703343,114190.42741344047,1.0351617769443842
D,5000,4900,536,softmax,SN-Oracle,0.0003355629521313699,30.211728456971937,0.07852170953799836,-0.1535641597468607,0.1542352856511234,148037.4694391625,-0.6201792890876562
D,5000,4900,537,softmax,SN-Oracle,-0.031568201968113815,27.428913393227585,0.07481802875770854,-0.17820884372750462,0.11507243979127697,134401.67562681518,-1.0772978686793329
D,5000,4900,538,softmax,SN-Oracle,0.07362078365775596,26.560637223525596,0.07362430447130061,-0.07068020149280452,0.21792176880831643,130147.12239527542,0.33396149387035384
D,5000,4900,539,softmax,SN-Oracle,0.04893868619878397,29.069960903091165,0.07702366572855061,-0.10202492458642728,0.19990229698399523,142442.8084251467,-0.0012257888751153342
D,5000,4900,540,softmax,SN-Oracle,-0.009078733717063962,26.531797758466983,0.07358432308426009,-0.15330135678897305,0.13514388935484511,130005.80901648822,-0.7897311850226001
D,5000,4900,541,softmax,SN-Oracle,0.040646547179279326,28.906130139562233,0.0768063163585113,-0.10989106666859244,0.19118416102715108,141640.03768385493,-0.10919093858022196
D,5000,4900,542,softmax,SN-Oracle,0.17997334161322542,21.116590446483226,0.06564684496900312,0.05130788977529485,0.30863879345115597,103471.2931877678,1.9946158985050637
D,5000,4900,543,softmax,SN-Oracle,0.013832058161635657,26.88299047763605,0.07406972787362368,-0.1313419408153493,0.15900605713862062,131726.65334041664,-0.47524196186839385
D,5000,4900,544,softmax,SN-Oracle,-0.014644856873385159,22.864449462413397,0.06830969313357171,-0.14852939521016875,0.11923968146339844,112035.80236582564,-0.932195050272366
D,5000,4900,545,softmax,SN-Oracle,0.12215742751674312,23.761912686618096,0.06963741764342292,-0.014329403040739916,0.25864425807422614,116433.37216442867,1.0500723467349151
D,5000,4900,546,softmax,SN-Oracle,0.03287000881309389,23.404357360321782,0.06911150021009643,-0.10258604251622751,0.1683260601424153,114681.35106557673,-0.23386979141135023
D,5000,4900,547,softmax,SN-Oracle,0.12372529415499903,12.468429161081016,0.05044380417665238,0.024857254725569197,0.22259333358442884,61095.302889296974,1.4807010379723748
D,5000,4900,548,softmax,SN-Oracle,0.1111214966293739,29.95443712277395,0.07818663845708661,-0.0421214988187702,0.264364492077518,146776.74190159235,0.7941049379184784
D,5000,4900,549,softmax,SN-Oracle,0.18871674732388638,25.660247244255284,0.0723656351584703,0.04688270869491909,0.3305507859528537,125735.2114968509,1.9302483294265946
D,5000,4900,550,softmax,SN-Oracle,0.12282005705566805,22.369950032031344,0.06756697362546554,-0.009608777794612125,0.25524889190594824,109612.75515695359,1.0920565498956076
D,5000,4900,551,softmax,SN-Oracle,0.06290519386536646,24.163881996640278,0.07022395950891876,-0.07473123762391336,0.20054162535464626,118403.02178353736,0.19754073981331127
D,5000,4900,552,softmax,SN-Oracle,-0.006513480586113218,25.746215099412538,0.0724867547357792,-0.14858490922442866,0.1355579480522022,126156.45398712144,-0.7662997431729448
D,5000,4900,553,softmax,SN-Oracle,0.0487243177794666,15.476347646597633,0.05619998483295175,-0.061425628424816116,0.15887426398374932,75834.1034683284,-0.00549436397190952
D,5000,4900,554,softmax,SN-Oracle,0.14545319522056482,28.518898615834768,0.07629012643184363,-0.004072704961855911,0.29497909540298556,139742.60321759037,1.2638607219421816
D,5000,4900,555,softmax,SN-Oracle,0.0644996293930766,34.34448505803842,0.0837202399857594,-0.09958902575606196,0.22858828454221516,168287.97678438827,0.18474061283571078
D,5000,4900,556,softmax,SN-Oracle,0.04587149832708903,26.598271757180015,0.073676446208779,-0.09853168275102042,0.1902746794051985,130331.53161018208,-0.042911985946044076
D,5000,4900,557,softmax,SN-Oracle,0.13127354244072673,25.841401417437623,0.07262062648665185,-0.011060270007846429,0.2736073548892999,126622.86694544436,1.1324667035816391
D,5000,4900,558,softmax,SN-Oracle,0.07491102573861122,26.35252022252767,0.07333529403729325,-0.06882350937013851,0.21864556084736095,129127.34909038559,0.35287135787710716
D,5000,4900,559,softmax,SN-Oracle,0.03611055909892152,33.23115981895093,0.0823521059281808,-0.12529660257134034,0.1975177207691834,162832.68311285955,-0.15691817114795886
D,5000,4900,560,softmax,SN-Oracle,0.11169862832708344,24.60050243569986,0.0708555622457633,-0.027175721778948614,0.2505729784331155,120542.4619349293,0.884412252045545
D,5000,4900,561,softmax,SN-Oracle,0.07790406243047261,24.07025266168663,0.07008777683425763,-0.05946545592115306,0.2152735807820983,117944.2380422645,0.4119257705575615
D,5000,4900,562,softmax,SN-Oracle,0.03571305261528163,25.003743375497887,0.0714339189076854,-0.10429485571833655,0.1757209609488998,122518.34253993965,-0.18646671692878278
D,5000,4900,563,softmax,SN-Oracle,0.142457166069412,17.53648813834168,0.059823700406058236,0.025204867851623652,0.2597094642872003,85928.79187787425,1.5616564084791467
D,5000,4900,564,softmax,SN-Oracle,0.07732876946517322,34.116041056812264,0.08344134082415691,-0.08621325337190602,0.24087079230225247,167168.6011783801,0.33910850705825163
D,5000,4900,565,softmax,SN-Oracle,0.07322228373586183,30.0612085010772,0.07832586105766037,-0.08029358299524085,0.2267381504669645,147299.92165527827,0.30882753739151475
D,5000,4900,566,softmax,SN-Oracle,-0.010038150581588808,20.643803278265825,0.06490778903334413,-0.13725507940306717,0.11717877823988956,101154.63606350253,-0.9100795515095673
D,5000,4900,567,softmax,SN-Oracle,0.054754343657223585,27.68966761786359,0.07517281805994905,-0.09258167235665868,0.20209035967110586,135679.3713275316,0.07610786523004048
D,5000,4900,568,softmax,SN-Oracle,0.007362658408230777,21.241514239441443,0.0658407389539976,-0.12168281865710792,0.13640813547356948,104083.41977326307,-0.6328975525660284
