design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,5000,4900,147,SN-Oracle,-0.02166579923723318,5.891338013544659,0.03467439805267334,-0.08962637060607871,0.04629477213161236,28867.55626636883,-0.6248356266869003
C,5000,4900,148,SN-Oracle,0.07130444569640383,6.411481070077971,0.03617271795850719,0.00040722127480451176,0.14220167011800317,31416.25724338206,1.9712216753575265
C,5000,4900,149,SN-Oracle,-0.05394717443485542,5.597541669634638,0.033798749130442375,-0.12019150545302695,0.0122971565833161,27427.954181209727,-1.5961293190659962
C,5000,4900,150,SN-Oracle,0.00886895685781346,5.977198845322335,0.03492615780536666,-0.05958505455906769,0.0773229682746946,29288.274342079443,0.25393451255753874
C,5000,4900,151,SN-Oracle,-0.0014409930874912254,5.725932944369115,0.03418417387840167,-0.0684407427304134,0.06555875655543095,28057.07142740866,-0.04215380756653819
C,5000,4900,152,SN-Oracle,-0.05953571517197474,5.916815361762253,0.03474929264222732,-0.127643077238983,0.008571646895033494,28992.39527263504,-1.7132928656978466
C,5000,4900,153,SN-Oracle,0.023990117172122065,6.673590727301535,0.036904705543955064,-0.048341776554085523,0.09632201089832965,32700.594563777522,0.6500557806523838
C,5000,4900,154,SN-Oracle,-0.03841620867194457,5.913737641097035,0.03474025378256391,-0.10650585489955122,0.029673437555662076,28977.314441375474,-1.10581255141048
C,5000,4900,155,SN-Oracle,0.025448810307503414,6.285835836338904,0.0358165274708362,-0.04475029358662501,0.09564791420163184,30800.59559806063,0.7105325977853449
C,5000,4900,156,SN-Oracle,-0.02370290710102687,5.881856953935214,0.03464648568312319,-0.09160877123083092,0.04420295702877718,28821.09907428255,-0.6841359703207331
C,5000,4900,157,SN-Oracle,-0.021047212372894798,6.642854438148285,0.03681962220357422,-0.09321234581627158,0.05111792107048199,32549.986746926596,-0.5716303186525271
C,5000,4900,158,SN-Oracle,0.0056205761857857015,5.925710356391986,0.034775402861241304,-0.0625379609701184,0.0737791133416898,29035.98074632073,0.16162504883732282
C,5000,4900,159,SN-Oracle,-0.029216481184623746,6.169639279518024,0.035483940833065525,-0.09876372724698237,0.040330764877734876,30231.23246963832,-0.8233719394943451
C,5000,4900,160,SN-Oracle,0.018274202905019212,6.139301539224083,0.03539659138214162,-0.05110184137945922,0.08765024718949765,30082.577542198007,0.5162701319946575
C,5000,4900,161,SN-Oracle,0.0032221235745851177,6.686174741429577,0.0369394837191129,-0.06917793412237985,0.0756221812715501,32762.256233004926,0.08722708739207297
C,5000,4900,162,SN-Oracle,0.010147276624699712,6.458915468261643,0.03630628064028244,-0.06101172584285768,0.0813062790922571,31648.68579448205,0.2794909433229339
C,5000,4900,163,SN-Oracle,0.004066558519292873,6.77300525652901,0.037178568701877246,-0.06880209713313461,0.07693521417172035,33187.72575699215,0.10937910364170479
C,5000,4900,164,SN-Oracle,-0.00781543447019735,6.538187332198767,0.0365283991621134,-0.0794097812408427,0.063778912300448,32037.117927773957,-0.21395502265271393
C,5000,4900,165,SN-Oracle,-0.06862376963207933,6.266577629493711,0.03576161900381786,-0.1387152549084055,0.0014677156442468309,30706.230384519185,-1.918922340309961
C,5000,4900,166,SN-Oracle,-0.02632445735014286,5.817781249044366,0.03445725316567384,-0.09385943256104234,0.04121051786075663,28507.128120317393,-0.7639743430380912
C,5000,4900,167,SN-Oracle,-0.020347801984404876,5.923335830522749,0.03476843463611008,-0.08849268167001562,0.047797077701205865,29024.345569561472,-0.5852377939175867
C,5000,4900,168,SN-Oracle,0.012238087626926079,6.131662053108797,0.03537456151919433,-0.05709477891959132,0.08157095417344347,30045.144060233106,0.3459572953373757
C,5000,4900,169,SN-Oracle,-0.013786091159864036,6.019309325084167,0.03504897251713626,-0.08248081498858527,0.05490863266885719,29494.61569291242,-0.39333795457552123
C,5000,4900,170,SN-Oracle,0.013830438594547993,6.279367962901532,0.03579809584179404,-0.05633253997048139,0.08399341715957738,30768.90301821751,0.3863456496588583
C,5000,4900,171,SN-Oracle,0.04535521658698016,6.630241390242537,0.03678465016558672,-0.026741372921475146,0.11745180609543547,32488.182812188432,1.2329930115635976
C,5000,4900,172,SN-Oracle,-0.02517107774065157,5.865129051754354,0.03459718359350844,-0.09298031155044816,0.04263815606914502,28739.132353596335,-0.7275470175952267
C,5000,4900,173,SN-Oracle,0.045690434962746065,6.1964351776544,0.03556091404455981,-0.02400767582191575,0.11538854574740788,30362.53237050656,1.2848498468147753
C,5000,4900,174,SN-Oracle,-0.07499590430064097,6.44317560554652,0.03626201589887565,-0.14606814946925606,-0.003923659132025872,31571.560467177947,-2.0681669907647446
C,5000,4900,175,SN-Oracle,0.07885895133888732,6.2619616009786405,0.03574844538072248,0.008793285889374003,0.14892461678840063,30683.611844795338,2.2059407199120438
C,5000,4900,176,SN-Oracle,0.010235086405528431,6.11715069719331,0.035332677530411166,-0.059015689031445065,0.07948586184250193,29974.03841624722,0.2896776333103823
C,5000,4900,177,SN-Oracle,0.05062255214233588,6.642654129308329,0.036819067069371034,-0.021541493257996064,0.12278659754266782,32549.00523361081,1.3749004570636625
C,5000,4900,178,SN-Oracle,-0.0343911879578153,6.295663615999895,0.03584451575049848,-0.10464514787207103,0.03586277195644043,30848.751718399486,-0.9594546679665223
C,5000,4900,179,SN-Oracle,0.03651792277762389,6.164719713890964,0.035469790865740675,-0.033001589858395616,0.1060374354136434,30207.126598065723,1.0295499884916315
C,5000,4900,180,SN-Oracle,-0.0012939274740668338,5.8667747038688,0.03460203693387464,-0.06911267365618588,0.06652481870805223,28747.19604895712,-0.037394546354006894
C,5000,4900,181,SN-Oracle,-0.05859835962884567,6.316526623217543,0.035903858650049914,-0.12896862948896037,0.011771910231269042,30950.980453765962,-1.6320908624333672
C,5000,4900,182,SN-Oracle,-0.030352225777009738,6.8892760784545395,0.03749632928552716,-0.10384368072909747,0.04313922917507799,33757.452784427245,-0.8094719231283553
C,5000,4900,183,SN-Oracle,-0.022846691761129474,6.913225618087094,0.03756144793585815,-0.09646577692258781,0.05077239340032886,33874.80552862676,-0.6082484306820027
C,5000,4900,184,SN-Oracle,-0.05250501354666404,6.105248012616865,0.0352982858247636,-0.12168838247920141,0.01667835538587334,29915.71526182264,-1.4874663831360617
C,5000,4900,185,SN-Oracle,-0.007181572072556873,6.138465873182471,0.035394182253361606,-0.07655289455139236,0.06218975040627861,30078.48277859411,-0.20290261323595896
C,5000,4900,186,SN-Oracle,-0.03879431311473418,6.125106689659163,0.03535564698035986,-0.10809010784635181,0.030501481616883458,30013.022779329902,-1.0972593186113806
C,5000,4900,187,SN-Oracle,-0.003705780902371435,6.295535767540621,0.03584415179447594,-0.07395902747593103,0.06654746567118816,30848.125260949044,-0.10338592815976594
C,5000,4900,188,SN-Oracle,0.043046960895167206,6.453333108312225,0.036290587716354406,-0.02808128400667912,0.11417520579701354,31621.332230729902,1.1861742563008433
C,5000,4900,189,SN-Oracle,-0.04662704986014272,6.706833354445689,0.03699650660410093,-0.1191388703579788,0.025884770637693365,32863.48343678388,-1.2603095302780365
C,5000,4900,190,SN-Oracle,-0.021650448262383458,5.979925440667365,0.034934122961296346,-0.09012007109801803,0.046819174573251125,29301.63465927009,-0.6197507315804114
C,5000,4900,191,SN-Oracle,-0.03387430081513053,6.4466497596814945,0.0362717908035744,-0.10496570444490749,0.037217102814646436,31588.583822439323,-0.9339020783002638
C,5000,4900,192,SN-Oracle,-0.0346128170220728,6.316317889038868,0.03590326541069474,-0.10498192415441715,0.03575629011027156,30949.957656290455,-0.9640576316983818
C,5000,4900,193,SN-Oracle,0.016232908901797148,6.164771433328561,0.03546993965383427,-0.05328689535352713,0.08575271315712144,30207.380023309946,0.4576525660945799
C,5000,4900,194,SN-Oracle,-0.03174918489603814,5.678424464822241,0.03404206421000361,-0.09847040470704518,0.0349720349149689,27824.27987762898,-0.9326457026865109
C,5000,4900,195,SN-Oracle,-0.012138375180491564,5.755407824119797,0.034272044370456965,-0.07931034782314592,0.05503359746216279,28201.498338187008,-0.3541771552722146
C,5000,4900,196,SN-Oracle,-0.07118956290681668,5.973232626089046,0.03491456811345065,-0.13962085894495052,-0.0027582668686828155,29268.839867836323,-2.0389644424497773
C,5000,4900,197,SN-Oracle,0.04191893290730808,6.329731079782557,0.03594136687741367,-0.02852485172756354,0.1123627175421797,31015.682290934532,1.1663143766980895
C,5000,4900,198,SN-Oracle,0.025681198377472562,6.2441568184198415,0.03569758700591492,-0.0442847864891057,0.09564718324405083,30596.368410257222,0.7194099246320854
C,5000,4900,199,SN-Oracle,0.06923683687807364,6.332847561534323,0.035950213764328054,-0.0012242873365254647,0.13969796109267274,31030.953051518183,1.9259089064659347
C,5000,4900,200,SN-Oracle,0.013630813294525358,6.116982672957567,0.03533219227287866,-0.05561901105516122,0.08288063764421193,29973.21509749208,0.3857901935224241
C,5000,4900,201,SN-Oracle,-0.10848870036280274,6.029048843922899,0.03507731647964018,-0.1772389773372108,-0.03973842338839467,29542.339335222205,-3.092844928025566
C,5000,4900,202,SN-Oracle,0.027337338369683647,6.169990209625504,0.03548494998494117,-0.04221188559400618,0.09688656233337348,30232.95202716497,0.7703924729014654
C,5000,4900,203,SN-Oracle,-0.0058519202045601345,6.3556372898705185,0.036014841866478506,-0.0764397131717633,0.06473587276264305,31142.62272036554,-0.16248635010686857
C,5000,4900,204,SN-Oracle,0.01604678415240729,6.3485707795678925,0.035994814761403246,-0.05450175641013377,0.08659532471494835,31107.996819882672,0.44580821595487247
C,5000,4900,205,SN-Oracle,0.05644269744595762,6.120793805939543,0.03534319726692658,-0.01282869629571294,0.12571409118762816,29991.88964910376,1.596989005258319
C,5000,4900,206,SN-Oracle,0.056053169479647176,6.632692111135149,0.036791447850357026,-0.016056743246136186,0.12816308220543055,32500.191344562227,1.523538016433437
C,5000,4900,207,SN-Oracle,-0.012543302394644601,6.270918457466835,0.03577400280977861,-0.08265905948464537,0.05757245469535617,30727.50044158749,-0.35062619247114174
C,5000,4900,208,SN-Oracle,-0.0254571342504657,5.962673217523233,0.034883693686432106,-0.0938279175235999,0.042913649022668504,29217.09876586384,-0.7297717517903548
C,5000,4900,209,SN-Oracle,0.016090912685671165,6.067522788752575,0.0351890601876248,-0.05287837793188572,0.08506020330322805,29730.861664887616,0.4572703163959456
C,5000,4900,210,SN-Oracle,-0.057950111908383846,6.505342548984313,0.03643653288066999,-0.1293644040760065,0.013464180259238796,31876.178490023132,-1.5904397956350853
C,5000,4900,211,SN-Oracle,0.002996090892984743,6.467992343660018,0.03633178274571228,-0.06821289478274507,0.07420507656871457,31693.16248393409,0.08246473656287424
C,5000,4900,212,SN-Oracle,-0.009161347552246303,6.253553591710687,0.035724437390667635,-0.07917995820591094,0.06085726310141833,30642.412599382365,-0.2564448378028072
C,5000,4900,213,SN-Oracle,0.010898892262045722,6.603798341442532,0.03671122372290482,-0.06105378406324016,0.08285156858733161,32358.611873068407,0.2968817477812841
C,5000,4900,214,SN-Oracle,0.03445422795716918,6.236397372823705,0.03567539989571418,-0.03546827097249461,0.10437672688683297,30558.347126836157,0.9657699159052257
C,5000,4900,215,SN-Oracle,0.023720397389199146,6.053410472212921,0.035148113637695426,-0.045168639465204996,0.0926094342436033,29661.711313843312,0.674869713740758
C,5000,4900,216,SN-Oracle,0.05576457731135417,5.976333684229817,0.034923630045530854,-0.01268447978728724,0.12421363440999558,29284.035052726103,1.5967577608241876
C,5000,4900,217,SN-Oracle,0.012700449569685468,6.5257108957014145,0.03649353002679537,-0.05882555495156448,0.08422645409093542,31975.98338893693,0.34801921218254755
C,5000,4900,218,SN-Oracle,0.016176102284966153,6.265010350887618,0.035757146712195494,-0.053906617460851826,0.08625882203078414,30698.55071934933,0.4523879496081005
C,5000,4900,219,SN-Oracle,0.0025355606165232436,6.586528970655786,0.03666319115745545,-0.06932297361039681,0.0743940948434433,32273.991956213355,0.06915820845037483
C,5000,4900,220,SN-Oracle,-0.020537637499544754,6.036431328910994,0.035098785748259774,-0.08932999346722163,0.04825471846813213,29578.51351166387,-0.5851381197870364
C,5000,4900,221,SN-Oracle,0.05136726904323593,6.171617696059441,0.0354896296898451,-0.01819112697352388,0.12092566505999575,30240.92671069126,1.4473881382294054
C,5000,4900,222,SN-Oracle,0.08472129958742398,6.27074718378097,0.035773514269926095,0.014606500017939159,0.15483609915690882,30726.661200526753,2.368268852429941
C,5000,4900,223,SN-Oracle,-0.03322752114014237,6.15978121240577,0.035455580754141125,-0.10271918246921047,0.036264140188925716,30182.92794078827,-0.9371591279395833
C,5000,4900,224,SN-Oracle,0.06088629913623912,5.66204933186165,0.03399294444158228,-0.005738647697733176,0.1275112459702114,27744.041726122083,1.7911451960530733
C,5000,4900,225,SN-Oracle,0.04904845481156054,5.627859589495682,0.03389015747036986,-0.01737503326075545,0.11547194288387652,27576.511988528844,1.4472772767268365
C,5000,4900,226,SN-Oracle,-0.043254123569482966,6.213245388391528,0.035609117693886305,-0.11304671177074811,0.02653846463178218,30444.90240311849,-1.2146923701203982
C,5000,4900,227,SN-Oracle,-0.058565446831712206,5.864019383071433,0.03459391058562786,-0.12636826566394174,0.00923737200051733,28733.69497705002,-1.6929409205342456
C,5000,4900,228,SN-Oracle,-0.02486785129637648,5.964864282888518,0.03489010234157848,-0.0932511953027869,0.04351549271003395,29227.83498615374,-0.7127480181318213
C,5000,4900,229,SN-Oracle,-0.014306602498990767,6.141127458656491,0.03540185472673941,-0.08369296274931909,0.055079757751337555,30091.524547416804,-0.40412014029832266
C,5000,4900,230,SN-Oracle,0.040677242291169376,5.6656827070668605,0.034003849443150116,-0.02596907795312723,0.10732356253546599,27761.845264627616,1.1962540405660917
C,5000,4900,231,SN-Oracle,0.025871735164622062,6.10623069862772,0.035301126473983625,-0.04331720133807927,0.09506067166732339,29920.530423275828,0.7328869571255502
C,5000,4900,232,SN-Oracle,0.0035567932639557456,5.859805333632538,0.03458147827257887,-0.06422165868245323,0.07133524521036473,28713.04613479944,0.10285255118130907
C,5000,4900,233,SN-Oracle,0.07845488628612343,6.230942650000547,0.03565979457287582,0.008562973227189949,0.1483467993450569,30531.618985002682,2.200093613152757
C,5000,4900,234,SN-Oracle,-0.03431430583055628,6.893985149133908,0.03750914214856434,-0.10783087353273572,0.039202261871623165,33780.527230756146,-0.9148251296882741
C,5000,4900,235,SN-Oracle,-0.009097548133321882,5.974320273151413,0.03491774671047694,-0.07753507410714863,0.059339977840504876,29274.169338441923,-0.2605422454305219
C,5000,4900,236,SN-Oracle,0.019674291418351402,5.880211008086415,0.03464163770486001,-0.04822207084865898,0.0875706536853618,28813.033939623434,0.5679376819875701
C,5000,4900,237,SN-Oracle,-0.013236835894031072,5.929665659071346,0.034787006896110945,-0.08141811654035502,0.054944444752292876,29055.361729449596,-0.38051091700881284
C,5000,4900,238,SN-Oracle,0.016825077035335097,6.581050798593052,0.03664794116385807,-0.05500356775336963,0.08865372182403983,32247.148913105957,0.45910019774665717
C,5000,4900,239,SN-Oracle,0.005185851349477064,6.705266750962719,0.03699218547086342,-0.06731749988284111,0.07768920258179524,32855.80707971732,0.14018775272311648
C,5000,4900,240,SN-Oracle,0.009644872411785646,5.729609835079832,0.03419514774947067,-0.05737638562320274,0.07666613044677403,28075.088191891176,0.2820538306325916
C,5000,4900,241,SN-Oracle,-0.1095810197062415,6.118512895541185,0.03533661134193337,-0.1788395052721205,-0.040322534140362506,29980.713188151807,-3.1010619169417506
C,5000,4900,242,SN-Oracle,-0.03612519435625245,6.076608379403563,0.035215396619404295,-0.10514610343157843,0.032895714719073536,29775.38105907746,-1.0258352261847548
C,5000,4900,243,SN-Oracle,-0.022248421104078733,6.327399209209355,0.035934745874475496,-0.09267922881165,0.04818238660349253,31004.25612512584,-0.6191339485687534
C,5000,4900,244,SN-Oracle,0.06738095952829194,5.786077980865242,0.03436323967545706,3.024737227824703e-05,0.13473167168430564,28351.782106239687,1.960844209238421
C,5000,4900,245,SN-Oracle,0.002275555213142512,6.15054101329671,0.03542897757053125,-0.06716396483417611,0.07171507526046114,30137.65096515388,0.06422864471921003
C,5000,4900,246,SN-Oracle,0.036629684791599094,6.227526707302585,0.03565001848270003,-0.03324306748268024,0.10650243706587842,30514.880865782663,1.0274801066197055
C,5000,4900,247,SN-Oracle,0.022153693356937235,6.45056653957586,0.03628280792515718,-0.048959303434355284,0.09326669014822975,31607.776043921713,0.6105837619468439
C,5000,4900,248,SN-Oracle,-0.0038823947803164967,6.395430366496586,0.03612741162488103,-0.07469082041973699,0.06692603085910398,31337.608795833272,-0.10746396173155906
