design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,2000,1900,504,softmax,Naive-iid-DML,-0.1301010636518586,51.98671640190735,0.16541290664641134,-0.454304403256911,0.19410227595319376,98774.76116362397,-1.0829515558065408
D,2000,1900,505,softmax,Naive-iid-DML,0.20164685051238276,26.10382648764224,0.11721286638474249,-0.028086146126418077,0.4313798471511836,49597.27032652026,1.3020221607761462
D,2000,1900,506,softmax,Naive-iid-DML,0.1707564794719509,58.12885485412999,0.17491178957906933,-0.17206432857447332,0.5135772875183752,110444.82422284698,0.6959129445392297
D,2000,1900,507,softmax,Naive-iid-DML,-0.2983490592142644,59.97534794056012,0.1776681530277579,-0.6465722403484209,0.049874121919892045,113953.16108706423,-1.955230322630449
D,2000,1900,508,softmax,Naive-iid-DML,0.001592472848726734,44.69238360728781,0.1533698378486801,-0.29900688564943434,0.30219183134688776,84915.52885384683,-0.3093217595328909
D,2000,1900,509,softmax,Naive-iid-DML,-0.03835929067257355,40.048540281890915,0.1451832603840128,-0.32291325218333944,0.24619467083819235,76092.22653559274,-0.6019453716135968
D,2000,1900,510,softmax,Naive-iid-DML,-0.02894966265316474,67.00151391065677,0.18778699286643724,-0.3970054054364618,0.3391060801301323,127302.87643024787,-0.4152724446681155
D,2000,1900,511,softmax,Naive-iid-DML,-0.11335162293976893,85.30542111155575,0.21189051431980988,-0.5286493996722649,0.30194615379272705,162080.3001119559,-0.7663614598907132
D,2000,1900,512,softmax,Naive-iid-DML,0.1646947433335287,25.25283659325965,0.11528645465982287,-0.061262555705034,0.3906520423720914,47980.389527193336,1.003254395526849
D,2000,1900,513,softmax,Naive-iid-DML,0.2840308296898207,55.855317877822,0.1714570958729019,-0.05201890311489815,0.6200805624945396,106125.10396786181,1.370592027947713
D,2000,1900,514,softmax,Naive-iid-DML,-0.34294869803232936,65.84634056977185,0.18616113644080645,-0.7078178207773571,0.02192042471269834,125108.04708256653,-2.105604888742835
D,2000,1900,515,softmax,Naive-iid-DML,-0.007992235654315255,62.401095640862145,0.1812255001820749,-0.36318768909143906,0.3472032177828085,118562.08171763808,-0.3146650805122749
D,2000,1900,516,softmax,Naive-iid-DML,-0.0649716237411433,56.96494069359193,0.17315180545830133,-0.40434292629749985,0.27439967881521327,108233.38731782466,-0.6584091017171214
D,2000,1900,517,softmax,Naive-iid-DML,0.027752567170125246,44.526380837026075,0.1530847388953102,-0.27228800764740074,0.32779314198765125,84600.12359034954,-0.13901146472727413
D,2000,1900,518,softmax,Naive-iid-DML,0.05537516204386828,42.120343847477415,0.14889124227095465,-0.23644631042063052,0.3471966345083671,80028.65331020708,0.04259525943757168
D,2000,1900,519,softmax,Naive-iid-DML,-0.1238831140935911,90.37053078143815,0.21809043365858233,-0.5513325094371344,0.3035662812499522,171704.00848473248,-0.7928647403014648
D,2000,1900,520,softmax,Naive-iid-DML,-0.016992130222069454,47.807305519233,0.15862452441840366,-0.32789048514693503,0.2939062247027961,90833.8804865427,-0.41623595982717926
D,2000,1900,521,softmax,Naive-iid-DML,0.30146202283104423,73.88348838084752,0.19719545257494034,-0.08503396213091508,0.6879580077930035,140378.6279236103,1.2800950457199758
D,2000,1900,522,softmax,Naive-iid-DML,0.15280309161399486,56.04438556040447,0.17174703791271576,-0.18381491714636322,0.48942110037435294,106484.3325647685,0.6042025057537096
D,2000,1900,523,softmax,Naive-iid-DML,0.27354130143234145,64.7145323113498,0.18455427430397897,-0.08817842939638326,0.6352610322610661,122957.61139156461,1.216488760976621
D,2000,1900,524,softmax,Naive-iid-DML,-0.2159589090118036,55.73232159449693,0.17126821316055385,-0.551638438503018,0.11972062047941084,105891.41102954416,-1.5472340434517398
D,2000,1900,525,softmax,Naive-iid-DML,0.061383752007920504,38.86025023547267,0.14301315772273446,-0.21891688644398533,0.34168439045982635,73834.47544739807,0.08636024302400618
D,2000,1900,526,softmax,Naive-iid-DML,0.07451079012227003,60.07123584075491,0.17781012321065073,-0.27399064745723495,0.423012227701775,114135.34809743433,0.14328593170554255
D,2000,1900,527,softmax,Naive-iid-DML,0.24544874950513842,33.827223774028795,0.13343088842667183,-0.016070986236320667,0.5069684852465975,64271.72517065471,1.4720403264175657
D,2000,1900,528,softmax,Naive-iid-DML,0.04211702359853072,51.00108391595382,0.16383734539243136,-0.27899827269328414,0.36323231989034555,96902.05944031225,-0.04221307014135377
D,2000,1900,529,softmax,Naive-iid-DML,0.29920253552267045,35.722887630742896,0.13711863405698788,0.030454951161646926,0.567950119883694,67873.4864984115,1.8244743779123622
D,2000,1900,530,softmax,Naive-iid-DML,0.12821335303183368,83.72150818065737,0.2099141531055736,-0.2832108269003173,0.5396375329639846,159070.865543249,0.3772030180387902
D,2000,1900,531,softmax,Naive-iid-DML,0.21493640350981183,59.736675137813826,0.17731428407122615,-0.1325932072142956,0.5624660142339193,113499.68276184627,0.9356454468824112
D,2000,1900,532,softmax,Naive-iid-DML,0.23953277750627422,49.879961159171714,0.16202657540171048,-0.07803347481944173,0.5570990298319902,94771.92620242626,1.1757310557395668
D,2000,1900,533,softmax,Naive-iid-DML,0.25173849042904045,30.78583338712544,0.1272912809415878,0.0022521642375586126,0.5012248166205223,58493.083435538334,1.5924530571006237
D,2000,1900,534,softmax,Naive-iid-DML,0.169502976167356,56.13696034234791,0.1718888262838389,-0.16739293269383004,0.506398885028542,106660.22465046104,0.700859257815108
D,2000,1900,535,softmax,Naive-iid-DML,0.07939955905085148,41.42950127541497,0.14766516404105282,-0.21001884424081108,0.36881796234251407,78716.05242328845,0.20564402103027216
D,2000,1900,536,softmax,Naive-iid-DML,0.13021508107504004,38.152156861852134,0.14170420797869604,-0.1475200630209776,0.40795022517105767,72489.09803751906,0.5728974550698621
D,2000,1900,537,softmax,Naive-iid-DML,0.18544420815277757,43.84583661673896,0.15191035551954032,-0.1122946175441969,0.48318303384975203,83307.08957180401,0.8979710878490854
D,2000,1900,538,softmax,Naive-iid-DML,-0.07900888943219393,20.274931648253308,0.10330061305227295,-0.28147437059555713,0.12345659173116928,38522.37013168129,-1.239508523717626
D,2000,1900,539,softmax,Naive-iid-DML,-0.10473907588858093,40.812499171301326,0.14656146397241515,-0.3919942667959793,0.18251611501881743,77543.74842547251,-1.0491992415474067
D,2000,1900,540,softmax,Naive-iid-DML,-0.08191945708718268,69.5604560009726,0.19133940084650983,-0.4569377915698147,0.2930988773954493,132164.86640184792,-0.6843993315500443
D,2000,1900,541,softmax,Naive-iid-DML,0.2933486162046153,55.539114820087285,0.1709710883839833,-0.0417485594256064,0.628445791834837,105524.31815816584,1.4289873075180604
D,2000,1900,542,softmax,Naive-iid-DML,0.18541202072693205,68.45589231886879,0.1898141644080624,-0.18661690526843486,0.5574409467222989,130066.19540585071,0.7184865270770314
D,2000,1900,543,softmax,Naive-iid-DML,0.10045922327427859,20.558746802413502,0.1040211183073026,-0.10341842223961456,0.30433686878817173,39061.61892458565,0.49438155597404
D,2000,1900,544,softmax,Naive-iid-DML,-0.04961152507045441,19.025787736019023,0.10006783945225155,-0.24574088640760378,0.14651783626669496,36148.996698436145,-0.9857775141520707
D,2000,1900,545,softmax,Naive-iid-DML,0.3447581509188348,54.33308520820291,0.16910458490501157,0.013319254884416487,0.6761970469532532,103232.86189558553,1.7487701479743623
D,2000,1900,546,softmax,Naive-iid-DML,-0.09428355604441582,50.32300625427044,0.1627445629365402,-0.4132570380797467,0.22468992599091506,95613.71188311384,-0.8806233179762487
D,2000,1900,547,softmax,Naive-iid-DML,-0.22812624779248655,71.76881149374834,0.19435292300585597,-0.6090509771740503,0.15279848158907725,136360.74183812184,-1.4260621577350303
D,2000,1900,548,softmax,Naive-iid-DML,-0.08665439122460647,54.786274779129,0.16980836688072667,-0.41947267458439486,0.24616389213518194,104093.9220803451,-0.7990624647563329
D,2000,1900,549,softmax,Naive-iid-DML,0.24233408365368925,65.88631240197037,0.1862176321602034,-0.12264576866663712,0.6073139359740156,125183.9935637437,1.0380380228228732
D,2000,1900,550,softmax,Naive-iid-DML,-0.17441651349305456,40.189275289824366,0.1454381317005246,-0.45947001360487594,0.11063698661876678,76359.6230506663,-1.5363894724976255
D,2000,1900,551,softmax,Naive-iid-DML,0.12059934190243109,31.369540268641437,0.12849235133624315,-0.13124103900547257,0.3724397228103348,59602.12651041873,0.556968879523416
D,2000,1900,552,softmax,Naive-iid-DML,0.27019504557356855,54.404746189786124,0.16921606585071258,-0.06146234909938625,0.6018524402465233,103369.01776059363,1.3069795915083473
D,2000,1900,553,softmax,Naive-iid-DML,0.028647091072617935,51.04231997805444,0.16390356596431369,-0.2925979951551219,0.34989217730035777,96980.40795830343,-0.12437807413644246
D,2000,1900,554,softmax,Naive-iid-DML,-0.04400586022474105,30.515425355103957,0.12673101509455695,-0.29239408553427465,0.20438236508479252,57979.30817469752,-0.7341451585997094
D,2000,1900,555,softmax,Naive-iid-DML,0.1202374374583867,46.36791618709415,0.1562183293159291,-0.185944861725852,0.42641973664262545,88099.04075547888,0.4558001408594733
D,2000,1900,556,softmax,Naive-iid-DML,0.221383037001845,38.02782590353466,0.1414731254068654,-0.05589919357592968,0.4986652675796197,72252.86921671586,1.218252127779221
D,2000,1900,557,softmax,Naive-iid-DML,0.013734094756229975,22.89215872455195,0.10976568039177567,-0.20140268555018476,0.2288708750626447,43495.1015766487,-0.32158508988543083
D,2000,1900,558,softmax,Naive-iid-DML,-0.19972870640775872,67.18412620932602,0.18804272500142372,-0.5682856749653188,0.16882826214980137,127649.83979771944,-1.3229004597610992
D,2000,1900,559,softmax,Naive-iid-DML,0.30765985540333485,51.06733845664439,0.16394372984694666,-0.01366395058784492,0.6289836613945146,97027.94306762435,1.5775336738613124
D,2000,1900,560,softmax,Naive-iid-DML,-0.05574569420332619,55.79252805445854,0.17136069692235448,-0.39160648853682467,0.28011510013017227,106005.80330347123,-0.6114517333117366
D,2000,1900,561,softmax,Naive-iid-DML,-0.469417003511945,73.18231021733638,0.1962574976339642,-0.8540746305704696,-0.0847593764534203,139046.3894129391,-2.641683047596226
D,2000,1900,562,softmax,Naive-iid-DML,-0.04374177785378567,39.39573939496261,0.1439951377011018,-0.32596706169683093,0.23848350598925958,74851.90485042897,-0.64429174683466
D,2000,1900,563,softmax,Naive-iid-DML,0.09491429080354048,59.40826103839763,0.17682620227127813,-0.25165869717115935,0.4414872787782403,112875.69597295551,0.259470538092523
D,2000,1900,564,softmax,Naive-iid-DML,0.1500168574651442,63.291816369536086,0.1825143345048707,-0.20770466482669847,0.5077383797569869,120254.45110211856,0.5532921936665455
D,2000,1900,565,softmax,Naive-iid-DML,-0.17090402779447172,61.71977241557044,0.18023343403774195,-0.5241550673184214,0.18234701172947798,117267.56758958384,-1.2202903968404122
D,2000,1900,566,softmax,Naive-iid-DML,0.16940589379557464,50.75411533609101,0.16344017952190693,-0.15093097169412378,0.48974275928527305,96432.81913857292,0.7364944972303196
D,2000,1900,567,softmax,Naive-iid-DML,0.0728924942296007,37.19799337089996,0.13992101789167374,-0.2013476615182644,0.3471326499774658,70676.18740470993,0.17052043815688872
D,2000,1900,568,softmax,Naive-iid-DML,0.14533536543416725,48.47689610302167,0.1597315117429733,-0.1677326447781971,0.4584033756465316,92106.10259574118,0.6029008517603855
D,2000,1900,569,softmax,Naive-iid-DML,0.161483089217614,53.398936776033246,0.16764457511751846,-0.16709424021624186,0.4900604186514699,101457.97987446317,0.6707642534059465
D,2000,1900,570,softmax,Naive-iid-DML,-0.16550412645532542,46.43757755636647,0.15633563347114585,-0.47191633755902584,0.140908084648375,88231.3973570963,-1.3722861681836356
D,2000,1900,571,softmax,Naive-iid-DML,0.17537114050574001,82.54503951027361,0.20843406064505415,-0.23315211151000362,0.5838943925214837,156835.57506951987,0.6061295316293268
D,2000,1900,572,softmax,Naive-iid-DML,-0.09123769456842629,53.02789961594945,0.16706112908303866,-0.41867149078777904,0.23619610165092647,100753.00927030396,-0.8396375404003078
D,2000,1900,573,softmax,Naive-iid-DML,0.04003046623959871,59.812806514333715,0.17742723714590236,-0.30772052844281716,0.3877814609220146,113644.33237723407,-0.050739868672772345
D,2000,1900,574,softmax,Naive-iid-DML,-0.0722108851619362,49.0404961390829,0.16065736037176317,-0.38709352534186453,0.24267175501799215,93176.9426642575,-0.7546743319617023
D,2000,1900,575,softmax,Naive-iid-DML,-0.18055145903730524,50.074057476428706,0.16234151376914413,-0.498734979220541,0.13763206114593052,95140.70920521455,-1.4142073377185451
D,2000,1900,576,softmax,Naive-iid-DML,0.04159317837645504,45.00890738676852,0.1539119833691159,-0.2600687658161399,0.34325512256905,85516.92403486019,-0.048338812950366336
D,2000,1900,577,softmax,Naive-iid-DML,-0.27326567263622153,63.96048967850406,0.18347592654150924,-0.6328718806876963,0.08634053541525316,121524.93038915771,-1.7566270391045549
D,2000,1900,578,softmax,Naive-iid-DML,-0.057725441122416225,88.00396515678447,0.21521588323891808,-0.4795408211716731,0.36408993892684066,167207.5337978905,-0.4960532673847997
D,2000,1900,579,softmax,Naive-iid-DML,0.07966303456257907,53.55437088136621,0.16788838849126148,-0.24939216030276234,0.40871822942792047,101753.3046745958,0.18244223967173714
D,2000,1900,580,softmax,Naive-iid-DML,0.318580390638325,73.27802120328975,0.19638579271596715,-0.06632869016031911,0.703489471436969,139228.24028625054,1.3725396626670279
D,2000,1900,581,softmax,Naive-iid-DML,0.07353545601931144,41.36791894375258,0.14755537576708114,-0.21566776620944184,0.3627386782480647,78599.0459931299,0.1660553195068557
D,2000,1900,582,softmax,Naive-iid-DML,-0.08249375911623578,75.71928727192514,0.19963029945103014,-0.473761956263201,0.3087744380307294,143866.64581665778,-0.6588521904203941
D,2000,1900,583,softmax,Naive-iid-DML,-0.29605087166851746,56.5489181592023,0.17251837149951108,-0.6341806664790605,0.04207892314202555,107442.94450248437,-2.00027376574703
D,2000,1900,584,softmax,Naive-iid-DML,0.140551661630729,21.2168413945922,0.10567288502133713,-0.06656338715353394,0.3476667104149919,40311.99864972518,0.8660552861871351
D,2000,1900,585,softmax,Naive-iid-DML,-0.04109617423883988,59.66076547107366,0.17720158825335752,-0.3884049052187165,0.30621255674103676,113355.45439503995,-0.508625662323807
D,2000,1900,586,softmax,Naive-iid-DML,0.02772964982669399,71.6899087034574,0.19424605760878785,-0.3529856272254227,0.40844492687881073,136210.82653656907,-0.10967250191283602
D,2000,1900,587,softmax,Naive-iid-DML,0.459360800109297,55.579098811156854,0.17103262048226334,0.12414302378255326,0.7945785764360407,105600.28774119802,2.3991195246902897
D,2000,1900,588,softmax,Naive-iid-DML,0.05280145408005934,56.521694690797766,0.17247684007882846,-0.285246940641719,0.39084984880183765,107391.21991251575,0.02184845876688388
D,2000,1900,589,softmax,Naive-iid-DML,-0.1370176917908296,66.23847677293332,0.1867146384092064,-0.5029716584592931,0.228936274877634,125853.10586857332,-0.9964445976347752
D,2000,1900,590,softmax,Naive-iid-DML,-0.029386624132269324,31.269985391330582,0.12828829661379376,-0.28082706513329686,0.2220538168687582,59412.97224352811,-0.6112773117543454
D,2000,1900,591,softmax,Naive-iid-DML,0.34893017064094645,53.3046963912713,0.1674965771704813,0.020642911853069268,0.6772174294288236,101278.92314341546,1.790466854641159
D,2000,1900,592,softmax,Naive-iid-DML,0.07721232288191224,98.6113123833763,0.22781723097275322,-0.36930124488232696,0.5237258906461515,187361.49352841498,0.12369223262979534
D,2000,1900,593,softmax,Naive-iid-DML,0.014230159056605397,48.811266630305724,0.1602814410084332,-0.29991569271010493,0.32837601082331574,92741.40659758088,-0.21713644247132818
D,2000,1900,594,softmax,Naive-iid-DML,0.07353085904217724,42.380434706382914,0.14935023250978838,-0.21919021775969108,0.3662519358440456,80522.82594212754,0.16402892502505498
D,2000,1900,595,softmax,Naive-iid-DML,-0.20725571229757983,40.7754425033054,0.14649491189889838,-0.49438046353778886,0.0798690389426292,77473.34075628026,-1.7494724555744912
D,2000,1900,596,softmax,Naive-iid-DML,0.17794013087962662,40.55793980220956,0.14610367588266246,-0.1084178118593051,0.46429807361855835,77060.08562419817,0.8822983347236157
D,2000,1900,597,softmax,Naive-iid-DML,0.029057863353621306,45.256263155852096,0.1543343314739177,-0.2734318679133239,0.33154759462056654,85986.89999611898,-0.12942834822924096
D,2000,1900,598,softmax,Naive-iid-DML,0.5528316404537109,74.20564644694413,0.19762490580169415,0.1654939426342696,0.9401693382731522,140990.72824919384,2.5492664371356653
D,2000,1900,599,softmax,Naive-iid-DML,0.2190246990558615,50.342740579244264,0.16277647020449185,-0.1000113200754997,0.5380607181872227,95651.2071005641,1.04432537387591
D,2000,1900,600,softmax,Naive-iid-DML,0.08199848902319332,29.31920997770706,0.12422223289798655,-0.16147261353600698,0.32546959158239364,55706.498957643416,0.26537429977539073
D,2000,1900,601,softmax,Naive-iid-DML,0.06408257884121789,45.88412884275634,0.15540122746036322,-0.2404982301344109,0.36866338781684665,87179.84480123705,0.09684272213166265
