design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,5000,4950,598,Fixed-V,-0.04830210603626134,47.8916355795757,0.07945521577046602,-0.20403146733023367,0.10742725525771099,237063.5961188997,-0.6079161143530054,low
A,5000,4950,599,Fixed-V,-0.012482215668424331,46.32381584576316,0.07945521577046602,-0.16821157696239666,0.143247145625548,229302.88843652763,-0.1570974988537385,low
A,5000,4950,600,Fixed-V,0.0489089489521768,15.878812362499911,0.07945521577046602,-0.10682041234179553,0.20463831024614915,78600.12119437456,0.6155536609889436,high
A,5000,4950,601,Fixed-V,0.037787399545531015,46.296252309464464,0.07945521577046602,-0.11794196174844132,0.19351676083950334,229166.4489318491,0.47558110791232433,low
A,5000,4950,602,Fixed-V,-0.02787215407314357,46.97843795303267,0.07945521577046602,-0.1836015153671159,0.12785720722082877,232543.2678675117,-0.3507907417136965,low
A,5000,4950,603,Fixed-V,0.0841905562583236,48.18614064460333,0.07945521577046602,-0.07153880503564873,0.2399199175522959,238521.39619078647,1.0595976040331607,low
A,5000,4950,604,Fixed-V,-0.017722990234401884,15.96302250216882,0.07945521577046602,-0.1734523515283742,0.13800637105957045,79016.96138573566,-0.22305634768648663,high
A,5000,4950,605,Fixed-V,-0.04014753147968418,48.69312503539379,0.07945521577046602,-0.1958768927736565,0.11558182981428815,241030.96892519927,-0.5052850349769896,low
A,5000,4950,606,Fixed-V,-0.056696712480821275,15.75367700696144,0.07945521577046602,-0.2124260737747936,0.09903264881315105,77980.70118445912,-0.7135681645445331,high
A,5000,4950,607,Fixed-V,0.02924830335748915,47.58651578305297,0.07945521577046602,-0.12648105793648318,0.18497766465146148,235553.2531261122,0.36811055226359246,low
A,5000,4950,608,Fixed-V,-0.060399117799678784,16.181649610211732,0.07945521577046602,-0.21612847909365113,0.09533024349429355,80099.16557054807,-0.7601655500396929,high
A,5000,4950,609,Fixed-V,-0.08863850097235244,15.614740191281827,0.07945521577046602,-0.2443678622663248,0.06709086032161989,77292.96394684505,-1.115578129300102,high
A,5000,4950,610,Fixed-V,-0.12728626232102042,16.44498229024334,0.07945521577046602,-0.2830156236149928,0.028443098972951913,81402.66233670452,-1.6019874980735183,high
A,5000,4950,611,Fixed-V,0.02428537884450468,45.57715698408631,0.07945521577046602,-0.13144398244946764,0.18001474013847701,225606.92707122723,0.3056486425593687,low
A,5000,4950,612,Fixed-V,0.05176848431146727,42.450839789510944,0.07945521577046602,-0.10396087698250506,0.2074978456054396,210131.65695807917,0.6515429328266946,low
A,5000,4950,613,Fixed-V,-0.02530601253727783,47.873623487173056,0.07945521577046602,-0.18103537383125015,0.1304233487566945,236974.43626150663,-0.31849403833202133,low
A,5000,4950,614,Fixed-V,0.04157578131534613,16.135457121371584,0.07945521577046602,-0.1141535799786262,0.19730514260931847,79870.51275078933,0.5232605677574674,high
A,5000,4950,615,Fixed-V,-0.12137487368915675,50.601018517782265,0.07945521577046602,-0.2771042349831291,0.034354487604815576,250475.04166302222,-1.5275884976486656,low
A,5000,4950,616,Fixed-V,0.001615797505137196,15.92192667014748,0.07945521577046602,-0.15411356378883515,0.1573451587991095,78813.53701723003,0.020335952642869765,high
A,5000,4950,617,Fixed-V,-0.1972805260967287,44.527564128297925,0.07945521577046602,-0.35300988739070105,-0.04155116480275636,220411.44243507474,-2.4829147361029387,low
A,5000,4950,618,Fixed-V,0.04912754181643961,46.62101354865364,0.07945521577046602,-0.10660181947753272,0.20485690311041194,230774.01706583553,0.6183048065511718,low
A,5000,4950,619,Fixed-V,-0.03553543108616349,50.65526314520089,0.07945521577046602,-0.19126479238013583,0.12019393020780883,250743.5525687444,-0.4472384945605072,low
A,5000,4950,620,Fixed-V,0.0533578434720658,16.42092555628393,0.07945521577046602,-0.10237151782190654,0.20908720476603812,81283.58150360546,0.6715461402333669,high
A,5000,4950,621,Fixed-V,0.05936122100110669,15.385082368206348,0.07945521577046602,-0.09636814029286564,0.21509058229507902,76156.15772262143,0.7471028858897343,high
A,5000,4950,622,Fixed-V,-0.044633121721378725,43.40831097706423,0.07945521577046602,-0.20036248301535106,0.1110962395725936,214871.13933646795,-0.5617393557940488,low
A,5000,4950,623,Fixed-V,0.08289524044540118,43.59520628482929,0.07945521577046602,-0.07283412084857115,0.2386246017393735,215796.27110990498,1.0432951398039478,low
A,5000,4950,624,Fixed-V,0.1271806568085096,46.85877525803963,0.07945521577046602,-0.028548704485462734,0.28291001810248195,231950.93752729616,1.6006583781222756,low
A,5000,4950,625,Fixed-V,-0.11366668400544314,47.45989917861922,0.07945521577046602,-0.26939604529941547,0.04206267728852919,234926.50093416512,-1.4305754871248328,low
A,5000,4950,626,Fixed-V,0.022324026245548603,16.43888919808176,0.07945521577046602,-0.13340533504842372,0.17805338753952094,81372.50153050471,0.28096363503736876,high
A,5000,4950,627,Fixed-V,0.0067679843339843344,15.96655390679433,0.07945521577046602,-0.14896137695998798,0.16249734562795667,79034.44183863193,0.0851798622451169,high
A,5000,4950,628,Fixed-V,0.04778008467441485,16.02742126758682,0.07945521577046602,-0.10794927661955747,0.2035094459683872,79335.73527455477,0.6013461068741442,high
A,5000,4950,629,Fixed-V,0.03459428555013655,16.374551890313946,0.07945521577046602,-0.12113507574383578,0.19032364684410888,81054.03185705403,0.4353935133732964,high
A,5000,4950,630,Fixed-V,0.009646213844238598,17.348999292779386,0.07945521577046602,-0.14608314744973372,0.16537557513821094,85877.54649925797,0.12140441317414626,high
A,5000,4950,631,Fixed-V,0.058806862348647834,16.37810288920253,0.07945521577046602,-0.0969224989453245,0.21453622364262015,81071.60930155253,0.7401258907726319,high
A,5000,4950,632,Fixed-V,-0.022007888012972543,44.14474094459851,0.07945521577046602,-0.17773724930694487,0.1337214732809998,218516.46767576263,-0.27698481213052106,low
A,5000,4950,633,Fixed-V,0.11890725702152583,45.349482386153575,0.07945521577046602,-0.036822104272446504,0.2746366183154981,224479.9378114602,1.4965317993098242,low
A,5000,4950,634,Fixed-V,0.06526524435729447,16.25887168282579,0.07945521577046602,-0.09046411693667786,0.2209946056512668,80481.41482998767,0.8214091891190101,high
A,5000,4950,635,Fixed-V,0.09781527592097003,46.20627517689994,0.07945521577046602,-0.0579140853730023,0.25354463721494236,228721.06212565472,1.2310743224654177,low
A,5000,4950,636,Fixed-V,0.1318999537489567,43.646714995229075,0.07945521577046602,-0.02382940754501564,0.287629315042929,216051.2392263839,1.6600540627816744,low
A,5000,4950,637,Fixed-V,-0.018257413150263954,45.20100445526819,0.07945521577046602,-0.17398677444423627,0.1374719481437084,223744.97205357754,-0.229782437480339,low
A,5000,4950,638,Fixed-V,-0.0839817783586807,43.78672465378892,0.07945521577046602,-0.23971113965265303,0.07174758293529163,216744.28703625518,-1.0569699867317865,low
A,5000,4950,639,Fixed-V,-0.022228089040616718,45.00257420998883,0.07945521577046602,-0.17795745033458904,0.13350127225335562,222762.7423394447,-0.2797561975645535,low
A,5000,4950,640,Fixed-V,-0.04723341398775943,16.32032540761044,0.07945521577046602,-0.20296277528173176,0.1084959473062129,80785.61076767168,-0.5944658702357508,high
A,5000,4950,641,Fixed-V,-0.05529350517677075,45.00807418399765,0.07945521577046602,-0.2110228664707431,0.10043585611720157,222789.96721078837,-0.695907809708871,low
A,5000,4950,642,Fixed-V,-0.09854705301571855,46.117032526360575,0.07945521577046602,-0.2542764143096909,0.05718230827825378,228279.31100548484,-1.2402842539677437,low
A,5000,4950,643,Fixed-V,-0.01034070179708945,16.196815997558165,0.07945521577046602,-0.1660700630910618,0.14538865949688287,80174.23918791291,-0.13014503449291684,high
A,5000,4950,644,Fixed-V,-0.04428076034686212,16.416411513734136,0.07945521577046602,-0.20001012164083445,0.1114486009471102,81261.23699298398,-0.5573046390658918,high
A,5000,4950,645,Fixed-V,-0.02157174964743544,44.815992434781045,0.07945521577046602,-0.17730111094140777,0.1341576116465369,221839.16255216618,-0.2714957028088997,low
A,5000,4950,646,Fixed-V,0.014261026333632408,16.488509441546107,0.07945521577046602,-0.14146833496033992,0.16999038762760474,81618.12173565323,0.17948508723241446,high
A,5000,4950,647,Fixed-V,0.10843062492512684,46.77020408866018,0.07945521577046602,-0.04729873636884549,0.2641599862190992,231512.5102388679,1.3646759860091042,low
A,5000,4950,648,Fixed-V,0.028047272316761965,43.95559580128995,0.07945521577046602,-0.12768208897721037,0.1837766336107343,217580.19921638526,0.35299472847429236,low
A,5000,4950,649,Fixed-V,0.06107193872118471,16.033186532435906,0.07945521577046602,-0.09465742257278761,0.21680130001515704,79364.27333555774,0.7686334764682058,high
A,5000,4950,650,Fixed-V,0.07555932610624186,16.258628797239844,0.07945521577046602,-0.08017003518773047,0.2312886874002142,80480.21254633722,0.9509674773840047,high
A,5000,4950,651,Fixed-V,-0.1771031128987088,48.11740361924291,0.07945521577046602,-0.33283247419268114,-0.02137375160473648,238181.1479152524,-2.228967742159717,low
A,5000,4950,652,Fixed-V,-0.012074914122839666,49.25796397521921,0.07945521577046602,-0.167804275416812,0.14365444717113265,243826.9216773351,-0.15197132127514762,low
A,5000,4950,653,Fixed-V,-0.06266286778702403,16.71017496233098,0.07945521577046602,-0.21839222908099637,0.0930664935069483,82715.36606353836,-0.788656442240966,high
A,5000,4950,654,Fixed-V,-0.10049161062478083,15.773893853636109,0.07945521577046602,-0.25622097191875315,0.055237750669191496,78080.77457549874,-1.2647578846816772,high
A,5000,4950,655,Fixed-V,0.04078908551072712,47.19553731897574,0.07945521577046602,-0.1149402757832452,0.19651844680469946,233617.9097289299,0.5133594455090345,low
A,5000,4950,656,Fixed-V,-0.012425421354144173,42.67597551991901,0.07945521577046602,-0.1681547826481165,0.14330393993982815,211246.0788235991,-0.15638270230162507,low
A,5000,4950,657,Fixed-V,0.17160904813031266,44.93952448395929,0.07945521577046602,0.015879686836340334,0.327338409424285,222450.64619559847,2.159821057261552,low
A,5000,4950,658,Fixed-V,0.013122565059444997,16.916947221713908,0.07945521577046602,-0.14260679623452732,0.16885192635341734,83738.88874748384,0.16515674814041262,high
A,5000,4950,659,Fixed-V,0.011327568337316315,45.063531706610824,0.07945521577046602,-0.144401792956656,0.16705692963128865,223064.48194772357,0.14256544680515285,low
A,5000,4950,660,Fixed-V,0.01502019695542086,47.56466442733464,0.07945521577046602,-0.14070916433855146,0.1707495582493932,235445.08891530646,0.18903978561724524,low
A,5000,4950,661,Fixed-V,-0.05151601214241855,16.836714341422717,0.07945521577046602,-0.20724537343639088,0.10421334915155378,83341.73599004245,-0.6483653922889145,high
A,5000,4950,662,Fixed-V,-0.02057016556667446,42.80700633501774,0.07945521577046602,-0.1762995268606468,0.13515919572729787,211894.6813583378,-0.25889005985583785,low
A,5000,4950,663,Fixed-V,-0.2010164778096259,46.078783761078284,0.07945521577046602,-0.35674583910359825,-0.045287116515653564,228089.97961733752,-2.529934326656815,low
A,5000,4950,664,Fixed-V,-0.004479718181889698,16.357074321840745,0.07945521577046602,-0.16020907947586202,0.15124964311208264,80967.51789311168,-0.05638041679769545,high
A,5000,4950,665,Fixed-V,0.13231241741741515,46.804681640251374,0.07945521577046602,-0.023416943876557184,0.2880417787113875,231683.1741192443,1.6652452093220098,low
A,5000,4950,666,Fixed-V,-0.06548599105510608,49.81764792697393,0.07945521577046602,-0.2212153523490784,0.09024337023886625,246597.35723852096,-0.8241874421974399,low
A,5000,4950,667,Fixed-V,0.09873084231754699,48.833819352214974,0.07945521577046602,-0.05699851897642534,0.25446020361151933,241727.40579346413,1.2425973721192238,low
A,5000,4950,668,Fixed-V,0.06967850689076953,15.901910061172133,0.07945521577046602,-0.0860508544032028,0.22540786818474184,78714.45480280207,0.8769532146518876,high
A,5000,4950,669,Fixed-V,-0.07665145285934041,16.631984380581105,0.07945521577046602,-0.23238081415331274,0.07907790843463192,82328.32268387647,-0.964712663807682,high
A,5000,4950,670,Fixed-V,0.09512689305268117,47.56256494937128,0.07945521577046602,-0.06060246824129116,0.2508562543466535,235434.69649938782,1.1972391255910528,low
A,5000,4950,671,Fixed-V,0.034081948011199674,16.61079312435534,0.07945521577046602,-0.12164741328277265,0.189811309305172,82223.42596555893,0.42894538364425583,high
A,5000,4950,672,Fixed-V,0.03291541063276505,45.22704925542949,0.07945521577046602,-0.12281395066120729,0.18864477192673737,223873.89381437597,0.41426368695357446,low
A,5000,4950,673,Fixed-V,0.03590431667355647,50.13538725842969,0.07945521577046602,-0.11982504462041585,0.1916336779675288,248170.16692922695,0.4518811801767496,low
A,5000,4950,674,Fixed-V,0.0012556627630787957,16.185587331027524,0.07945521577046602,-0.15447369853089354,0.15698502405705111,80118.65728858624,0.015803402594817863,high
A,5000,4950,675,Fixed-V,-0.10112429115012425,51.43467076153784,0.07945521577046602,-0.2568536524440966,0.05460507014384808,254601.6202696123,-1.2727206158782185,low
A,5000,4950,676,Fixed-V,0.0045057134037061915,44.46797838212327,0.07945521577046602,-0.15122364789026613,0.16023507469767853,220116.4929915102,0.056707585021510847,low
A,5000,4950,677,Fixed-V,-0.022282921571990726,42.70618555229482,0.07945521577046602,-0.17801228286596305,0.1334464397219816,211395.61848385935,-0.280446303693425,low
A,5000,4950,678,Fixed-V,-0.025179287125880166,45.70298728720171,0.07945521577046602,-0.1809086484198525,0.13055007416809217,226229.78707164846,-0.31689910953887884,low
A,5000,4950,679,Fixed-V,-0.02140201541200186,16.911126583696458,0.07945521577046602,-0.17713137670597418,0.13432734588197048,83710.07658929746,-0.269359477593378,high
A,5000,4950,680,Fixed-V,0.037330478041737114,48.68047897858861,0.07945521577046602,-0.11839888325223522,0.19305983933570944,240968.37094401362,0.46983042811914527,low
A,5000,4950,681,Fixed-V,-0.03091490217242123,16.33300818916893,0.07945521577046602,-0.18664426346639357,0.12481445912155109,80848.3905363862,-0.3890858752650004,high
A,5000,4950,682,Fixed-V,-0.2621097253489381,48.48352302334374,0.07945521577046602,-0.4178390866429105,-0.10638036405496579,239993.43896555153,-3.298835989648975,low
A,5000,4950,683,Fixed-V,0.017275130255347892,46.40100673597266,0.07945521577046602,-0.13845423103862445,0.1730044915493202,229684.98334306467,0.21741971358120912,low
A,5000,4950,684,Fixed-V,0.02709933719616002,16.58389353341408,0.07945521577046602,-0.12863002409781232,0.18282869849013234,82090.2729903997,0.3410642955705496,high
A,5000,4950,685,Fixed-V,0.015358887480174095,15.931579615434961,0.07945521577046602,-0.14037047381379825,0.1710882487741464,78861.31909640305,0.19330244504707625,high
A,5000,4950,686,Fixed-V,0.04791497184283822,16.336680934508234,0.07945521577046602,-0.10781438945113411,0.20364433313681055,80866.57062581576,0.6030437571431088,high
A,5000,4950,687,Fixed-V,0.05899746555112533,48.84011134371025,0.07945521577046602,-0.09673189574284699,0.21472682684509767,241758.55115136574,0.7425247666756075,low
A,5000,4950,688,Fixed-V,-0.07304217990082877,16.257616932983424,0.07945521577046602,-0.2287715411948011,0.08268718139314356,80475.20381826795,-0.9192874148355027,high
A,5000,4950,689,Fixed-V,-0.04014859182789011,16.07995468154954,0.07945521577046602,-0.19587795312186243,0.11558076946608223,79595.77567367023,-0.5052983802079558,high
A,5000,4950,690,Fixed-V,0.036258916875418136,49.153138063406125,0.07945521577046602,-0.1194704444185542,0.19198827816939046,243308.0334138603,0.45634407412805483,low
A,5000,4950,691,Fixed-V,0.018610482410599243,16.44455052405384,0.07945521577046602,-0.1371188788833731,0.17433984370457156,81400.52509406651,0.2342260634514175,high
A,5000,4950,692,Fixed-V,-0.10953480118163562,46.29856195231187,0.07945521577046602,-0.26526416247560797,0.046194560112336705,229177.88166394376,-1.3785728239422939,low
A,5000,4950,693,Fixed-V,0.012572443551151632,16.14018177953108,0.07945521577046602,-0.1431569177428207,0.16830180484512397,79893.89980867885,0.15823308047481113,high
A,5000,4950,694,Fixed-V,-0.12383341416343951,43.586609623212,0.07945521577046602,-0.2795627754574118,0.031895947130532815,215753.7176348994,-1.558530965684812,low
A,5000,4950,695,Fixed-V,-0.02330439117312784,44.93357822229703,0.07945521577046602,-0.17903375246710018,0.13242497012084448,222421.2122003703,-0.29330221996313827,low
A,5000,4950,696,Fixed-V,-0.04541660165100303,16.29295684348474,0.07945521577046602,-0.20114596294497536,0.1103127596429693,80650.13637524945,-0.5716000039846931,high
A,5000,4950,697,Fixed-V,0.08411607172870705,45.10031481169527,0.07945521577046602,-0.07161328956526528,0.23984543302267938,223246.55831789158,1.0586601636285973,low
A,5000,4950,698,Fixed-V,-0.18078989591453734,41.56075066113401,0.07945521577046602,-0.33651925720850967,-0.02506053462056501,205725.71577261333,-2.2753685099391303,low
