design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,5000,4000,456,0.0,0.0,SN-IPW,-0.06293206045507221,6.7175293948384045,0.04098026779694834,-0.14325190941389754,0.017387788503753124,26870.117579353617,-1.5356673794054256,False
C1,5000,4000,457,0.0,0.0,SN-IPW,0.039822051508733886,6.273288983799606,0.039602048506988896,-0.03779653727897257,0.11744064029644034,25093.155935198425,1.0055553439793945,False
C1,5000,4000,458,0.0,0.0,SN-IPW,0.014999336878310315,6.272899521869036,0.039600819189345805,-0.06261684249109012,0.09261551624771075,25091.598087476144,0.3787632979659606,False
C1,5000,4000,459,0.0,0.0,SN-IPW,-0.0021472305174268635,6.122777397848239,0.039124089119902325,-0.0788290361203708,0.07453457508551707,24491.109591392957,-0.05488256891671819,False
C1,5000,4000,460,0.0,0.0,SN-IPW,0.030569674263006327,6.2848451442727375,0.03963850761656125,-0.04712037306637033,0.108259721592383,25139.38057709095,0.7712115339638594,False
C1,5000,4000,461,0.0,0.0,SN-IPW,0.012218497147837912,6.896313976333374,0.04152202420503297,-0.06916317485922707,0.0936001691549029,27585.2559053335,0.29426545024644735,False
C1,5000,4000,462,0.0,0.0,SN-IPW,0.020197566949918012,6.151878483358314,0.03921695578241099,-0.05666625396690734,0.09706138786674337,24607.513933433256,0.5150212847213584,False
C1,5000,4000,463,0.0,0.0,SN-IPW,-0.009528026209534924,6.621566240110673,0.04068650341363421,-0.08927210755712395,0.0702160551380541,26486.26496044269,-0.23418149533936222,False
C1,5000,4000,464,0.0,0.0,SN-IPW,-0.05458619186854398,6.66356750269829,0.040815338730366704,-0.1345827857968655,0.025410402059777543,26654.27001079316,-1.3373940671949325,False
C1,5000,4000,465,0.0,0.0,SN-IPW,-0.061003559739248925,6.262067576918564,0.039566613378322395,-0.1385526969509815,0.01654557747248364,25048.270307674255,-1.5417938137882512,False
C1,5000,4000,466,0.0,0.0,SN-IPW,-0.038082439845262814,6.4049750685904625,0.040015544069119134,-0.11651146504251168,0.040346585351986056,25619.90027436185,-0.951691167299456,False
C1,5000,4000,467,0.0,0.0,SN-IPW,0.016957918189273037,6.298729208974089,0.0396822668486003,-0.060817895658891306,0.09473373203743737,25194.916835896358,0.4273424765266702,False
C1,5000,4000,468,0.0,0.0,SN-IPW,-0.0004907733854574233,6.521808085938127,0.04037885611906969,-0.0796318771157588,0.07865033034484394,26087.23234375251,-0.012154217147960418,False
C1,5000,4000,469,0.0,0.0,SN-IPW,-0.0556070561310617,6.588794527120226,0.04058569491557409,-0.1351535564531173,0.0239394441909939,26355.178108480904,-1.3701146733284937,False
C1,5000,4000,470,0.0,0.0,SN-IPW,0.013236994918949065,6.253325939605749,0.03953898689776253,-0.06425799538586657,0.09073198522376469,25013.303758422997,0.3347833608680078,False
C1,5000,4000,471,0.0,0.0,SN-IPW,0.06846681930263668,6.54951795779458,0.04046454607985421,-0.010842233664639003,0.14777587226991235,26198.07183117832,1.692019951676259,False
C1,5000,4000,472,0.0,0.0,SN-IPW,-0.02034415290492963,6.26695289279104,0.039582044201856986,-0.0979235339750418,0.05723522816518254,25067.81157116416,-0.5139742859459286,False
C1,5000,4000,473,0.0,0.0,SN-IPW,0.020800332770837482,6.546650667700223,0.04045568769561402,-0.05849135808236622,0.10009202362404118,26186.60267080089,0.5141510120242632,False
C1,5000,4000,474,0.0,0.0,SN-IPW,0.06772907005668324,6.1183327118126725,0.03910988593633544,-0.008924897818003777,0.14438303793137025,24473.33084725069,1.7317634259259975,False
C1,5000,4000,475,0.0,0.0,SN-IPW,-0.010281365447322862,6.395316138445611,0.039985360253615355,-0.08865123145326832,0.0680885005586226,25581.264553782443,-0.25712824348989705,False
C1,5000,4000,476,0.0,0.0,SN-IPW,-0.0921830406103775,6.8486557223939855,0.041378302654875736,-0.17328302355533204,-0.01108305766542296,27394.62288957594,-2.2278110675357845,True
C1,5000,4000,477,0.0,0.0,SN-IPW,0.014335386282790285,6.164026304601425,0.03925565661341504,-0.06260428686897479,0.09127505943455536,24656.1052184057,0.36518014267251814,False
C1,5000,4000,478,0.0,0.0,SN-IPW,-0.02721735231891678,6.324517252057376,0.03976341676735469,-0.10515221708518807,0.05071751244735451,25298.069008229504,-0.6844822334599252,False
C1,5000,4000,479,0.0,0.0,SN-IPW,-0.062413987643897294,6.10767580280885,0.03907581030128758,-0.1390011685011402,0.014173193213345599,24430.7032112354,-1.5972538294833696,False
C1,5000,4000,480,0.0,0.0,SN-IPW,-0.03897314042599793,6.581812640523174,0.04056418568307262,-0.11847748342701556,0.04053120257501971,26327.250562092697,-0.9607770936287121,False
C1,5000,4000,481,0.0,0.0,SN-IPW,-0.027718941794391987,6.2559676442903225,0.039547337597777434,-0.10523029917048254,0.049792415581698564,25023.87057716129,-0.70090538271658,False
C1,5000,4000,482,0.0,0.0,SN-IPW,0.019886340208687976,6.326958612041133,0.03977109066910641,-0.0580635651286376,0.09783624554601354,25307.834448164533,0.5000199862292283,False
C1,5000,4000,483,0.0,0.0,SN-IPW,-0.06128740460630362,6.390535082955828,0.03997041119051638,-0.13962797098697247,0.017053161774365222,25562.14033182331,-1.533319342505164,False
C1,5000,4000,484,0.0,0.0,SN-IPW,0.01908452457962095,6.388259932305639,0.039963295448153545,-0.05924209520229347,0.09741114436153538,25553.039729222553,0.477551322172124,False
C1,5000,4000,485,0.0,0.0,SN-IPW,-0.006013297796573593,6.700032790335766,0.040926864008667234,-0.08622847725372995,0.07420188166058278,26800.131161343063,-0.1469278905732952,False
C1,5000,4000,486,0.0,0.0,SN-IPW,-0.03958647546444818,6.36383669122771,0.03988682956574673,-0.11776322487079918,0.03859027394190282,25455.34676491084,-0.9924698426882118,False
C1,5000,4000,487,0.0,0.0,SN-IPW,-0.03803170957721031,6.25705018115862,0.039550759098779066,-0.11554977297203714,0.03948635381761651,25028.20072463448,-0.9615924054004908,False
C1,5000,4000,488,0.0,0.0,SN-IPW,0.018574903717863,6.340907240448709,0.0398149068831283,-0.05946087982088437,0.09661068725661036,25363.628961794835,0.46653138665845223,False
C1,5000,4000,489,0.0,0.0,SN-IPW,-0.01002893199491118,6.2623261374927175,0.0395674302220043,-0.08757967019084129,0.06752180620101891,25049.30454997087,-0.2534643250431229,False
C1,5000,4000,490,0.0,0.0,SN-IPW,0.04848969452613037,6.191781866027496,0.03934393811639696,-0.028623007191980333,0.12560239624424108,24767.127464109984,1.2324565574161939,False
C1,5000,4000,491,0.0,0.0,SN-IPW,0.050201130615334065,6.140985678777449,0.039182220709071125,-0.026594610808744805,0.12699687203941293,24563.942715109795,1.2812221897293314,False
C1,5000,4000,492,0.0,0.0,SN-IPW,-0.0018949458322444794,6.608143707126599,0.0406452448237386,-0.0815581618295852,0.07776827016509624,26432.574828506396,-0.046621587358178444,False
C1,5000,4000,493,0.0,0.0,SN-IPW,0.014039805650318036,6.306130035468977,0.039705572768406756,-0.06378168696129353,0.09186129826192961,25224.520141875906,0.3535978622499394,False
C1,5000,4000,494,0.0,0.0,SN-IPW,0.0033624430696193174,6.665283854048612,0.04082059484515326,-0.07664445265438247,0.0833693387936211,26661.135416194447,0.08237124133967756,False
C1,5000,4000,495,0.0,0.0,SN-IPW,-0.03699990239699296,6.402825856444384,0.04000882982681568,-0.11541576792114358,0.041415963127157666,25611.303425777536,-0.924793415782283,False
C1,5000,4000,496,0.0,0.0,SN-IPW,-0.026700095958441365,6.206368413993928,0.03939025391513086,-0.10390357497398571,0.05050338305710299,24825.473655975715,-0.6778350811337405,False
C1,5000,4000,497,0.0,0.0,SN-IPW,0.0030954696743553784,6.467425899131642,0.04021015387663805,-0.07571498373666884,0.0819059230853796,25869.703596526568,0.07698228869882129,False
C1,5000,4000,498,0.0,0.0,SN-IPW,-0.021155690299038337,6.6328474306441505,0.040721147548430384,-0.1009676729031034,0.058656292305026725,26531.3897225766,-0.519525886982372,False
C1,5000,4000,499,0.0,0.0,SN-IPW,0.014315203418099188,6.553259804452664,0.04047610345763492,-0.0650165015933824,0.09364690842958079,26213.039217810656,0.3536704918516296,False
C1,5000,4000,500,0.0,0.0,SN-IPW,-0.0009465121408317749,6.608876157665415,0.040647497332755356,-0.08061414297472018,0.07872111869305663,26435.50463066166,-0.023285865131702416,False
C1,5000,4000,501,0.0,0.0,SN-IPW,-0.05047095995465795,6.419093905150497,0.04005962401580455,-0.12898638025985068,0.028044460350534768,25676.375620601986,-1.2598959973949297,False
C1,5000,4000,502,0.0,0.0,SN-IPW,-0.05327229599166123,6.431874710747609,0.04009948475587813,-0.1318658419117953,0.025321249928472823,25727.498842990437,-1.3285032542432385,False
C1,5000,4000,503,0.0,0.0,SN-IPW,0.04541140577958655,6.3963178025525504,0.039988491477400565,-0.032964597312205454,0.12378740887137855,25585.2712102102,1.135611874862815,False
C1,5000,4000,504,0.0,0.0,SN-IPW,0.01943327452167734,6.672888125376768,0.04084387385329888,-0.060619247219885666,0.09948579626324035,26691.55250150707,0.4757941078624635,False
C1,5000,4000,505,0.0,0.0,SN-IPW,-0.021311077360687956,6.442688808803328,0.04013318081339719,-0.09997066633998036,0.05734851161860444,25770.75523521331,-0.5310089289900971,False
C1,5000,4000,506,0.0,0.0,SN-IPW,-0.00039503517642311794,6.337696845761213,0.0398048264842381,-0.0784110614963959,0.07762099114354967,25350.78738304485,-0.009924303440426848,False
C1,5000,4000,507,0.0,0.0,SN-IPW,0.016413519736939504,6.758405939390705,0.041104762313479884,-0.06415033399056039,0.09697737346443938,27033.623757562822,0.3993094428271845,False
C1,5000,4000,508,0.0,0.0,SN-IPW,-0.03210930828178817,6.176040260975821,0.039293893485425384,-0.10912392432557497,0.04490530776199863,24704.161043903285,-0.8171577167250665,False
C1,5000,4000,509,0.0,0.0,SN-IPW,0.11353172390638534,6.184157772314688,0.03931970807468784,0.03646651219736842,0.19059693561540225,24736.63108925875,2.887399969774233,True
C1,5000,4000,510,0.0,0.0,SN-IPW,-0.017611327917781635,6.524491110679239,0.040387161049890714,-0.09676870901338631,0.06154605317782304,26097.96444271696,-0.43606253720151716,False
C1,5000,4000,511,0.0,0.0,SN-IPW,0.08236680577809405,6.1689777908106835,0.03927142024045821,0.005396236485058645,0.15933737507112944,24675.911163242734,2.097372727387081,True
C1,5000,4000,512,0.0,0.0,SN-IPW,-0.06231093783992653,6.490441798784109,0.04028163911381993,-0.14126149974125352,0.016639624061400474,25961.767195136435,-1.546881884916861,False
C1,5000,4000,513,0.0,0.0,SN-IPW,-0.010446287188450285,6.4661304131837305,0.04020612643983418,-0.08924884696838889,0.06835627259148833,25864.521652734922,-0.2598182942115169,False
C1,5000,4000,514,0.0,0.0,SN-IPW,-0.03384425723556911,6.6104935884006055,0.040652470983940835,-0.11352163624665272,0.045833121775514504,26441.97435360242,-0.832526447136234,False
C1,5000,4000,515,0.0,0.0,SN-IPW,-0.041831477282134995,6.4864989161020485,0.04026940189555231,-0.1207580546763865,0.03709510011211651,25945.995664408194,-1.0387906279471018,False
C1,5000,4000,516,0.0,0.0,SN-IPW,0.022291511324141082,6.05467810292263,0.03890590605204636,-0.05396266332376869,0.09854568597205085,24218.71241169052,0.5729595731383462,False
C1,5000,4000,517,0.0,0.0,SN-IPW,-0.03397677150865359,6.097496251484083,0.039043233253292696,-0.11050010252510387,0.0425465595077967,24389.98500593633,-0.8702345753034726,False
C1,5000,4000,518,0.0,0.0,SN-IPW,-0.0044913094837700385,6.402350971309201,0.04000734611077446,-0.08290426697791659,0.07392164801037651,25609.403885236807,-0.11226211984504704,False
C1,5000,4000,519,0.0,0.0,SN-IPW,0.04953834534812304,6.204481859021196,0.039384266715978083,-0.027653398972713586,0.12673008966895966,24817.927436084785,1.257820685233819,False
C1,5000,4000,520,0.0,0.0,SN-IPW,0.011545309831183913,6.725473524957909,0.04100449220804322,-0.06882201810093407,0.0919126377633019,26901.894099831636,0.2815620730676735,False
C1,5000,4000,521,0.0,0.0,SN-IPW,0.0021999304921521486,6.6220646740505265,0.04068803470939131,-0.07754715213997045,0.08194701312427476,26488.258696202105,0.054068241630859035,False
C1,5000,4000,522,0.0,0.0,SN-IPW,-0.025182732306966785,6.639922925990669,0.040742861110845754,-0.10503727271134204,0.05467180809740847,26559.69170396268,-0.6180894424290477,False
C1,5000,4000,523,0.0,0.0,SN-IPW,-0.0529042152936443,6.665240283718969,0.04082046142475293,-0.13291084951846663,0.02710241893117802,26660.961134875877,-1.296021981308716,False
C1,5000,4000,524,0.0,0.0,SN-IPW,-0.009768739896252732,6.034985462276594,0.038842584434730244,-0.08589880645478011,0.06636132666227464,24139.941849106373,-0.2514956210668162,False
C1,5000,4000,525,0.0,0.0,SN-IPW,-0.0033577006211572284,6.4267307382860155,0.04008344651563166,-0.08191981216803279,0.07520441092571833,25706.92295314406,-0.08376776233170966,False
C1,5000,4000,526,0.0,0.0,SN-IPW,0.02562561549930852,6.682251285276991,0.04087251914574447,-0.054483049983774456,0.10573428098239149,26729.005141107966,0.626964425851314,False
C1,5000,4000,527,0.0,0.0,SN-IPW,0.02901967581581574,6.0869020648078545,0.03900930038083179,-0.047437147992719184,0.10547649962435067,24347.608259231416,0.7439168488670279,False
C1,5000,4000,528,0.0,0.0,SN-IPW,-0.018434989046620488,6.451489194947552,0.040160581404368234,-0.09714828219737125,0.06027830410413028,25805.95677979021,-0.45903192638081003,False
C1,5000,4000,529,0.0,0.0,SN-IPW,0.004373141181579752,6.310912528401778,0.039720626028556555,-0.07347785527777534,0.08222413764093484,25243.650113607113,0.1100974888571934,False
C1,5000,4000,530,0.0,0.0,SN-IPW,-0.04770785710435319,6.4475784499827755,0.04014840734693836,-0.12639728954099566,0.030981575332289284,25790.313799931104,-1.1882876621254392,False
C1,5000,4000,531,0.0,0.0,SN-IPW,-0.008952513117257416,6.390753702207665,0.039971094875571225,-0.08729441949601054,0.0693893932614957,25563.01480883066,-0.22397467833008605,False
C1,5000,4000,532,0.0,0.0,SN-IPW,-0.020538914745021616,6.261740346701445,0.03956557956956225,-0.0980860257288174,0.057008196238774164,25046.96138680578,-0.519110675705157,False
C1,5000,4000,533,0.0,0.0,SN-IPW,0.002296907619739731,6.396818101007854,0.039990055329443636,-0.07608216056573384,0.08067597580521331,25587.272404031417,0.05743697028717481,False
C1,5000,4000,534,0.0,0.0,SN-IPW,-0.04845134621227615,6.661511797843234,0.04080904249625086,-0.1284355997484924,0.03153290732394008,26646.047191372938,-1.1872698610051287,False
C1,5000,4000,535,0.0,0.0,SN-IPW,0.008353312259274694,6.562011666684646,0.04050312230768341,-0.07103134872520564,0.08773797324375501,26248.046666738584,0.20623872391413334,False
C1,5000,4000,536,0.0,0.0,SN-IPW,-0.08051464462631709,6.39108443780945,0.03997212915835686,-0.15885857816207988,-0.002170711090554306,25564.3377512378,-2.0142696003844,True
C1,5000,4000,537,0.0,0.0,SN-IPW,-0.02945316318042576,6.6619602647687834,0.040810416148235926,-0.10944010902506002,0.05053378266420849,26647.841059075134,-0.7217070042472209,False
C1,5000,4000,538,0.0,0.0,SN-IPW,0.07106123669111046,6.620540238261184,0.04068335113489664,-0.008676666303683689,0.1507991396859046,26482.16095304474,1.7466908381142874,False
C1,5000,4000,539,0.0,0.0,SN-IPW,0.056646180675873396,6.707478385836456,0.04094959824539325,-0.023613557066481973,0.13690591841822877,26829.913543345825,1.3833146869089485,False
C1,5000,4000,540,0.0,0.0,SN-IPW,-0.001718654875932752,6.432943539389518,0.040102816420388473,-0.08031873073851566,0.07688142098665014,25731.77415755807,-0.04285621383586862,False
C1,5000,4000,541,0.0,0.0,SN-IPW,-0.10134468393864784,6.48356342235232,0.04026028881650106,-0.18025340002617063,-0.022435967851125047,25934.25368940928,-2.5172368832364356,True
C1,5000,4000,542,0.0,0.0,SN-IPW,-0.008466969146259743,6.5349889627349995,0.040419639294330054,-0.08768800643124662,0.07075406813872713,26139.955850939998,-0.20947661320291555,False
C1,5000,4000,543,0.0,0.0,SN-IPW,-0.039052237442785846,6.534133607720473,0.04041699397444246,-0.11826808999606545,0.04016361511049376,26136.53443088189,-0.9662331015384367,False
C1,5000,4000,544,0.0,0.0,SN-IPW,-0.019828479649525423,6.155036661743368,0.03922702085853375,-0.09671202775305304,0.057055068454002204,24620.14664697347,-0.5054801311839051,False
C1,5000,4000,545,0.0,0.0,SN-IPW,-0.01604403860937255,6.3067660714567495,0.039707575069049324,-0.09386945565812978,0.06178137843938468,25227.064285826997,-0.404054858083699,False
C1,5000,4000,546,0.0,0.0,SN-IPW,-0.04261804836492731,6.323457166433199,0.03976008414991472,-0.120546381321042,0.035310284591187395,25293.828665732795,-1.0718802355708474,False
C1,5000,4000,547,0.0,0.0,SN-IPW,-0.05398886445198893,6.484080212229342,0.04026189331188159,-0.13290072529267094,0.024922996388693067,25936.32084891737,-1.3409420176486437,False
C1,5000,4000,548,0.0,0.0,SN-IPW,-0.025438975960715433,6.122609255026153,0.039123551906192496,-0.1021197286441361,0.05124177672270524,24490.43702010461,-0.650221534632415,False
C1,5000,4000,549,0.0,0.0,SN-IPW,0.04520098028686628,6.218315822165223,0.03942814927867279,-0.032076772276401294,0.12247873285013386,24873.26328866089,1.1464139482528564,False
C1,5000,4000,550,0.0,0.0,SN-IPW,-0.02899537763428922,6.445218432959506,0.04014105888289292,-0.10767040734606095,0.04967965207748251,25780.873731838026,-0.7223371391093597,False
C1,5000,4000,551,0.0,0.0,SN-IPW,-0.04126355719496916,6.353959336772412,0.03985586323482535,-0.1193796137079809,0.03685249931804259,25415.837347089648,-1.0353196203993842,False
C1,5000,4000,552,0.0,0.0,SN-IPW,0.082248775964504,6.6829845625722575,0.0408747616585475,0.0021357152370922172,0.16236183669191578,26731.93825028903,2.0122142032675217,True
C1,5000,4000,553,0.0,0.0,SN-IPW,0.0010426603692061107,6.375978029123702,0.03992486076720776,-0.07720862882229729,0.07929394956070951,25503.912116494805,0.026115566821525365,False
C1,5000,4000,554,0.0,0.0,SN-IPW,0.00528039900773754,6.363069497067934,0.03988442520918389,-0.07289163794634429,0.08345243596181937,25452.277988271737,0.13239250609838704,False
C1,5000,4000,555,0.0,0.0,SN-IPW,0.04241630083665865,6.420681327297449,0.04006457702040996,-0.03610882717917595,0.12094142885249325,25682.725309189795,1.0586983313227207,False
C1,5000,4000,556,0.0,0.0,SN-IPW,0.018961469965433554,6.105629305190378,0.03906926319112756,-0.05761287879169288,0.09553581872255998,24422.517220761514,0.48532960226748306,False
C1,5000,4000,557,0.0,0.0,SN-IPW,-0.015070553001400498,6.306642234302874,0.03970718522604843,-0.09289520597191633,0.06275409996911535,25226.568937211498,-0.37954221422660855,False
